2018-02-08 17:34:46	0597	21	storm	dead
2018-02-08 17:34:47	0598	21	storm	dead
2018-02-08 17:34:48	0599	21	storm	dead
2018-02-08 17:34:49	0600	21	storm	dead
2018-02-08 17:34:50	0601	21	storm	dead
2018-02-08 17:34:51	0602	21	storm	dead
2018-02-08 17:34:52	0603	21	storm	dead
2018-02-08 17:34:53	0604	21	storm	dead
2018-02-08 17:34:54	0605	21	storm	dead
2018-02-08 17:34:55	0606	21	storm	dead
2018-02-08 17:34:56	0607	21	storm	dead
2018-02-08 17:34:57	0608	21	storm	dead
2018-02-08 17:34:58	0609		storm	dead
2018-02-08 17:34:59	0610		storm	dead
2018-02-08 17:35:00	0611	21	storm	dead
2018-02-08 17:35:01	0612	21	storm	dead
2018-02-08 17:35:02	0613	21	storm	dead
2018-02-08 17:35:03	0614	21	storm	dead
2018-02-08 17:35:04	0615	21	storm	dead
2018-02-08 17:35:05	0616	21	storm	dead
2018-02-08 17:35:06	0617	21	storm	dead
2018-02-08 17:35:07	0618	21	storm	dead
2018-02-08 17:35:08	0619	21	storm	dead
2018-02-08 17:35:09	0620	21	storm	dead
2018-02-08 17:35:10	0621	21	storm	dead
2018-02-08 17:35:11	0622	21	storm	dead
2018-02-08 17:35:12	0623	21	storm	dead
2018-02-08 17:35:13	0624	21	storm	dead
2018-02-08 17:35:14	0625		storm	dead
2018-02-08 17:35:15	0626	21	storm	dead
2018-02-08 17:35:16	0627	21	storm	dead
2018-02-08 17:35:17	0628	20	storm	dead
2018-02-08 17:35:18	0629	20	storm	dead
2018-02-08 17:35:19	0630	20	storm	dead
2018-02-08 17:35:20	0631	20	storm	dead
2018-02-08 17:35:21	0632	20	storm	dead
2018-02-08 17:35:22	0633	20	storm	dead
2018-02-08 17:35:23	0634	20	storm	dead
2018-02-08 17:35:24	0635	20	storm	dead
2018-02-08 17:35:25	0636	20	storm	dead
2018-02-08 17:35:26	0637	20	storm	dead
2018-02-08 17:35:27	0638	20	storm	dead
2018-02-08 17:35:28	0639	20	storm	dead
2018-02-08 17:35:29	0640	20	storm	dead
2018-02-08 17:35:30	0641	19	storm	dead
2018-02-08 17:35:31	0642	19	storm	dead
2018-02-08 17:35:32	0643	19	storm	dead
2018-02-08 17:35:33	0644	19	storm	dead
2018-02-08 17:35:34	0645	18	storm	dead
2018-02-08 17:35:35	0646	18	storm	dead
2018-02-08 17:35:36	0647	18	storm	dead
2018-02-08 17:35:37	0648	18	storm	dead
2018-02-08 17:35:38	0649	18	storm	dead
2018-02-08 17:35:39	0650	18	storm	dead
2018-02-08 17:35:40	0651	18	storm	dead
2018-02-08 17:35:41	0652	18	storm	dead
2018-02-08 17:35:42	0653	18	storm	dead
2018-02-08 17:35:43	0654	18	storm	dead
2018-02-08 17:35:44	0655	18	storm	dead
2018-02-08 17:35:45	0656	18	storm	dead
2018-02-08 17:35:46	0657	18	storm	dead
2018-02-08 17:35:47	0658	18	storm	dead
2018-02-08 17:35:48	0659	18	storm	dead
2018-02-08 17:35:49	0660	18	storm	dead
2018-02-08 17:35:50	0661	18	storm	dead
2018-02-08 17:35:51	0662	18	storm	dead
2018-02-08 17:35:52	0663	18	storm	dead
2018-02-08 17:35:53	0664	18	storm	dead
2018-02-08 17:35:54	0665	18	storm	dead
2018-02-08 17:35:55	0666	18	storm	dead
2018-02-08 17:35:56	0667	18	storm	dead
2018-02-08 17:35:57	0668	18	storm	dead
2018-02-08 17:35:58	0669	18	storm	dead
2018-02-08 17:35:59	0670	18	storm	dead
2018-02-08 17:36:00	0671	18	storm	dead
2018-02-08 17:36:01	0672	18	storm	dead
2018-02-08 17:36:02	0673	18	storm	dead
2018-02-08 17:36:03	0674	18	storm	dead
2018-02-08 17:36:04	0675	18	storm	dead
2018-02-08 17:36:05	0676	18	storm	dead
2018-02-08 17:36:06	0677	18	storm	dead
2018-02-08 17:36:07	0678	17	storm	dead
2018-02-08 17:36:08	0679	17	storm	dead
2018-02-08 17:36:09	0680	17	storm	dead
2018-02-08 17:36:10	0681	17	storm	dead
2018-02-08 17:36:11	0682	17	storm	dead
2018-02-08 17:36:12	0683	17	storm	dead
2018-02-08 17:36:13	0684	17	storm	dead
2018-02-08 17:36:14	0685	17	storm	dead
2018-02-08 17:36:15	0686	16	storm	dead
2018-02-08 17:36:16	0687	16	storm	dead
2018-02-08 17:36:17	0688	16	storm	dead
2018-02-08 17:36:18	0689	16	storm	dead
2018-02-08 17:36:19	0690	16	bus	dead
2018-02-08 17:36:20	0691	16	move	dead
2018-02-08 17:36:21	0692	16	storm	dead
2018-02-08 17:36:22	0693	16	move	dead
2018-02-08 17:36:23	0694	16	move	dead
2018-02-08 17:36:24	0695	16	move	dead
2018-02-08 17:36:25	0696	16	move	dead
2018-02-08 17:36:26	0697	16	move	dead
2018-02-08 17:36:27	0698	16	move	dead
2018-02-08 17:36:28	0699	16	move	dead
2018-02-08 17:36:29	0700	16	move	dead
2018-02-08 17:36:30	0701	16	move	dead
2018-02-08 17:36:31	0702	16	move	dead
2018-02-08 17:36:32	0703	16	move	dead
2018-02-08 17:36:33	0704	16	move	dead
2018-02-08 17:36:34	0705	16	move	dead
2018-02-08 17:36:35	0706	15	move	dead
2018-02-08 17:36:36	0707	15	move	dead
2018-02-08 17:36:37	0708	15	move	dead
2018-02-08 17:36:38	0709	15	move	dead
2018-02-08 17:36:39	0710	15	storm	dead
2018-02-08 17:36:40	0711	15	storm	dead
2018-02-08 17:36:41	0712	14	storm	dead
2018-02-08 17:36:42	0713	14	storm	dead
2018-02-08 17:36:43	0714	14	storm	dead
2018-02-08 17:36:44	0715	14	storm	dead
2018-02-08 17:36:45	0716	14	move	dead
2018-02-08 17:36:46	0717	14	move	dead
2018-02-08 17:36:47	0718	14	move	dead
2018-02-08 17:36:48	0719	14	move	dead
2018-02-08 17:36:49	0720	14	move	dead
2018-02-08 17:36:50	0721	14	move	dead
2018-02-08 17:36:51	0722	14	storm	dead
2018-02-08 17:36:52	0723	14	move	dead
2018-02-08 17:36:53	0724	14	move	dead
2018-02-08 17:36:54	0725	14	move	dead
2018-02-08 17:36:55	0726	14	move	dead
2018-02-08 17:36:56	0727	14	move	dead
2018-02-08 17:36:57	0728	14	move	dead
2018-02-08 17:36:58	0729	14	move	dead
2018-02-08 17:36:59	0730	14	move	dead
2018-02-08 17:37:00	0731	14	move	dead
2018-02-08 17:37:01	0732	14	move	dead
2018-02-08 17:37:02	0733	14	move	dead
2018-02-08 17:37:03	0734	14	move	dead
2018-02-08 17:37:04	0735	13	move	dead
2018-02-08 17:37:05	0736	13	move	dead
2018-02-08 17:37:06	0737	13	move	dead
2018-02-08 17:37:07	0738	13	move	dead
2018-02-08 17:37:08	0739	13	move	dead
2018-02-08 17:37:09	0740	13	move	dead
2018-02-08 17:37:10	0741	13	move	dead
2018-02-08 17:37:11	0742	13	move	dead
2018-02-08 17:37:12	0743	13	move	dead
2018-02-08 17:37:13	0744	13	move	dead
2018-02-08 17:37:14	0745	13	move	dead
2018-02-08 17:37:15	0746	13	move	dead
2018-02-08 17:37:16	0747	13	move	dead
2018-02-08 17:37:17	0748	13	move	dead
2018-02-08 17:37:18	0749	13	move	dead
2018-02-08 17:37:19	0750	13	move	dead
2018-02-08 17:37:20	0751	13	move	dead
2018-02-08 17:37:21	0752	13	move	dead
2018-02-08 17:37:22	0753	13	move	dead
2018-02-08 17:37:23	0754	13	move	dead
2018-02-08 17:37:24	0755	13	move	dead
2018-02-08 17:37:25	0756	13	move	dead
2018-02-08 17:37:26	0757	13	move	dead
2018-02-08 17:37:27	0758	13	move	dead
2018-02-08 17:37:28	0759	13	move	dead
2018-02-08 17:37:29	0760	13	move	dead
2018-02-08 17:37:30	0761	13	move	dead
2018-02-08 17:37:31	0762	13	move	dead
2018-02-08 17:37:32	0763	13	move	dead
2018-02-08 17:37:33	0764	13	move	dead
2018-02-08 17:37:34	0765	13	move	dead
2018-02-08 17:37:35	0766	13	move	dead
2018-02-08 17:37:36	0767	13	move	dead
2018-02-08 17:37:37	0768	13	move	dead
2018-02-08 17:37:38	0769	13	move	dead
2018-02-08 17:37:39	0770	13	move	dead
2018-02-08 17:37:40	0771	13	move	dead
2018-02-08 17:37:41	0772	13	move	dead
2018-02-08 17:37:42	0773	13	move	dead
2018-02-08 17:37:43	0774	13	move	dead
2018-02-08 17:37:44	0775	13	move	dead
2018-02-08 17:37:45	0776	13	move	dead
2018-02-08 17:37:46	0777	13	move	dead
2018-02-08 17:37:47	0778	13	move	dead
2018-02-08 17:37:48	0779	13	storm	dead
2018-02-08 17:37:49	0780	13	storm	dead
2018-02-08 17:37:50	0781	13	storm	dead
2018-02-08 17:37:51	0782	13	storm	dead
2018-02-08 17:37:52	0783	13	storm	dead
2018-02-08 17:37:53	0784	13	storm	dead
2018-02-08 17:37:54	0785	13	storm	dead
2018-02-08 17:37:55	0786	13	storm	dead
2018-02-08 17:37:56	0787	13	storm	dead
2018-02-08 17:37:57	0788	13	storm	dead
2018-02-08 17:37:58	0789	13	storm	dead
2018-02-08 17:37:59	0790	13	storm	dead
2018-02-08 17:38:00	0791	13	storm	dead
2018-02-08 17:38:01	0792	13	storm	dead
2018-02-08 17:38:02	0793	13	storm	dead
2018-02-08 17:38:03	0794	13	storm	dead
2018-02-08 17:38:04	0795	13	storm	dead
2018-02-08 17:38:05	0796	13	storm	dead
2018-02-08 17:38:06	0797	13	storm	dead
2018-02-08 17:38:07	0798	13	storm	dead
2018-02-08 17:38:08	0799	12	storm	dead
2018-02-08 17:38:09	0800	12	storm	dead
2018-02-08 17:38:10	0801	12	storm	dead
2018-02-08 17:38:11	0802	12	storm	dead
2018-02-08 17:38:12	0803	12	storm	dead
2018-02-08 17:38:13	0804	12	storm	dead
2018-02-08 17:38:14	0805	12	storm	dead
2018-02-08 17:38:15	0806	12	storm	dead
2018-02-08 17:38:16	0807	12	storm	dead
2018-02-08 17:38:17	0808	12	storm	dead
2018-02-08 17:38:18	0809	12	storm	dead
2018-02-08 17:38:19	0810	12	storm	dead
2018-02-08 17:38:20	0811	11	storm	dead
2018-02-08 17:38:21	0812	11	storm	dead
2018-02-08 17:38:22	0813	11	storm	dead
2018-02-08 17:38:23	0814	11	storm	dead
2018-02-08 17:38:24	0815	11	storm	dead
2018-02-08 17:38:25	0816	11	storm	dead
2018-02-08 17:38:26	0817	11	storm	dead
2018-02-08 17:38:27	0818	11	storm	dead
2018-02-08 17:38:28	0819	11	storm	dead
2018-02-08 17:38:29	0820	11	storm	dead
2018-02-08 17:38:30	0821	11	storm	dead
2018-02-08 17:38:31	0822	11	storm	dead
2018-02-08 17:38:32	0823	11	storm	dead
2018-02-08 17:38:33	0824	11	storm	dead
2018-02-08 17:38:34	0825	11	storm	dead
2018-02-08 17:38:35	0826	11	storm	dead
2018-02-08 17:38:36	0827	11	storm	dead
2018-02-08 17:38:37	0828	11	storm	dead
2018-02-08 17:38:38	0829	11	storm	dead
2018-02-08 17:38:39	0830	11	storm	dead
2018-02-08 17:38:40	0831	11	storm	dead
2018-02-08 17:38:41	0832	11	storm	dead
2018-02-08 17:38:42	0833	10	storm	dead
2018-02-08 17:38:43	0834	10	storm	dead
2018-02-08 17:38:44	0835	10	storm	dead
2018-02-08 17:38:45	0836		storm	dead
2018-02-08 17:38:46	0837		storm	dead
2018-02-08 17:38:47	0838		storm	dead
2018-02-08 17:38:48	0839	9	storm	dead
2018-02-08 17:38:49	0840	8	storm	dead
2018-02-08 17:38:50	0841	8	move	dead
2018-02-08 17:38:51	0842	8	storm	dead
2018-02-08 17:38:52	0843	7	move	dead
2018-02-08 17:38:53	0844	7	move	dead
2018-02-08 17:38:54	0845	7	move	dead
2018-02-08 17:38:55	0846	7	move	dead
2018-02-08 17:38:56	0847	7	move	dead
2018-02-08 17:38:57	0848	7	storm	dead
2018-02-08 17:38:58	0849	7	storm	dead
2018-02-08 17:38:59	0850	7	move	dead
2018-02-08 17:39:00	0851	7	storm	dead
2018-02-08 17:39:01	0852	7	storm	dead
2018-02-08 17:39:02	0853	7	move	dead
2018-02-08 17:39:03	0854	7	move	dead
2018-02-08 17:39:04	0855	7	move	dead
2018-02-08 17:39:05	0856	7	move	dead
2018-02-08 17:39:06	0857	7	storm	dead
2018-02-08 17:39:07	0858	7	storm	dead
2018-02-08 17:39:08	0859	7	storm	dead
2018-02-08 17:39:09	0860	7	storm	dead
2018-02-08 17:39:10	0861	7	storm	dead
2018-02-08 17:39:11	0862	7	move	dead
2018-02-08 17:39:12	0863	7	storm	dead
2018-02-08 17:39:13	0864	7	storm	dead
2018-02-08 17:39:14	0865	7	move	dead
2018-02-08 17:39:15	0866	7	storm	dead
2018-02-08 17:39:16	0867	7	move	dead
2018-02-08 17:39:17	0868	7	move	dead
2018-02-08 17:39:18	0869	7	storm	dead
2018-02-08 17:39:19	0870	7	storm	dead
2018-02-08 17:39:20	0871	7	move	dead
2018-02-08 17:39:21	0872	7	storm	dead
2018-02-08 17:39:22	0873	7	storm	dead
2018-02-08 17:39:23	0874	7	move	dead
2018-02-08 17:39:24	0875	7	move	dead
2018-02-08 17:39:25	0876	7	move	dead
2018-02-08 17:39:26	0877	7	move	dead
2018-02-08 17:39:27	0878	7	move	dead
2018-02-08 17:39:28	0879	7	bus	dead
2018-02-08 17:39:29	0880	7	storm	dead
2018-02-08 17:39:30	0881	7	move	dead
2018-02-08 17:39:31	0882	7	storm	dead
2018-02-08 17:39:32	0883	7	move	dead
2018-02-08 17:39:33	0884	7	storm	dead
2018-02-08 17:39:34	0885	7	storm	dead
2018-02-08 17:39:35	0886	7	move	dead
2018-02-08 17:39:36	0887	7	storm	dead
2018-02-08 17:39:37	0888	7	move	dead
2018-02-08 17:39:38	0889	7	move	dead
2018-02-08 17:39:39	0890	7	move	dead
2018-02-08 17:39:40	0891	7	move	dead
2018-02-08 17:39:41	0892	7	move	dead
2018-02-08 17:39:42	0893	7	move	dead
2018-02-08 17:39:43	0894	7	storm	dead
2018-02-08 17:39:44	0895	7	storm	dead
2018-02-08 17:39:45	0896	7	move	dead
2018-02-08 17:39:46	0897	7	move	dead
2018-02-08 17:39:47	0898	7	storm	dead
2018-02-08 17:39:48	0899	7	move	dead
2018-02-08 17:39:49	0900	7	move	dead
2018-02-08 17:39:50	0901	7	move	dead
2018-02-08 17:39:51	0902	7	move	dead
2018-02-08 17:39:52	0903	7	move	dead
2018-02-08 17:39:53	0904	7	move	dead
2018-02-08 17:39:54	0905	7	move	dead
2018-02-08 17:39:55	0906	7	move	dead
2018-02-08 17:39:56	0907	7	move	dead
2018-02-08 17:39:57	0908	7	move	dead
2018-02-08 17:39:58	0909	7	move	dead
2018-02-08 17:39:59	0910	7	move	dead
2018-02-08 17:40:00	0911	7	move	dead
2018-02-08 17:40:01	0912	7	move	dead
2018-02-08 17:40:02	0913	7	move	dead
2018-02-08 17:40:03	0914	7	move	dead
2018-02-08 17:40:04	0915	7	move	dead
2018-02-08 17:40:05	0916	7	move	dead
2018-02-08 17:40:06	0917	7	move	dead
2018-02-08 17:40:07	0918	7	move	dead
2018-02-08 17:40:08	0919	7	move	dead
2018-02-08 17:40:09	0920	7	move	dead
2018-02-08 17:40:10	0921	7	move	dead
2018-02-08 17:40:11	0922	7	move	dead
2018-02-08 17:40:12	0923	7	move	dead
2018-02-08 17:40:13	0924	7	move	dead
2018-02-08 17:40:14	0925	7	bus	dead
2018-02-08 17:40:15	0926	7	move	dead
2018-02-08 17:40:16	0927	7	move	dead
2018-02-08 17:40:17	0928	7	move	dead
2018-02-08 17:40:18	0929	7	move	dead
2018-02-08 17:40:19	0930	7	move	dead
2018-02-08 17:40:20	0931	7	move	dead
2018-02-08 17:40:21	0932	7	move	dead
2018-02-08 17:40:22	0933	7	bus	dead
2018-02-08 17:40:23	0934	7	move	dead
2018-02-08 17:40:24	0935	7	move	dead
2018-02-08 17:40:25	0936	7	move	dead
2018-02-08 17:40:26	0937	7	move	dead
2018-02-08 17:40:27	0938	7	move	dead
2018-02-08 17:40:28	0939	7	move	dead
2018-02-08 17:40:29	0940	7	move	dead
2018-02-08 17:40:30	0941	7	move	dead
2018-02-08 17:40:31	0942	7	move	dead
2018-02-08 17:40:32	0943	7	move	dead
2018-02-08 17:40:33	0944	7	move	dead
2018-02-08 17:40:34	0945	7	move	dead
2018-02-08 17:40:35	0946	7	move	dead
2018-02-08 17:40:36	0947	7	move	dead
2018-02-08 17:40:37	0948	7	move	dead
2018-02-08 17:40:38	0949	7	move	dead
2018-02-08 17:40:39	0950	7	move	dead
2018-02-08 17:40:40	0951	7	move	dead
2018-02-08 17:40:41	0952	7	move	dead
2018-02-08 17:40:42	0953	7	move	dead
2018-02-08 17:40:43	0954	7	move	dead
2018-02-08 17:40:44	0955	7	move	dead
2018-02-08 17:40:45	0956	7	move	dead
2018-02-08 17:40:46	0957	7	move	dead
2018-02-08 17:40:47	0958	7	move	dead
2018-02-08 17:40:48	0959	7	move	dead
2018-02-08 17:40:49	0960	7	move	dead
2018-02-08 17:40:50	0961	7	move	dead
2018-02-08 17:40:51	0962	7	storm	dead
2018-02-08 17:40:52	0963	7	move	dead
2018-02-08 17:40:53	0964	7	move	dead
2018-02-08 17:40:54	0965	7	move	dead
2018-02-08 17:40:55	0966	7	move	dead
2018-02-08 17:40:56	0967	7	move	dead
2018-02-08 17:40:57	0968	7	move	dead
2018-02-08 17:40:58	0969	7	move	dead
2018-02-08 17:40:59	0970	7	move	dead
2018-02-08 17:41:00	0971	7	move	dead
2018-02-08 17:41:01	0972	7	move	dead
2018-02-08 17:41:02	0973	7	move	dead
2018-02-08 17:41:03	0974	7	move	dead
2018-02-08 17:41:04	0975	7	move	dead
2018-02-08 17:41:05	0976	7	move	dead
2018-02-08 17:41:06	0977	7	move	dead
2018-02-08 17:41:07	0978	7	move	dead
2018-02-08 17:41:08	0979	7	move	dead
2018-02-08 17:41:09	0980	7	move	dead
2018-02-08 17:41:10	0981		move	dead
2018-02-08 17:41:11	0982	5	move	dead
2018-02-08 17:41:12	0983	5	move	dead
2018-02-08 17:41:13	0984	5	move	dead
2018-02-08 17:41:14	0985	5	move	dead
2018-02-08 17:41:15	0986	5	move	dead
2018-02-08 17:41:16	0987	5	move	dead
2018-02-08 17:41:17	0988	5	move	dead
2018-02-08 17:41:18	0989	5	move	dead
2018-02-08 17:41:19	0990	5	move	dead
2018-02-08 17:41:20	0991	5	move	dead
2018-02-08 17:41:21	0992	5	storm	dead
2018-02-08 17:41:22	0993	5	storm	dead
2018-02-08 17:41:23	0994	5	bus	dead
2018-02-08 17:41:24	0995	5	move	dead
2018-02-08 17:41:25	0996	5	move	dead
2018-02-08 17:41:26	0997	5	bus	dead
2018-02-08 17:41:27	0998	5	bus	dead
2018-02-08 17:41:28	0999	5	move	dead
2018-02-08 17:41:29	1000	5	move	dead
2018-02-08 17:41:30	1001	5	storm	dead
2018-02-08 17:41:31	1002	5	bus	dead
2018-02-08 17:41:32	1003	5	move	dead
2018-02-08 17:41:33	1004	5	move	dead
2018-02-08 17:41:34	1005	5	storm	dead
2018-02-08 17:41:35	1006	5	move	dead
2018-02-08 17:41:36	1007	5	move	dead
2018-02-08 17:41:37	1008	5	move	dead
2018-02-08 17:41:38	1009	5	move	dead
2018-02-08 17:41:39	1010	5	move	dead
2018-02-08 17:41:40	1011	5	move	dead
2018-02-08 17:41:41	1012	5	move	dead
2018-02-08 17:41:42	1013	5	storm	dead
2018-02-08 17:41:43	1014	5	storm	dead
2018-02-08 17:41:44	1015	5	bus	dead
2018-02-08 17:41:45	1016	5	bus	dead
2018-02-08 17:41:46	1017	5	move	dead
2018-02-08 17:41:47	1018	4	storm	dead
2018-02-08 17:41:48	1019	4	move	dead
2018-02-08 17:41:49	1020	4	move	dead
2018-02-08 17:41:50	1021	4	move	dead
2018-02-08 17:41:51	1022	4	move	dead
2018-02-08 17:41:52	1023	4	storm	dead
2018-02-08 17:41:53	1024	4	storm	dead
2018-02-08 17:41:54	1025	4	storm	dead
2018-02-08 17:41:55	1026	4	storm	dead
2018-02-08 17:41:56	1027	4	storm	dead
2018-02-08 17:41:57	1028	4	bus	dead
2018-02-08 17:41:58	1029	4	bus	dead
2018-02-08 17:41:59	1030	4	move	dead
2018-02-08 17:42:00	1031	4	move	dead
2018-02-08 17:42:01	1032	4	move	dead
2018-02-08 17:42:02	1033	4	move	dead
2018-02-08 17:42:03	1034	4	move	dead
2018-02-08 17:42:04	1035	4	move	dead
2018-02-08 17:42:05	1036	4	move	dead
2018-02-08 17:42:06	1037	4	move	dead
2018-02-08 17:42:07	1038	4	move	dead
2018-02-08 17:42:08	1039	4	move	dead
2018-02-08 17:42:09	1040	4	move	dead
2018-02-08 17:42:10	1041	4	move	dead
2018-02-08 17:42:11	1042	4	move	dead
2018-02-08 17:42:12	1043	4	move	dead
2018-02-08 17:42:13	1044	4	move	dead
2018-02-08 17:42:14	1045	4	bus	dead
2018-02-08 17:42:15	1046	4	bus	dead
2018-02-08 17:42:16	1047	4	bus	dead
2018-02-08 17:42:17	1048	4	storm	dead
2018-02-08 17:42:18	1049	4	storm	dead
2018-02-08 17:42:19	1050	4	move	dead
2018-02-08 17:42:20	1051	4	move	dead
2018-02-08 17:42:21	1052	4	move	dead
2018-02-08 17:42:22	1053	4	move	dead
2018-02-08 17:42:23	1054	4	move	dead
2018-02-08 17:42:24	1055	4	move	dead
2018-02-08 17:42:25	1056	4	move	dead
2018-02-08 17:42:26	1057	4	move	dead
2018-02-08 17:42:27	1058	4	move	dead
2018-02-08 17:42:28	1059	4	move	dead
2018-02-08 17:42:29	1060	4	move	dead
2018-02-08 17:42:30	1061	4	move	dead
2018-02-08 17:42:31	1062	4	bus	dead
2018-02-08 17:42:32	1063	4	move	dead
2018-02-08 17:42:33	1064	4	move	dead
2018-02-08 17:42:34	1065	4	storm	dead
2018-02-08 17:42:35	1066	4	storm	dead
2018-02-08 17:42:36	1067	4	move	dead
2018-02-08 17:42:37	1068	4	move	dead
2018-02-08 17:42:38	1069	4	move	dead
2018-02-08 17:42:39	1070	4	move	dead
2018-02-08 17:42:40	1071	4	move	dead
2018-02-08 17:42:41	1072	4	move	dead
2018-02-08 17:42:42	1073	4	move	dead
2018-02-08 17:42:43	1074	4	move	dead
2018-02-08 17:42:44	1075	4	move	dead
2018-02-08 17:42:45	1076	4	bus	dead
2018-02-08 17:42:46	1077	4	bus	dead
2018-02-08 17:42:47	1078	4	bus	dead
2018-02-08 17:42:48	1079	4	move	dead
2018-02-08 17:42:49	1080	4	storm	dead
2018-02-08 17:42:50	1081	4	move	dead
2018-02-08 17:42:51	1082	4	bus	dead
2018-02-08 17:42:52	1083	4	bus	dead
2018-02-08 17:42:53	1084	4	bus	dead
2018-02-08 17:42:54	1085	4	bus	dead
2018-02-08 17:42:55	1086	4	bus	dead
2018-02-08 17:42:56	1087	3	bus	dead
2018-02-08 17:42:57	1088	3	bus	dead
2018-02-08 17:42:58	1089	3	bus	dead
2018-02-08 17:42:59	1090	3	bus	dead
2018-02-08 17:43:00	1091	3	storm	dead
2018-02-08 17:43:01	1092	3	storm	dead
2018-02-08 17:43:02	1093	3	bus	dead
2018-02-08 17:43:03	1094	3	storm	dead
2018-02-08 17:43:04	1095	3	move	dead
2018-02-08 17:43:05	1096	3	move	dead
2018-02-08 17:43:06	1097	3	move	dead
2018-02-08 17:43:07	1098	3	move	dead
2018-02-08 17:43:08	1099	3	move	dead
2018-02-08 17:43:09	1100	3	move	dead
2018-02-08 17:43:10	1101	3	move	dead
2018-02-08 17:43:11	1102	3	move	dead
2018-02-08 17:43:12	1103	3	move	dead
2018-02-08 17:43:13	1104	3	storm	dead
2018-02-08 17:43:14	1105	3	move	dead
2018-02-08 17:43:15	1106	3	bus	dead
2018-02-08 17:43:16	1107	3	move	dead
2018-02-08 17:43:17	1108	3	bus	dead
2018-02-08 17:43:18	1109	3	bus	dead
2018-02-08 17:43:19	1110	3	bus	dead
2018-02-08 17:43:20	1111	3	move	dead
2018-02-08 17:43:21	1112	3	move	dead
2018-02-08 17:43:22	1113	3	bus	dead
2018-02-08 17:43:23	1114	3	bus	dead
2018-02-08 17:43:24	1115	3	bus	dead
2018-02-08 17:43:25	1116	3	bus	dead
2018-02-08 17:43:26	1117	3	bus	dead
2018-02-08 17:43:27	1118	3	bus	dead
2018-02-08 17:43:28	1119	3	bus	dead
2018-02-08 17:43:29	1120	3	move	dead
2018-02-08 17:43:30	1121	3	move	dead
2018-02-08 17:43:31	1122	3	move	dead
2018-02-08 17:43:32	1123	3	move	dead
2018-02-08 17:43:33	1124	3	move	dead
2018-02-08 17:43:34	1125	3	bus	dead
2018-02-08 17:43:35	1126	3	bus	dead
2018-02-08 17:43:36	1127	3	move	dead
2018-02-08 17:43:37	1128	3	bus	dead
2018-02-08 17:43:38	1129	3	bus	dead
2018-02-08 17:43:39	1130	3	move	dead
2018-02-08 17:43:40	1131	3	move	dead
2018-02-08 17:43:41	1132	3	move	dead
2018-02-08 17:43:42	1133	3	move	dead
2018-02-08 17:43:43	1134	3	move	dead
2018-02-08 17:43:44	1135	3	bus	dead
2018-02-08 17:43:45	1136	3	move	dead
2018-02-08 17:43:46	1137	3	move	dead
2018-02-08 17:43:47	1138	3	move	dead
2018-02-08 17:43:48	1139	3	move	dead
2018-02-08 17:43:49	1140	3	move	dead
2018-02-08 17:43:50	1141	3	bus	dead
2018-02-08 17:43:51	1142	3	move	dead
2018-02-08 17:43:52	1143	3	move	dead
2018-02-08 17:43:53	1144	3	move	dead
2018-02-08 17:43:54	1145	3	bus	dead
2018-02-08 17:43:55	1146	3	bus	dead
2018-02-08 17:43:56	1147	3	bus	dead
2018-02-08 17:43:57	1148	3	bus	dead
2018-02-08 17:43:58	1149	3	move	dead
2018-02-08 17:43:59	1150	3	bus	dead
2018-02-08 17:44:00	1151	3	bus	dead
2018-02-08 17:44:01	1152	3	move	dead
2018-02-08 17:44:02	1153	3	move	dead
2018-02-08 17:44:03	1154	3	storm	dead
2018-02-08 17:44:04	1155	3	bus	dead
2018-02-08 17:44:05	1156	3	move	dead
2018-02-08 17:44:06	1157	3	move	dead
2018-02-08 17:44:07	1158	3	move	dead
2018-02-08 17:44:08	1159	3	bus	dead
2018-02-08 17:44:09	1160	3	move	dead
2018-02-08 17:44:10	1161	3	move	dead
2018-02-08 17:44:11	1162	3	move	dead
2018-02-08 17:44:12	1163	3	move	dead
2018-02-08 17:44:13	1164	3	move	dead
2018-02-08 17:44:14	1165	3	move	dead
2018-02-08 17:44:15	1166	3	move	dead
2018-02-08 17:44:16	1167	3	move	dead
2018-02-08 17:44:17	1168	3	move	dead
2018-02-08 17:44:18	1169	3	move	dead
2018-02-08 17:44:19	1170	3	move	dead
2018-02-08 17:44:20	1171	3	move	dead
2018-02-08 17:44:21	1172	3	bus	dead
2018-02-08 17:44:22	1173	3	bus	dead
2018-02-08 17:44:23	1174	3	bus	dead
2018-02-08 17:44:24	1175	3	storm	dead
2018-02-08 17:44:25	1176	3	storm	dead
2018-02-08 17:44:26	1177	3	storm	dead
2018-02-08 17:44:27	1178	3	storm	dead
2018-02-08 17:44:28	1179	3	storm	dead
2018-02-08 17:44:29	1180	3	bus	dead
2018-02-08 17:44:30	1181	3	storm	dead
2018-02-08 17:44:31	1182	3	storm	dead
2018-02-08 17:44:32	1183	3	storm	dead
2018-02-08 17:44:33	1184	3	bus	dead
2018-02-08 17:44:34	1185	3	storm	dead
2018-02-08 17:44:35	1186	3	storm	dead
2018-02-08 17:44:36	1187	3	storm	dead
2018-02-08 17:44:37	1188	3	storm	dead
2018-02-08 17:44:38	1189	3	storm	dead
2018-02-08 17:44:39	1190	3	bus	dead
2018-02-08 17:44:40	1191	3	move	dead
2018-02-08 17:44:41	1192	3	move	dead
