1970-01-01 01:11:51	711	711	8		dead	37	19	707	1389	19.00	73.00
1970-01-01 01:11:52	712	712	8		dead	26	19	495	1514	19.00	79.00
1970-01-01 01:11:53	713	713	8		dead	33	19	619	1456	18.00	76.00
1970-01-01 01:11:54	714	714	8		dead	39	19	725	1589	18.00	83.00
1970-01-01 01:11:55	715	715	8		dead	34	19	621	1585	18.00	83.00
1970-01-01 01:11:56	716	716	8		dead	38	19	711	1799	18.00	94.00
1970-01-01 01:11:57	717	717	8		dead	34	19	647	1449	19.00	76.00
1970-01-01 01:11:58	718	718	8		dead	31	19	600	1643	19.00	86.00
1970-01-01 01:11:59	719	719	8		dead	30	19	552	1613	18.00	84.00
1970-01-01 01:12:00	720	720	7		dead	35	19	674	1775	19.00	93.00
1970-01-01 01:12:01	721	721	7		dead	42	19	812	1229	19.00	64.00
1970-01-01 01:12:02	722	722	7		dead	36	19	660	1601	18.00	84.00
1970-01-01 01:12:03	723	723	7		dead	29	19	544	1642	18.00	86.00
1970-01-01 01:12:04	724	724	7		dead	36	19	697	1551	19.00	81.00
1970-01-01 01:12:05	725	725	7		dead	44	19	864	1541	19.00	81.00
1970-01-01 01:12:06	726	726	7		dead	38	19	697	1515	18.00	79.00
1970-01-01 01:12:07	727	727	7		dead	30	19	543	1651	18.00	86.00
1970-01-01 01:12:08	728	728	7		dead	40	19	716	1497	17.00	78.00
1970-01-01 01:12:09	729	729	7		dead	38	19	721	1450	18.00	76.00
1970-01-01 01:12:10	730	730	7		dead	43	20	803	1752	18.00	87.00
1970-01-01 01:12:11	731	731	6		dead	33	21	617	1714	18.00	81.00
1970-01-01 01:12:12	732	732	6		dead	36	19	689	4660	19.00	245.00
1970-01-01 01:12:13	733	733	6		dead	35	20	647	5401	18.00	270.00
1970-01-01 01:12:14	734	734	6		dead	37	20	692	5669	18.00	283.00
1970-01-01 01:12:15	735	735	6		dead	28	17	554	4814	19.00	283.00
1970-01-01 01:12:16	736	736	6		dead	42	19	764	5209	18.00	274.00
1970-01-01 01:12:17	737	737	5		dead	40	19	773	1418	19.00	74.00
1970-01-01 01:12:18	738	738	5		dead	37	21	717	1761	19.00	83.00
1970-01-01 01:12:19	739	739	5		dead	41	20	806	1458	19.00	72.00
1970-01-01 01:12:20	740	740	5		dead	40	20	737	1568	18.00	78.00
1970-01-01 01:12:21	741	741	5		dead	37	19	706	1399	19.00	73.00
1970-01-01 01:12:22	742	742	5		dead	45	19	842	1725	18.00	90.00
1970-01-01 01:12:23	743	743	5		dead	43	19	807	1674	18.00	88.00
1970-01-01 01:12:24	744	744	5		dead	34	19	649	1687	19.00	88.00
1970-01-01 01:12:25	745	745	5		dead	37	19	693	1645	18.00	86.00
1970-01-01 01:12:26	746	746	5		dead	41	19	782	1361	19.00	71.00
1970-01-01 01:12:27	747	747	5		dead	36	22	684	1635	19.00	74.00
1970-01-01 01:12:28	748	748	5		dead	31	17	557	1304	17.00	76.00
1970-01-01 01:12:29	749	749	5		dead	32	19	581	1444	18.00	76.00
1970-01-01 01:12:30	750	750	5		dead	36	19	671	1649	18.00	86.00
1970-01-01 01:12:31	751	751	5		dead	41	19	761	1628	18.00	85.00
1970-01-01 01:12:32	752	752	5		dead	31	19	586	1663	18.00	87.00
1970-01-01 01:12:33	753	753	5		dead	33	19	617	1624	18.00	85.00
1970-01-01 01:12:34	754	754	5		dead	42	17	812	1462	19.00	86.00
1970-01-01 01:12:35	755	755	5		dead	27	16	509	1167	18.00	72.00
1970-01-01 01:12:36	756	756	5		dead	39	18	708	1250	18.00	69.00
1970-01-01 01:12:37	757	757	5		dead	34	19	640	1548	18.00	81.00
1970-01-01 01:12:38	758	758	5		dead	32	19	611	1689	19.00	88.00
1970-01-01 01:12:39	759	759	5		dead	36	19	659	1690	18.00	88.00
1970-01-01 01:12:40	760	760	5		dead	26	19	482	1416	18.00	74.00
1970-01-01 01:12:41	761	761	5		dead	34	19	626	1326	18.00	69.00
1970-01-01 01:12:42	762	762	5		dead	34	19	635	1507	18.00	79.00
1970-01-01 01:12:43	763	763	5		dead	37	19	717	1534	19.00	80.00
1970-01-01 01:12:44	764	764	5		dead	39	19	768	1187	19.00	62.00
1970-01-01 01:12:45	765	765	5		dead	34	19	648	1435	19.00	75.00
1970-01-01 01:12:46	766	766	5		dead	31	19	579	1623	18.00	85.00
1970-01-01 01:12:47	767	767	5		dead	44	19	831	1480	18.00	77.00
1970-01-01 01:12:48	768	768	5		dead	43	19	824	1432	19.00	75.00
1970-01-01 01:12:49	769	769	5		dead	32	19	618	1668	19.00	87.00
1970-01-01 01:12:50	770	770	5		dead	39	19	721	1432	18.00	75.00
1970-01-01 01:12:51	771	771	5		dead	39	19	712	1588	18.00	83.00
1970-01-01 01:12:52	772	772	5		dead	32	19	615	1571	19.00	82.00
1970-01-01 01:12:53	773	773	5		dead	30	19	568	1539	18.00	81.00
1970-01-01 01:12:54	774	774	5		dead	41	19	772	1772	18.00	93.00
1970-01-01 01:12:55	775	775	5		dead	35	19	656	1556	18.00	81.00
1970-01-01 01:12:56	776	776	5		dead	39	19	753	1746	19.00	91.00
1970-01-01 01:12:57	777	777	5		dead	32	19	613	1509	19.00	79.00
1970-01-01 01:12:58	778	778	5		dead	42	19	815	1403	19.00	73.00
1970-01-01 01:12:59	779	779	5		dead	32	19	603	1747	18.00	91.00
1970-01-01 01:13:00	780	780	5		dead	31	19	602	1455	19.00	76.00
1970-01-01 01:13:01	781	781	5		dead	34	19	643	1386	18.00	72.00
1970-01-01 01:13:02	782	782	5		dead	40	19	770	1711	19.00	90.00
1970-01-01 01:13:03	783	783	5		dead	37	19	698	1546	18.00	81.00
1970-01-01 01:13:04	784	784	5		dead	34	19	658	1179	19.00	62.00
1970-01-01 01:13:05	785	785	5		dead	36	18	677	1601	18.00	88.00
1970-01-01 01:13:06	786	786	5		dead	35	20	683	1675	19.00	83.00
1970-01-01 01:13:07	787	787	5		dead	44	19	831	1417	18.00	74.00
1970-01-01 01:13:08	788	788	5		dead	36	19	651	1509	18.00	79.00
1970-01-01 01:13:09	789	789	5		dead	24	19	455	1512	18.00	79.00
1970-01-01 01:13:10	790	790	5		dead	38	19	709	1307	18.00	68.00
1970-01-01 01:13:11	791	791	5		dead	36	19	696	1322	19.00	69.00
1970-01-01 01:13:12	792	792	5		dead	32	19	614	1566	19.00	82.00
1970-01-01 01:13:13	793	793	5		dead	41	20	780	1587	19.00	79.00
1970-01-01 01:13:14	794	794	5		dead	34	18	645	1407	18.00	78.00
1970-01-01 01:13:15	795	795	5		dead	30	19	587	1509	19.00	79.00
1970-01-01 01:13:16	796	796	5		dead	34	19	647	1588	19.00	83.00
1970-01-01 01:13:17	797	797	5		dead	41	19	780	1820	19.00	95.00
1970-01-01 01:13:18	798	798	5		dead	41	19	791	1616	19.00	85.00
1970-01-01 01:13:19	799	799	5		dead	32	19	593	1550	18.00	81.00
1970-01-01 01:13:20	800	800	5		dead	33	19	623	1742	18.00	91.00
1970-01-01 01:13:21	801	801	5		dead	27	19	517	1550	19.00	81.00
1970-01-01 01:13:22	802	802	5		dead	35	19	661	1571	18.00	82.00
1970-01-01 01:13:23	803	803	5		dead	34	19	668	1837	19.00	96.00
1970-01-01 01:13:24	804	804	5		dead	32	19	623	1493	19.00	78.00
1970-01-01 01:13:25	805	805	5		dead	41	19	774	1594	18.00	83.00
1970-01-01 01:13:26	806	806	5		dead	32	19	571	1455	17.00	76.00
1970-01-01 01:13:27	807	807	5		dead	37	19	708	1627	19.00	85.00
1970-01-01 01:13:28	808	808	5		dead	22	19	437	1608	19.00	84.00
1970-01-01 01:13:29	809	809	5		dead	32	18	581	1294	18.00	71.00
1970-01-01 01:13:30	810	810	5		dead	37	14	710	1063	19.00	75.00
1970-01-01 01:13:31	811	811	5		dead	38	20	737	1490	19.00	74.00
1970-01-01 01:13:32	812	812	5		dead	41	19	780	1421	19.00	74.00
1970-01-01 01:13:33	813	813	5		dead	37	19	705	1448	19.00	76.00
1970-01-01 01:13:34	814	814	5		dead	38	19	729	1307	19.00	68.00
1970-01-01 01:13:35	815	815	5		dead	31	19	598	1613	19.00	84.00
1970-01-01 01:13:36	816	816	5		dead	29	19	569	1598	19.00	84.00
1970-01-01 01:13:37	817	817	5		dead	36	19	692	1481	19.00	77.00
1970-01-01 01:13:38	818	818	5		dead	39	19	745	1278	19.00	67.00
1970-01-01 01:13:39	819	819	5		dead	27	19	471	1289	17.00	67.00
1970-01-01 01:13:40	820	820	5		dead	40	19	789	1557	19.00	81.00
1970-01-01 01:13:41	821	821	5		dead	35	19	686	1833	19.00	96.00
1970-01-01 01:13:42	822	822	5		dead	31	19	565	1808	18.00	95.00
1970-01-01 01:13:43	823	823	5		dead	34	19	649	1385	19.00	72.00
1970-01-01 01:13:44	824	824	5		dead	32	19	579	1780	18.00	93.00
1970-01-01 01:13:45	825	825	5		dead	35	19	680	1533	19.00	80.00
1970-01-01 01:13:46	826	826	5		dead	41	19	780	1367	19.00	71.00
1970-01-01 01:13:47	827	827	5		dead	35	19	667	1526	19.00	80.00
1970-01-01 01:13:48	828	828	5		dead	42	22	790	2013	18.00	91.00
1970-01-01 01:13:49	829	829	5		dead	37	17	674	1549	18.00	91.00
1970-01-01 01:13:50	830	830	5		dead	37	19	714	1705	19.00	89.00
1970-01-01 01:13:51	831	831	5		dead	33	19	637	1806	19.00	95.00
1970-01-01 01:13:52	832	832	5		dead	40	20	766	1528	19.00	76.00
1970-01-01 01:13:53	833	833	5		dead	42	20	780	1484	18.00	74.00
1970-01-01 01:13:54	834	834	5		dead	34	19	618	1413	18.00	74.00
1970-01-01 01:13:55	835	835	5		dead	39	19	720	1523	18.00	80.00
1970-01-01 01:13:56	836	836	5		dead	33	19	595	1662	18.00	87.00
1970-01-01 01:13:57	837	837	5		dead	34	19	644	1405	18.00	73.00
1970-01-01 01:13:58	838	838	5		dead	40	19	753	1655	18.00	87.00
1970-01-01 01:13:59	839	839	5		dead	40	19	765	1370	19.00	72.00
1970-01-01 01:14:00	840	840	5		dead	39	16	720	4341	18.00	271.00
1970-01-01 01:14:01	841	841	5		dead	37	19	702	5048	18.00	265.00
1970-01-01 01:14:02	842	842	5		dead	34	18	661	4974	19.00	276.00
1970-01-01 01:14:03	843	843	4		dead	37	20	666	5337	18.00	266.00
1970-01-01 01:14:04	844	844	4		dead	33	18	612	4934	18.00	274.00
1970-01-01 01:14:05	845	845	3		dead	30	19	580	1779	19.00	93.00
1970-01-01 01:14:06	846	846	3		dead	34	19	641	1791	18.00	94.00
1970-01-01 01:14:07	847	847	3		dead	38	19	716	1732	18.00	91.00
1970-01-01 01:14:08	848	848	3		dead	39	19	722	1519	18.00	79.00
1970-01-01 01:14:09	849	849	3		dead	35	19	690	1520	19.00	80.00
1970-01-01 01:14:10	850	850	3		dead	22	19	421	1409	19.00	74.00
1970-01-01 01:14:11	851	851	3		dead	34	19	656	1749	19.00	92.00
1970-01-01 01:14:12	852	852	3		dead	41	19	755	1660	18.00	87.00
1970-01-01 01:14:13	853	853	3		dead	37	19	670	1480	18.00	77.00
1970-01-01 01:14:14	854	854	3		dead	40	19	776	1561	19.00	82.00
1970-01-01 01:14:15	855	855	3		dead	37	21	709	1607	19.00	76.00
1970-01-01 01:14:16	856	856	3		dead	30	17	573	1201	19.00	70.00
1970-01-01 01:14:17	857	857	3		dead	42	21	801	1644	19.00	78.00
1970-01-01 01:14:18	858	858	3		dead	33	19	618	1198	18.00	63.00
1970-01-01 01:14:19	859	859	3		dead	37	19	692	1541	18.00	81.00
1970-01-01 01:14:20	860	860	3		dead	35	19	622	1504	17.00	79.00
1970-01-01 01:14:21	861	861	3		dead	41	19	781	1595	19.00	83.00
1970-01-01 01:14:22	862	862	3		dead	36	19	654	1684	18.00	88.00
1970-01-01 01:14:23	863	863	3		dead	37	19	698	1585	18.00	83.00
1970-01-01 01:14:24	864	864	3		dead	41	18	796	1509	19.00	83.00
1970-01-01 01:14:25	865	865	3		dead	28	19	518	1524	18.00	80.00
1970-01-01 01:14:26	866	866	3		dead	38	19	725	1223	19.00	64.00
1970-01-01 01:14:27	867	867	3		dead	39	19	731	1522	18.00	80.00
1970-01-01 01:14:28	868	868	3		dead	36	19	674	1498	18.00	78.00
1970-01-01 01:14:29	869	869	3		dead	34	19	655	1617	19.00	85.00
1970-01-01 01:14:30	870	870	3		dead	36	19	673	1673	18.00	88.00
1970-01-01 01:14:31	871	871	3		dead	32	19	607	1272	18.00	66.00
1970-01-01 01:14:32	872	872	3		dead	33	19	649	1526	19.00	80.00
1970-01-01 01:14:33	873	873	3		dead	34	19	641	1401	18.00	73.00
1970-01-01 01:14:34	874	874	3		dead	39	19	735	1460	18.00	76.00
1970-01-01 01:14:35	875	875	3		dead	35	19	652	1539	18.00	81.00
1970-01-01 01:14:36	876	876	3		dead	36	19	672	1625	18.00	85.00
1970-01-01 01:14:37	877	877	3		dead	36	19	691	1518	19.00	79.00
1970-01-01 01:14:38	878	878	3		dead	39	17	764	1284	19.00	75.00
1970-01-01 01:14:39	879	879	3		dead	35	21	632	1678	18.00	79.00
1970-01-01 01:14:40	880	880	3		dead	38	18	699	1533	18.00	85.00
1970-01-01 01:14:41	881	881	3		dead	32	19	600	1576	18.00	82.00
1970-01-01 01:14:42	882	882	3		dead	36	19	674	1337	18.00	70.00
1970-01-01 01:14:43	883	883	3		dead	40	19	759	1729	18.00	91.00
1970-01-01 01:14:44	884	884	3		dead	29	19	539	1327	18.00	69.00
1970-01-01 01:14:45	885	885	3		dead	36	19	677	1254	18.00	66.00
1970-01-01 01:14:46	886	886	3		dead	39	19	752	1595	19.00	83.00
1970-01-01 01:14:47	887	887	3		dead	42	19	784	1729	18.00	91.00
1970-01-01 01:14:48	888	888	3		dead	32	19	590	1497	18.00	78.00
1970-01-01 01:14:49	889	889	3		dead	36	19	657	1491	18.00	78.00
1970-01-01 01:14:50	890	890	3		dead	31	19	599	1367	19.00	71.00
1970-01-01 01:14:51	891	891	3		dead	31	19	597	1552	19.00	81.00
1970-01-01 01:14:52	892	892	3		dead	36	19	682	1466	18.00	77.00
1970-01-01 01:14:53	893	893	3		dead	41	19	776	1634	18.00	86.00
1970-01-01 01:14:54	894	894	3		dead	31	19	579	2011	18.00	105.00
1970-01-01 01:14:55	895	895	3		dead	32	19	586	1435	18.00	75.00
1970-01-01 01:14:56	896	896	3		dead	35	19	667	1659	19.00	87.00
1970-01-01 01:14:57	897	897	3		dead	41	19	772	1574	18.00	82.00
1970-01-01 01:14:58	898	898	3		dead	38	19	730	1570	19.00	82.00
1970-01-01 01:14:59	899	899	3		dead	33	19	631	1528	19.00	80.00
1970-01-01 01:15:00	900	900	3		dead	33	19	626	1106	18.00	58.00
1970-01-01 01:15:01	901	901	3		dead	36	19	689	1324	19.00	69.00
1970-01-01 01:15:02	902	902	3		dead	35	19	669	1191	19.00	62.00
1970-01-01 01:15:03	903	903	3		dead	35	19	655	1607	18.00	84.00
1970-01-01 01:15:04	904	904	3		dead	28	19	531	1602	18.00	84.00
1970-01-01 01:15:05	905	905	3		dead	28	19	517	1327	18.00	69.00
1970-01-01 01:15:06	906	906	3		dead	38	19	709	1745	18.00	91.00
1970-01-01 01:15:07	907	907	3		dead	32	19	611	1302	19.00	68.00
1970-01-01 01:15:08	908	908	3		dead	37	19	709	1580	19.00	83.00
1970-01-01 01:15:09	909	909	3		dead	36	19	679	1775	18.00	93.00
1970-01-01 01:15:10	910	910	3		dead	33	19	620	1707	18.00	89.00
1970-01-01 01:15:11	911	911	3		dead	36	19	668	1964	18.00	103.00
1970-01-01 01:15:12	912	912	3		dead	26	18	494	1547	19.00	85.00
1970-01-01 01:15:13	913	913	3		dead	36	17	675	1330	18.00	78.00
1970-01-01 01:15:14	914	914	3		dead	41	21	768	1585	18.00	75.00
1970-01-01 01:15:15	915	915	3		dead	45	19	822	1485	18.00	78.00
1970-01-01 01:15:16	916	916	3		dead	28	19	521	1551	18.00	81.00
1970-01-01 01:15:17	917	917	3		dead	33	19	625	1330	18.00	70.00
1970-01-01 01:15:18	918	918	3		dead	31	19	597	1550	19.00	81.00
1970-01-01 01:15:19	919	919	3		dead	31	19	602	1361	19.00	71.00
1970-01-01 01:15:20	920	920	3		dead	38	19	714	1474	18.00	77.00
1970-01-01 01:15:21	921	921	3		dead	35	19	650	1555	18.00	81.00
1970-01-01 01:15:22	922	922	3		dead	29	19	539	1431	18.00	75.00
1970-01-01 01:15:23	923	923	3		dead	39	19	725	1703	18.00	89.00
1970-01-01 01:15:24	924	924	3		dead	40	19	776	1494	19.00	78.00
1970-01-01 01:15:25	925	925	3		dead	36	19	668	1533	18.00	80.00
1970-01-01 01:15:26	926	926	3		dead	41	19	744	1469	18.00	77.00
1970-01-01 01:15:27	927	927	3		dead	40	19	764	1775	19.00	93.00
1970-01-01 01:15:28	928	928	3		dead	39	19	742	1657	19.00	87.00
1970-01-01 01:15:29	929	929	3		dead	30	19	552	1928	18.00	101.00
1970-01-01 01:15:30	930	930	3		dead	39	19	718	1616	18.00	85.00
1970-01-01 01:15:31	931	931	3		dead	41	19	733	1439	17.00	75.00
1970-01-01 01:15:32	932	932	3		dead	34	19	637	1617	18.00	85.00
1970-01-01 01:15:33	933	933	3		dead	44	19	840	1672	19.00	88.00
1970-01-01 01:15:34	934	934	3		dead	26	19	486	1469	18.00	77.00
1970-01-01 01:15:35	935	935	3		dead	33	19	614	1343	18.00	70.00
1970-01-01 01:15:36	936	936	3		dead	40	20	736	1658	18.00	82.00
1970-01-01 01:15:37	937	937	3		dead	29	17	532	1151	18.00	67.00
1970-01-01 01:15:38	938	938	3		dead	31	20	582	1582	18.00	79.00
1970-01-01 01:15:39	939	939	3		dead	35	19	679	1750	19.00	92.00
1970-01-01 01:15:40	940	940	3		dead	42	19	777	1593	18.00	83.00
1970-01-01 01:15:41	941	941	3		dead	26	19	493	1304	18.00	68.00
1970-01-01 01:15:42	942	942	3		dead	35	19	656	1633	18.00	85.00
1970-01-01 01:15:43	943	943	3		dead	32	19	587	1623	18.00	85.00
1970-01-01 01:15:44	944	944	3		dead	29	19	539	1755	18.00	92.00
1970-01-01 01:15:45	945	945	3		dead	32	19	627	1609	19.00	84.00
1970-01-01 01:15:46	946	946	3		dead	32	19	636	1415	19.00	74.00
1970-01-01 01:15:47	947	947	3		dead	31	19	588	1359	18.00	71.00
1970-01-01 01:15:48	948	948	3		dead	36	19	704	1496	19.00	78.00
1970-01-01 01:15:49	949	949	3		dead	41	19	757	1564	18.00	82.00
1970-01-01 01:15:50	950	950	3		dead	36	19	702	1557	19.00	81.00
1970-01-01 01:15:51	951	951	3		dead	34	19	624	1380	18.00	72.00
1970-01-01 01:15:52	952	952	3		dead	27	19	502	1755	18.00	92.00
1970-01-01 01:15:53	953	953	3		dead	31	19	593	1596	19.00	84.00
1970-01-01 01:15:54	954	954	3		dead	35	19	664	1491	18.00	78.00
1970-01-01 01:15:55	955	955	3		dead	33	19	632	1521	19.00	80.00
1970-01-01 01:15:56	956	956	3		dead	35	19	688	1625	19.00	85.00
1970-01-01 01:15:57	957	957	3		dead	27	19	512	1497	18.00	78.00
1970-01-01 01:15:58	958	958	3		dead	37	19	720	1426	19.00	75.00
1970-01-01 01:15:59	959	959	3		dead	34	19	661	1320	19.00	69.00
1970-01-01 01:16:00	960	960	3		dead	35	20	645	1587	18.00	79.00
1970-01-01 01:16:01	961	961	3		dead	40	17	741	1496	18.00	88.00
1970-01-01 01:16:02	962	962	3		dead	44	18	848	1694	19.00	94.00
1970-01-01 01:16:03	963	963	3		dead	31	19	565	1561	18.00	82.00
1970-01-01 01:16:04	964	964	3		dead	32	19	578	1594	18.00	83.00
1970-01-01 01:16:05	965	965	3		dead	31	19	568	1735	18.00	91.00
1970-01-01 01:16:06	966	966	3		dead	38	19	691	1733	18.00	91.00
1970-01-01 01:16:07	967	967	3		dead	39	19	743	1546	19.00	81.00
1970-01-01 01:16:08	968	968	3		dead	40	19	762	1836	19.00	96.00
1970-01-01 01:16:09	969	969	3		dead	28	19	544	1581	19.00	83.00
1970-01-01 01:16:10	970	970	3		dead	43	19	803	1409	18.00	74.00
1970-01-01 01:16:11	971	971	3		dead	37	19	719	1390	19.00	73.00
1970-01-01 01:16:12	972	972	3		dead	47	19	884	1727	18.00	90.00
1970-01-01 01:16:13	973	973	3		dead	46	19	874	1662	19.00	87.00
1970-01-01 01:16:14	974	974	3		dead	34	19	626	1265	18.00	66.00
1970-01-01 01:16:15	975	975	3		dead	29	19	564	1511	19.00	79.00
1970-01-01 01:16:16	976	976	3		dead	36	19	695	1831	19.00	96.00
1970-01-01 01:16:17	977	977	3		dead	35	19	696	1595	19.00	83.00
1970-01-01 01:16:18	978	978	3		dead	38	19	700	1750	18.00	92.00
1970-01-01 01:16:19	979	979	3		dead	42	19	788	1400	18.00	73.00
1970-01-01 01:16:20	980	980	3		dead	30	19	593	1644	19.00	86.00
1970-01-01 01:16:21	981	981	3		dead	39	19	699	1740	17.00	91.00
1970-01-01 01:16:22	982	982	3		dead	41	19	758	1431	18.00	75.00
1970-01-01 01:16:23	983	983	3		dead	38	19	736	1603	19.00	84.00
1970-01-01 01:16:24	984	984	3		dead	35	19	663	1345	18.00	70.00
1970-01-01 01:16:25	985	985	3		dead	36	19	669	1539	18.00	81.00
1970-01-01 01:16:26	986	986	3		dead	36	19	673	1447	18.00	76.00
1970-01-01 01:16:27	987	987	3		dead	36	19	669	1445	18.00	76.00
1970-01-01 01:16:28	988	988	3		dead	38	19	728	1774	19.00	93.00
1970-01-01 01:16:29	989	989	3		dead	44	19	827	1443	18.00	75.00
1970-01-01 01:16:30	990	990	3		dead	36	19	703	1554	19.00	81.00
1970-01-01 01:16:31	991	991	3		dead	39	18	748	1381	19.00	76.00
1970-01-01 01:16:32	992	992	3		dead	33	21	581	1740	17.00	82.00
1970-01-01 01:16:33	993	993	3		dead	28	20	496	1359	17.00	67.00
1970-01-01 01:16:34	994	994	3		dead	33	19	612	1579	18.00	83.00
1970-01-01 01:16:35	995	995	3		dead	40	19	777	1452	19.00	76.00
1970-01-01 01:16:36	996	996	3		dead	37	19	681	1313	18.00	69.00
1970-01-01 01:16:37	997	997	3		dead	31	19	593	1470	19.00	77.00
1970-01-01 01:16:38	998	998	3		dead	33	19	641	1642	19.00	86.00
1970-01-01 01:16:39	999	999	3		dead	34	19	624	1635	18.00	86.00
1970-01-01 01:16:40	1000	1000	3		dead	35	19	693	1381	19.00	72.00
1970-01-01 01:16:41	1001	1001	3		dead	44	19	813	1702	18.00	89.00
1970-01-01 01:16:42	1002	1002	3		dead	31	19	573	1445	18.00	76.00
1970-01-01 01:16:43	1003	1003	3		dead	32	19	601	1462	18.00	76.00
1970-01-01 01:16:44	1004	1004	3		dead	40	19	756	1583	18.00	83.00
1970-01-01 01:16:45	1005	1005	3		dead	37	19	689	1489	18.00	78.00
1970-01-01 01:16:46	1006	1006	3		dead	37	19	721	1417	19.00	74.00
1970-01-01 01:16:47	1007	1007	3		dead	34	17	635	1369	18.00	80.00
1970-01-01 01:16:48	1008	1008	3		dead	36	20	673	1653	18.00	82.00
1970-01-01 01:16:49	1009	1009	3		dead	30	21	570	1672	19.00	79.00
1970-01-01 01:16:50	1010	1010	3		dead	31	19	578	1541	18.00	81.00
1970-01-01 01:16:51	1011	1011	3		dead	32	20	589	1450	18.00	72.00
1970-01-01 01:16:52	1012	1012	3		dead	41	22	759	2019	18.00	91.00
1970-01-01 01:16:53	1013	1013	3		dead	38	19	708	1475	18.00	77.00
1970-01-01 01:16:54	1014	1014	3		dead	38	19	728	1416	19.00	74.00
1970-01-01 01:16:55	1015	1015	3		dead	34	19	644	1452	18.00	76.00
1970-01-01 01:16:56	1016	1016	3		dead	36	19	672	1682	18.00	88.00
1970-01-01 01:16:57	1017	1017	3		dead	33	19	620	1574	18.00	82.00
1970-01-01 01:16:58	1018	1018	3		dead	40	19	731	1419	18.00	74.00
1970-01-01 01:16:59	1019	1019	3		dead	39	19	714	1436	18.00	75.00
1970-01-01 01:17:00	1020	1020	3		dead	33	19	632	1521	19.00	80.00
1970-01-01 01:17:01	1021	1021	3		dead	30	19	571	1224	19.00	64.00
1970-01-01 01:17:02	1022	1022	3		dead	27	20	497	1685	18.00	84.00
1970-01-01 01:17:03	1023	1023	3		dead	30	21	574	1827	19.00	87.00
1970-01-01 01:17:04	1024	1024	3		dead	34	19	636	1747	18.00	91.00
1970-01-01 01:17:05	1025	1025	3		dead	37	19	691	1636	18.00	86.00
1970-01-01 01:17:06	1026	1026	3		dead	34	19	638	1466	18.00	77.00
1970-01-01 01:17:07	1027	1027	3		dead	31	19	593	1434	19.00	75.00
1970-01-01 01:17:08	1028	1028	3		dead	37	19	704	1606	19.00	84.00
1970-01-01 01:17:09	1029	1029	3		dead	31	19	600	1615	19.00	85.00
1970-01-01 01:17:10	1030	1030	3		dead	38	19	719	1548	18.00	81.00
1970-01-01 01:17:11	1031	1031	3		dead	43	19	800	1378	18.00	72.00
1970-01-01 01:17:12	1032	1032	3		dead	35	19	675	1667	19.00	87.00
1970-01-01 01:17:13	1033	1033	3		dead	36	19	656	1509	18.00	79.00
1970-01-01 01:17:14	1034	1034	3		dead	34	19	653	1305	19.00	68.00
1970-01-01 01:17:15	1035	1035	3		dead	35	20	641	1909	18.00	95.00
1970-01-01 01:17:16	1036	1036	3		dead	31	14	610	1052	19.00	75.00
1970-01-01 01:17:17	1037	1037	3		dead	39	19	731	1634	18.00	86.00
1970-01-01 01:17:18	1038	1038	3		dead	36	19	690	1706	19.00	89.00
1970-01-01 01:17:19	1039	1039	3		dead	41	19	754	1775	18.00	93.00
1970-01-01 01:17:20	1040	1040	3		dead	31	19	574	1273	18.00	67.00
1970-01-01 01:17:21	1041	1041	3		dead	33	19	614	1742	18.00	91.00
1970-01-01 01:17:22	1042	1042	3		dead	36	19	667	1409	18.00	74.00
1970-01-01 01:17:23	1043	1043	3		dead	29	19	561	1587	19.00	83.00
1970-01-01 01:17:24	1044	1044	3		dead	43	19	836	1589	19.00	83.00
1970-01-01 01:17:25	1045	1045	3		dead	38	19	720	1155	18.00	60.00
1970-01-01 01:17:26	1046	1046	3		dead	34	19	637	1271	18.00	66.00
1970-01-01 01:17:27	1047	1047	3		dead	39	19	763	1631	19.00	85.00
1970-01-01 01:17:28	1048	1048	3		dead	30	19	567	1654	18.00	87.00
1970-01-01 01:17:29	1049	1049	3		dead	39	19	716	1568	18.00	82.00
1970-01-01 01:17:30	1050	1050	3		dead	37	19	686	1664	18.00	87.00
1970-01-01 01:17:31	1051	1051	3		dead	36	19	689	1615	19.00	85.00
1970-01-01 01:17:32	1052	1052	3		dead	34	18	657	4744	19.00	263.00
1970-01-01 01:17:33	1053	1053	3		dead	33	19	616	4956	18.00	260.00
1970-01-01 01:17:34	1054	1054	3		dead	30	19	573	4864	19.00	256.00
1970-01-01 01:17:35	1055	1055	3		dead	35	19	692	4906	19.00	258.00
1970-01-01 01:17:36	1056	1056	3		dead	33	20	608	5142	18.00	257.00
