1970-01-01 01:11:40	700	700	8		alive	34	18	1474	1450	43.00	80.00
1970-01-01 01:11:41	701	701	8		alive	33	16	1528	1133	46.00	70.00
1970-01-01 01:11:42	702	702	8		alive	32	22	1441	1613	45.00	73.00
1970-01-01 01:11:43	703	703	8		alive	41	18	1807	1244	44.00	69.00
1970-01-01 01:11:44	704	704	8		alive	47	21	2043	2001	43.00	95.00
1970-01-01 01:11:45	705	705	8		alive	39	21	1758	1510	45.00	71.00
1970-01-01 01:11:46	706	706	8		alive	33	19	1530	1490	46.00	78.00
1970-01-01 01:11:47	707	707	8		alive	40	16	1769	1228	44.00	76.00
1970-01-01 01:11:48	708	708	8		alive	38	20	1581	1824	41.00	91.00
1970-01-01 01:11:49	709	709	8		alive	39	21	1773	1564	45.00	74.00
1970-01-01 01:11:50	710	710	8		alive	34	20	1395	1642	41.00	82.00
1970-01-01 01:11:51	711	711	8		alive	39	18	1646	1383	42.00	76.00
1970-01-01 01:11:52	712	712	8		alive	38	19	1668	1971	43.00	103.00
1970-01-01 01:11:53	713	713	8		alive	43	20	1906	1609	44.00	80.00
1970-01-01 01:11:54	714	714	8		alive	36	21	1484	1819	41.00	86.00
1970-01-01 01:11:55	715	715	8		alive	33	17	1474	1612	44.00	94.00
1970-01-01 01:11:56	716	716	8		alive	39	19	1655	1434	42.00	75.00
1970-01-01 01:11:57	717	717	8		alive	35	20	1566	1587	44.00	79.00
1970-01-01 01:11:58	718	718	8		alive	37	20	1625	1616	43.00	80.00
1970-01-01 01:11:59	719	719	8		alive	40	20	1704	1666	42.00	83.00
1970-01-01 01:12:00	720	720	7		alive	37	21	1676	1624	45.00	77.00
1970-01-01 01:12:01	721	721	7		alive	35	18	1470	1490	42.00	82.00
1970-01-01 01:12:02	722	722	7		alive	31	20	1281	1687	41.00	84.00
1970-01-01 01:12:03	723	723	7		alive	29	14	1148	993	39.00	70.00
1970-01-01 01:12:04	724	724	7		alive	32	22	1337	1709	41.00	77.00
1970-01-01 01:12:05	725	725	7		alive	39	18	1652	1568	42.00	87.00
1970-01-01 01:12:06	726	726	7		alive	34	20	1428	1544	42.00	77.00
1970-01-01 01:12:07	727	727	7		alive	35	16	1560	1229	44.00	76.00
1970-01-01 01:12:08	728	728	7		alive	34	23	1506	1770	44.00	76.00
1970-01-01 01:12:09	729	729	7		alive	42	20	1859	1595	44.00	79.00
1970-01-01 01:12:10	730	730	7		alive	39	19	1800	1781	46.00	93.00
1970-01-01 01:12:11	731	731	6		alive	41	21	1799	1773	43.00	84.00
1970-01-01 01:12:12	732	732	6		alive	33	18	1415	1650	42.00	91.00
1970-01-01 01:12:13	733	733	6		alive	33	20	1437	1653	43.00	82.00
1970-01-01 01:12:14	734	734	6		alive	34	21	1502	1639	44.00	78.00
1970-01-01 01:12:15	735	735	6		alive	33	18	1475	1538	44.00	85.00
1970-01-01 01:12:16	736	736	6		alive	27	21	1176	1561	43.00	74.00
1970-01-01 01:12:17	737	737	5		alive	36	16	1617	1435	44.00	89.00
1970-01-01 01:12:18	738	738	5		alive	36	20	1553	1693	43.00	84.00
1970-01-01 01:12:19	739	739	5		alive	40	18	1747	1919	43.00	106.00
1970-01-01 01:12:20	740	740	5		alive	32	19	1435	1711	44.00	90.00
1970-01-01 01:12:21	741	741	5		alive	39	19	1626	1580	41.00	83.00
1970-01-01 01:12:22	742	742	5		alive	44	19	1869	1618	42.00	85.00
1970-01-01 01:12:23	743	743	5		alive	35	19	1516	1624	43.00	85.00
1970-01-01 01:12:24	744	744	5		alive	40	19	1772	1571	44.00	82.00
1970-01-01 01:12:25	745	745	5		alive	27	19	1156	1835	42.00	96.00
1970-01-01 01:12:26	746	746	5		alive	44	15	1832	1334	41.00	88.00
1970-01-01 01:12:27	747	747	5		alive	38	17	1676	1518	44.00	89.00
1970-01-01 01:12:28	748	748	5		alive	34	21	1495	1856	43.00	88.00
1970-01-01 01:12:29	749	749	5		alive	31	19	1380	1259	44.00	66.00
1970-01-01 01:12:30	750	750	5		alive	28	18	1228	1362	43.00	75.00
1970-01-01 01:12:31	751	751	5		alive	36	21	1573	1696	43.00	80.00
1970-01-01 01:12:32	752	752	5		alive	34	19	1474	1560	43.00	82.00
1970-01-01 01:12:33	753	753	5		alive	38	21	1635	1791	43.00	85.00
1970-01-01 01:12:34	754	754	5		alive	39	19	1553	1753	39.00	92.00
1970-01-01 01:12:35	755	755	5		alive	40	16	1738	1419	43.00	88.00
1970-01-01 01:12:36	756	756	5		alive	34	18	1444	1330	42.00	73.00
1970-01-01 01:12:37	757	757	5		alive	33	19	1472	1659	44.00	87.00
1970-01-01 01:12:38	758	758	5		alive	37	22	1652	1838	44.00	83.00
1970-01-01 01:12:39	759	759	5		alive	33	19	1450	1408	43.00	74.00
1970-01-01 01:12:40	760	760	5		alive	38	21	1632	1726	42.00	82.00
1970-01-01 01:12:41	761	761	5		alive	44	20	1895	1730	43.00	86.00
1970-01-01 01:12:42	762	762	5		alive	41	19	1720	1651	41.00	86.00
1970-01-01 01:12:43	763	763	5		alive	40	19	1786	1551	44.00	81.00
1970-01-01 01:12:44	764	764	5		alive	34	20	1502	1514	44.00	75.00
1970-01-01 01:12:45	765	765	5		alive	42	22	1872	1773	44.00	80.00
1970-01-01 01:12:46	766	766	5		alive	34	19	1532	1501	45.00	79.00
1970-01-01 01:12:47	767	767	5		alive	37	20	1610	1701	43.00	85.00
1970-01-01 01:12:48	768	768	5		alive	34	17	1489	1360	43.00	80.00
1970-01-01 01:12:49	769	769	5		alive	38	19	1655	1412	43.00	74.00
1970-01-01 01:12:50	770	770	5		alive	36	19	1589	1209	44.00	63.00
1970-01-01 01:12:51	771	771	5		alive	32	18	1430	1526	44.00	84.00
1970-01-01 01:12:52	772	772	5		alive	41	19	1745	1525	42.00	80.00
1970-01-01 01:12:53	773	773	5		alive	40	20	1722	1659	43.00	82.00
1970-01-01 01:12:54	774	774	5		alive	34	19	1444	1439	42.00	75.00
1970-01-01 01:12:55	775	775	5		alive	38	24	1633	2153	42.00	89.00
1970-01-01 01:12:56	776	776	5		alive	31	20	1345	1327	43.00	66.00
1970-01-01 01:12:57	777	777	5		alive	41	19	1763	1687	43.00	88.00
1970-01-01 01:12:58	778	778	5		alive	35	19	1398	1715	39.00	90.00
1970-01-01 01:12:59	779	779	5		alive	36	21	1589	2186	44.00	104.00
1970-01-01 01:13:00	780	780	5		alive	38	22	1616	1908	42.00	86.00
1970-01-01 01:13:01	781	781	5		alive	36	16	1583	1231	43.00	76.00
1970-01-01 01:13:02	782	782	5		alive	38	20	1680	1954	44.00	97.00
1970-01-01 01:13:03	783	783	5		alive	36	16	1594	1041	44.00	65.00
1970-01-01 01:13:04	784	784	5		alive	32	20	1444	1525	45.00	76.00
1970-01-01 01:13:05	785	785	5		alive	38	19	1597	1402	42.00	73.00
1970-01-01 01:13:06	786	786	5		alive	38	18	1748	1279	46.00	71.00
1970-01-01 01:13:07	787	787	5		alive	35	17	1492	1334	42.00	78.00
1970-01-01 01:13:08	788	788	5		alive	38	17	1683	1487	44.00	87.00
1970-01-01 01:13:09	789	789	5		alive	37	20	1625	1538	43.00	76.00
1970-01-01 01:13:10	790	790	5		alive	36	24	1553	2053	43.00	85.00
1970-01-01 01:13:11	791	791	5		alive	37	18	1541	1496	41.00	83.00
1970-01-01 01:13:12	792	792	5		alive	31	19	1398	1550	45.00	81.00
1970-01-01 01:13:13	793	793	5		alive	36	20	1469	1837	40.00	91.00
1970-01-01 01:13:14	794	794	5		alive	30	17	1276	1520	42.00	89.00
1970-01-01 01:13:15	795	795	5		alive	40	21	1784	1804	44.00	85.00
1970-01-01 01:13:16	796	796	5		alive	34	18	1399	1458	41.00	81.00
1970-01-01 01:13:17	797	797	5		alive	33	21	1544	1801	46.00	85.00
1970-01-01 01:13:18	798	798	5		alive	35	18	1610	1476	46.00	82.00
1970-01-01 01:13:19	799	799	5		alive	34	21	1486	1525	43.00	72.00
1970-01-01 01:13:20	800	800	5		alive	36	18	1567	1456	43.00	80.00
1970-01-01 01:13:21	801	801	5		alive	39	18	1611	1368	41.00	76.00
1970-01-01 01:13:22	802	802	5		alive	34	21	1462	1531	43.00	72.00
1970-01-01 01:13:23	803	803	5		alive	36	20	1577	1383	43.00	69.00
1970-01-01 01:13:24	804	804	5		alive	33	18	1485	1437	45.00	79.00
1970-01-01 01:13:25	805	805	5		alive	27	18	1163	1373	43.00	76.00
1970-01-01 01:13:26	806	806	5		alive	35	20	1545	1425	44.00	71.00
1970-01-01 01:13:27	807	807	5		alive	38	18	1730	1576	45.00	87.00
1970-01-01 01:13:28	808	808	5		alive	36	16	1574	1347	43.00	84.00
1970-01-01 01:13:29	809	809	5		alive	35	17	1475	1433	42.00	84.00
1970-01-01 01:13:30	810	810	5		alive	33	22	1509	1760	45.00	80.00
1970-01-01 01:13:31	811	811	5		alive	34	19	1440	1552	42.00	81.00
1970-01-01 01:13:32	812	812	5		alive	36	21	1553	1689	43.00	80.00
1970-01-01 01:13:33	813	813	5		alive	40	19	1678	1547	41.00	81.00
1970-01-01 01:13:34	814	814	5		alive	39	19	1554	1666	39.00	87.00
1970-01-01 01:13:35	815	815	5		alive	29	18	1228	1654	42.00	91.00
1970-01-01 01:13:36	816	816	5		alive	37	20	1636	1532	44.00	76.00
1970-01-01 01:13:37	817	817	5		alive	36	20	1462	1619	40.00	80.00
1970-01-01 01:13:38	818	818	5		alive	40	20	1682	1872	42.00	93.00
1970-01-01 01:13:39	819	819	5		alive	39	18	1657	1530	42.00	85.00
1970-01-01 01:13:40	820	820	5		alive	34	18	1485	1365	43.00	75.00
1970-01-01 01:13:41	821	821	5		alive	31	19	1267	1318	40.00	69.00
1970-01-01 01:13:42	822	822	5		alive	37	26	1613	1808	43.00	69.00
1970-01-01 01:13:43	823	823	5		alive	35	21	1505	1597	43.00	76.00
1970-01-01 01:13:44	824	824	5		alive	36	19	1577	1399	43.00	73.00
1970-01-01 01:13:45	825	825	5		alive	37	17	1628	1391	44.00	81.00
1970-01-01 01:13:46	826	826	5		alive	29	19	1295	1491	44.00	78.00
1970-01-01 01:13:47	827	827	5		alive	38	18	1611	908	42.00	50.00
1970-01-01 01:13:48	828	828	5		alive	38	18	1651	1768	43.00	98.00
1970-01-01 01:13:49	829	829	5		alive	34	16	1440	1055	42.00	65.00
1970-01-01 01:13:50	830	830	5		alive	42	21	1795	1585	42.00	75.00
1970-01-01 01:13:51	831	831	5		alive	39	19	1667	1655	42.00	87.00
1970-01-01 01:13:52	832	832	5		alive	30	17	1237	1396	41.00	82.00
1970-01-01 01:13:53	833	833	5		alive	32	19	1495	1807	46.00	95.00
1970-01-01 01:13:54	834	834	5		alive	35	19	1433	1539	40.00	81.00
1970-01-01 01:13:55	835	835	5		alive	37	22	1602	1831	43.00	83.00
1970-01-01 01:13:56	836	836	5		alive	32	18	1439	1589	44.00	88.00
1970-01-01 01:13:57	837	837	5		alive	40	18	1716	4563	42.00	253.00
1970-01-01 01:13:58	838	838	5		alive	29	18	1257	4803	43.00	266.00
1970-01-01 01:13:59	839	839	5		alive	33	20	1418	5070	42.00	253.00
1970-01-01 01:14:00	840	840	5		alive	35	20	1466	5301	41.00	265.00
1970-01-01 01:14:01	841	841	5		alive	30	20	1344	5759	44.00	287.00
1970-01-01 01:14:02	842	842	5		alive	32	20	1470	5322	45.00	266.00
1970-01-01 01:14:03	843	843	4		alive	28	20	538	4777	19.00	238.00
1970-01-01 01:14:04	844	844	4		dead	38	21	720	5485	18.00	261.00
1970-01-01 01:14:05	845	845	3		dead	37	19	712	1288	19.00	67.00
1970-01-01 01:14:06	846	846	3		dead	34	19	636	1327	18.00	69.00
1970-01-01 01:14:07	847	847	3		dead	32	19	619	1287	19.00	67.00
1970-01-01 01:14:08	848	848	3		dead	37	19	715	1658	19.00	87.00
1970-01-01 01:14:09	849	849	3		dead	28	19	517	1580	18.00	83.00
1970-01-01 01:14:10	850	850	3		dead	36	19	680	1770	18.00	93.00
1970-01-01 01:14:11	851	851	3		dead	31	19	581	1674	18.00	88.00
1970-01-01 01:14:12	852	852	3		dead	35	19	657	1663	18.00	87.00
1970-01-01 01:14:13	853	853	3		dead	30	19	558	1372	18.00	72.00
1970-01-01 01:14:14	854	854	3		dead	40	19	762	1682	19.00	88.00
1970-01-01 01:14:15	855	855	3		dead	28	19	556	1640	19.00	86.00
1970-01-01 01:14:16	856	856	3		dead	36	19	694	1561	19.00	82.00
1970-01-01 01:14:17	857	857	3		dead	33	20	621	1269	18.00	63.00
1970-01-01 01:14:18	858	858	3		dead	35	18	663	1571	18.00	87.00
1970-01-01 01:14:19	859	859	3		dead	37	16	680	1331	18.00	83.00
1970-01-01 01:14:20	860	860	3		dead	40	19	739	1467	18.00	77.00
1970-01-01 01:14:21	861	861	3		dead	38	19	721	1538	18.00	80.00
1970-01-01 01:14:22	862	862	3		dead	44	19	819	1415	18.00	74.00
1970-01-01 01:14:23	863	863	3		dead	41	19	795	1871	19.00	98.00
1970-01-01 01:14:24	864	864	3		dead	41	19	752	1586	18.00	83.00
1970-01-01 01:14:25	865	865	3		dead	34	19	645	1379	18.00	72.00
1970-01-01 01:14:26	866	866	3		dead	41	19	787	1590	19.00	83.00
1970-01-01 01:14:27	867	867	3		dead	34	19	618	1446	18.00	76.00
1970-01-01 01:14:28	868	868	3		dead	28	19	546	1564	19.00	82.00
1970-01-01 01:14:29	869	869	3		dead	42	19	817	1661	19.00	87.00
1970-01-01 01:14:30	870	870	3		dead	34	19	615	1818	18.00	95.00
1970-01-01 01:14:31	871	871	3		dead	41	19	787	1684	19.00	88.00
1970-01-01 01:14:32	872	872	3		dead	30	19	562	1496	18.00	78.00
1970-01-01 01:14:33	873	873	3		dead	34	19	649	1399	19.00	73.00
1970-01-01 01:14:34	874	874	3		dead	37	20	725	1652	19.00	82.00
1970-01-01 01:14:35	875	875	3		dead	37	20	689	1329	18.00	66.00
1970-01-01 01:14:36	876	876	3		dead	43	17	845	1196	19.00	70.00
1970-01-01 01:14:37	877	877	3		dead	37	19	692	1686	18.00	88.00
1970-01-01 01:14:38	878	878	3		dead	31	19	601	1368	19.00	72.00
1970-01-01 01:14:39	879	879	3		dead	33	19	583	1633	17.00	85.00
1970-01-01 01:14:40	880	880	3		dead	40	19	768	1442	19.00	75.00
1970-01-01 01:14:41	881	881	3		dead	37	19	676	1591	18.00	83.00
1970-01-01 01:14:42	882	882	3		dead	33	19	646	1645	19.00	86.00
1970-01-01 01:14:43	883	883	3		dead	44	19	843	1622	19.00	85.00
1970-01-01 01:14:44	884	884	3		dead	35	19	644	1640	18.00	86.00
1970-01-01 01:14:45	885	885	3		dead	39	19	736	1683	18.00	88.00
1970-01-01 01:14:46	886	886	3		dead	40	18	748	1574	18.00	87.00
1970-01-01 01:14:47	887	887	3		dead	31	18	590	1441	19.00	80.00
1970-01-01 01:14:48	888	888	3		dead	29	19	542	1537	18.00	80.00
1970-01-01 01:14:49	889	889	3		dead	35	19	657	1339	18.00	70.00
1970-01-01 01:14:50	890	890	3		dead	37	19	693	1407	18.00	74.00
1970-01-01 01:14:51	891	891	3		dead	35	19	646	1611	18.00	84.00
1970-01-01 01:14:52	892	892	3		dead	37	19	721	1549	19.00	81.00
1970-01-01 01:14:53	893	893	3		dead	39	19	759	1715	19.00	90.00
1970-01-01 01:14:54	894	894	3		dead	37	19	723	1625	19.00	85.00
1970-01-01 01:14:55	895	895	3		dead	39	19	754	1576	19.00	82.00
1970-01-01 01:14:56	896	896	3		dead	31	19	584	1763	18.00	92.00
1970-01-01 01:14:57	897	897	3		dead	39	19	760	1616	19.00	85.00
1970-01-01 01:14:58	898	898	3		dead	32	19	601	1267	18.00	66.00
1970-01-01 01:14:59	899	899	3		dead	30	19	569	1413	18.00	74.00
1970-01-01 01:15:00	900	900	3		dead	35	19	666	1448	19.00	76.00
1970-01-01 01:15:01	901	901	3		dead	42	19	791	1293	18.00	68.00
1970-01-01 01:15:02	902	902	3		dead	38	19	722	1408	19.00	74.00
1970-01-01 01:15:03	903	903	3		dead	32	19	588	1587	18.00	83.00
1970-01-01 01:15:04	904	904	3		dead	39	19	728	1777	18.00	93.00
1970-01-01 01:15:05	905	905	3		dead	38	19	717	1914	18.00	100.00
1970-01-01 01:15:06	906	906	3		dead	34	19	642	1328	18.00	69.00
1970-01-01 01:15:07	907	907	3		dead	32	19	610	1666	19.00	87.00
1970-01-01 01:15:08	908	908	3		dead	41	19	792	1605	19.00	84.00
1970-01-01 01:15:09	909	909	3		dead	42	19	790	1459	18.00	76.00
1970-01-01 01:15:10	910	910	3		dead	34	19	648	1282	19.00	67.00
1970-01-01 01:15:11	911	911	3		dead	38	19	679	1581	17.00	83.00
1970-01-01 01:15:12	912	912	3		dead	26	18	489	1527	18.00	84.00
1970-01-01 01:15:13	913	913	3		dead	37	23	692	1793	18.00	77.00
1970-01-01 01:15:14	914	914	3		dead	35	19	641	1824	18.00	96.00
1970-01-01 01:15:15	915	915	3		dead	23	19	441	1606	19.00	84.00
1970-01-01 01:15:16	916	916	3		dead	45	19	833	1698	18.00	89.00
1970-01-01 01:15:17	917	917	3		dead	29	19	564	1691	19.00	89.00
1970-01-01 01:15:18	918	918	3		dead	37	19	677	1663	18.00	87.00
1970-01-01 01:15:19	919	919	3		dead	37	20	687	1462	18.00	73.00
1970-01-01 01:15:20	920	920	3		dead	37	19	701	1493	18.00	78.00
1970-01-01 01:15:21	921	921	3		dead	36	19	665	1484	18.00	78.00
1970-01-01 01:15:22	922	922	3		dead	37	19	676	1488	18.00	78.00
1970-01-01 01:15:23	923	923	3		dead	28	19	527	1751	18.00	92.00
1970-01-01 01:15:24	924	924	3		dead	33	19	641	1618	19.00	85.00
1970-01-01 01:15:25	925	925	3		dead	29	19	571	1589	19.00	83.00
1970-01-01 01:15:26	926	926	3		dead	33	18	615	1616	18.00	89.00
1970-01-01 01:15:27	927	927	3		dead	42	19	760	1449	18.00	76.00
1970-01-01 01:15:28	928	928	3		dead	30	22	559	1804	18.00	82.00
1970-01-01 01:15:29	929	929	3		dead	41	19	773	1417	18.00	74.00
1970-01-01 01:15:30	930	930	3		dead	36	19	689	1658	19.00	87.00
1970-01-01 01:15:31	931	931	3		dead	43	19	809	1669	18.00	87.00
1970-01-01 01:15:32	932	932	3		dead	30	19	574	1799	19.00	94.00
1970-01-01 01:15:33	933	933	3		dead	40	19	719	1396	17.00	73.00
1970-01-01 01:15:34	934	934	3		dead	31	18	585	1618	18.00	89.00
1970-01-01 01:15:35	935	935	3		dead	33	18	636	1234	19.00	68.00
1970-01-01 01:15:36	936	936	3		dead	37	19	683	1749	18.00	92.00
1970-01-01 01:15:37	937	937	3		dead	33	19	607	1530	18.00	80.00
1970-01-01 01:15:38	938	938	3		dead	32	19	631	1433	19.00	75.00
1970-01-01 01:15:39	939	939	3		dead	35	19	673	1840	19.00	96.00
1970-01-01 01:15:40	940	940	3		dead	40	19	747	1742	18.00	91.00
1970-01-01 01:15:41	941	941	3		dead	37	19	708	1441	19.00	75.00
1970-01-01 01:15:42	942	942	3		dead	40	19	735	1166	18.00	61.00
1970-01-01 01:15:43	943	943	3		dead	35	19	638	1403	18.00	73.00
1970-01-01 01:15:44	944	944	3		dead	35	19	661	1457	18.00	76.00
1970-01-01 01:15:45	945	945	3		dead	38	19	708	1719	18.00	90.00
1970-01-01 01:15:46	946	946	3		dead	40	19	772	1716	19.00	90.00
1970-01-01 01:15:47	947	947	3		dead	39	19	757	1307	19.00	68.00
1970-01-01 01:15:48	948	948	3		dead	37	19	671	1331	18.00	70.00
1970-01-01 01:15:49	949	949	3		dead	43	19	826	1690	19.00	88.00
1970-01-01 01:15:50	950	950	3		dead	28	19	576	1763	20.00	92.00
1970-01-01 01:15:51	951	951	3		dead	36	19	671	1561	18.00	82.00
1970-01-01 01:15:52	952	952	3		dead	39	19	701	1200	17.00	63.00
1970-01-01 01:15:53	953	953	3		dead	28	19	545	1491	19.00	78.00
1970-01-01 01:15:54	954	954	3		dead	43	19	816	1368	18.00	72.00
1970-01-01 01:15:55	955	955	3		dead	33	19	644	1724	19.00	90.00
1970-01-01 01:15:56	956	956	3		dead	34	19	630	1657	18.00	87.00
1970-01-01 01:15:57	957	957	3		dead	38	19	748	1357	19.00	71.00
1970-01-01 01:15:58	958	958	3		dead	36	19	667	1480	18.00	77.00
1970-01-01 01:15:59	959	959	3		dead	30	19	559	1838	18.00	96.00
1970-01-01 01:16:00	960	960	3		dead	35	19	665	1683	19.00	88.00
1970-01-01 01:16:01	961	961	3		dead	38	19	698	1690	18.00	88.00
1970-01-01 01:16:02	962	962	3		dead	44	19	848	1320	19.00	69.00
1970-01-01 01:16:03	963	963	3		dead	47	19	889	1457	18.00	76.00
1970-01-01 01:16:04	964	964	3		dead	32	19	586	1468	18.00	77.00
1970-01-01 01:16:05	965	965	3		dead	34	19	645	1714	18.00	90.00
1970-01-01 01:16:06	966	966	3		dead	43	19	776	1829	18.00	96.00
1970-01-01 01:16:07	967	967	3		dead	38	19	725	1513	19.00	79.00
1970-01-01 01:16:08	968	968	3		dead	44	19	807	1691	18.00	89.00
1970-01-01 01:16:09	969	969	3		dead	34	18	670	1320	19.00	73.00
1970-01-01 01:16:10	970	970	3		dead	32	21	597	1996	18.00	95.00
1970-01-01 01:16:11	971	971	3		dead	35	22	675	1880	19.00	85.00
1970-01-01 01:16:12	972	972	3		dead	39	19	741	1605	19.00	84.00
1970-01-01 01:16:13	973	973	3		dead	28	19	534	1615	19.00	85.00
1970-01-01 01:16:14	974	974	3		dead	37	19	704	1446	19.00	76.00
1970-01-01 01:16:15	975	975	3		dead	35	20	659	1487	18.00	74.00
1970-01-01 01:16:16	976	976	3		dead	43	20	801	1616	18.00	80.00
1970-01-01 01:16:17	977	977	3		dead	33	21	638	1477	19.00	70.00
1970-01-01 01:16:18	978	978	3		dead	43	19	843	1489	19.00	78.00
1970-01-01 01:16:19	979	979	3		dead	26	19	491	1474	18.00	77.00
1970-01-01 01:16:20	980	980	3		dead	32	19	607	1813	18.00	95.00
1970-01-01 01:16:21	981	981	3		dead	36	19	669	1518	18.00	79.00
1970-01-01 01:16:22	982	982	3		dead	37	19	704	1357	19.00	71.00
1970-01-01 01:16:23	983	983	3		dead	39	19	724	1388	18.00	73.00
1970-01-01 01:16:24	984	984	3		dead	30	19	580	1476	19.00	77.00
1970-01-01 01:16:25	985	985	3		dead	29	19	559	1559	19.00	82.00
1970-01-01 01:16:26	986	986	3		dead	34	19	661	1605	19.00	84.00
1970-01-01 01:16:27	987	987	3		dead	32	19	597	1517	18.00	79.00
1970-01-01 01:16:28	988	988	3		dead	33	19	594	1533	18.00	80.00
1970-01-01 01:16:29	989	989	3		dead	34	19	638	1504	18.00	79.00
1970-01-01 01:16:30	990	990	3		dead	34	19	624	1768	18.00	93.00
1970-01-01 01:16:31	991	991	3		dead	43	19	819	1106	19.00	58.00
1970-01-01 01:16:32	992	992	3		dead	35	19	666	1647	19.00	86.00
1970-01-01 01:16:33	993	993	3		dead	28	19	528	1532	18.00	80.00
1970-01-01 01:16:34	994	994	3		dead	36	19	685	1474	19.00	77.00
1970-01-01 01:16:35	995	995	3		dead	34	19	621	1528	18.00	80.00
1970-01-01 01:16:36	996	996	3		dead	44	19	848	1555	19.00	81.00
1970-01-01 01:16:37	997	997	3		dead	32	19	605	1435	18.00	75.00
1970-01-01 01:16:38	998	998	3		dead	37	19	702	1730	18.00	91.00
1970-01-01 01:16:39	999	999	3		dead	46	19	867	1552	18.00	81.00
1970-01-01 01:16:40	1000	1000	3		dead	40	19	748	1229	18.00	64.00
1970-01-01 01:16:41	1001	1001	3		dead	34	19	644	1467	18.00	77.00
1970-01-01 01:16:42	1002	1002	3		dead	27	19	509	1557	18.00	81.00
1970-01-01 01:16:43	1003	1003	3		dead	38	19	724	1384	19.00	72.00
1970-01-01 01:16:44	1004	1004	3		dead	38	19	726	1698	19.00	89.00
1970-01-01 01:16:45	1005	1005	3		dead	32	22	607	1859	18.00	84.00
1970-01-01 01:16:46	1006	1006	3		dead	38	17	710	1265	18.00	74.00
1970-01-01 01:16:47	1007	1007	3		dead	35	19	673	1583	19.00	83.00
1970-01-01 01:16:48	1008	1008	3		dead	38	19	706	1446	18.00	76.00
1970-01-01 01:16:49	1009	1009	3		dead	34	19	672	1624	19.00	85.00
1970-01-01 01:16:50	1010	1010	3		dead	31	19	595	1546	19.00	81.00
1970-01-01 01:16:51	1011	1011	3		dead	33	19	630	1546	19.00	81.00
1970-01-01 01:16:52	1012	1012	3		dead	30	19	571	1527	19.00	80.00
1970-01-01 01:16:53	1013	1013	3		dead	33	19	612	1461	18.00	76.00
1970-01-01 01:16:54	1014	1014	3		dead	41	19	772	1644	18.00	86.00
1970-01-01 01:16:55	1015	1015	3		dead	42	19	810	1523	19.00	80.00
1970-01-01 01:16:56	1016	1016	3		dead	34	19	656	1490	19.00	78.00
1970-01-01 01:16:57	1017	1017	3		dead	36	19	660	1756	18.00	92.00
1970-01-01 01:16:58	1018	1018	3		dead	35	19	674	1562	19.00	82.00
1970-01-01 01:16:59	1019	1019	3		dead	37	21	711	1726	19.00	82.00
1970-01-01 01:17:00	1020	1020	3		dead	36	20	716	1400	19.00	70.00
1970-01-01 01:17:01	1021	1021	3		dead	41	19	753	1524	18.00	80.00
1970-01-01 01:17:02	1022	1022	3		dead	45	19	841	1885	18.00	99.00
1970-01-01 01:17:03	1023	1023	3		dead	31	19	571	1726	18.00	90.00
1970-01-01 01:17:04	1024	1024	3		dead	36	21	680	1939	18.00	92.00
1970-01-01 01:17:05	1025	1025	3		dead	31	20	587	1777	18.00	88.00
1970-01-01 01:17:06	1026	1026	3		dead	32	17	634	1335	19.00	78.00
1970-01-01 01:17:07	1027	1027	3		dead	35	19	672	1699	19.00	89.00
1970-01-01 01:17:08	1028	1028	3		dead	37	19	702	1620	18.00	85.00
1970-01-01 01:17:09	1029	1029	3		dead	32	19	593	1592	18.00	83.00
1970-01-01 01:17:10	1030	1030	3		dead	28	19	507	1150	18.00	60.00
1970-01-01 01:17:11	1031	1031	3		dead	35	19	671	1430	19.00	75.00
1970-01-01 01:17:12	1032	1032	3		dead	33	19	608	1295	18.00	68.00
1970-01-01 01:17:13	1033	1033	3		dead	27	19	502	1625	18.00	85.00
1970-01-01 01:17:14	1034	1034	3		dead	33	19	600	1815	18.00	95.00
1970-01-01 01:17:15	1035	1035	3		dead	41	19	806	1234	19.00	64.00
1970-01-01 01:17:16	1036	1036	3		dead	35	19	692	1534	19.00	80.00
1970-01-01 01:17:17	1037	1037	3		dead	27	19	539	1818	19.00	95.00
1970-01-01 01:17:18	1038	1038	3		dead	35	19	658	1403	18.00	73.00
1970-01-01 01:17:19	1039	1039	3		dead	43	19	804	1507	18.00	79.00
1970-01-01 01:17:20	1040	1040	3		dead	33	19	623	1484	18.00	78.00
1970-01-01 01:17:21	1041	1041	3		dead	39	19	730	1688	18.00	88.00
1970-01-01 01:17:22	1042	1042	3		dead	36	19	677	1729	18.00	91.00
1970-01-01 01:17:23	1043	1043	3		dead	38	19	754	1459	19.00	76.00
1970-01-01 01:17:24	1044	1044	3		dead	43	19	826	1556	19.00	81.00
1970-01-01 01:17:25	1045	1045	3		dead	39	19	695	1585	17.00	83.00
1970-01-01 01:17:26	1046	1046	3		dead	40	19	759	1591	18.00	83.00
1970-01-01 01:17:27	1047	1047	3		dead	45	19	878	1820	19.00	95.00
1970-01-01 01:17:28	1048	1048	3		dead	36	19	682	1858	18.00	97.00
1970-01-01 01:17:29	1049	1049	3		dead	36	19	652	1608	18.00	84.00
1970-01-01 01:17:30	1050	1050	3		dead	41	19	769	1547	18.00	81.00
1970-01-01 01:17:31	1051	1051	3		dead	43	19	824	1522	19.00	80.00
