1970-01-01 01:11:43	703	703	8		dead	29	19	550	1712	18.00	90.00
1970-01-01 01:11:44	704	704	8		dead	37	19	699	1547	18.00	81.00
1970-01-01 01:11:45	705	705	8		dead	34	19	639	1439	18.00	75.00
1970-01-01 01:11:46	706	706	8		dead	38	19	717	1639	18.00	86.00
1970-01-01 01:11:47	707	707	8		dead	38	19	717	1452	18.00	76.00
1970-01-01 01:11:48	708	708	8		dead	38	19	716	1888	18.00	99.00
1970-01-01 01:11:49	709	709	8		dead	38	19	713	1540	18.00	81.00
1970-01-01 01:11:50	710	710	8		dead	41	19	754	1681	18.00	88.00
1970-01-01 01:11:51	711	711	8		dead	35	19	689	1535	19.00	80.00
1970-01-01 01:11:52	712	712	8		dead	38	19	713	1597	18.00	84.00
1970-01-01 01:11:53	713	713	8		dead	38	19	729	1370	19.00	72.00
1970-01-01 01:11:54	714	714	8		dead	33	22	631	1970	19.00	89.00
1970-01-01 01:11:55	715	715	8		dead	42	23	765	1819	18.00	79.00
1970-01-01 01:11:56	716	716	8		dead	31	20	552	1592	17.00	79.00
1970-01-01 01:11:57	717	717	8		dead	38	19	760	1462	20.00	76.00
1970-01-01 01:11:58	718	718	8		dead	37	19	724	1352	19.00	71.00
1970-01-01 01:11:59	719	719	8		dead	35	19	668	1670	19.00	87.00
1970-01-01 01:12:00	720	720	7		dead	32	19	593	1885	18.00	99.00
1970-01-01 01:12:01	721	721	7		dead	22	19	419	1765	19.00	92.00
1970-01-01 01:12:02	722	722	7		dead	35	19	672	1514	19.00	79.00
1970-01-01 01:12:03	723	723	7		dead	35	19	623	1892	17.00	99.00
1970-01-01 01:12:04	724	724	7		dead	40	19	744	1718	18.00	90.00
1970-01-01 01:12:05	725	725	7		dead	31	19	585	1469	18.00	77.00
1970-01-01 01:12:06	726	726	7		dead	32	19	616	1367	19.00	71.00
1970-01-01 01:12:07	727	727	7		dead	29	19	543	1416	18.00	74.00
1970-01-01 01:12:08	728	728	7		dead	34	19	633	1831	18.00	96.00
1970-01-01 01:12:09	729	729	7		dead	41	19	751	1532	18.00	80.00
1970-01-01 01:12:10	730	730	7		dead	38	19	728	1773	19.00	93.00
1970-01-01 01:12:11	731	731	6		dead	30	19	571	1406	19.00	74.00
1970-01-01 01:12:12	732	732	6		dead	42	19	829	5124	19.00	269.00
1970-01-01 01:12:13	733	733	6		dead	38	19	716	5219	18.00	274.00
1970-01-01 01:12:14	734	734	6		dead	35	20	656	4691	18.00	234.00
1970-01-01 01:12:15	735	735	6		dead	34	18	629	4755	18.00	264.00
1970-01-01 01:12:16	736	736	6		dead	36	21	679	5405	18.00	257.00
1970-01-01 01:12:17	737	737	5		dead	38	19	739	1495	19.00	78.00
1970-01-01 01:12:18	738	738	5		dead	42	19	766	1635	18.00	86.00
1970-01-01 01:12:19	739	739	5		dead	31	19	581	1707	18.00	89.00
1970-01-01 01:12:20	740	740	5		dead	33	19	616	1775	18.00	93.00
1970-01-01 01:12:21	741	741	5		dead	34	19	643	1719	18.00	90.00
1970-01-01 01:12:22	742	742	5		dead	40	19	745	1521	18.00	80.00
1970-01-01 01:12:23	743	743	5		dead	41	19	758	1428	18.00	75.00
1970-01-01 01:12:24	744	744	5		dead	39	19	731	1518	18.00	79.00
1970-01-01 01:12:25	745	745	5		dead	41	19	777	1774	18.00	93.00
1970-01-01 01:12:26	746	746	5		dead	33	18	608	1421	18.00	78.00
1970-01-01 01:12:27	747	747	5		dead	27	20	503	1546	18.00	77.00
1970-01-01 01:12:28	748	748	5		dead	27	19	488	1692	18.00	89.00
1970-01-01 01:12:29	749	749	5		dead	27	19	490	1449	18.00	76.00
1970-01-01 01:12:30	750	750	5		dead	32	19	605	1726	18.00	90.00
1970-01-01 01:12:31	751	751	5		dead	38	16	716	1319	18.00	82.00
1970-01-01 01:12:32	752	752	5		dead	37	20	667	1870	18.00	93.00
1970-01-01 01:12:33	753	753	5		dead	35	18	644	1426	18.00	79.00
1970-01-01 01:12:34	754	754	5		dead	40	19	754	1474	18.00	77.00
1970-01-01 01:12:35	755	755	5		dead	35	19	673	1483	19.00	78.00
1970-01-01 01:12:36	756	756	5		dead	29	19	545	1405	18.00	73.00
1970-01-01 01:12:37	757	757	5		dead	30	19	581	1538	19.00	80.00
1970-01-01 01:12:38	758	758	5		dead	39	19	700	1619	17.00	85.00
1970-01-01 01:12:39	759	759	5		dead	40	19	779	1443	19.00	75.00
1970-01-01 01:12:40	760	760	5		dead	41	19	763	1596	18.00	84.00
1970-01-01 01:12:41	761	761	5		dead	35	19	648	1631	18.00	85.00
1970-01-01 01:12:42	762	762	5		dead	41	19	760	1382	18.00	72.00
1970-01-01 01:12:43	763	763	5		dead	40	19	782	1775	19.00	93.00
1970-01-01 01:12:44	764	764	5		dead	33	19	632	1711	19.00	90.00
1970-01-01 01:12:45	765	765	5		dead	32	20	586	1837	18.00	91.00
1970-01-01 01:12:46	766	766	5		dead	32	23	628	2062	19.00	89.00
1970-01-01 01:12:47	767	767	5		dead	29	17	539	1388	18.00	81.00
1970-01-01 01:12:48	768	768	5		dead	35	19	661	1468	18.00	77.00
1970-01-01 01:12:49	769	769	5		dead	32	19	588	1775	18.00	93.00
1970-01-01 01:12:50	770	770	5		dead	39	19	748	1605	19.00	84.00
1970-01-01 01:12:51	771	771	5		dead	35	19	665	1602	19.00	84.00
1970-01-01 01:12:52	772	772	5		dead	28	19	505	1504	18.00	79.00
1970-01-01 01:12:53	773	773	5		dead	32	19	604	1468	18.00	77.00
1970-01-01 01:12:54	774	774	5		dead	39	19	763	1754	19.00	92.00
1970-01-01 01:12:55	775	775	5		dead	32	19	605	1315	18.00	69.00
1970-01-01 01:12:56	776	776	5		dead	36	19	670	1689	18.00	88.00
1970-01-01 01:12:57	777	777	5		dead	34	19	633	1400	18.00	73.00
1970-01-01 01:12:58	778	778	5		dead	43	19	845	1228	19.00	64.00
1970-01-01 01:12:59	779	779	5		dead	44	19	838	1509	19.00	79.00
1970-01-01 01:13:00	780	780	5		dead	26	19	486	1621	18.00	85.00
1970-01-01 01:13:01	781	781	5		dead	32	19	611	1537	19.00	80.00
1970-01-01 01:13:02	782	782	5		dead	37	19	682	1555	18.00	81.00
1970-01-01 01:13:03	783	783	5		dead	33	19	644	1799	19.00	94.00
1970-01-01 01:13:04	784	784	5		dead	41	19	790	1517	19.00	79.00
1970-01-01 01:13:05	785	785	5		dead	34	19	633	1353	18.00	71.00
1970-01-01 01:13:06	786	786	5		dead	28	19	520	1553	18.00	81.00
1970-01-01 01:13:07	787	787	5		dead	28	19	505	1690	18.00	88.00
1970-01-01 01:13:08	788	788	5		dead	28	19	550	1541	19.00	81.00
1970-01-01 01:13:09	789	789	5		dead	31	19	591	1506	19.00	79.00
1970-01-01 01:13:10	790	790	5		dead	29	19	552	1345	19.00	70.00
1970-01-01 01:13:11	791	791	5		dead	40	19	740	1561	18.00	82.00
1970-01-01 01:13:12	792	792	5		dead	26	19	489	1574	18.00	82.00
1970-01-01 01:13:13	793	793	5		dead	37	19	689	1489	18.00	78.00
1970-01-01 01:13:14	794	794	5		dead	28	19	542	1731	19.00	91.00
1970-01-01 01:13:15	795	795	5		dead	32	19	628	1517	19.00	79.00
1970-01-01 01:13:16	796	796	5		dead	33	19	629	1324	19.00	69.00
1970-01-01 01:13:17	797	797	5		dead	43	19	822	1522	19.00	80.00
1970-01-01 01:13:18	798	798	5		dead	31	19	602	1508	19.00	79.00
1970-01-01 01:13:19	799	799	5		dead	32	19	614	1395	19.00	73.00
1970-01-01 01:13:20	800	800	5		dead	32	19	592	1409	18.00	74.00
1970-01-01 01:13:21	801	801	5		dead	25	19	477	1701	19.00	89.00
1970-01-01 01:13:22	802	802	5		dead	33	19	608	1347	18.00	70.00
1970-01-01 01:13:23	803	803	5		dead	38	19	697	1697	18.00	89.00
1970-01-01 01:13:24	804	804	5		dead	36	19	701	1449	19.00	76.00
1970-01-01 01:13:25	805	805	5		dead	43	19	808	1609	18.00	84.00
1970-01-01 01:13:26	806	806	5		dead	38	19	712	1257	18.00	66.00
1970-01-01 01:13:27	807	807	5		dead	33	19	622	1669	18.00	87.00
1970-01-01 01:13:28	808	808	5		dead	38	19	705	1544	18.00	81.00
1970-01-01 01:13:29	809	809	5		dead	37	19	662	1544	17.00	81.00
1970-01-01 01:13:30	810	810	5		dead	35	19	657	1571	18.00	82.00
1970-01-01 01:13:31	811	811	5		dead	32	19	610	1525	19.00	80.00
1970-01-01 01:13:32	812	812	5		dead	34	19	633	1257	18.00	66.00
1970-01-01 01:13:33	813	813	5		dead	30	19	603	1413	20.00	74.00
1970-01-01 01:13:34	814	814	5		dead	27	19	499	1428	18.00	75.00
1970-01-01 01:13:35	815	815	5		dead	35	19	676	1369	19.00	72.00
1970-01-01 01:13:36	816	816	5		dead	35	19	671	1305	19.00	68.00
1970-01-01 01:13:37	817	817	5		dead	41	19	789	1615	19.00	85.00
1970-01-01 01:13:38	818	818	5		dead	34	19	658	1553	19.00	81.00
1970-01-01 01:13:39	819	819	5		dead	37	19	695	1471	18.00	77.00
1970-01-01 01:13:40	820	820	5		dead	37	19	660	1599	17.00	84.00
1970-01-01 01:13:41	821	821	5		dead	24	20	456	1551	19.00	77.00
1970-01-01 01:13:42	822	822	5		dead	36	19	703	1413	19.00	74.00
1970-01-01 01:13:43	823	823	5		dead	29	21	536	1590	18.00	75.00
1970-01-01 01:13:44	824	824	5		dead	41	19	799	1551	19.00	81.00
1970-01-01 01:13:45	825	825	5		dead	37	19	699	1642	18.00	86.00
1970-01-01 01:13:46	826	826	5		dead	33	19	639	1611	19.00	84.00
1970-01-01 01:13:47	827	827	5		dead	33	19	598	1751	18.00	92.00
1970-01-01 01:13:48	828	828	5		dead	39	19	721	1601	18.00	84.00
1970-01-01 01:13:49	829	829	5		dead	39	19	718	1457	18.00	76.00
1970-01-01 01:13:50	830	830	5		dead	32	19	616	1542	19.00	81.00
1970-01-01 01:13:51	831	831	5		dead	38	19	745	1441	19.00	75.00
1970-01-01 01:13:52	832	832	5		dead	36	19	705	1472	19.00	77.00
1970-01-01 01:13:53	833	833	5		dead	32	19	647	1585	20.00	83.00
1970-01-01 01:13:54	834	834	5		dead	27	18	491	1496	18.00	83.00
1970-01-01 01:13:55	835	835	5		dead	32	20	604	1595	18.00	79.00
1970-01-01 01:13:56	836	836	5		dead	32	19	635	1265	19.00	66.00
1970-01-01 01:13:57	837	837	5		dead	32	19	619	1359	19.00	71.00
1970-01-01 01:13:58	838	838	5		dead	34	19	657	1674	19.00	88.00
1970-01-01 01:13:59	839	839	5		dead	45	19	872	1417	19.00	74.00
1970-01-01 01:14:00	840	840	5		dead	32	17	590	4324	18.00	254.00
1970-01-01 01:14:01	841	841	5		dead	42	21	771	5688	18.00	270.00
1970-01-01 01:14:02	842	842	5		dead	35	17	654	4581	18.00	269.00
1970-01-01 01:14:03	843	843	4		dead	33	18	574	4828	17.00	268.00
1970-01-01 01:14:04	844	844	4		dead	38	20	683	5122	17.00	256.00
1970-01-01 01:14:05	845	845	3		dead	37	19	698	1609	18.00	84.00
1970-01-01 01:14:06	846	846	3		dead	34	19	596	1499	17.00	78.00
1970-01-01 01:14:07	847	847	3		dead	37	16	699	1440	18.00	90.00
1970-01-01 01:14:08	848	848	3		dead	36	18	681	1267	18.00	70.00
1970-01-01 01:14:09	849	849	3		dead	30	19	573	1687	19.00	88.00
1970-01-01 01:14:10	850	850	3		dead	33	19	646	1457	19.00	76.00
1970-01-01 01:14:11	851	851	3		dead	35	19	670	1321	19.00	69.00
1970-01-01 01:14:12	852	852	3		dead	35	19	645	1334	18.00	70.00
1970-01-01 01:14:13	853	853	3		dead	38	19	710	1248	18.00	65.00
1970-01-01 01:14:14	854	854	3		dead	33	19	615	1756	18.00	92.00
1970-01-01 01:14:15	855	855	3		dead	34	19	631	1497	18.00	78.00
1970-01-01 01:14:16	856	856	3		dead	36	19	700	1673	19.00	88.00
1970-01-01 01:14:17	857	857	3		dead	42	19	806	1659	19.00	87.00
1970-01-01 01:14:18	858	858	3		dead	26	19	505	1770	19.00	93.00
1970-01-01 01:14:19	859	859	3		dead	37	19	713	1374	19.00	72.00
1970-01-01 01:14:20	860	860	3		dead	40	19	727	1528	18.00	80.00
1970-01-01 01:14:21	861	861	3		dead	37	19	680	1445	18.00	76.00
1970-01-01 01:14:22	862	862	3		dead	38	19	717	1402	18.00	73.00
1970-01-01 01:14:23	863	863	3		dead	40	15	750	1258	18.00	83.00
1970-01-01 01:14:24	864	864	3		dead	36	18	670	1474	18.00	81.00
1970-01-01 01:14:25	865	865	3		dead	33	19	617	1538	18.00	80.00
1970-01-01 01:14:26	866	866	3		dead	38	19	688	1468	18.00	77.00
1970-01-01 01:14:27	867	867	3		dead	31	19	592	1317	19.00	69.00
1970-01-01 01:14:28	868	868	3		dead	43	19	804	1570	18.00	82.00
1970-01-01 01:14:29	869	869	3		dead	27	19	510	1694	18.00	89.00
1970-01-01 01:14:30	870	870	3		dead	37	19	697	1579	18.00	83.00
1970-01-01 01:14:31	871	871	3		dead	31	19	584	1805	18.00	95.00
1970-01-01 01:14:32	872	872	3		dead	40	19	769	1420	19.00	74.00
1970-01-01 01:14:33	873	873	3		dead	33	19	617	1733	18.00	91.00
1970-01-01 01:14:34	874	874	3		dead	32	19	616	1407	19.00	74.00
1970-01-01 01:14:35	875	875	3		dead	40	19	737	1509	18.00	79.00
1970-01-01 01:14:36	876	876	3		dead	35	19	634	1838	18.00	96.00
1970-01-01 01:14:37	877	877	3		dead	37	19	701	1078	18.00	56.00
1970-01-01 01:14:38	878	878	3		dead	40	19	737	1581	18.00	83.00
1970-01-01 01:14:39	879	879	3		dead	41	19	809	1535	19.00	80.00
1970-01-01 01:14:40	880	880	3		dead	32	19	602	1453	18.00	76.00
1970-01-01 01:14:41	881	881	3		dead	38	19	712	1722	18.00	90.00
1970-01-01 01:14:42	882	882	3		dead	37	19	719	1315	19.00	69.00
1970-01-01 01:14:43	883	883	3		dead	27	18	506	1599	18.00	88.00
1970-01-01 01:14:44	884	884	3		dead	39	21	726	1731	18.00	82.00
1970-01-01 01:14:45	885	885	3		dead	37	19	707	1369	19.00	72.00
1970-01-01 01:14:46	886	886	3		dead	40	19	796	1484	19.00	78.00
1970-01-01 01:14:47	887	887	3		dead	41	19	777	1271	18.00	66.00
1970-01-01 01:14:48	888	888	3		dead	29	19	554	1737	19.00	91.00
1970-01-01 01:14:49	889	889	3		dead	36	19	688	1848	19.00	97.00
1970-01-01 01:14:50	890	890	3		dead	38	19	735	1681	19.00	88.00
1970-01-01 01:14:51	891	891	3		dead	25	19	470	1634	18.00	86.00
1970-01-01 01:14:52	892	892	3		dead	39	19	732	1565	18.00	82.00
1970-01-01 01:14:53	893	893	3		dead	33	19	617	1553	18.00	81.00
1970-01-01 01:14:54	894	894	3		dead	39	19	758	1455	19.00	76.00
1970-01-01 01:14:55	895	895	3		dead	37	18	710	1236	19.00	68.00
1970-01-01 01:14:56	896	896	3		dead	31	18	587	1238	18.00	68.00
1970-01-01 01:14:57	897	897	3		dead	31	20	576	1731	18.00	86.00
1970-01-01 01:14:58	898	898	3		dead	31	19	593	1406	19.00	74.00
1970-01-01 01:14:59	899	899	3		dead	36	19	658	1492	18.00	78.00
1970-01-01 01:15:00	900	900	3		dead	35	19	652	1589	18.00	83.00
1970-01-01 01:15:01	901	901	3		dead	45	19	832	1564	18.00	82.00
1970-01-01 01:15:02	902	902	3		dead	35	19	648	1418	18.00	74.00
1970-01-01 01:15:03	903	903	3		dead	38	19	706	1638	18.00	86.00
1970-01-01 01:15:04	904	904	3		dead	32	19	594	1565	18.00	82.00
1970-01-01 01:15:05	905	905	3		dead	35	19	652	1547	18.00	81.00
1970-01-01 01:15:06	906	906	3		dead	43	19	779	1759	18.00	92.00
1970-01-01 01:15:07	907	907	3		dead	32	19	597	1730	18.00	91.00
1970-01-01 01:15:08	908	908	3		dead	35	19	686	1624	19.00	85.00
1970-01-01 01:15:09	909	909	3		dead	35	19	669	1574	19.00	82.00
1970-01-01 01:15:10	910	910	3		dead	40	19	791	1570	19.00	82.00
1970-01-01 01:15:11	911	911	3		dead	37	19	711	1460	19.00	76.00
1970-01-01 01:15:12	912	912	3		dead	40	19	761	1565	19.00	82.00
1970-01-01 01:15:13	913	913	3		dead	32	19	617	1529	19.00	80.00
1970-01-01 01:15:14	914	914	3		dead	37	21	706	1894	19.00	90.00
1970-01-01 01:15:15	915	915	3		dead	42	19	783	1189	18.00	62.00
1970-01-01 01:15:16	916	916	3		dead	37	19	728	1765	19.00	92.00
1970-01-01 01:15:17	917	917	3		dead	32	19	600	1749	18.00	92.00
1970-01-01 01:15:18	918	918	3		dead	36	19	682	1516	18.00	79.00
1970-01-01 01:15:19	919	919	3		dead	38	19	693	1627	18.00	85.00
1970-01-01 01:15:20	920	920	3		dead	37	19	704	1650	19.00	86.00
1970-01-01 01:15:21	921	921	3		dead	30	19	554	1593	18.00	83.00
1970-01-01 01:15:22	922	922	3		dead	36	19	662	1746	18.00	91.00
1970-01-01 01:15:23	923	923	3		dead	36	19	668	1411	18.00	74.00
1970-01-01 01:15:24	924	924	3		dead	37	19	692	1836	18.00	96.00
1970-01-01 01:15:25	925	925	3		dead	33	19	662	1727	20.00	90.00
1970-01-01 01:15:26	926	926	3		dead	42	19	777	1319	18.00	69.00
1970-01-01 01:15:27	927	927	3		dead	36	19	684	1421	19.00	74.00
1970-01-01 01:15:28	928	928	3		dead	37	19	703	1535	19.00	80.00
1970-01-01 01:15:29	929	929	3		dead	42	19	791	1475	18.00	77.00
1970-01-01 01:15:30	930	930	3		dead	34	19	623	1599	18.00	84.00
1970-01-01 01:15:31	931	931	3		dead	33	19	607	1505	18.00	79.00
1970-01-01 01:15:32	932	932	3		dead	32	19	624	1374	19.00	72.00
1970-01-01 01:15:33	933	933	3		dead	36	22	682	1717	18.00	78.00
1970-01-01 01:15:34	934	934	3		dead	47	19	869	1512	18.00	79.00
1970-01-01 01:15:35	935	935	3		dead	33	19	613	1577	18.00	83.00
1970-01-01 01:15:36	936	936	3		dead	35	19	682	1393	19.00	73.00
1970-01-01 01:15:37	937	937	3		dead	45	15	832	1167	18.00	77.00
1970-01-01 01:15:38	938	938	3		dead	39	22	735	1966	18.00	89.00
1970-01-01 01:15:39	939	939	3		dead	37	20	724	1321	19.00	66.00
1970-01-01 01:15:40	940	940	3		dead	38	19	717	1690	18.00	88.00
1970-01-01 01:15:41	941	941	3		dead	25	19	479	1527	19.00	80.00
1970-01-01 01:15:42	942	942	3		dead	30	19	564	1494	18.00	78.00
1970-01-01 01:15:43	943	943	3		dead	37	17	691	1373	18.00	80.00
1970-01-01 01:15:44	944	944	3		dead	35	23	662	1807	18.00	78.00
1970-01-01 01:15:45	945	945	3		dead	35	18	686	1527	19.00	84.00
1970-01-01 01:15:46	946	946	3		dead	37	19	686	1405	18.00	73.00
1970-01-01 01:15:47	947	947	3		dead	36	19	695	1654	19.00	87.00
1970-01-01 01:15:48	948	948	3		dead	27	19	512	1324	18.00	69.00
1970-01-01 01:15:49	949	949	3		dead	35	19	658	1433	18.00	75.00
1970-01-01 01:15:50	950	950	3		dead	37	19	678	1538	18.00	80.00
1970-01-01 01:15:51	951	951	3		dead	25	19	498	1400	19.00	73.00
1970-01-01 01:15:52	952	952	3		dead	35	19	648	1337	18.00	70.00
1970-01-01 01:15:53	953	953	3		dead	27	22	490	2086	18.00	94.00
1970-01-01 01:15:54	954	954	3		dead	33	20	612	1535	18.00	76.00
1970-01-01 01:15:55	955	955	3		dead	33	19	598	1671	18.00	87.00
1970-01-01 01:15:56	956	956	3		dead	34	19	653	1257	19.00	66.00
1970-01-01 01:15:57	957	957	3		dead	38	19	719	1636	18.00	86.00
1970-01-01 01:15:58	958	958	3		dead	37	19	694	1332	18.00	70.00
1970-01-01 01:15:59	959	959	3		dead	33	21	631	1932	19.00	92.00
1970-01-01 01:16:00	960	960	3		dead	42	18	759	1412	18.00	78.00
1970-01-01 01:16:01	961	961	3		dead	30	19	560	1382	18.00	72.00
1970-01-01 01:16:02	962	962	3		dead	38	19	729	1415	19.00	74.00
1970-01-01 01:16:03	963	963	3		dead	37	19	702	1748	18.00	92.00
1970-01-01 01:16:04	964	964	3		dead	36	19	680	1650	18.00	86.00
1970-01-01 01:16:05	965	965	3		dead	36	19	673	1426	18.00	75.00
1970-01-01 01:16:06	966	966	3		dead	37	19	693	1243	18.00	65.00
1970-01-01 01:16:07	967	967	3		dead	27	19	507	1278	18.00	67.00
1970-01-01 01:16:08	968	968	3		dead	37	19	683	1409	18.00	74.00
1970-01-01 01:16:09	969	969	3		dead	35	19	679	1653	19.00	87.00
1970-01-01 01:16:10	970	970	3		dead	30	21	548	1526	18.00	72.00
1970-01-01 01:16:11	971	971	3		dead	40	18	759	1332	18.00	74.00
1970-01-01 01:16:12	972	972	3		dead	37	19	693	1398	18.00	73.00
1970-01-01 01:16:13	973	973	3		dead	38	19	728	1343	19.00	70.00
1970-01-01 01:16:14	974	974	3		dead	34	19	686	1421	20.00	74.00
1970-01-01 01:16:15	975	975	3		dead	34	19	673	1647	19.00	86.00
1970-01-01 01:16:16	976	976	3		dead	30	17	575	1142	19.00	67.00
1970-01-01 01:16:17	977	977	3		dead	44	18	822	1476	18.00	82.00
1970-01-01 01:16:18	978	978	3		dead	37	18	696	1530	18.00	85.00
1970-01-01 01:16:19	979	979	3		dead	33	19	600	1720	18.00	90.00
1970-01-01 01:16:20	980	980	3		dead	35	19	684	1578	19.00	83.00
1970-01-01 01:16:21	981	981	3		dead	40	18	726	1545	18.00	85.00
1970-01-01 01:16:22	982	982	3		dead	41	19	781	1550	19.00	81.00
1970-01-01 01:16:23	983	983	3		dead	35	19	613	1324	17.00	69.00
1970-01-01 01:16:24	984	984	3		dead	33	19	632	1791	19.00	94.00
1970-01-01 01:16:25	985	985	3		dead	34	19	634	1599	18.00	84.00
1970-01-01 01:16:26	986	986	3		dead	38	19	704	1522	18.00	80.00
1970-01-01 01:16:27	987	987	3		dead	30	19	579	1448	19.00	76.00
1970-01-01 01:16:28	988	988	3		dead	39	19	732	1705	18.00	89.00
1970-01-01 01:16:29	989	989	3		dead	30	19	566	1473	18.00	77.00
1970-01-01 01:16:30	990	990	3		dead	33	19	627	1627	19.00	85.00
1970-01-01 01:16:31	991	991	3		dead	32	19	610	1529	19.00	80.00
1970-01-01 01:16:32	992	992	3		dead	33	19	632	1531	19.00	80.00
1970-01-01 01:16:33	993	993	3		dead	35	19	667	1673	19.00	88.00
1970-01-01 01:16:34	994	994	3		dead	34	19	628	1596	18.00	84.00
1970-01-01 01:16:35	995	995	3		dead	30	19	563	1440	18.00	75.00
1970-01-01 01:16:36	996	996	3		dead	39	19	729	1581	18.00	83.00
1970-01-01 01:16:37	997	997	3		dead	35	19	655	1552	18.00	81.00
1970-01-01 01:16:38	998	998	3		dead	35	19	659	1678	18.00	88.00
1970-01-01 01:16:39	999	999	3		dead	36	19	671	1627	18.00	85.00
1970-01-01 01:16:40	1000	1000	3		dead	41	21	768	1809	18.00	86.00
1970-01-01 01:16:41	1001	1001	3		dead	44	21	843	1580	19.00	75.00
1970-01-01 01:16:42	1002	1002	3		dead	44	21	833	1640	18.00	78.00
1970-01-01 01:16:43	1003	1003	3		dead	40	19	730	1606	18.00	84.00
1970-01-01 01:16:44	1004	1004	3		dead	31	19	573	1544	18.00	81.00
1970-01-01 01:16:45	1005	1005	3		dead	32	19	595	1535	18.00	80.00
1970-01-01 01:16:46	1006	1006	3		dead	37	24	691	2062	18.00	85.00
1970-01-01 01:16:47	1007	1007	3		dead	37	18	706	1231	19.00	68.00
1970-01-01 01:16:48	1008	1008	3		dead	41	20	783	1490	19.00	74.00
1970-01-01 01:16:49	1009	1009	3		dead	45	19	863	1302	19.00	68.00
1970-01-01 01:16:50	1010	1010	3		dead	38	19	707	1771	18.00	93.00
1970-01-01 01:16:51	1011	1011	3		dead	39	19	718	1598	18.00	84.00
1970-01-01 01:16:52	1012	1012	3		dead	31	19	583	1711	18.00	90.00
1970-01-01 01:16:53	1013	1013	3		dead	40	19	747	1446	18.00	76.00
1970-01-01 01:16:54	1014	1014	3		dead	38	19	728	1768	19.00	93.00
1970-01-01 01:16:55	1015	1015	3		dead	37	19	684	1636	18.00	86.00
1970-01-01 01:16:56	1016	1016	3		dead	36	19	683	1518	18.00	79.00
1970-01-01 01:16:57	1017	1017	3		dead	30	19	559	1466	18.00	77.00
1970-01-01 01:16:58	1018	1018	3		dead	31	19	587	1509	18.00	79.00
1970-01-01 01:16:59	1019	1019	3		dead	37	19	703	1588	19.00	83.00
1970-01-01 01:17:00	1020	1020	3		dead	32	19	611	1594	19.00	83.00
1970-01-01 01:17:01	1021	1021	3		dead	37	19	664	1533	17.00	80.00
1970-01-01 01:17:02	1022	1022	3		dead	29	19	561	1403	19.00	73.00
1970-01-01 01:17:03	1023	1023	3		dead	30	19	554	1675	18.00	88.00
1970-01-01 01:17:04	1024	1024	3		dead	32	19	617	1447	19.00	76.00
1970-01-01 01:17:05	1025	1025	3		dead	32	19	584	1636	18.00	86.00
1970-01-01 01:17:06	1026	1026	3		dead	31	19	569	1455	18.00	76.00
1970-01-01 01:17:07	1027	1027	3		dead	32	19	603	1397	18.00	73.00
1970-01-01 01:17:08	1028	1028	3		dead	37	19	677	1303	18.00	68.00
1970-01-01 01:17:09	1029	1029	3		dead	33	19	622	1472	18.00	77.00
1970-01-01 01:17:10	1030	1030	3		dead	26	19	491	1549	18.00	81.00
1970-01-01 01:17:11	1031	1031	3		dead	34	19	636	1532	18.00	80.00
1970-01-01 01:17:12	1032	1032	3		dead	29	19	549	1770	18.00	93.00
1970-01-01 01:17:13	1033	1033	3		dead	35	19	642	1652	18.00	86.00
1970-01-01 01:17:14	1034	1034	3		dead	31	19	600	1657	19.00	87.00
1970-01-01 01:17:15	1035	1035	3		dead	38	19	716	1820	18.00	95.00
1970-01-01 01:17:16	1036	1036	3		dead	36	21	698	1489	19.00	70.00
1970-01-01 01:17:17	1037	1037	3		dead	32	20	615	1579	19.00	78.00
1970-01-01 01:17:18	1038	1038	3		dead	37	20	686	1574	18.00	78.00
1970-01-01 01:17:19	1039	1039	3		dead	39	19	723	1531	18.00	80.00
1970-01-01 01:17:20	1040	1040	3		dead	31	19	590	1565	19.00	82.00
1970-01-01 01:17:21	1041	1041	3		dead	34	19	655	1481	19.00	77.00
1970-01-01 01:17:22	1042	1042	3		dead	32	19	612	1234	19.00	64.00
1970-01-01 01:17:23	1043	1043	3		dead	34	19	643	1484	18.00	78.00
1970-01-01 01:17:24	1044	1044	3		dead	39	19	750	1747	19.00	91.00
1970-01-01 01:17:25	1045	1045	3		dead	30	19	541	1687	18.00	88.00
1970-01-01 01:17:26	1046	1046	3		dead	36	19	668	1430	18.00	75.00
1970-01-01 01:17:27	1047	1047	3		dead	37	19	706	1288	19.00	67.00
1970-01-01 01:17:28	1048	1048	3		dead	30	21	569	1610	18.00	76.00
1970-01-01 01:17:29	1049	1049	3		dead	34	18	660	1061	19.00	58.00
1970-01-01 01:17:30	1050	1050	3		dead	43	19	808	1267	18.00	66.00
1970-01-01 01:17:31	1051	1051	3		dead	33	19	633	1630	19.00	85.00
1970-01-01 01:17:32	1052	1052	3		dead	38	17	727	4428	19.00	260.00
1970-01-01 01:17:33	1053	1053	3		dead	37	17	703	4719	19.00	277.00
1970-01-01 01:17:34	1054	1054	3		dead	42	18	786	4603	18.00	255.00
1970-01-01 01:17:35	1055	1055	3		dead	33	19	600	4455	18.00	234.00
1970-01-01 01:17:36	1056	1056	3		dead	36	21	679	5659	18.00	269.00
