1970-01-01 01:11:43	703	703	8		dead	32	19	599	1572	18.00	82.00
1970-01-01 01:11:44	704	704	8		dead	42	19	776	1697	18.00	89.00
1970-01-01 01:11:45	705	705	8		dead	34	19	632	1286	18.00	67.00
1970-01-01 01:11:46	706	706	8		dead	36	19	661	1504	18.00	79.00
1970-01-01 01:11:47	707	707	8		dead	37	19	692	1604	18.00	84.00
1970-01-01 01:11:48	708	708	8		dead	42	19	783	1425	18.00	75.00
1970-01-01 01:11:49	709	709	8		dead	35	19	687	1092	19.00	57.00
1970-01-01 01:11:50	710	710	8		dead	28	19	536	1611	19.00	84.00
1970-01-01 01:11:51	711	711	8		dead	28	19	508	1762	18.00	92.00
1970-01-01 01:11:52	712	712	8		dead	36	19	689	1625	19.00	85.00
1970-01-01 01:11:53	713	713	8		dead	37	19	705	1720	19.00	90.00
1970-01-01 01:11:54	714	714	8		dead	44	19	833	1185	18.00	62.00
1970-01-01 01:11:55	715	715	8		dead	30	19	572	1568	19.00	82.00
1970-01-01 01:11:56	716	716	8		dead	39	19	724	1310	18.00	68.00
1970-01-01 01:11:57	717	717	8		dead	35	19	632	1391	18.00	73.00
1970-01-01 01:11:58	718	718	8		dead	37	22	680	1748	18.00	79.00
1970-01-01 01:11:59	719	719	8		dead	39	23	727	1753	18.00	76.00
1970-01-01 01:12:00	720	720	7		dead	41	21	796	1657	19.00	78.00
1970-01-01 01:12:01	721	721	7		dead	36	19	668	1599	18.00	84.00
1970-01-01 01:12:02	722	722	7		dead	38	19	742	1260	19.00	66.00
1970-01-01 01:12:03	723	723	7		dead	39	19	734	1451	18.00	76.00
1970-01-01 01:12:04	724	724	7		dead	37	19	697	1587	18.00	83.00
1970-01-01 01:12:05	725	725	7		dead	40	19	780	1591	19.00	83.00
1970-01-01 01:12:06	726	726	7		dead	34	19	636	1467	18.00	77.00
1970-01-01 01:12:07	727	727	7		dead	34	19	651	1427	19.00	75.00
1970-01-01 01:12:08	728	728	7		dead	41	19	796	1262	19.00	66.00
1970-01-01 01:12:09	729	729	7		dead	36	19	665	1483	18.00	78.00
1970-01-01 01:12:10	730	730	7		dead	36	19	673	1368	18.00	72.00
1970-01-01 01:12:11	731	731	6		dead	39	19	730	1512	18.00	79.00
1970-01-01 01:12:12	732	732	6		dead	35	17	672	4194	19.00	246.00
1970-01-01 01:12:13	733	733	6		dead	38	21	739	5209	19.00	248.00
1970-01-01 01:12:14	734	734	6		dead	27	18	521	4935	19.00	274.00
1970-01-01 01:12:15	735	735	6		dead	34	20	630	5398	18.00	269.00
1970-01-01 01:12:16	736	736	6		dead	36	20	664	5282	18.00	264.00
1970-01-01 01:12:17	737	737	5		dead	35	19	638	1654	18.00	87.00
1970-01-01 01:12:18	738	738	5		dead	37	19	728	1609	19.00	84.00
1970-01-01 01:12:19	739	739	5		dead	36	19	686	1653	19.00	87.00
1970-01-01 01:12:20	740	740	5		dead	28	19	529	1692	18.00	89.00
1970-01-01 01:12:21	741	741	5		dead	42	19	807	1478	19.00	77.00
1970-01-01 01:12:22	742	742	5		dead	29	19	547	1636	18.00	86.00
1970-01-01 01:12:23	743	743	5		dead	44	19	850	1523	19.00	80.00
1970-01-01 01:12:24	744	744	5		dead	36	19	666	1257	18.00	66.00
1970-01-01 01:12:25	745	745	5		dead	33	19	629	1611	19.00	84.00
1970-01-01 01:12:26	746	746	5		dead	30	19	584	1470	19.00	77.00
1970-01-01 01:12:27	747	747	5		dead	41	19	804	1404	19.00	73.00
1970-01-01 01:12:28	748	748	5		dead	28	19	521	1519	18.00	79.00
1970-01-01 01:12:29	749	749	5		dead	44	19	843	1838	19.00	96.00
1970-01-01 01:12:30	750	750	5		dead	41	19	762	1496	18.00	78.00
1970-01-01 01:12:31	751	751	5		dead	30	19	576	1677	19.00	88.00
1970-01-01 01:12:32	752	752	5		dead	35	19	660	1510	18.00	79.00
1970-01-01 01:12:33	753	753	5		dead	36	19	662	1540	18.00	81.00
1970-01-01 01:12:34	754	754	5		dead	30	19	542	1374	18.00	72.00
1970-01-01 01:12:35	755	755	5		dead	41	19	785	1471	19.00	77.00
1970-01-01 01:12:36	756	756	5		dead	24	18	434	1231	18.00	68.00
1970-01-01 01:12:37	757	757	5		dead	34	20	623	1608	18.00	80.00
1970-01-01 01:12:38	758	758	5		dead	34	18	643	1514	18.00	84.00
1970-01-01 01:12:39	759	759	5		dead	41	19	791	1591	19.00	83.00
1970-01-01 01:12:40	760	760	5		dead	32	19	596	1578	18.00	83.00
1970-01-01 01:12:41	761	761	5		dead	25	19	478	1444	19.00	76.00
1970-01-01 01:12:42	762	762	5		dead	37	19	682	1349	18.00	71.00
1970-01-01 01:12:43	763	763	5		dead	32	19	596	1356	18.00	71.00
1970-01-01 01:12:44	764	764	5		dead	36	19	697	1642	19.00	86.00
1970-01-01 01:12:45	765	765	5		dead	37	19	697	1380	18.00	72.00
1970-01-01 01:12:46	766	766	5		dead	25	19	473	1610	18.00	84.00
1970-01-01 01:12:47	767	767	5		dead	27	19	522	1433	19.00	75.00
1970-01-01 01:12:48	768	768	5		dead	34	19	649	1467	19.00	77.00
1970-01-01 01:12:49	769	769	5		dead	30	19	551	1541	18.00	81.00
1970-01-01 01:12:50	770	770	5		dead	33	19	603	1401	18.00	73.00
1970-01-01 01:12:51	771	771	5		dead	35	19	660	1605	18.00	84.00
1970-01-01 01:12:52	772	772	5		dead	35	19	655	1309	18.00	68.00
1970-01-01 01:12:53	773	773	5		dead	47	19	897	1413	19.00	74.00
1970-01-01 01:12:54	774	774	5		dead	37	19	721	1684	19.00	88.00
1970-01-01 01:12:55	775	775	5		dead	33	19	628	1392	19.00	73.00
1970-01-01 01:12:56	776	776	5		dead	34	19	614	1451	18.00	76.00
1970-01-01 01:12:57	777	777	5		dead	33	19	624	1468	18.00	77.00
1970-01-01 01:12:58	778	778	5		dead	35	19	677	1401	19.00	73.00
1970-01-01 01:12:59	779	779	5		dead	36	19	668	1575	18.00	82.00
1970-01-01 01:13:00	780	780	5		dead	40	19	752	1580	18.00	83.00
1970-01-01 01:13:01	781	781	5		dead	35	19	659	1694	18.00	89.00
1970-01-01 01:13:02	782	782	5		dead	40	19	751	1416	18.00	74.00
1970-01-01 01:13:03	783	783	5		dead	39	19	735	1567	18.00	82.00
1970-01-01 01:13:04	784	784	5		dead	29	18	553	1138	19.00	63.00
1970-01-01 01:13:05	785	785	5		dead	34	19	640	1224	18.00	64.00
1970-01-01 01:13:06	786	786	5		dead	34	19	659	1469	19.00	77.00
1970-01-01 01:13:07	787	787	5		dead	29	19	525	1854	18.00	97.00
1970-01-01 01:13:08	788	788	5		dead	36	19	702	1505	19.00	79.00
1970-01-01 01:13:09	789	789	5		dead	33	21	607	1837	18.00	87.00
1970-01-01 01:13:10	790	790	5		dead	30	19	527	1652	17.00	86.00
1970-01-01 01:13:11	791	791	5		dead	33	19	611	1512	18.00	79.00
1970-01-01 01:13:12	792	792	5		dead	35	19	657	1154	18.00	60.00
1970-01-01 01:13:13	793	793	5		dead	34	19	651	1897	19.00	99.00
1970-01-01 01:13:14	794	794	5		dead	35	19	688	1621	19.00	85.00
1970-01-01 01:13:15	795	795	5		dead	35	19	689	1475	19.00	77.00
1970-01-01 01:13:16	796	796	5		dead	47	19	941	1591	20.00	83.00
1970-01-01 01:13:17	797	797	5		dead	29	18	554	1151	19.00	63.00
1970-01-01 01:13:18	798	798	5		dead	32	20	622	1583	19.00	79.00
1970-01-01 01:13:19	799	799	5		dead	35	19	672	1564	19.00	82.00
1970-01-01 01:13:20	800	800	5		dead	36	19	672	1610	18.00	84.00
1970-01-01 01:13:21	801	801	5		dead	32	19	585	1435	18.00	75.00
1970-01-01 01:13:22	802	802	5		dead	36	19	686	1494	19.00	78.00
1970-01-01 01:13:23	803	803	5		dead	36	19	693	1492	19.00	78.00
1970-01-01 01:13:24	804	804	5		dead	32	19	577	1450	18.00	76.00
1970-01-01 01:13:25	805	805	5		dead	37	19	677	1340	18.00	70.00
1970-01-01 01:13:26	806	806	5		dead	39	19	729	1570	18.00	82.00
1970-01-01 01:13:27	807	807	5		dead	35	19	660	1531	18.00	80.00
1970-01-01 01:13:28	808	808	5		dead	36	19	666	1403	18.00	73.00
1970-01-01 01:13:29	809	809	5		dead	33	19	638	1632	19.00	85.00
1970-01-01 01:13:30	810	810	5		dead	33	19	594	1710	18.00	90.00
1970-01-01 01:13:31	811	811	5		dead	30	19	555	1394	18.00	73.00
1970-01-01 01:13:32	812	812	5		dead	30	19	569	1558	18.00	82.00
1970-01-01 01:13:33	813	813	5		dead	40	19	703	1345	17.00	70.00
1970-01-01 01:13:34	814	814	5		dead	28	19	543	1416	19.00	74.00
1970-01-01 01:13:35	815	815	5		dead	30	19	575	1438	19.00	75.00
1970-01-01 01:13:36	816	816	5		dead	31	19	597	1540	19.00	81.00
1970-01-01 01:13:37	817	817	5		dead	43	19	798	1441	18.00	75.00
1970-01-01 01:13:38	818	818	5		dead	33	19	613	1614	18.00	84.00
1970-01-01 01:13:39	819	819	5		dead	36	19	657	1240	18.00	65.00
1970-01-01 01:13:40	820	820	5		dead	36	19	671	1385	18.00	72.00
1970-01-01 01:13:41	821	821	5		dead	33	19	616	1649	18.00	86.00
1970-01-01 01:13:42	822	822	5		dead	36	19	677	1623	18.00	85.00
1970-01-01 01:13:43	823	823	5		dead	36	19	681	1619	18.00	85.00
1970-01-01 01:13:44	824	824	5		dead	35	19	657	1715	18.00	90.00
1970-01-01 01:13:45	825	825	5		dead	38	19	733	1260	19.00	66.00
1970-01-01 01:13:46	826	826	5		dead	37	19	694	1737	18.00	91.00
1970-01-01 01:13:47	827	827	5		dead	36	19	692	1651	19.00	86.00
1970-01-01 01:13:48	828	828	5		dead	34	19	630	1430	18.00	75.00
1970-01-01 01:13:49	829	829	5		dead	36	19	695	1527	19.00	80.00
1970-01-01 01:13:50	830	830	5		dead	32	19	594	1472	18.00	77.00
1970-01-01 01:13:51	831	831	5		dead	30	19	571	1369	19.00	72.00
1970-01-01 01:13:52	832	832	5		dead	41	19	743	1519	18.00	79.00
1970-01-01 01:13:53	833	833	5		dead	36	19	672	1482	18.00	78.00
1970-01-01 01:13:54	834	834	5		dead	35	19	634	1607	18.00	84.00
1970-01-01 01:13:55	835	835	5		dead	37	19	697	1567	18.00	82.00
1970-01-01 01:13:56	836	836	5		dead	43	19	829	1494	19.00	78.00
1970-01-01 01:13:57	837	837	5		dead	28	19	547	1487	19.00	78.00
1970-01-01 01:13:58	838	838	5		dead	39	19	741	1746	19.00	91.00
1970-01-01 01:13:59	839	839	5		dead	32	19	623	1597	19.00	84.00
1970-01-01 01:14:00	840	840	5		dead	34	20	611	5242	17.00	262.00
1970-01-01 01:14:01	841	841	5		dead	29	21	555	5519	19.00	262.00
1970-01-01 01:14:02	842	842	5		dead	31	17	571	4434	18.00	260.00
1970-01-01 01:14:03	843	843	4		dead	37	18	713	4893	19.00	271.00
1970-01-01 01:14:04	844	844	4		dead	37	21	730	5549	19.00	264.00
1970-01-01 01:14:05	845	845	3		dead	36	19	670	1636	18.00	86.00
1970-01-01 01:14:06	846	846	3		dead	33	19	623	1681	18.00	88.00
1970-01-01 01:14:07	847	847	3		dead	44	19	816	1568	18.00	82.00
1970-01-01 01:14:08	848	848	3		dead	35	19	639	1462	18.00	76.00
1970-01-01 01:14:09	849	849	3		dead	39	19	758	1632	19.00	85.00
1970-01-01 01:14:10	850	850	3		dead	38	17	725	1412	19.00	83.00
1970-01-01 01:14:11	851	851	3		dead	34	19	669	1526	19.00	80.00
1970-01-01 01:14:12	852	852	3		dead	34	21	624	1741	18.00	82.00
1970-01-01 01:14:13	853	853	3		dead	32	19	594	1735	18.00	91.00
1970-01-01 01:14:14	854	854	3		dead	35	19	676	1469	19.00	77.00
1970-01-01 01:14:15	855	855	3		dead	26	19	487	1922	18.00	101.00
1970-01-01 01:14:16	856	856	3		dead	38	19	696	1559	18.00	82.00
1970-01-01 01:14:17	857	857	3		dead	37	19	683	1584	18.00	83.00
1970-01-01 01:14:18	858	858	3		dead	44	19	805	1452	18.00	76.00
1970-01-01 01:14:19	859	859	3		dead	36	19	667	1486	18.00	78.00
1970-01-01 01:14:20	860	860	3		dead	36	19	692	1385	19.00	72.00
1970-01-01 01:14:21	861	861	3		dead	37	19	734	1553	19.00	81.00
1970-01-01 01:14:22	862	862	3		dead	23	19	439	1405	19.00	73.00
1970-01-01 01:14:23	863	863	3		dead	37	19	708	1607	19.00	84.00
1970-01-01 01:14:24	864	864	3		dead	35	19	658	1758	18.00	92.00
1970-01-01 01:14:25	865	865	3		dead	46	19	866	1525	18.00	80.00
1970-01-01 01:14:26	866	866	3		dead	31	19	580	1452	18.00	76.00
1970-01-01 01:14:27	867	867	3		dead	40	19	775	1514	19.00	79.00
1970-01-01 01:14:28	868	868	3		dead	34	19	610	1549	17.00	81.00
1970-01-01 01:14:29	869	869	3		dead	34	19	649	1653	19.00	87.00
1970-01-01 01:14:30	870	870	3		dead	43	19	763	1541	17.00	81.00
1970-01-01 01:14:31	871	871	3		dead	38	19	688	1235	18.00	65.00
1970-01-01 01:14:32	872	872	3		dead	36	19	680	1402	18.00	73.00
1970-01-01 01:14:33	873	873	3		dead	37	21	681	1514	18.00	72.00
1970-01-01 01:14:34	874	874	3		dead	41	17	786	1393	19.00	81.00
1970-01-01 01:14:35	875	875	3		dead	41	20	771	1680	18.00	84.00
1970-01-01 01:14:36	876	876	3		dead	29	19	521	1358	17.00	71.00
1970-01-01 01:14:37	877	877	3		dead	38	19	706	1649	18.00	86.00
1970-01-01 01:14:38	878	878	3		dead	30	19	566	1605	18.00	84.00
1970-01-01 01:14:39	879	879	3		dead	35	19	685	1607	19.00	84.00
1970-01-01 01:14:40	880	880	3		dead	31	19	557	1465	17.00	77.00
1970-01-01 01:14:41	881	881	3		dead	35	20	648	1434	18.00	71.00
1970-01-01 01:14:42	882	882	3		dead	37	20	706	1869	19.00	93.00
1970-01-01 01:14:43	883	883	3		dead	33	21	638	1602	19.00	76.00
1970-01-01 01:14:44	884	884	3		dead	36	19	673	1424	18.00	74.00
1970-01-01 01:14:45	885	885	3		dead	39	19	778	1566	19.00	82.00
1970-01-01 01:14:46	886	886	3		dead	37	19	694	1362	18.00	71.00
1970-01-01 01:14:47	887	887	3		dead	43	19	796	1432	18.00	75.00
1970-01-01 01:14:48	888	888	3		dead	40	17	748	1396	18.00	82.00
1970-01-01 01:14:49	889	889	3		dead	32	18	599	1193	18.00	66.00
1970-01-01 01:14:50	890	890	3		dead	32	18	640	1391	20.00	77.00
1970-01-01 01:14:51	891	891	3		dead	39	19	685	1409	17.00	74.00
1970-01-01 01:14:52	892	892	3		dead	38	19	726	1596	19.00	84.00
1970-01-01 01:14:53	893	893	3		dead	43	19	775	1831	18.00	96.00
1970-01-01 01:14:54	894	894	3		dead	34	19	662	1698	19.00	89.00
1970-01-01 01:14:55	895	895	3		dead	41	19	768	1409	18.00	74.00
1970-01-01 01:14:56	896	896	3		dead	41	19	791	1513	19.00	79.00
1970-01-01 01:14:57	897	897	3		dead	32	19	617	1633	19.00	85.00
1970-01-01 01:14:58	898	898	3		dead	27	18	536	1588	19.00	88.00
1970-01-01 01:14:59	899	899	3		dead	32	18	598	1474	18.00	81.00
1970-01-01 01:15:00	900	900	3		dead	34	17	657	1464	19.00	86.00
1970-01-01 01:15:01	901	901	3		dead	32	19	586	1464	18.00	77.00
1970-01-01 01:15:02	902	902	3		dead	40	19	751	1719	18.00	90.00
1970-01-01 01:15:03	903	903	3		dead	35	19	630	1520	18.00	80.00
1970-01-01 01:15:04	904	904	3		dead	33	19	681	1530	20.00	80.00
1970-01-01 01:15:05	905	905	3		dead	33	20	617	1374	18.00	68.00
1970-01-01 01:15:06	906	906	3		dead	37	21	715	1870	19.00	89.00
1970-01-01 01:15:07	907	907	3		dead	35	22	676	1623	19.00	73.00
1970-01-01 01:15:08	908	908	3		dead	32	19	614	1503	19.00	79.00
1970-01-01 01:15:09	909	909	3		dead	41	19	794	1576	19.00	82.00
1970-01-01 01:15:10	910	910	3		dead	33	19	629	1587	19.00	83.00
1970-01-01 01:15:11	911	911	3		dead	46	19	882	1352	19.00	71.00
1970-01-01 01:15:12	912	912	3		dead	30	19	547	1222	18.00	64.00
1970-01-01 01:15:13	913	913	3		dead	37	19	722	1800	19.00	94.00
1970-01-01 01:15:14	914	914	3		dead	36	19	680	1592	18.00	83.00
1970-01-01 01:15:15	915	915	3		dead	34	19	653	1518	19.00	79.00
1970-01-01 01:15:16	916	916	3		dead	35	19	659	1423	18.00	74.00
1970-01-01 01:15:17	917	917	3		dead	30	19	560	1441	18.00	75.00
1970-01-01 01:15:18	918	918	3		dead	36	19	659	1563	18.00	82.00
1970-01-01 01:15:19	919	919	3		dead	40	19	753	1428	18.00	75.00
1970-01-01 01:15:20	920	920	3		dead	39	19	744	1449	19.00	76.00
1970-01-01 01:15:21	921	921	3		dead	40	19	766	1676	19.00	88.00
1970-01-01 01:15:22	922	922	3		dead	35	19	657	1485	18.00	78.00
1970-01-01 01:15:23	923	923	3		dead	37	19	722	1686	19.00	88.00
1970-01-01 01:15:24	924	924	3		dead	40	19	760	1479	19.00	77.00
1970-01-01 01:15:25	925	925	3		dead	43	19	822	1633	19.00	85.00
1970-01-01 01:15:26	926	926	3		dead	34	19	657	1547	19.00	81.00
1970-01-01 01:15:27	927	927	3		dead	35	19	661	1719	18.00	90.00
1970-01-01 01:15:28	928	928	3		dead	29	19	556	1734	19.00	91.00
1970-01-01 01:15:29	929	929	3		dead	35	22	647	1889	18.00	85.00
1970-01-01 01:15:30	930	930	3		dead	29	20	553	1590	19.00	79.00
1970-01-01 01:15:31	931	931	3		dead	43	19	810	1241	18.00	65.00
1970-01-01 01:15:32	932	932	3		dead	42	19	790	1357	18.00	71.00
1970-01-01 01:15:33	933	933	3		dead	39	19	736	1590	18.00	83.00
1970-01-01 01:15:34	934	934	3		dead	33	19	635	1522	19.00	80.00
1970-01-01 01:15:35	935	935	3		dead	32	19	591	1500	18.00	78.00
1970-01-01 01:15:36	936	936	3		dead	34	19	651	2008	19.00	105.00
1970-01-01 01:15:37	937	937	3		dead	36	19	669	1471	18.00	77.00
1970-01-01 01:15:38	938	938	3		dead	38	19	725	1521	19.00	80.00
1970-01-01 01:15:39	939	939	3		dead	37	19	680	1534	18.00	80.00
1970-01-01 01:15:40	940	940	3		dead	37	19	697	1579	18.00	83.00
1970-01-01 01:15:41	941	941	3		dead	36	19	661	1322	18.00	69.00
1970-01-01 01:15:42	942	942	3		dead	41	19	794	1436	19.00	75.00
1970-01-01 01:15:43	943	943	3		dead	30	19	554	1612	18.00	84.00
1970-01-01 01:15:44	944	944	3		dead	34	19	653	1702	19.00	89.00
1970-01-01 01:15:45	945	945	3		dead	38	18	713	1408	18.00	78.00
1970-01-01 01:15:46	946	946	3		dead	32	20	584	1693	18.00	84.00
1970-01-01 01:15:47	947	947	3		dead	31	16	581	1463	18.00	91.00
1970-01-01 01:15:48	948	948	3		dead	39	19	748	1343	19.00	70.00
1970-01-01 01:15:49	949	949	3		dead	31	19	591	1500	19.00	78.00
1970-01-01 01:15:50	950	950	3		dead	35	20	682	1360	19.00	68.00
1970-01-01 01:15:51	951	951	3		dead	39	21	737	1749	18.00	83.00
1970-01-01 01:15:52	952	952	3		dead	37	17	698	1556	18.00	91.00
1970-01-01 01:15:53	953	953	3		dead	43	19	777	1460	18.00	76.00
1970-01-01 01:15:54	954	954	3		dead	39	19	737	1286	18.00	67.00
1970-01-01 01:15:55	955	955	3		dead	32	19	643	1476	20.00	77.00
1970-01-01 01:15:56	956	956	3		dead	35	19	651	1101	18.00	57.00
1970-01-01 01:15:57	957	957	3		dead	36	19	684	1329	19.00	69.00
1970-01-01 01:15:58	958	958	3		dead	31	19	557	1656	17.00	87.00
1970-01-01 01:15:59	959	959	3		dead	34	19	633	1500	18.00	78.00
1970-01-01 01:16:00	960	960	3		dead	33	19	631	1565	19.00	82.00
1970-01-01 01:16:01	961	961	3		dead	31	19	575	1746	18.00	91.00
1970-01-01 01:16:02	962	962	3		dead	35	19	657	1520	18.00	80.00
1970-01-01 01:16:03	963	963	3		dead	41	19	793	1348	19.00	70.00
1970-01-01 01:16:04	964	964	3		dead	35	19	659	1373	18.00	72.00
1970-01-01 01:16:05	965	965	3		dead	38	19	712	1650	18.00	86.00
1970-01-01 01:16:06	966	966	3		dead	37	19	704	1616	19.00	85.00
1970-01-01 01:16:07	967	967	3		dead	31	19	577	1331	18.00	70.00
1970-01-01 01:16:08	968	968	3		dead	45	19	861	1605	19.00	84.00
1970-01-01 01:16:09	969	969	3		dead	31	19	571	1487	18.00	78.00
1970-01-01 01:16:10	970	970	3		dead	34	19	619	1615	18.00	85.00
1970-01-01 01:16:11	971	971	3		dead	40	14	766	1051	19.00	75.00
1970-01-01 01:16:12	972	972	3		dead	35	21	638	1699	18.00	80.00
1970-01-01 01:16:13	973	973	3		dead	32	18	598	1253	18.00	69.00
1970-01-01 01:16:14	974	974	3		dead	43	19	795	1704	18.00	89.00
1970-01-01 01:16:15	975	975	3		dead	33	19	625	1387	18.00	73.00
1970-01-01 01:16:16	976	976	3		dead	27	19	522	1444	19.00	76.00
1970-01-01 01:16:17	977	977	3		dead	43	19	848	1519	19.00	79.00
1970-01-01 01:16:18	978	978	3		dead	32	21	612	1604	19.00	76.00
1970-01-01 01:16:19	979	979	3		dead	35	21	675	1823	19.00	86.00
1970-01-01 01:16:20	980	980	3		dead	41	19	795	1602	19.00	84.00
1970-01-01 01:16:21	981	981	3		dead	44	19	839	1645	19.00	86.00
1970-01-01 01:16:22	982	982	3		dead	37	19	685	1408	18.00	74.00
1970-01-01 01:16:23	983	983	3		dead	36	18	682	1347	18.00	74.00
1970-01-01 01:16:24	984	984	3		dead	39	19	750	1517	19.00	79.00
1970-01-01 01:16:25	985	985	3		dead	34	19	628	1741	18.00	91.00
1970-01-01 01:16:26	986	986	3		dead	36	19	666	1583	18.00	83.00
1970-01-01 01:16:27	987	987	3		dead	33	19	628	1358	19.00	71.00
1970-01-01 01:16:28	988	988	3		dead	26	19	497	1665	19.00	87.00
1970-01-01 01:16:29	989	989	3		dead	36	19	699	1373	19.00	72.00
1970-01-01 01:16:30	990	990	3		dead	35	19	676	1759	19.00	92.00
1970-01-01 01:16:31	991	991	3		dead	32	19	612	1534	19.00	80.00
1970-01-01 01:16:32	992	992	3		dead	39	20	752	1663	19.00	83.00
1970-01-01 01:16:33	993	993	3		dead	36	21	681	1670	18.00	79.00
1970-01-01 01:16:34	994	994	3		dead	35	19	656	1835	18.00	96.00
1970-01-01 01:16:35	995	995	3		dead	35	19	666	1539	19.00	81.00
1970-01-01 01:16:36	996	996	3		dead	32	19	634	1619	19.00	85.00
1970-01-01 01:16:37	997	997	3		dead	34	19	649	1529	19.00	80.00
1970-01-01 01:16:38	998	998	3		dead	31	19	611	1828	19.00	96.00
1970-01-01 01:16:39	999	999	3		dead	38	19	720	1458	18.00	76.00
1970-01-01 01:16:40	1000	1000	3		dead	33	19	606	1408	18.00	74.00
1970-01-01 01:16:41	1001	1001	3		dead	34	19	637	1594	18.00	83.00
1970-01-01 01:16:42	1002	1002	3		dead	43	19	795	1640	18.00	86.00
1970-01-01 01:16:43	1003	1003	3		dead	47	17	888	1420	18.00	83.00
1970-01-01 01:16:44	1004	1004	3		dead	38	18	696	1869	18.00	103.00
1970-01-01 01:16:45	1005	1005	3		dead	34	21	643	1691	18.00	80.00
1970-01-01 01:16:46	1006	1006	3		dead	33	19	627	1832	19.00	96.00
1970-01-01 01:16:47	1007	1007	3		dead	37	19	710	1885	19.00	99.00
1970-01-01 01:16:48	1008	1008	3		dead	37	19	702	1490	18.00	78.00
1970-01-01 01:16:49	1009	1009	3		dead	38	19	716	1306	18.00	68.00
1970-01-01 01:16:50	1010	1010	3		dead	26	19	459	1429	17.00	75.00
1970-01-01 01:16:51	1011	1011	3		dead	39	19	723	1523	18.00	80.00
1970-01-01 01:16:52	1012	1012	3		dead	33	19	613	1564	18.00	82.00
1970-01-01 01:16:53	1013	1013	3		dead	39	22	749	1859	19.00	84.00
1970-01-01 01:16:54	1014	1014	3		dead	34	20	638	1335	18.00	66.00
1970-01-01 01:16:55	1015	1015	3		dead	37	19	697	1454	18.00	76.00
1970-01-01 01:16:56	1016	1016	3		dead	37	19	696	1458	18.00	76.00
1970-01-01 01:16:57	1017	1017	3		dead	33	19	614	1627	18.00	85.00
1970-01-01 01:16:58	1018	1018	3		dead	30	19	560	1398	18.00	73.00
1970-01-01 01:16:59	1019	1019	3		dead	33	19	600	1490	18.00	78.00
1970-01-01 01:17:00	1020	1020	3		dead	25	19	458	1663	18.00	87.00
1970-01-01 01:17:01	1021	1021	3		dead	31	19	578	1280	18.00	67.00
1970-01-01 01:17:02	1022	1022	3		dead	35	19	642	1511	18.00	79.00
1970-01-01 01:17:03	1023	1023	3		dead	36	19	679	1619	18.00	85.00
1970-01-01 01:17:04	1024	1024	3		dead	33	19	616	1228	18.00	64.00
1970-01-01 01:17:05	1025	1025	3		dead	41	19	761	1566	18.00	82.00
1970-01-01 01:17:06	1026	1026	3		dead	39	19	728	1642	18.00	86.00
1970-01-01 01:17:07	1027	1027	3		dead	39	19	709	1810	18.00	95.00
1970-01-01 01:17:08	1028	1028	3		dead	36	19	670	1546	18.00	81.00
1970-01-01 01:17:09	1029	1029	3		dead	31	19	588	1646	18.00	86.00
1970-01-01 01:17:10	1030	1030	3		dead	35	19	669	1288	19.00	67.00
1970-01-01 01:17:11	1031	1031	3		dead	38	19	709	1827	18.00	96.00
1970-01-01 01:17:12	1032	1032	3		dead	32	19	587	1648	18.00	86.00
1970-01-01 01:17:13	1033	1033	3		dead	33	19	619	1303	18.00	68.00
1970-01-01 01:17:14	1034	1034	3		dead	37	19	708	1396	19.00	73.00
1970-01-01 01:17:15	1035	1035	3		dead	40	19	752	1291	18.00	67.00
1970-01-01 01:17:16	1036	1036	3		dead	40	19	738	1771	18.00	93.00
1970-01-01 01:17:17	1037	1037	3		dead	36	19	669	1450	18.00	76.00
1970-01-01 01:17:18	1038	1038	3		dead	33	19	621	1433	18.00	75.00
1970-01-01 01:17:19	1039	1039	3		dead	34	19	636	1789	18.00	94.00
1970-01-01 01:17:20	1040	1040	3		dead	45	19	852	1364	18.00	71.00
1970-01-01 01:17:21	1041	1041	3		dead	34	19	626	1551	18.00	81.00
1970-01-01 01:17:22	1042	1042	3		dead	40	19	763	1605	19.00	84.00
1970-01-01 01:17:23	1043	1043	3		dead	34	19	630	1503	18.00	79.00
1970-01-01 01:17:24	1044	1044	3		dead	28	19	532	1457	19.00	76.00
1970-01-01 01:17:25	1045	1045	3		dead	40	19	741	1490	18.00	78.00
1970-01-01 01:17:26	1046	1046	3		dead	32	19	601	1436	18.00	75.00
1970-01-01 01:17:27	1047	1047	3		dead	32	19	595	1401	18.00	73.00
1970-01-01 01:17:28	1048	1048	3		dead	34	19	639	1547	18.00	81.00
1970-01-01 01:17:29	1049	1049	3		dead	44	19	831	1613	18.00	84.00
1970-01-01 01:17:30	1050	1050	3		dead	40	19	766	1637	19.00	86.00
1970-01-01 01:17:31	1051	1051	3		dead	32	19	616	1555	19.00	81.00
1970-01-01 01:17:32	1052	1052	3		dead	33	22	623	5604	18.00	254.00
1970-01-01 01:17:33	1053	1053	3		dead	36	20	661	5169	18.00	258.00
1970-01-01 01:17:34	1054	1054	3		dead	40	19	771	5262	19.00	276.00
1970-01-01 01:17:35	1055	1055	3		dead	29	20	541	5888	18.00	294.00
1970-01-01 01:17:36	1056	1056	3		dead	43	21	845	5361	19.00	255.00
