1970-01-01 01:11:51	711	711	8		dead	35	19	662	1201	18.00	63.00
1970-01-01 01:11:52	712	712	8		dead	32	19	602	1702	18.00	89.00
1970-01-01 01:11:53	713	713	8		dead	45	19	834	1481	18.00	77.00
1970-01-01 01:11:54	714	714	8		dead	38	19	734	1351	19.00	71.00
1970-01-01 01:11:55	715	715	8		dead	32	18	596	5071	18.00	281.00
1970-01-01 01:11:56	716	716	8		dead	32	19	631	4913	19.00	258.00
1970-01-01 01:11:57	717	717	8		dead	34	19	659	5611	19.00	295.00
1970-01-01 01:11:58	718	718	8		dead	35	19	680	4388	19.00	230.00
1970-01-01 01:11:59	719	719	8		dead	29	19	544	5621	18.00	295.00
1970-01-01 01:12:00	720	720	7		dead	28	19	521	1695	18.00	89.00
1970-01-01 01:12:01	721	721	7		dead	34	19	643	1814	18.00	95.00
1970-01-01 01:12:02	722	722	7		dead	32	19	596	1555	18.00	81.00
1970-01-01 01:12:03	723	723	7		dead	33	19	605	1567	18.00	82.00
1970-01-01 01:12:04	724	724	7		dead	33	19	609	1731	18.00	91.00
1970-01-01 01:12:05	725	725	7		dead	37	19	705	1561	19.00	82.00
1970-01-01 01:12:06	726	726	7		dead	35	19	658	1521	18.00	80.00
1970-01-01 01:12:07	727	727	7		dead	39	21	738	1519	18.00	72.00
1970-01-01 01:12:08	728	728	7		dead	36	18	660	1055	18.00	58.00
1970-01-01 01:12:09	729	729	7		dead	39	19	681	1454	17.00	76.00
1970-01-01 01:12:10	730	730	7		dead	33	19	659	1591	19.00	83.00
1970-01-01 01:12:11	731	731	6		dead	38	19	742	1556	19.00	81.00
1970-01-01 01:12:12	732	732	6		dead	30	19	565	1516	18.00	79.00
1970-01-01 01:12:13	733	733	6		dead	33	19	604	1631	18.00	85.00
1970-01-01 01:12:14	734	734	6		dead	41	19	774	1586	18.00	83.00
1970-01-01 01:12:15	735	735	6		dead	34	19	628	1456	18.00	76.00
1970-01-01 01:12:16	736	736	6		dead	37	19	717	1606	19.00	84.00
1970-01-01 01:12:17	737	737	5		dead	32	19	606	1393	18.00	73.00
1970-01-01 01:12:18	738	738	5		dead	29	19	527	1644	18.00	86.00
1970-01-01 01:12:19	739	739	5		dead	32	19	610	1495	19.00	78.00
1970-01-01 01:12:20	740	740	5		dead	27	19	480	1294	17.00	68.00
1970-01-01 01:12:21	741	741	5		dead	41	19	775	1357	18.00	71.00
1970-01-01 01:12:22	742	742	5		dead	33	19	630	1599	19.00	84.00
1970-01-01 01:12:23	743	743	5		dead	38	19	732	1533	19.00	80.00
1970-01-01 01:12:24	744	744	5		dead	36	19	659	1438	18.00	75.00
1970-01-01 01:12:25	745	745	5		dead	38	19	739	1693	19.00	89.00
1970-01-01 01:12:26	746	746	5		dead	35	19	656	1348	18.00	70.00
1970-01-01 01:12:27	747	747	5		dead	42	19	794	1627	18.00	85.00
1970-01-01 01:12:28	748	748	5		dead	38	22	716	1545	18.00	70.00
1970-01-01 01:12:29	749	749	5		dead	37	22	727	1673	19.00	76.00
1970-01-01 01:12:30	750	750	5		dead	30	18	539	1377	17.00	76.00
1970-01-01 01:12:31	751	751	5		dead	36	19	670	1509	18.00	79.00
1970-01-01 01:12:32	752	752	5		dead	36	19	703	1631	19.00	85.00
1970-01-01 01:12:33	753	753	5		dead	35	19	667	1428	19.00	75.00
1970-01-01 01:12:34	754	754	5		dead	28	19	546	1426	19.00	75.00
1970-01-01 01:12:35	755	755	5		dead	28	19	537	1543	19.00	81.00
1970-01-01 01:12:36	756	756	5		dead	34	19	641	1280	18.00	67.00
1970-01-01 01:12:37	757	757	5		dead	33	19	627	1515	19.00	79.00
1970-01-01 01:12:38	758	758	5		dead	36	19	684	1591	19.00	83.00
1970-01-01 01:12:39	759	759	5		dead	34	19	644	1407	18.00	74.00
1970-01-01 01:12:40	760	760	5		dead	41	19	761	1547	18.00	81.00
1970-01-01 01:12:41	761	761	5		dead	29	19	536	1479	18.00	77.00
1970-01-01 01:12:42	762	762	5		dead	35	19	634	1701	18.00	89.00
1970-01-01 01:12:43	763	763	5		dead	39	19	726	1443	18.00	75.00
1970-01-01 01:12:44	764	764	5		dead	31	19	614	1659	19.00	87.00
1970-01-01 01:12:45	765	765	5		dead	31	19	581	1645	18.00	86.00
1970-01-01 01:12:46	766	766	5		dead	45	18	858	1657	19.00	92.00
1970-01-01 01:12:47	767	767	5		dead	38	18	687	1626	18.00	90.00
1970-01-01 01:12:48	768	768	5		dead	32	19	615	1206	19.00	63.00
1970-01-01 01:12:49	769	769	5		dead	32	19	605	1640	18.00	86.00
1970-01-01 01:12:50	770	770	5		dead	39	19	755	1827	19.00	96.00
1970-01-01 01:12:51	771	771	5		dead	47	19	868	1436	18.00	75.00
1970-01-01 01:12:52	772	772	5		dead	34	18	654	1276	19.00	70.00
1970-01-01 01:12:53	773	773	5		dead	38	16	732	1300	19.00	81.00
1970-01-01 01:12:54	774	774	5		dead	34	18	623	1436	18.00	79.00
1970-01-01 01:12:55	775	775	5		dead	36	19	647	1361	17.00	71.00
1970-01-01 01:12:56	776	776	5		dead	39	19	727	1689	18.00	88.00
1970-01-01 01:12:57	777	777	5		dead	41	19	789	1707	19.00	89.00
1970-01-01 01:12:58	778	778	5		dead	40	19	768	1521	19.00	80.00
1970-01-01 01:12:59	779	779	5		dead	31	19	558	1437	18.00	75.00
1970-01-01 01:13:00	780	780	5		dead	39	19	735	1685	18.00	88.00
1970-01-01 01:13:01	781	781	5		dead	40	19	762	1702	19.00	89.00
1970-01-01 01:13:02	782	782	5		dead	38	19	729	1372	19.00	72.00
1970-01-01 01:13:03	783	783	5		dead	35	19	682	1605	19.00	84.00
1970-01-01 01:13:04	784	784	5		dead	24	19	455	1636	18.00	86.00
1970-01-01 01:13:05	785	785	5		dead	39	19	746	1737	19.00	91.00
1970-01-01 01:13:06	786	786	5		dead	48	19	880	1656	18.00	87.00
1970-01-01 01:13:07	787	787	5		dead	23	20	445	1842	19.00	92.00
1970-01-01 01:13:08	788	788	5		dead	40	19	766	1347	19.00	70.00
1970-01-01 01:13:09	789	789	5		dead	30	20	583	1631	19.00	81.00
1970-01-01 01:13:10	790	790	5		dead	41	19	761	1563	18.00	82.00
1970-01-01 01:13:11	791	791	5		dead	34	16	614	1359	18.00	84.00
1970-01-01 01:13:12	792	792	5		dead	38	21	699	1637	18.00	77.00
1970-01-01 01:13:13	793	793	5		dead	31	18	605	1684	19.00	93.00
1970-01-01 01:13:14	794	794	5		dead	32	19	613	1643	19.00	86.00
1970-01-01 01:13:15	795	795	5		dead	34	19	596	1547	17.00	81.00
1970-01-01 01:13:16	796	796	5		dead	33	19	615	1626	18.00	85.00
1970-01-01 01:13:17	797	797	5		dead	39	19	730	1387	18.00	73.00
1970-01-01 01:13:18	798	798	5		dead	40	19	775	1510	19.00	79.00
1970-01-01 01:13:19	799	799	5		dead	36	19	674	1436	18.00	75.00
1970-01-01 01:13:20	800	800	5		dead	37	19	690	1439	18.00	75.00
1970-01-01 01:13:21	801	801	5		dead	35	19	637	1597	18.00	84.00
1970-01-01 01:13:22	802	802	5		dead	38	19	732	1320	19.00	69.00
1970-01-01 01:13:23	803	803	5		dead	30	19	567	1584	18.00	83.00
1970-01-01 01:13:24	804	804	5		dead	39	19	718	1655	18.00	87.00
1970-01-01 01:13:25	805	805	5		dead	35	19	644	1495	18.00	78.00
1970-01-01 01:13:26	806	806	5		dead	35	22	671	1734	19.00	78.00
1970-01-01 01:13:27	807	807	5		dead	36	20	691	1746	19.00	87.00
1970-01-01 01:13:28	808	808	5		dead	33	18	610	1384	18.00	76.00
1970-01-01 01:13:29	809	809	5		dead	41	19	779	1551	19.00	81.00
1970-01-01 01:13:30	810	810	5		dead	40	19	759	1759	18.00	92.00
1970-01-01 01:13:31	811	811	5		dead	39	19	746	1639	19.00	86.00
1970-01-01 01:13:32	812	812	5		dead	36	19	672	1484	18.00	78.00
1970-01-01 01:13:33	813	813	5		dead	37	19	679	1336	18.00	70.00
1970-01-01 01:13:34	814	814	5		dead	37	19	709	1723	19.00	90.00
1970-01-01 01:13:35	815	815	5		dead	42	19	778	1714	18.00	90.00
1970-01-01 01:13:36	816	816	5		dead	39	19	730	1552	18.00	81.00
1970-01-01 01:13:37	817	817	5		dead	31	19	588	1544	18.00	81.00
1970-01-01 01:13:38	818	818	5		dead	31	19	594	1434	19.00	75.00
1970-01-01 01:13:39	819	819	5		dead	36	19	656	1426	18.00	75.00
1970-01-01 01:13:40	820	820	5		dead	37	19	685	1417	18.00	74.00
1970-01-01 01:13:41	821	821	5		dead	28	19	534	1517	19.00	79.00
1970-01-01 01:13:42	822	822	5		dead	37	19	686	1396	18.00	73.00
1970-01-01 01:13:43	823	823	5		dead	36	19	691	1561	19.00	82.00
1970-01-01 01:13:44	824	824	5		dead	36	19	681	1841	18.00	96.00
1970-01-01 01:13:45	825	825	5		dead	35	19	676	1683	19.00	88.00
1970-01-01 01:13:46	826	826	5		dead	34	19	660	1501	19.00	79.00
1970-01-01 01:13:47	827	827	5		dead	33	19	641	1488	19.00	78.00
1970-01-01 01:13:48	828	828	5		dead	40	19	731	1294	18.00	68.00
1970-01-01 01:13:49	829	829	5		dead	37	19	696	1531	18.00	80.00
1970-01-01 01:13:50	830	830	5		dead	39	19	701	1450	17.00	76.00
1970-01-01 01:13:51	831	831	5		dead	35	19	669	1851	19.00	97.00
1970-01-01 01:13:52	832	832	5		dead	40	19	740	1526	18.00	80.00
1970-01-01 01:13:53	833	833	5		dead	35	19	663	1606	18.00	84.00
1970-01-01 01:13:54	834	834	5		dead	38	19	748	1364	19.00	71.00
1970-01-01 01:13:55	835	835	5		dead	33	19	617	1536	18.00	80.00
1970-01-01 01:13:56	836	836	5		dead	38	19	705	1682	18.00	88.00
1970-01-01 01:13:57	837	837	5		dead	34	19	647	1537	19.00	80.00
1970-01-01 01:13:58	838	838	5		dead	35	19	675	1539	19.00	81.00
1970-01-01 01:13:59	839	839	5		dead	39	19	721	1739	18.00	91.00
1970-01-01 01:14:00	840	840	5		dead	47	23	888	1847	18.00	80.00
1970-01-01 01:14:01	841	841	5		dead	32	19	583	1781	18.00	93.00
1970-01-01 01:14:02	842	842	5		dead	38	20	708	1459	18.00	72.00
1970-01-01 01:14:03	843	843	4		dead	43	19	805	1447	18.00	76.00
1970-01-01 01:14:04	844	844	4		dead	32	19	587	1734	18.00	91.00
1970-01-01 01:14:05	845	845	3		dead	33	19	604	1454	18.00	76.00
1970-01-01 01:14:06	846	846	3		dead	41	19	801	1456	19.00	76.00
1970-01-01 01:14:07	847	847	3		dead	43	19	792	1311	18.00	69.00
1970-01-01 01:14:08	848	848	3		dead	33	19	622	1667	18.00	87.00
1970-01-01 01:14:09	849	849	3		dead	35	19	683	1397	19.00	73.00
1970-01-01 01:14:10	850	850	3		dead	38	19	699	1749	18.00	92.00
1970-01-01 01:14:11	851	851	3		dead	35	19	650	1524	18.00	80.00
1970-01-01 01:14:12	852	852	3		dead	34	19	642	1510	18.00	79.00
1970-01-01 01:14:13	853	853	3		dead	34	19	664	1641	19.00	86.00
1970-01-01 01:14:14	854	854	3		dead	41	19	763	1786	18.00	94.00
1970-01-01 01:14:15	855	855	3		dead	29	19	554	1518	19.00	79.00
1970-01-01 01:14:16	856	856	3		dead	34	19	623	1614	18.00	84.00
1970-01-01 01:14:17	857	857	3		dead	39	19	735	1677	18.00	88.00
1970-01-01 01:14:18	858	858	3		dead	40	19	723	1561	18.00	82.00
1970-01-01 01:14:19	859	859	3		dead	39	19	753	1555	19.00	81.00
1970-01-01 01:14:20	860	860	3		dead	36	19	679	1474	18.00	77.00
1970-01-01 01:14:21	861	861	3		dead	32	19	605	1458	18.00	76.00
1970-01-01 01:14:22	862	862	3		dead	37	22	714	1722	19.00	78.00
1970-01-01 01:14:23	863	863	3		dead	35	19	672	1602	19.00	84.00
1970-01-01 01:14:24	864	864	3		dead	33	18	586	1578	17.00	87.00
1970-01-01 01:14:25	865	865	3		dead	31	19	612	1457	19.00	76.00
1970-01-01 01:14:26	866	866	3		dead	39	21	701	1655	17.00	78.00
1970-01-01 01:14:27	867	867	3		dead	39	21	723	1841	18.00	87.00
1970-01-01 01:14:28	868	868	3		dead	34	18	639	1488	18.00	82.00
1970-01-01 01:14:29	869	869	3		dead	41	19	774	1310	18.00	68.00
1970-01-01 01:14:30	870	870	3		dead	42	19	798	1704	19.00	89.00
1970-01-01 01:14:31	871	871	3		dead	33	19	617	1375	18.00	72.00
1970-01-01 01:14:32	872	872	3		dead	32	19	616	1754	19.00	92.00
1970-01-01 01:14:33	873	873	3		dead	36	19	655	1294	18.00	68.00
1970-01-01 01:14:34	874	874	3		dead	39	19	743	1525	19.00	80.00
1970-01-01 01:14:35	875	875	3		dead	40	19	717	1575	17.00	82.00
1970-01-01 01:14:36	876	876	3		dead	26	19	507	1412	19.00	74.00
1970-01-01 01:14:37	877	877	3		dead	37	19	737	1432	19.00	75.00
1970-01-01 01:14:38	878	878	3		dead	43	19	799	1432	18.00	75.00
1970-01-01 01:14:39	879	879	3		dead	39	19	728	1656	18.00	87.00
1970-01-01 01:14:40	880	880	3		dead	34	19	640	1667	18.00	87.00
1970-01-01 01:14:41	881	881	3		dead	32	19	604	1419	18.00	74.00
1970-01-01 01:14:42	882	882	3		dead	30	19	556	1565	18.00	82.00
1970-01-01 01:14:43	883	883	3		dead	31	19	586	1563	18.00	82.00
1970-01-01 01:14:44	884	884	3		dead	34	19	639	1907	18.00	100.00
1970-01-01 01:14:45	885	885	3		dead	34	19	660	1540	19.00	81.00
1970-01-01 01:14:46	886	886	3		dead	39	19	735	1702	18.00	89.00
1970-01-01 01:14:47	887	887	3		dead	38	19	721	1603	18.00	84.00
1970-01-01 01:14:48	888	888	3		dead	39	19	716	1803	18.00	94.00
1970-01-01 01:14:49	889	889	3		dead	42	19	774	1215	18.00	63.00
1970-01-01 01:14:50	890	890	3		dead	34	19	619	1874	18.00	98.00
1970-01-01 01:14:51	891	891	3		dead	31	19	606	1264	19.00	66.00
1970-01-01 01:14:52	892	892	3		dead	35	19	677	1469	19.00	77.00
1970-01-01 01:14:53	893	893	3		dead	34	19	656	1568	19.00	82.00
1970-01-01 01:14:54	894	894	3		dead	38	19	720	1792	18.00	94.00
1970-01-01 01:14:55	895	895	3		dead	42	19	770	1596	18.00	84.00
1970-01-01 01:14:56	896	896	3		dead	33	19	637	1440	19.00	75.00
1970-01-01 01:14:57	897	897	3		dead	35	19	671	1475	19.00	77.00
1970-01-01 01:14:58	898	898	3		dead	29	19	555	1703	19.00	89.00
1970-01-01 01:14:59	899	899	3		dead	33	19	611	1423	18.00	74.00
1970-01-01 01:15:00	900	900	3		dead	33	19	620	1301	18.00	68.00
1970-01-01 01:15:01	901	901	3		dead	35	19	659	1564	18.00	82.00
1970-01-01 01:15:02	902	902	3		dead	40	19	768	1532	19.00	80.00
1970-01-01 01:15:03	903	903	3		dead	33	20	614	1440	18.00	72.00
1970-01-01 01:15:04	904	904	3		dead	42	18	783	1358	18.00	75.00
1970-01-01 01:15:05	905	905	3		dead	35	18	646	1299	18.00	72.00
1970-01-01 01:15:06	906	906	3		dead	34	19	649	1713	19.00	90.00
1970-01-01 01:15:07	907	907	3		dead	40	19	766	1413	19.00	74.00
1970-01-01 01:15:08	908	908	3		dead	36	19	662	1530	18.00	80.00
1970-01-01 01:15:09	909	909	3		dead	38	19	705	1328	18.00	69.00
1970-01-01 01:15:10	910	910	3		dead	39	18	755	1559	19.00	86.00
1970-01-01 01:15:11	911	911	3		dead	30	20	570	1557	19.00	77.00
1970-01-01 01:15:12	912	912	3		dead	38	18	685	1425	18.00	79.00
1970-01-01 01:15:13	913	913	3		dead	36	19	670	1379	18.00	72.00
1970-01-01 01:15:14	914	914	3		dead	39	19	738	1539	18.00	81.00
1970-01-01 01:15:15	915	915	3		dead	43	19	816	1444	18.00	76.00
1970-01-01 01:15:16	916	916	3		dead	28	19	499	1222	17.00	64.00
1970-01-01 01:15:17	917	917	3		dead	30	19	564	1360	18.00	71.00
1970-01-01 01:15:18	918	918	3		dead	38	19	679	1530	17.00	80.00
1970-01-01 01:15:19	919	919	3		dead	39	19	744	1359	19.00	71.00
1970-01-01 01:15:20	920	920	3		dead	35	19	662	1686	18.00	88.00
1970-01-01 01:15:21	921	921	3		dead	37	19	672	1578	18.00	83.00
1970-01-01 01:15:22	922	922	3		dead	34	19	644	1429	18.00	75.00
1970-01-01 01:15:23	923	923	3		dead	46	19	841	1176	18.00	61.00
1970-01-01 01:15:24	924	924	3		dead	35	19	666	1849	19.00	97.00
1970-01-01 01:15:25	925	925	3		dead	33	19	627	1486	19.00	78.00
1970-01-01 01:15:26	926	926	3		dead	43	19	780	1481	18.00	77.00
1970-01-01 01:15:27	927	927	3		dead	36	19	672	1513	18.00	79.00
1970-01-01 01:15:28	928	928	3		dead	33	19	618	1455	18.00	76.00
1970-01-01 01:15:29	929	929	3		dead	36	19	676	1530	18.00	80.00
1970-01-01 01:15:30	930	930	3		dead	41	19	771	1535	18.00	80.00
1970-01-01 01:15:31	931	931	3		dead	34	19	644	1455	18.00	76.00
1970-01-01 01:15:32	932	932	3		dead	37	19	707	1757	19.00	92.00
1970-01-01 01:15:33	933	933	3		dead	32	19	586	1879	18.00	98.00
1970-01-01 01:15:34	934	934	3		dead	28	19	500	1291	17.00	67.00
1970-01-01 01:15:35	935	935	3		dead	28	19	531	1380	18.00	72.00
1970-01-01 01:15:36	936	936	3		dead	33	19	624	1499	18.00	78.00
1970-01-01 01:15:37	937	937	3		dead	36	18	670	1416	18.00	78.00
1970-01-01 01:15:38	938	938	3		dead	38	19	721	1499	18.00	78.00
1970-01-01 01:15:39	939	939	3		dead	36	19	661	1368	18.00	72.00
1970-01-01 01:15:40	940	940	3		dead	48	19	925	1590	19.00	83.00
1970-01-01 01:15:41	941	941	3		dead	41	19	782	1732	19.00	91.00
1970-01-01 01:15:42	942	942	3		dead	32	19	619	1829	19.00	96.00
1970-01-01 01:15:43	943	943	3		dead	42	19	779	1837	18.00	96.00
1970-01-01 01:15:44	944	944	3		dead	35	19	650	1646	18.00	86.00
1970-01-01 01:15:45	945	945	3		dead	33	19	621	1433	18.00	75.00
1970-01-01 01:15:46	946	946	3		dead	27	19	497	1608	18.00	84.00
1970-01-01 01:15:47	947	947	3		dead	35	19	640	1624	18.00	85.00
1970-01-01 01:15:48	948	948	3		dead	39	19	710	1616	18.00	85.00
1970-01-01 01:15:49	949	949	3		dead	29	19	544	1377	18.00	72.00
1970-01-01 01:15:50	950	950	3		dead	34	19	660	1569	19.00	82.00
1970-01-01 01:15:51	951	951	3		dead	33	21	614	2155	18.00	102.00
1970-01-01 01:15:52	952	952	3		dead	37	22	705	1546	19.00	70.00
1970-01-01 01:15:53	953	953	3		dead	33	19	641	1560	19.00	82.00
1970-01-01 01:15:54	954	954	3		dead	30	19	576	1681	19.00	88.00
1970-01-01 01:15:55	955	955	3		dead	38	19	689	1635	18.00	86.00
1970-01-01 01:15:56	956	956	3		dead	31	19	593	1586	19.00	83.00
1970-01-01 01:15:57	957	957	3		dead	38	19	707	1419	18.00	74.00
1970-01-01 01:15:58	958	958	3		dead	31	19	583	1369	18.00	72.00
1970-01-01 01:15:59	959	959	3		dead	38	19	732	1498	19.00	78.00
1970-01-01 01:16:00	960	960	3		dead	34	19	642	1465	18.00	77.00
1970-01-01 01:16:01	961	961	3		dead	32	19	618	1522	19.00	80.00
1970-01-01 01:16:02	962	962	3		dead	39	19	763	1711	19.00	90.00
1970-01-01 01:16:03	963	963	3		dead	38	19	720	1551	18.00	81.00
1970-01-01 01:16:04	964	964	3		dead	42	19	783	1904	18.00	100.00
1970-01-01 01:16:05	965	965	3		dead	30	19	564	1780	18.00	93.00
1970-01-01 01:16:06	966	966	3		dead	41	19	760	1657	18.00	87.00
1970-01-01 01:16:07	967	967	3		dead	33	19	630	1519	19.00	79.00
1970-01-01 01:16:08	968	968	3		dead	28	19	519	1666	18.00	87.00
1970-01-01 01:16:09	969	969	3		dead	41	19	783	1517	19.00	79.00
1970-01-01 01:16:10	970	970	3		dead	43	19	822	1833	19.00	96.00
1970-01-01 01:16:11	971	971	3		dead	40	19	743	1481	18.00	77.00
1970-01-01 01:16:12	972	972	3		dead	38	19	718	1261	18.00	66.00
1970-01-01 01:16:13	973	973	3		dead	33	19	630	1821	19.00	95.00
1970-01-01 01:16:14	974	974	3		dead	29	19	553	1469	19.00	77.00
1970-01-01 01:16:15	975	975	3		dead	30	19	540	1649	18.00	86.00
1970-01-01 01:16:16	976	976	3		dead	39	20	750	1888	19.00	94.00
1970-01-01 01:16:17	977	977	3		dead	35	17	664	1376	18.00	80.00
1970-01-01 01:16:18	978	978	3		dead	40	22	745	1662	18.00	75.00
1970-01-01 01:16:19	979	979	3		dead	30	19	573	1538	19.00	80.00
1970-01-01 01:16:20	980	980	3		dead	39	19	708	1292	18.00	68.00
1970-01-01 01:16:21	981	981	3		dead	41	19	740	1411	18.00	74.00
1970-01-01 01:16:22	982	982	3		dead	25	19	482	1284	19.00	67.00
1970-01-01 01:16:23	983	983	3		dead	37	19	727	1728	19.00	90.00
1970-01-01 01:16:24	984	984	3		dead	35	19	626	1659	17.00	87.00
1970-01-01 01:16:25	985	985	3		dead	32	19	597	1437	18.00	75.00
1970-01-01 01:16:26	986	986	3		dead	28	20	516	1248	18.00	62.00
1970-01-01 01:16:27	987	987	3		dead	32	20	616	1728	19.00	86.00
1970-01-01 01:16:28	988	988	3		dead	30	18	552	1451	18.00	80.00
1970-01-01 01:16:29	989	989	3		dead	38	19	726	1397	19.00	73.00
1970-01-01 01:16:30	990	990	3		dead	39	19	729	1522	18.00	80.00
1970-01-01 01:16:31	991	991	3		dead	33	19	623	1497	18.00	78.00
1970-01-01 01:16:32	992	992	3		dead	34	19	643	1191	18.00	62.00
1970-01-01 01:16:33	993	993	3		dead	33	19	637	1604	19.00	84.00
1970-01-01 01:16:34	994	994	3		dead	35	19	625	1625	17.00	85.00
1970-01-01 01:16:35	995	995	3		dead	44	19	814	1511	18.00	79.00
1970-01-01 01:16:36	996	996	3		dead	29	19	543	1418	18.00	74.00
1970-01-01 01:16:37	997	997	3		dead	31	19	577	1823	18.00	95.00
1970-01-01 01:16:38	998	998	3		dead	30	19	572	1630	19.00	85.00
1970-01-01 01:16:39	999	999	3		dead	33	19	611	1844	18.00	97.00
1970-01-01 01:16:40	1000	1000	3		dead	45	19	866	1729	19.00	91.00
1970-01-01 01:16:41	1001	1001	3		dead	35	19	648	1430	18.00	75.00
1970-01-01 01:16:42	1002	1002	3		dead	35	19	641	1532	18.00	80.00
1970-01-01 01:16:43	1003	1003	3		dead	35	17	654	1322	18.00	77.00
1970-01-01 01:16:44	1004	1004	3		dead	32	19	605	1505	18.00	79.00
1970-01-01 01:16:45	1005	1005	3		dead	29	22	586	1733	20.00	78.00
1970-01-01 01:16:46	1006	1006	3		dead	40	19	773	1484	19.00	78.00
1970-01-01 01:16:47	1007	1007	3		dead	38	19	725	1526	19.00	80.00
1970-01-01 01:16:48	1008	1008	3		dead	31	19	583	1450	18.00	76.00
1970-01-01 01:16:49	1009	1009	3		dead	36	19	671	1489	18.00	78.00
1970-01-01 01:16:50	1010	1010	3		dead	36	19	694	1693	19.00	89.00
1970-01-01 01:16:51	1011	1011	3		dead	38	19	718	1122	18.00	59.00
1970-01-01 01:16:52	1012	1012	3		dead	29	19	577	1380	19.00	72.00
1970-01-01 01:16:53	1013	1013	3		dead	36	19	661	1477	18.00	77.00
1970-01-01 01:16:54	1014	1014	3		dead	35	19	661	1427	18.00	75.00
1970-01-01 01:16:55	1015	1015	3		dead	34	18	646	1317	19.00	73.00
1970-01-01 01:16:56	1016	1016	3		dead	38	18	694	1438	18.00	79.00
1970-01-01 01:16:57	1017	1017	3		dead	34	19	661	1539	19.00	81.00
1970-01-01 01:16:58	1018	1018	3		dead	37	19	684	1434	18.00	75.00
1970-01-01 01:16:59	1019	1019	3		dead	34	19	641	1796	18.00	94.00
1970-01-01 01:17:00	1020	1020	3		dead	36	19	671	1453	18.00	76.00
1970-01-01 01:17:01	1021	1021	3		dead	38	19	692	1610	18.00	84.00
1970-01-01 01:17:02	1022	1022	3		dead	34	19	635	1457	18.00	76.00
1970-01-01 01:17:03	1023	1023	3		dead	37	19	702	1557	18.00	81.00
1970-01-01 01:17:04	1024	1024	3		dead	41	19	755	1544	18.00	81.00
1970-01-01 01:17:05	1025	1025	3		dead	32	19	615	1473	19.00	77.00
1970-01-01 01:17:06	1026	1026	3		dead	35	19	639	1739	18.00	91.00
1970-01-01 01:17:07	1027	1027	3		dead	34	19	634	1495	18.00	78.00
1970-01-01 01:17:08	1028	1028	3		dead	41	19	793	1644	19.00	86.00
1970-01-01 01:17:09	1029	1029	3		dead	37	19	716	1426	19.00	75.00
1970-01-01 01:17:10	1030	1030	3		dead	36	19	647	1440	17.00	75.00
1970-01-01 01:17:11	1031	1031	3		dead	34	19	648	1583	19.00	83.00
1970-01-01 01:17:12	1032	1032	3		dead	34	19	633	1517	18.00	79.00
1970-01-01 01:17:13	1033	1033	3		dead	30	19	560	1495	18.00	78.00
1970-01-01 01:17:14	1034	1034	3		dead	37	19	720	1234	19.00	64.00
1970-01-01 01:17:15	1035	1035	3		dead	36	19	672	1795	18.00	94.00
1970-01-01 01:17:16	1036	1036	3		dead	33	19	636	1610	19.00	84.00
1970-01-01 01:17:17	1037	1037	3		dead	39	19	738	1692	18.00	89.00
1970-01-01 01:17:18	1038	1038	3		dead	27	19	539	1449	19.00	76.00
1970-01-01 01:17:19	1039	1039	3		dead	36	19	691	1156	19.00	60.00
1970-01-01 01:17:20	1040	1040	3		dead	33	19	609	1434	18.00	75.00
1970-01-01 01:17:21	1041	1041	3		dead	33	19	636	1460	19.00	76.00
1970-01-01 01:17:22	1042	1042	3		dead	41	19	750	1838	18.00	96.00
1970-01-01 01:17:23	1043	1043	3		dead	29	19	546	1581	18.00	83.00
1970-01-01 01:17:24	1044	1044	3		dead	35	19	641	1542	18.00	81.00
1970-01-01 01:17:25	1045	1045	3		dead	37	19	684	1445	18.00	76.00
1970-01-01 01:17:26	1046	1046	3		dead	34	19	628	1673	18.00	88.00
1970-01-01 01:17:27	1047	1047	3		dead	30	19	562	1484	18.00	78.00
1970-01-01 01:17:28	1048	1048	3		dead	38	19	723	1481	19.00	77.00
1970-01-01 01:17:29	1049	1049	3		dead	34	19	609	1591	17.00	83.00
1970-01-01 01:17:30	1050	1050	3		dead	36	19	695	1725	19.00	90.00
1970-01-01 01:17:31	1051	1051	3		dead	32	21	599	5858	18.00	278.00
1970-01-01 01:17:32	1052	1052	3		dead	44	19	820	4846	18.00	255.00
1970-01-01 01:17:33	1053	1053	3		dead	31	17	601	4191	19.00	246.00
1970-01-01 01:17:34	1054	1054	3		dead	33	20	631	5334	19.00	266.00
1970-01-01 01:17:35	1055	1055	3		dead	29	17	544	4181	18.00	245.00
1970-01-01 01:17:36	1056	1056	3		dead	34	20	632	5713	18.00	285.00
