1970-01-01 01:11:54	714	714	8		dead	42	19	772	1571	18.00	82.00
1970-01-01 01:11:55	715	715	8		dead	38	19	718	1620	18.00	85.00
1970-01-01 01:11:56	716	716	8		dead	43	19	790	1436	18.00	75.00
1970-01-01 01:11:57	717	717	8		dead	39	19	751	1728	19.00	90.00
1970-01-01 01:11:58	718	718	8		dead	35	19	650	2008	18.00	105.00
1970-01-01 01:11:59	719	719	8		dead	31	19	586	1708	18.00	89.00
1970-01-01 01:12:00	720	720	7		dead	32	19	619	1434	19.00	75.00
1970-01-01 01:12:01	721	721	7		dead	44	19	793	1758	18.00	92.00
1970-01-01 01:12:02	722	722	7		dead	35	19	657	1650	18.00	86.00
1970-01-01 01:12:03	723	723	7		dead	41	19	769	1584	18.00	83.00
1970-01-01 01:12:04	724	724	7		dead	37	19	685	1461	18.00	76.00
1970-01-01 01:12:05	725	725	7		dead	41	19	777	1764	18.00	92.00
1970-01-01 01:12:06	726	726	7		dead	33	19	629	1677	19.00	88.00
1970-01-01 01:12:07	727	727	7		dead	39	19	710	1648	18.00	86.00
1970-01-01 01:12:08	728	728	7		dead	36	19	692	1481	19.00	77.00
1970-01-01 01:12:09	729	729	7		dead	36	19	677	1862	18.00	98.00
1970-01-01 01:12:10	730	730	7		dead	43	19	782	1503	18.00	79.00
1970-01-01 01:12:11	731	731	6		dead	32	19	592	1625	18.00	85.00
1970-01-01 01:12:12	732	732	6		dead	35	17	672	4421	19.00	260.00
1970-01-01 01:12:13	733	733	6		dead	25	16	469	4153	18.00	259.00
1970-01-01 01:12:14	734	734	6		dead	39	19	734	4900	18.00	257.00
1970-01-01 01:12:15	735	735	6		dead	39	18	743	4904	19.00	272.00
1970-01-01 01:12:16	736	736	6		dead	35	20	635	4989	18.00	249.00
1970-01-01 01:12:17	737	737	5		dead	42	19	797	1694	18.00	89.00
1970-01-01 01:12:18	738	738	5		dead	36	19	673	1776	18.00	93.00
1970-01-01 01:12:19	739	739	5		dead	34	19	665	1544	19.00	81.00
1970-01-01 01:12:20	740	740	5		dead	40	19	769	1448	19.00	76.00
1970-01-01 01:12:21	741	741	5		dead	41	19	800	1398	19.00	73.00
1970-01-01 01:12:22	742	742	5		dead	36	19	693	1388	19.00	73.00
1970-01-01 01:12:23	743	743	5		dead	29	22	546	1748	18.00	79.00
1970-01-01 01:12:24	744	744	5		dead	30	18	559	1220	18.00	67.00
1970-01-01 01:12:25	745	745	5		dead	30	17	553	1315	18.00	77.00
1970-01-01 01:12:26	746	746	5		dead	38	19	709	1475	18.00	77.00
1970-01-01 01:12:27	747	747	5		dead	41	19	762	1889	18.00	99.00
1970-01-01 01:12:28	748	748	5		dead	40	19	748	1588	18.00	83.00
1970-01-01 01:12:29	749	749	5		dead	36	19	674	1792	18.00	94.00
1970-01-01 01:12:30	750	750	5		dead	34	19	674	1779	19.00	93.00
1970-01-01 01:12:31	751	751	5		dead	38	19	719	1668	18.00	87.00
1970-01-01 01:12:32	752	752	5		dead	38	19	695	1708	18.00	89.00
1970-01-01 01:12:33	753	753	5		dead	35	19	675	1679	19.00	88.00
1970-01-01 01:12:34	754	754	5		dead	36	19	670	1408	18.00	74.00
1970-01-01 01:12:35	755	755	5		dead	39	19	758	1464	19.00	77.00
1970-01-01 01:12:36	756	756	5		dead	37	19	696	1564	18.00	82.00
1970-01-01 01:12:37	757	757	5		dead	38	19	706	1312	18.00	69.00
1970-01-01 01:12:38	758	758	5		dead	38	19	724	1551	19.00	81.00
1970-01-01 01:12:39	759	759	5		dead	29	18	563	1470	19.00	81.00
1970-01-01 01:12:40	760	760	5		dead	41	19	743	1467	18.00	77.00
1970-01-01 01:12:41	761	761	5		dead	41	19	772	1706	18.00	89.00
1970-01-01 01:12:42	762	762	5		dead	38	19	718	1560	18.00	82.00
1970-01-01 01:12:43	763	763	5		dead	35	19	660	1609	18.00	84.00
1970-01-01 01:12:44	764	764	5		dead	38	19	721	1729	18.00	91.00
1970-01-01 01:12:45	765	765	5		dead	38	19	704	1456	18.00	76.00
1970-01-01 01:12:46	766	766	5		dead	34	19	660	1580	19.00	83.00
1970-01-01 01:12:47	767	767	5		dead	32	19	579	1687	18.00	88.00
1970-01-01 01:12:48	768	768	5		dead	34	19	603	1635	17.00	86.00
1970-01-01 01:12:49	769	769	5		dead	27	19	495	1654	18.00	87.00
1970-01-01 01:12:50	770	770	5		dead	34	19	654	1637	19.00	86.00
1970-01-01 01:12:51	771	771	5		dead	36	19	671	1468	18.00	77.00
1970-01-01 01:12:52	772	772	5		dead	38	19	690	1619	18.00	85.00
1970-01-01 01:12:53	773	773	5		dead	30	19	564	1664	18.00	87.00
1970-01-01 01:12:54	774	774	5		dead	32	19	589	1517	18.00	79.00
1970-01-01 01:12:55	775	775	5		dead	39	19	713	1457	18.00	76.00
1970-01-01 01:12:56	776	776	5		dead	41	19	749	1475	18.00	77.00
1970-01-01 01:12:57	777	777	5		dead	43	19	834	1333	19.00	70.00
1970-01-01 01:12:58	778	778	5		dead	32	19	606	1529	18.00	80.00
1970-01-01 01:12:59	779	779	5		dead	36	19	666	1400	18.00	73.00
1970-01-01 01:13:00	780	780	5		dead	33	19	624	1576	18.00	82.00
1970-01-01 01:13:01	781	781	5		dead	39	19	727	1618	18.00	85.00
1970-01-01 01:13:02	782	782	5		dead	39	19	730	1808	18.00	95.00
1970-01-01 01:13:03	783	783	5		dead	37	19	706	1457	19.00	76.00
1970-01-01 01:13:04	784	784	5		dead	26	19	526	1560	20.00	82.00
1970-01-01 01:13:05	785	785	5		dead	40	19	790	1419	19.00	74.00
1970-01-01 01:13:06	786	786	5		dead	32	19	603	1636	18.00	86.00
1970-01-01 01:13:07	787	787	5		dead	39	19	701	1557	17.00	81.00
1970-01-01 01:13:08	788	788	5		dead	34	19	645	1738	18.00	91.00
1970-01-01 01:13:09	789	789	5		dead	36	19	700	1567	19.00	82.00
1970-01-01 01:13:10	790	790	5		dead	30	19	539	1466	17.00	77.00
1970-01-01 01:13:11	791	791	5		dead	39	19	746	1381	19.00	72.00
1970-01-01 01:13:12	792	792	5		dead	34	19	621	1521	18.00	80.00
1970-01-01 01:13:13	793	793	5		dead	37	19	704	1919	19.00	101.00
1970-01-01 01:13:14	794	794	5		dead	42	19	794	1495	18.00	78.00
1970-01-01 01:13:15	795	795	5		dead	36	19	678	1706	18.00	89.00
1970-01-01 01:13:16	796	796	5		dead	31	19	590	1773	19.00	93.00
1970-01-01 01:13:17	797	797	5		dead	27	19	496	1560	18.00	82.00
1970-01-01 01:13:18	798	798	5		dead	33	19	625	1506	18.00	79.00
1970-01-01 01:13:19	799	799	5		dead	37	19	680	1382	18.00	72.00
1970-01-01 01:13:20	800	800	5		dead	26	19	485	1577	18.00	83.00
1970-01-01 01:13:21	801	801	5		dead	38	19	713	1563	18.00	82.00
1970-01-01 01:13:22	802	802	5		dead	36	19	690	1846	19.00	97.00
1970-01-01 01:13:23	803	803	5		dead	33	19	655	1446	19.00	76.00
1970-01-01 01:13:24	804	804	5		dead	37	19	690	1468	18.00	77.00
1970-01-01 01:13:25	805	805	5		dead	37	19	667	1559	18.00	82.00
1970-01-01 01:13:26	806	806	5		dead	31	19	556	1513	17.00	79.00
1970-01-01 01:13:27	807	807	5		dead	35	19	673	1502	19.00	79.00
1970-01-01 01:13:28	808	808	5		dead	33	19	608	1737	18.00	91.00
1970-01-01 01:13:29	809	809	5		dead	34	19	621	1430	18.00	75.00
1970-01-01 01:13:30	810	810	5		dead	36	19	656	1369	18.00	72.00
1970-01-01 01:13:31	811	811	5		dead	37	19	672	1555	18.00	81.00
1970-01-01 01:13:32	812	812	5		dead	42	19	798	1241	19.00	65.00
1970-01-01 01:13:33	813	813	5		dead	41	19	776	1628	18.00	85.00
1970-01-01 01:13:34	814	814	5		dead	37	17	713	1460	19.00	85.00
1970-01-01 01:13:35	815	815	5		dead	40	21	778	1815	19.00	86.00
1970-01-01 01:13:36	816	816	5		dead	41	19	741	1505	18.00	79.00
1970-01-01 01:13:37	817	817	5		dead	28	19	538	1513	19.00	79.00
1970-01-01 01:13:38	818	818	5		dead	32	19	596	1532	18.00	80.00
1970-01-01 01:13:39	819	819	5		dead	36	19	689	1563	19.00	82.00
1970-01-01 01:13:40	820	820	5		dead	40	19	746	1686	18.00	88.00
1970-01-01 01:13:41	821	821	5		dead	39	19	752	1336	19.00	70.00
1970-01-01 01:13:42	822	822	5		dead	33	19	619	1612	18.00	84.00
1970-01-01 01:13:43	823	823	5		dead	36	20	683	1788	18.00	89.00
1970-01-01 01:13:44	824	824	5		dead	37	18	689	1637	18.00	90.00
1970-01-01 01:13:45	825	825	5		dead	37	19	683	1550	18.00	81.00
1970-01-01 01:13:46	826	826	5		dead	36	19	717	1487	19.00	78.00
1970-01-01 01:13:47	827	827	5		dead	38	19	741	1577	19.00	83.00
1970-01-01 01:13:48	828	828	5		dead	41	19	755	1821	18.00	95.00
1970-01-01 01:13:49	829	829	5		dead	30	19	540	1277	18.00	67.00
1970-01-01 01:13:50	830	830	5		dead	38	19	716	1351	18.00	71.00
1970-01-01 01:13:51	831	831	5		dead	43	19	808	1484	18.00	78.00
1970-01-01 01:13:52	832	832	5		dead	31	19	606	1582	19.00	83.00
1970-01-01 01:13:53	833	833	5		dead	38	19	700	1350	18.00	71.00
1970-01-01 01:13:54	834	834	5		dead	26	19	490	1237	18.00	65.00
1970-01-01 01:13:55	835	835	5		dead	36	19	691	1661	19.00	87.00
1970-01-01 01:13:56	836	836	5		dead	39	19	728	1544	18.00	81.00
1970-01-01 01:13:57	837	837	5		dead	40	19	723	1506	18.00	79.00
1970-01-01 01:13:58	838	838	5		dead	37	19	697	1799	18.00	94.00
1970-01-01 01:13:59	839	839	5		dead	35	19	653	1628	18.00	85.00
1970-01-01 01:14:00	840	840	5		dead	26	19	491	5122	18.00	269.00
1970-01-01 01:14:01	841	841	5		dead	32	19	581	5210	18.00	274.00
1970-01-01 01:14:02	842	842	5		dead	37	20	693	5393	18.00	269.00
1970-01-01 01:14:03	843	843	4		dead	34	20	629	5297	18.00	264.00
1970-01-01 01:14:04	844	844	4		dead	37	18	693	4790	18.00	266.00
1970-01-01 01:14:05	845	845	3		dead	36	21	713	1771	19.00	84.00
1970-01-01 01:14:06	846	846	3		dead	36	19	677	1377	18.00	72.00
1970-01-01 01:14:07	847	847	3		dead	36	16	684	1260	19.00	78.00
1970-01-01 01:14:08	848	848	3		dead	32	19	605	1364	18.00	71.00
1970-01-01 01:14:09	849	849	3		dead	32	19	620	1387	19.00	73.00
1970-01-01 01:14:10	850	850	3		dead	39	19	732	1438	18.00	75.00
1970-01-01 01:14:11	851	851	3		dead	38	19	702	1562	18.00	82.00
1970-01-01 01:14:12	852	852	3		dead	39	19	754	1465	19.00	77.00
1970-01-01 01:14:13	853	853	3		dead	31	19	622	1390	20.00	73.00
1970-01-01 01:14:14	854	854	3		dead	38	19	711	1418	18.00	74.00
1970-01-01 01:14:15	855	855	3		dead	39	19	730	1530	18.00	80.00
1970-01-01 01:14:16	856	856	3		dead	37	19	685	1540	18.00	81.00
1970-01-01 01:14:17	857	857	3		dead	36	19	667	1361	18.00	71.00
1970-01-01 01:14:18	858	858	3		dead	28	19	533	1459	19.00	76.00
1970-01-01 01:14:19	859	859	3		dead	39	19	732	1340	18.00	70.00
1970-01-01 01:14:20	860	860	3		dead	28	19	516	1586	18.00	83.00
1970-01-01 01:14:21	861	861	3		dead	31	19	590	1413	19.00	74.00
1970-01-01 01:14:22	862	862	3		dead	38	19	697	1569	18.00	82.00
1970-01-01 01:14:23	863	863	3		dead	46	19	880	1095	19.00	57.00
1970-01-01 01:14:24	864	864	3		dead	36	19	680	1270	18.00	66.00
1970-01-01 01:14:25	865	865	3		dead	37	19	725	1592	19.00	83.00
1970-01-01 01:14:26	866	866	3		dead	30	19	572	1483	19.00	78.00
1970-01-01 01:14:27	867	867	3		dead	34	19	632	1743	18.00	91.00
1970-01-01 01:14:28	868	868	3		dead	34	19	637	1546	18.00	81.00
1970-01-01 01:14:29	869	869	3		dead	36	19	675	1607	18.00	84.00
1970-01-01 01:14:30	870	870	3		dead	42	19	794	1624	18.00	85.00
1970-01-01 01:14:31	871	871	3		dead	33	19	633	1671	19.00	87.00
1970-01-01 01:14:32	872	872	3		dead	32	19	580	1553	18.00	81.00
1970-01-01 01:14:33	873	873	3		dead	39	19	745	1558	19.00	82.00
1970-01-01 01:14:34	874	874	3		dead	36	19	709	1781	19.00	93.00
1970-01-01 01:14:35	875	875	3		dead	44	19	813	1378	18.00	72.00
1970-01-01 01:14:36	876	876	3		dead	30	19	563	1350	18.00	71.00
1970-01-01 01:14:37	877	877	3		dead	39	19	776	1861	19.00	97.00
1970-01-01 01:14:38	878	878	3		dead	36	19	678	1595	18.00	83.00
1970-01-01 01:14:39	879	879	3		dead	34	19	641	1726	18.00	90.00
1970-01-01 01:14:40	880	880	3		dead	35	19	667	1569	19.00	82.00
1970-01-01 01:14:41	881	881	3		dead	37	19	689	1647	18.00	86.00
1970-01-01 01:14:42	882	882	3		dead	30	19	573	1529	19.00	80.00
1970-01-01 01:14:43	883	883	3		dead	40	19	739	1670	18.00	87.00
1970-01-01 01:14:44	884	884	3		dead	31	19	571	1476	18.00	77.00
1970-01-01 01:14:45	885	885	3		dead	33	19	608	1406	18.00	74.00
1970-01-01 01:14:46	886	886	3		dead	34	19	638	1372	18.00	72.00
1970-01-01 01:14:47	887	887	3		dead	36	19	702	1110	19.00	58.00
1970-01-01 01:14:48	888	888	3		dead	39	19	758	1449	19.00	76.00
1970-01-01 01:14:49	889	889	3		dead	28	19	510	1688	18.00	88.00
1970-01-01 01:14:50	890	890	3		dead	30	19	549	1386	18.00	72.00
1970-01-01 01:14:51	891	891	3		dead	27	19	504	1213	18.00	63.00
1970-01-01 01:14:52	892	892	3		dead	39	19	745	1564	19.00	82.00
1970-01-01 01:14:53	893	893	3		dead	30	19	591	1841	19.00	96.00
1970-01-01 01:14:54	894	894	3		dead	36	19	685	1684	19.00	88.00
1970-01-01 01:14:55	895	895	3		dead	34	19	627	1512	18.00	79.00
1970-01-01 01:14:56	896	896	3		dead	36	19	647	1439	17.00	75.00
1970-01-01 01:14:57	897	897	3		dead	41	19	756	1449	18.00	76.00
1970-01-01 01:14:58	898	898	3		dead	38	19	721	1414	18.00	74.00
1970-01-01 01:14:59	899	899	3		dead	40	19	749	1372	18.00	72.00
1970-01-01 01:15:00	900	900	3		dead	26	20	513	1570	19.00	78.00
1970-01-01 01:15:01	901	901	3		dead	34	19	658	1582	19.00	83.00
1970-01-01 01:15:02	902	902	3		dead	42	18	805	1707	19.00	94.00
1970-01-01 01:15:03	903	903	3		dead	29	19	537	1425	18.00	75.00
1970-01-01 01:15:04	904	904	3		dead	33	19	592	1584	17.00	83.00
1970-01-01 01:15:05	905	905	3		dead	31	19	583	1469	18.00	77.00
1970-01-01 01:15:06	906	906	3		dead	38	19	721	1607	18.00	84.00
1970-01-01 01:15:07	907	907	3		dead	30	19	559	1753	18.00	92.00
1970-01-01 01:15:08	908	908	3		dead	34	19	638	1704	18.00	89.00
1970-01-01 01:15:09	909	909	3		dead	32	19	590	1355	18.00	71.00
1970-01-01 01:15:10	910	910	3		dead	37	19	684	1617	18.00	85.00
1970-01-01 01:15:11	911	911	3		dead	35	19	671	1866	19.00	98.00
1970-01-01 01:15:12	912	912	3		dead	32	19	609	1504	19.00	79.00
1970-01-01 01:15:13	913	913	3		dead	41	19	802	1534	19.00	80.00
1970-01-01 01:15:14	914	914	3		dead	37	19	730	1503	19.00	79.00
1970-01-01 01:15:15	915	915	3		dead	25	21	485	1983	19.00	94.00
1970-01-01 01:15:16	916	916	3		dead	33	18	627	1381	19.00	76.00
1970-01-01 01:15:17	917	917	3		dead	38	18	724	1374	19.00	76.00
1970-01-01 01:15:18	918	918	3		dead	40	19	741	1769	18.00	93.00
1970-01-01 01:15:19	919	919	3		dead	35	19	663	1618	18.00	85.00
1970-01-01 01:15:20	920	920	3		dead	36	19	676	1357	18.00	71.00
1970-01-01 01:15:21	921	921	3		dead	35	19	665	1857	19.00	97.00
1970-01-01 01:15:22	922	922	3		dead	34	19	626	1462	18.00	76.00
1970-01-01 01:15:23	923	923	3		dead	33	19	607	1307	18.00	68.00
1970-01-01 01:15:24	924	924	3		dead	36	19	667	1669	18.00	87.00
1970-01-01 01:15:25	925	925	3		dead	41	19	784	1449	19.00	76.00
1970-01-01 01:15:26	926	926	3		dead	27	19	503	1665	18.00	87.00
1970-01-01 01:15:27	927	927	3		dead	42	19	799	1767	19.00	93.00
1970-01-01 01:15:28	928	928	3		dead	38	19	678	1252	17.00	65.00
1970-01-01 01:15:29	929	929	3		dead	38	19	719	1550	18.00	81.00
1970-01-01 01:15:30	930	930	3		dead	36	19	663	1963	18.00	103.00
1970-01-01 01:15:31	931	931	3		dead	36	19	674	1384	18.00	72.00
1970-01-01 01:15:32	932	932	3		dead	35	19	630	1567	18.00	82.00
1970-01-01 01:15:33	933	933	3		dead	37	19	722	1463	19.00	77.00
1970-01-01 01:15:34	934	934	3		dead	32	19	606	1361	18.00	71.00
1970-01-01 01:15:35	935	935	3		dead	30	19	560	1382	18.00	72.00
1970-01-01 01:15:36	936	936	3		dead	34	19	637	1762	18.00	92.00
1970-01-01 01:15:37	937	937	3		dead	38	19	721	1755	18.00	92.00
1970-01-01 01:15:38	938	938	3		dead	33	19	609	1532	18.00	80.00
1970-01-01 01:15:39	939	939	3		dead	32	19	586	1457	18.00	76.00
1970-01-01 01:15:40	940	940	3		dead	30	19	532	1328	17.00	69.00
1970-01-01 01:15:41	941	941	3		dead	31	19	580	1462	18.00	76.00
1970-01-01 01:15:42	942	942	3		dead	37	19	678	1583	18.00	83.00
1970-01-01 01:15:43	943	943	3		dead	37	19	687	1777	18.00	93.00
1970-01-01 01:15:44	944	944	3		dead	39	19	747	1709	19.00	89.00
1970-01-01 01:15:45	945	945	3		dead	36	19	696	1457	19.00	76.00
1970-01-01 01:15:46	946	946	3		dead	33	19	589	1652	17.00	86.00
1970-01-01 01:15:47	947	947	3		dead	30	19	558	1693	18.00	89.00
1970-01-01 01:15:48	948	948	3		dead	40	19	781	1501	19.00	79.00
1970-01-01 01:15:49	949	949	3		dead	41	19	767	1446	18.00	76.00
1970-01-01 01:15:50	950	950	3		dead	40	19	761	1573	19.00	82.00
1970-01-01 01:15:51	951	951	3		dead	33	19	636	1307	19.00	68.00
1970-01-01 01:15:52	952	952	3		dead	26	19	478	1509	18.00	79.00
1970-01-01 01:15:53	953	953	3		dead	36	19	662	1565	18.00	82.00
1970-01-01 01:15:54	954	954	3		dead	34	19	647	1639	19.00	86.00
1970-01-01 01:15:55	955	955	3		dead	39	19	738	1718	18.00	90.00
1970-01-01 01:15:56	956	956	3		dead	33	19	629	1636	19.00	86.00
1970-01-01 01:15:57	957	957	3		dead	39	20	747	1701	19.00	85.00
1970-01-01 01:15:58	958	958	3		dead	35	22	675	1651	19.00	75.00
1970-01-01 01:15:59	959	959	3		dead	37	17	678	1405	18.00	82.00
1970-01-01 01:16:00	960	960	3		dead	30	19	569	1514	18.00	79.00
1970-01-01 01:16:01	961	961	3		dead	34	19	658	1617	19.00	85.00
1970-01-01 01:16:02	962	962	3		dead	37	19	700	1655	18.00	87.00
1970-01-01 01:16:03	963	963	3		dead	41	19	784	1288	19.00	67.00
1970-01-01 01:16:04	964	964	3		dead	27	19	496	1449	18.00	76.00
1970-01-01 01:16:05	965	965	3		dead	36	19	670	1260	18.00	66.00
1970-01-01 01:16:06	966	966	3		dead	40	19	757	1348	18.00	70.00
1970-01-01 01:16:07	967	967	3		dead	40	19	778	1444	19.00	76.00
1970-01-01 01:16:08	968	968	3		dead	33	19	607	1620	18.00	85.00
1970-01-01 01:16:09	969	969	3		dead	31	19	584	1781	18.00	93.00
1970-01-01 01:16:10	970	970	3		dead	40	19	736	1285	18.00	67.00
1970-01-01 01:16:11	971	971	3		dead	35	19	654	1460	18.00	76.00
1970-01-01 01:16:12	972	972	3		dead	42	19	774	1422	18.00	74.00
1970-01-01 01:16:13	973	973	3		dead	26	19	474	1563	18.00	82.00
1970-01-01 01:16:14	974	974	3		dead	31	19	589	1858	19.00	97.00
1970-01-01 01:16:15	975	975	3		dead	35	19	683	1612	19.00	84.00
1970-01-01 01:16:16	976	976	3		dead	34	19	632	1347	18.00	70.00
1970-01-01 01:16:17	977	977	3		dead	37	19	694	1551	18.00	81.00
1970-01-01 01:16:18	978	978	3		dead	34	19	645	1345	18.00	70.00
1970-01-01 01:16:19	979	979	3		dead	31	19	578	1298	18.00	68.00
1970-01-01 01:16:20	980	980	3		dead	33	19	599	1336	18.00	70.00
1970-01-01 01:16:21	981	981	3		dead	36	19	680	1755	18.00	92.00
1970-01-01 01:16:22	982	982	3		dead	36	19	693	1346	19.00	70.00
1970-01-01 01:16:23	983	983	3		dead	40	19	782	1198	19.00	63.00
1970-01-01 01:16:24	984	984	3		dead	31	19	576	1666	18.00	87.00
1970-01-01 01:16:25	985	985	3		dead	33	19	598	1720	18.00	90.00
1970-01-01 01:16:26	986	986	3		dead	42	19	811	1622	19.00	85.00
1970-01-01 01:16:27	987	987	3		dead	32	17	597	1291	18.00	75.00
1970-01-01 01:16:28	988	988	3		dead	40	24	756	1878	18.00	78.00
1970-01-01 01:16:29	989	989	3		dead	40	19	768	1718	19.00	90.00
1970-01-01 01:16:30	990	990	3		dead	39	19	756	1520	19.00	80.00
1970-01-01 01:16:31	991	991	3		dead	39	17	749	1469	19.00	86.00
1970-01-01 01:16:32	992	992	3		dead	43	20	824	1786	19.00	89.00
1970-01-01 01:16:33	993	993	3		dead	32	19	586	1472	18.00	77.00
1970-01-01 01:16:34	994	994	3		dead	28	19	537	1612	19.00	84.00
1970-01-01 01:16:35	995	995	3		dead	35	19	656	1481	18.00	77.00
1970-01-01 01:16:36	996	996	3		dead	43	19	801	1383	18.00	72.00
1970-01-01 01:16:37	997	997	3		dead	42	19	767	1765	18.00	92.00
1970-01-01 01:16:38	998	998	3		dead	29	19	556	1502	19.00	79.00
1970-01-01 01:16:39	999	999	3		dead	45	19	845	1372	18.00	72.00
1970-01-01 01:16:40	1000	1000	3		dead	40	19	767	1587	19.00	83.00
1970-01-01 01:16:41	1001	1001	3		dead	34	19	585	1545	17.00	81.00
1970-01-01 01:16:42	1002	1002	3		dead	37	19	702	1574	18.00	82.00
1970-01-01 01:16:43	1003	1003	3		dead	43	19	816	1434	18.00	75.00
1970-01-01 01:16:44	1004	1004	3		dead	39	19	725	1845	18.00	97.00
1970-01-01 01:16:45	1005	1005	3		dead	33	19	635	1301	19.00	68.00
1970-01-01 01:16:46	1006	1006	3		dead	34	18	646	1554	19.00	86.00
1970-01-01 01:16:47	1007	1007	3		dead	33	15	605	1030	18.00	68.00
1970-01-01 01:16:48	1008	1008	3		dead	32	21	604	1565	18.00	74.00
1970-01-01 01:16:49	1009	1009	3		dead	32	19	618	1310	19.00	68.00
1970-01-01 01:16:50	1010	1010	3		dead	35	19	641	1745	18.00	91.00
1970-01-01 01:16:51	1011	1011	3		dead	41	19	773	1684	18.00	88.00
1970-01-01 01:16:52	1012	1012	3		dead	34	19	635	1529	18.00	80.00
1970-01-01 01:16:53	1013	1013	3		dead	26	19	469	1405	18.00	73.00
1970-01-01 01:16:54	1014	1014	3		dead	34	19	643	1436	18.00	75.00
1970-01-01 01:16:55	1015	1015	3		dead	35	18	658	1217	18.00	67.00
1970-01-01 01:16:56	1016	1016	3		dead	37	19	712	1709	19.00	89.00
1970-01-01 01:16:57	1017	1017	3		dead	42	19	794	1506	18.00	79.00
1970-01-01 01:16:58	1018	1018	3		dead	41	19	760	1779	18.00	93.00
1970-01-01 01:16:59	1019	1019	3		dead	32	19	601	1391	18.00	73.00
1970-01-01 01:17:00	1020	1020	3		dead	34	19	644	1819	18.00	95.00
1970-01-01 01:17:01	1021	1021	3		dead	34	19	636	1575	18.00	82.00
1970-01-01 01:17:02	1022	1022	3		dead	27	19	529	1482	19.00	78.00
1970-01-01 01:17:03	1023	1023	3		dead	41	19	774	1389	18.00	73.00
1970-01-01 01:17:04	1024	1024	3		dead	37	19	664	1412	17.00	74.00
1970-01-01 01:17:05	1025	1025	3		dead	44	19	806	1396	18.00	73.00
1970-01-01 01:17:06	1026	1026	3		dead	40	19	742	1503	18.00	79.00
1970-01-01 01:17:07	1027	1027	3		dead	28	19	549	1487	19.00	78.00
1970-01-01 01:17:08	1028	1028	3		dead	31	19	601	1706	19.00	89.00
1970-01-01 01:17:09	1029	1029	3		dead	36	19	707	1665	19.00	87.00
1970-01-01 01:17:10	1030	1030	3		dead	35	19	661	1471	18.00	77.00
1970-01-01 01:17:11	1031	1031	3		dead	37	19	677	1560	18.00	82.00
1970-01-01 01:17:12	1032	1032	3		dead	32	19	609	1589	19.00	83.00
1970-01-01 01:17:13	1033	1033	3		dead	31	19	571	1292	18.00	68.00
1970-01-01 01:17:14	1034	1034	3		dead	37	19	722	1565	19.00	82.00
1970-01-01 01:17:15	1035	1035	3		dead	35	19	653	1465	18.00	77.00
1970-01-01 01:17:16	1036	1036	3		dead	38	19	713	1593	18.00	83.00
1970-01-01 01:17:17	1037	1037	3		dead	35	19	667	1532	19.00	80.00
1970-01-01 01:17:18	1038	1038	3		dead	42	19	803	1313	19.00	69.00
1970-01-01 01:17:19	1039	1039	3		dead	30	19	560	1546	18.00	81.00
1970-01-01 01:17:20	1040	1040	3		dead	36	19	692	1832	19.00	96.00
1970-01-01 01:17:21	1041	1041	3		dead	36	19	690	1645	19.00	86.00
1970-01-01 01:17:22	1042	1042	3		dead	34	19	670	1539	19.00	81.00
1970-01-01 01:17:23	1043	1043	3		dead	32	19	594	1324	18.00	69.00
1970-01-01 01:17:24	1044	1044	3		dead	39	18	694	1460	17.00	81.00
1970-01-01 01:17:25	1045	1045	3		dead	35	20	644	1751	18.00	87.00
1970-01-01 01:17:26	1046	1046	3		dead	40	22	732	1889	18.00	85.00
1970-01-01 01:17:27	1047	1047	3		dead	34	19	632	1586	18.00	83.00
1970-01-01 01:17:28	1048	1048	3		dead	32	19	596	1597	18.00	84.00
1970-01-01 01:17:29	1049	1049	3		dead	37	19	725	1479	19.00	77.00
1970-01-01 01:17:30	1050	1050	3		dead	36	19	671	1742	18.00	91.00
1970-01-01 01:17:31	1051	1051	3		dead	28	19	525	1409	18.00	74.00
1970-01-01 01:17:32	1052	1052	3		dead	42	19	809	4593	19.00	241.00
1970-01-01 01:17:33	1053	1053	3		dead	38	16	753	4385	19.00	274.00
1970-01-01 01:17:34	1054	1054	3		dead	35	20	684	4831	19.00	241.00
1970-01-01 01:17:35	1055	1055	3		dead	39	20	719	5493	18.00	274.00
1970-01-01 01:17:36	1056	1056	3		dead	28	19	531	4693	18.00	247.00
