1970-01-01 01:11:40	700	700	8		dead	34	19	630	1402	18.00	73.00
1970-01-01 01:11:41	701	701	8		dead	31	19	560	1541	18.00	81.00
1970-01-01 01:11:42	702	702	8		dead	32	19	591	1533	18.00	80.00
1970-01-01 01:11:43	703	703	8		dead	39	19	764	1355	19.00	71.00
1970-01-01 01:11:44	704	704	8		dead	38	19	699	1499	18.00	78.00
1970-01-01 01:11:45	705	705	8		dead	41	19	783	1420	19.00	74.00
1970-01-01 01:11:46	706	706	8		dead	32	19	596	1447	18.00	76.00
1970-01-01 01:11:47	707	707	8		dead	40	19	767	1743	19.00	91.00
1970-01-01 01:11:48	708	708	8		dead	33	19	658	1285	19.00	67.00
1970-01-01 01:11:49	709	709	8		dead	40	19	767	1601	19.00	84.00
1970-01-01 01:11:50	710	710	8		dead	31	17	625	1428	20.00	84.00
1970-01-01 01:11:51	711	711	8		dead	27	17	511	1357	18.00	79.00
1970-01-01 01:11:52	712	712	8		dead	38	21	704	1662	18.00	79.00
1970-01-01 01:11:53	713	713	8		dead	35	19	653	1356	18.00	71.00
1970-01-01 01:11:54	714	714	8		dead	30	19	570	1865	19.00	98.00
1970-01-01 01:11:55	715	715	8		dead	35	19	667	1790	19.00	94.00
1970-01-01 01:11:56	716	716	8		dead	32	19	600	1965	18.00	103.00
1970-01-01 01:11:57	717	717	8		dead	27	19	515	1374	19.00	72.00
1970-01-01 01:11:58	718	718	8		dead	28	19	543	1570	19.00	82.00
1970-01-01 01:11:59	719	719	8		dead	32	19	576	1834	18.00	96.00
1970-01-01 01:12:00	720	720	7		dead	44	19	820	1720	18.00	90.00
1970-01-01 01:12:01	721	721	7		dead	34	19	632	1438	18.00	75.00
1970-01-01 01:12:02	722	722	7		dead	33	19	623	1797	18.00	94.00
1970-01-01 01:12:03	723	723	7		dead	33	19	626	1384	18.00	72.00
1970-01-01 01:12:04	724	724	7		dead	42	19	782	1756	18.00	92.00
1970-01-01 01:12:05	725	725	7		dead	39	19	723	1621	18.00	85.00
1970-01-01 01:12:06	726	726	7		dead	38	19	743	1646	19.00	86.00
1970-01-01 01:12:07	727	727	7		dead	40	19	751	1792	18.00	94.00
1970-01-01 01:12:08	728	728	7		dead	36	19	679	1794	18.00	94.00
1970-01-01 01:12:09	729	729	7		dead	31	19	603	1489	19.00	78.00
1970-01-01 01:12:10	730	730	7		dead	46	19	883	1608	19.00	84.00
1970-01-01 01:12:11	731	731	6		dead	31	21	577	1615	18.00	76.00
1970-01-01 01:12:12	732	732	6		dead	34	19	645	1458	18.00	76.00
1970-01-01 01:12:13	733	733	6		dead	40	19	730	1564	18.00	82.00
1970-01-01 01:12:14	734	734	6		dead	33	19	627	1290	19.00	67.00
1970-01-01 01:12:15	735	735	6		dead	35	19	682	1537	19.00	80.00
1970-01-01 01:12:16	736	736	6		dead	33	19	642	1459	19.00	76.00
1970-01-01 01:12:17	737	737	5		dead	37	19	707	1501	19.00	79.00
1970-01-01 01:12:18	738	738	5		dead	34	19	627	1513	18.00	79.00
1970-01-01 01:12:19	739	739	5		dead	30	19	547	1648	18.00	86.00
1970-01-01 01:12:20	740	740	5		dead	35	19	695	1385	19.00	72.00
1970-01-01 01:12:21	741	741	5		dead	33	19	638	1587	19.00	83.00
1970-01-01 01:12:22	742	742	5		dead	33	19	605	1379	18.00	72.00
1970-01-01 01:12:23	743	743	5		dead	24	19	453	1326	18.00	69.00
1970-01-01 01:12:24	744	744	5		dead	35	20	689	1537	19.00	76.00
1970-01-01 01:12:25	745	745	5		dead	35	21	658	1570	18.00	74.00
1970-01-01 01:12:26	746	746	5		dead	35	21	656	1692	18.00	80.00
1970-01-01 01:12:27	747	747	5		dead	37	19	715	1706	19.00	89.00
1970-01-01 01:12:28	748	748	5		dead	32	17	588	1549	18.00	91.00
1970-01-01 01:12:29	749	749	5		dead	34	21	663	1561	19.00	74.00
1970-01-01 01:12:30	750	750	5		dead	40	18	724	1557	18.00	86.00
1970-01-01 01:12:31	751	751	5		dead	41	19	774	1652	18.00	86.00
1970-01-01 01:12:32	752	752	5		dead	33	19	626	1582	18.00	83.00
1970-01-01 01:12:33	753	753	5		dead	30	19	575	1437	19.00	75.00
1970-01-01 01:12:34	754	754	5		dead	35	19	647	1646	18.00	86.00
1970-01-01 01:12:35	755	755	5		dead	32	19	607	1533	18.00	80.00
1970-01-01 01:12:36	756	756	5		dead	41	19	762	1681	18.00	88.00
1970-01-01 01:12:37	757	757	5		dead	31	19	590	1435	19.00	75.00
1970-01-01 01:12:38	758	758	5		dead	41	19	784	1546	19.00	81.00
1970-01-01 01:12:39	759	759	5		dead	36	19	692	1522	19.00	80.00
1970-01-01 01:12:40	760	760	5		dead	24	19	449	1325	18.00	69.00
1970-01-01 01:12:41	761	761	5		dead	42	19	819	1439	19.00	75.00
1970-01-01 01:12:42	762	762	5		dead	28	19	521	1431	18.00	75.00
1970-01-01 01:12:43	763	763	5		dead	36	19	680	1665	18.00	87.00
1970-01-01 01:12:44	764	764	5		dead	29	19	554	1600	19.00	84.00
1970-01-01 01:12:45	765	765	5		dead	32	19	616	1367	19.00	71.00
1970-01-01 01:12:46	766	766	5		dead	40	19	746	1588	18.00	83.00
1970-01-01 01:12:47	767	767	5		dead	35	19	669	1430	19.00	75.00
1970-01-01 01:12:48	768	768	5		dead	35	19	644	1484	18.00	78.00
1970-01-01 01:12:49	769	769	5		dead	41	19	785	1879	19.00	98.00
1970-01-01 01:12:50	770	770	5		dead	44	19	820	1607	18.00	84.00
1970-01-01 01:12:51	771	771	5		dead	32	20	594	1583	18.00	79.00
1970-01-01 01:12:52	772	772	5		dead	35	19	676	2065	19.00	108.00
1970-01-01 01:12:53	773	773	5		dead	40	24	755	1932	18.00	80.00
1970-01-01 01:12:54	774	774	5		dead	27	19	544	1728	20.00	90.00
1970-01-01 01:12:55	775	775	5		dead	35	19	628	1292	17.00	68.00
1970-01-01 01:12:56	776	776	5		dead	42	19	778	1610	18.00	84.00
1970-01-01 01:12:57	777	777	5		dead	34	19	650	1545	19.00	81.00
1970-01-01 01:12:58	778	778	5		dead	36	19	670	1885	18.00	99.00
1970-01-01 01:12:59	779	779	5		dead	46	19	860	1755	18.00	92.00
1970-01-01 01:13:00	780	780	5		dead	45	19	881	1712	19.00	90.00
1970-01-01 01:13:01	781	781	5		dead	29	19	561	1829	19.00	96.00
1970-01-01 01:13:02	782	782	5		dead	38	19	713	1640	18.00	86.00
1970-01-01 01:13:03	783	783	5		dead	40	19	725	1722	18.00	90.00
1970-01-01 01:13:04	784	784	5		dead	37	19	649	1507	17.00	79.00
1970-01-01 01:13:05	785	785	5		dead	34	19	647	1794	19.00	94.00
1970-01-01 01:13:06	786	786	5		dead	37	19	670	1445	18.00	76.00
1970-01-01 01:13:07	787	787	5		dead	30	19	556	1548	18.00	81.00
1970-01-01 01:13:08	788	788	5		dead	32	19	577	1749	18.00	92.00
1970-01-01 01:13:09	789	789	5		dead	42	19	770	1794	18.00	94.00
1970-01-01 01:13:10	790	790	5		dead	40	19	755	1309	18.00	68.00
1970-01-01 01:13:11	791	791	5		dead	30	17	527	1515	17.00	89.00
1970-01-01 01:13:12	792	792	5		dead	35	19	662	1762	18.00	92.00
1970-01-01 01:13:13	793	793	5		dead	33	22	620	1864	18.00	84.00
1970-01-01 01:13:14	794	794	5		dead	37	19	691	1523	18.00	80.00
1970-01-01 01:13:15	795	795	5		dead	36	19	702	1499	19.00	78.00
1970-01-01 01:13:16	796	796	5		dead	41	19	779	1536	19.00	80.00
1970-01-01 01:13:17	797	797	5		dead	39	19	733	1624	18.00	85.00
1970-01-01 01:13:18	798	798	5		dead	33	19	609	1628	18.00	85.00
1970-01-01 01:13:19	799	799	5		dead	36	19	668	1560	18.00	82.00
1970-01-01 01:13:20	800	800	5		dead	31	19	592	1607	19.00	84.00
1970-01-01 01:13:21	801	801	5		dead	33	19	595	1268	18.00	66.00
1970-01-01 01:13:22	802	802	5		dead	39	18	695	1553	17.00	86.00
1970-01-01 01:13:23	803	803	5		dead	36	19	684	1362	19.00	71.00
1970-01-01 01:13:24	804	804	5		dead	30	20	566	1511	18.00	75.00
1970-01-01 01:13:25	805	805	5		dead	41	19	737	1433	17.00	75.00
1970-01-01 01:13:26	806	806	5		dead	34	19	628	1493	18.00	78.00
1970-01-01 01:13:27	807	807	5		dead	33	21	622	1461	18.00	69.00
1970-01-01 01:13:28	808	808	5		dead	37	21	712	1843	19.00	87.00
1970-01-01 01:13:29	809	809	5		dead	34	19	631	1424	18.00	74.00
1970-01-01 01:13:30	810	810	5		dead	36	19	648	1434	18.00	75.00
1970-01-01 01:13:31	811	811	5		dead	32	19	602	1612	18.00	84.00
1970-01-01 01:13:32	812	812	5		dead	38	19	734	1522	19.00	80.00
1970-01-01 01:13:33	813	813	5		dead	39	19	782	1170	20.00	61.00
1970-01-01 01:13:34	814	814	5		dead	38	19	726	1474	19.00	77.00
1970-01-01 01:13:35	815	815	5		dead	34	19	609	1460	17.00	76.00
1970-01-01 01:13:36	816	816	5		dead	35	19	634	1579	18.00	83.00
1970-01-01 01:13:37	817	817	5		dead	39	19	727	1579	18.00	83.00
1970-01-01 01:13:38	818	818	5		dead	36	19	675	1690	18.00	88.00
1970-01-01 01:13:39	819	819	5		dead	39	19	759	1464	19.00	77.00
1970-01-01 01:13:40	820	820	5		dead	30	17	555	1468	18.00	86.00
1970-01-01 01:13:41	821	821	5		dead	35	20	682	1521	19.00	76.00
1970-01-01 01:13:42	822	822	5		dead	41	18	775	1305	18.00	72.00
1970-01-01 01:13:43	823	823	5		dead	29	19	543	1568	18.00	82.00
1970-01-01 01:13:44	824	824	5		dead	31	19	587	1628	18.00	85.00
1970-01-01 01:13:45	825	825	5		dead	34	19	648	1481	19.00	77.00
1970-01-01 01:13:46	826	826	5		dead	37	19	689	1171	18.00	61.00
1970-01-01 01:13:47	827	827	5		dead	36	19	651	1567	18.00	82.00
1970-01-01 01:13:48	828	828	5		dead	30	19	574	1517	19.00	79.00
1970-01-01 01:13:49	829	829	5		dead	32	19	607	1536	18.00	80.00
1970-01-01 01:13:50	830	830	5		dead	36	19	669	1730	18.00	91.00
1970-01-01 01:13:51	831	831	5		dead	32	19	616	1305	19.00	68.00
1970-01-01 01:13:52	832	832	5		dead	36	19	673	1607	18.00	84.00
1970-01-01 01:13:53	833	833	5		dead	34	19	643	1439	18.00	75.00
1970-01-01 01:13:54	834	834	5		dead	37	20	701	1741	18.00	87.00
1970-01-01 01:13:55	835	835	5		dead	29	18	531	1625	18.00	90.00
1970-01-01 01:13:56	836	836	5		dead	34	17	655	1522	19.00	89.00
1970-01-01 01:13:57	837	837	5		dead	31	19	567	1658	18.00	87.00
1970-01-01 01:13:58	838	838	5		dead	34	19	639	1396	18.00	73.00
1970-01-01 01:13:59	839	839	5		dead	29	19	521	1715	17.00	90.00
1970-01-01 01:14:00	840	840	5		dead	37	19	695	1555	18.00	81.00
1970-01-01 01:14:01	841	841	5		dead	42	19	829	1672	19.00	88.00
1970-01-01 01:14:02	842	842	5		dead	32	19	598	1608	18.00	84.00
1970-01-01 01:14:03	843	843	4		dead	34	19	645	1627	18.00	85.00
1970-01-01 01:14:04	844	844	4		dead	33	19	631	1488	19.00	78.00
1970-01-01 01:14:05	845	845	3		dead	36	19	674	1385	18.00	72.00
1970-01-01 01:14:06	846	846	3		dead	42	19	812	1524	19.00	80.00
1970-01-01 01:14:07	847	847	3		dead	32	19	595	1487	18.00	78.00
1970-01-01 01:14:08	848	848	3		dead	33	19	637	1446	19.00	76.00
1970-01-01 01:14:09	849	849	3		dead	23	19	417	1429	18.00	75.00
1970-01-01 01:14:10	850	850	3		dead	26	19	482	1649	18.00	86.00
1970-01-01 01:14:11	851	851	3		dead	35	19	655	1482	18.00	78.00
1970-01-01 01:14:12	852	852	3		dead	28	19	528	1431	18.00	75.00
1970-01-01 01:14:13	853	853	3		dead	30	19	566	1586	18.00	83.00
1970-01-01 01:14:14	854	854	3		dead	36	19	687	1680	19.00	88.00
1970-01-01 01:14:15	855	855	3		dead	40	19	768	1403	19.00	73.00
1970-01-01 01:14:16	856	856	3		dead	39	19	761	1393	19.00	73.00
1970-01-01 01:14:17	857	857	3		dead	38	19	705	1488	18.00	78.00
1970-01-01 01:14:18	858	858	3		dead	37	19	674	1539	18.00	81.00
1970-01-01 01:14:19	859	859	3		dead	38	19	716	1655	18.00	87.00
1970-01-01 01:14:20	860	860	3		dead	31	19	595	1474	19.00	77.00
1970-01-01 01:14:21	861	861	3		dead	37	19	708	1474	19.00	77.00
1970-01-01 01:14:22	862	862	3		dead	29	19	554	1477	19.00	77.00
1970-01-01 01:14:23	863	863	3		dead	33	21	635	1531	19.00	72.00
1970-01-01 01:14:24	864	864	3		dead	31	20	604	1509	19.00	75.00
1970-01-01 01:14:25	865	865	3		dead	39	21	692	1775	17.00	84.00
1970-01-01 01:14:26	866	866	3		dead	37	19	692	1319	18.00	69.00
1970-01-01 01:14:27	867	867	3		dead	36	19	706	1539	19.00	81.00
1970-01-01 01:14:28	868	868	3		dead	35	19	623	1810	17.00	95.00
1970-01-01 01:14:29	869	869	3		dead	36	19	661	1629	18.00	85.00
1970-01-01 01:14:30	870	870	3		dead	35	19	633	1153	18.00	60.00
1970-01-01 01:14:31	871	871	3		dead	39	19	732	1630	18.00	85.00
1970-01-01 01:14:32	872	872	3		dead	33	19	615	1831	18.00	96.00
1970-01-01 01:14:33	873	873	3		dead	36	19	669	1755	18.00	92.00
1970-01-01 01:14:34	874	874	3		dead	30	19	539	1495	17.00	78.00
1970-01-01 01:14:35	875	875	3		dead	36	19	677	1547	18.00	81.00
1970-01-01 01:14:36	876	876	3		dead	36	20	685	1602	19.00	80.00
1970-01-01 01:14:37	877	877	3		dead	40	17	752	1539	18.00	90.00
1970-01-01 01:14:38	878	878	3		dead	36	20	677	1952	18.00	97.00
1970-01-01 01:14:39	879	879	3		dead	40	19	771	1833	19.00	96.00
1970-01-01 01:14:40	880	880	3		dead	34	19	636	1655	18.00	87.00
1970-01-01 01:14:41	881	881	3		dead	42	19	754	1291	17.00	67.00
1970-01-01 01:14:42	882	882	3		dead	40	19	752	1562	18.00	82.00
1970-01-01 01:14:43	883	883	3		dead	39	19	726	1631	18.00	85.00
1970-01-01 01:14:44	884	884	3		dead	40	19	757	1552	18.00	81.00
1970-01-01 01:14:45	885	885	3		dead	31	20	583	1504	18.00	75.00
1970-01-01 01:14:46	886	886	3		dead	34	19	655	1826	19.00	96.00
1970-01-01 01:14:47	887	887	3		dead	40	18	774	1429	19.00	79.00
1970-01-01 01:14:48	888	888	3		dead	38	19	724	1861	19.00	97.00
1970-01-01 01:14:49	889	889	3		dead	36	19	676	1451	18.00	76.00
1970-01-01 01:14:50	890	890	3		dead	38	19	706	1546	18.00	81.00
1970-01-01 01:14:51	891	891	3		dead	31	19	571	1411	18.00	74.00
1970-01-01 01:14:52	892	892	3		dead	31	19	581	1284	18.00	67.00
1970-01-01 01:14:53	893	893	3		dead	30	19	562	1675	18.00	88.00
1970-01-01 01:14:54	894	894	3		dead	36	19	683	1716	18.00	90.00
1970-01-01 01:14:55	895	895	3		dead	37	19	689	1537	18.00	80.00
1970-01-01 01:14:56	896	896	3		dead	39	19	758	1787	19.00	94.00
1970-01-01 01:14:57	897	897	3		dead	35	19	657	1443	18.00	75.00
1970-01-01 01:14:58	898	898	3		dead	36	19	700	1548	19.00	81.00
1970-01-01 01:14:59	899	899	3		dead	30	21	587	1716	19.00	81.00
1970-01-01 01:15:00	900	900	3		dead	32	17	598	1319	18.00	77.00
1970-01-01 01:15:01	901	901	3		dead	41	19	802	1318	19.00	69.00
1970-01-01 01:15:02	902	902	3		dead	42	19	781	1594	18.00	83.00
1970-01-01 01:15:03	903	903	3		dead	35	19	666	1413	19.00	74.00
1970-01-01 01:15:04	904	904	3		dead	33	17	630	1443	19.00	84.00
1970-01-01 01:15:05	905	905	3		dead	36	19	682	1594	18.00	83.00
1970-01-01 01:15:06	906	906	3		dead	33	17	616	1398	18.00	82.00
1970-01-01 01:15:07	907	907	3		dead	35	19	662	1588	18.00	83.00
1970-01-01 01:15:08	908	908	3		dead	38	19	719	1565	18.00	82.00
1970-01-01 01:15:09	909	909	3		dead	30	19	561	1724	18.00	90.00
1970-01-01 01:15:10	910	910	3		dead	33	19	600	1545	18.00	81.00
1970-01-01 01:15:11	911	911	3		dead	32	19	587	1581	18.00	83.00
1970-01-01 01:15:12	912	912	3		dead	34	19	639	1628	18.00	85.00
1970-01-01 01:15:13	913	913	3		dead	32	19	606	1549	18.00	81.00
1970-01-01 01:15:14	914	914	3		dead	37	19	647	1566	17.00	82.00
1970-01-01 01:15:15	915	915	3		dead	28	19	489	1489	17.00	78.00
1970-01-01 01:15:16	916	916	3		dead	30	19	578	1344	19.00	70.00
1970-01-01 01:15:17	917	917	3		dead	38	19	730	1638	19.00	86.00
1970-01-01 01:15:18	918	918	3		dead	36	19	676	1568	18.00	82.00
1970-01-01 01:15:19	919	919	3		dead	45	19	838	1488	18.00	78.00
1970-01-01 01:15:20	920	920	3		dead	38	19	708	1954	18.00	102.00
1970-01-01 01:15:21	921	921	3		dead	32	19	622	1409	19.00	74.00
1970-01-01 01:15:22	922	922	3		dead	31	19	575	1474	18.00	77.00
1970-01-01 01:15:23	923	923	3		dead	33	19	615	1633	18.00	85.00
1970-01-01 01:15:24	924	924	3		dead	36	19	704	1394	19.00	73.00
1970-01-01 01:15:25	925	925	3		dead	35	19	640	1312	18.00	69.00
1970-01-01 01:15:26	926	926	3		dead	38	19	715	1708	18.00	89.00
1970-01-01 01:15:27	927	927	3		dead	36	19	678	1652	18.00	86.00
1970-01-01 01:15:28	928	928	3		dead	35	19	646	1675	18.00	88.00
1970-01-01 01:15:29	929	929	3		dead	34	19	666	1510	19.00	79.00
1970-01-01 01:15:30	930	930	3		dead	34	19	633	1456	18.00	76.00
1970-01-01 01:15:31	931	931	3		dead	31	19	613	1452	19.00	76.00
1970-01-01 01:15:32	932	932	3		dead	31	19	598	1366	19.00	71.00
1970-01-01 01:15:33	933	933	3		dead	38	19	753	1458	19.00	76.00
1970-01-01 01:15:34	934	934	3		dead	34	19	650	1659	19.00	87.00
1970-01-01 01:15:35	935	935	3		dead	42	19	779	1657	18.00	87.00
1970-01-01 01:15:36	936	936	3		dead	35	19	652	1588	18.00	83.00
1970-01-01 01:15:37	937	937	3		dead	33	19	607	1683	18.00	88.00
1970-01-01 01:15:38	938	938	3		dead	37	19	687	1644	18.00	86.00
1970-01-01 01:15:39	939	939	3		dead	31	19	572	1330	18.00	70.00
1970-01-01 01:15:40	940	940	3		dead	41	19	778	1481	18.00	77.00
1970-01-01 01:15:41	941	941	3		dead	32	19	593	1842	18.00	96.00
1970-01-01 01:15:42	942	942	3		dead	38	19	733	1486	19.00	78.00
1970-01-01 01:15:43	943	943	3		dead	28	19	530	1420	18.00	74.00
1970-01-01 01:15:44	944	944	3		dead	38	18	723	1480	19.00	82.00
1970-01-01 01:15:45	945	945	3		dead	39	22	744	2027	19.00	92.00
1970-01-01 01:15:46	946	946	3		dead	40	17	790	1690	19.00	99.00
1970-01-01 01:15:47	947	947	3		dead	37	19	670	1378	18.00	72.00
1970-01-01 01:15:48	948	948	3		dead	34	19	636	1222	18.00	64.00
1970-01-01 01:15:49	949	949	3		dead	41	19	813	1440	19.00	75.00
1970-01-01 01:15:50	950	950	3		dead	30	19	579	1469	19.00	77.00
1970-01-01 01:15:51	951	951	3		dead	36	19	672	1454	18.00	76.00
1970-01-01 01:15:52	952	952	3		dead	27	18	528	1362	19.00	75.00
1970-01-01 01:15:53	953	953	3		dead	38	19	734	1737	19.00	91.00
1970-01-01 01:15:54	954	954	3		dead	35	19	693	1493	19.00	78.00
1970-01-01 01:15:55	955	955	3		dead	33	19	606	1407	18.00	74.00
1970-01-01 01:15:56	956	956	3		dead	39	19	728	1351	18.00	71.00
1970-01-01 01:15:57	957	957	3		dead	43	19	811	1422	18.00	74.00
1970-01-01 01:15:58	958	958	3		dead	37	19	714	1384	19.00	72.00
1970-01-01 01:15:59	959	959	3		dead	36	19	676	1550	18.00	81.00
1970-01-01 01:16:00	960	960	3		dead	37	19	683	1335	18.00	70.00
1970-01-01 01:16:01	961	961	3		dead	39	19	729	1560	18.00	82.00
1970-01-01 01:16:02	962	962	3		dead	27	19	516	1642	19.00	86.00
1970-01-01 01:16:03	963	963	3		dead	40	19	769	1721	19.00	90.00
1970-01-01 01:16:04	964	964	3		dead	43	19	847	1570	19.00	82.00
1970-01-01 01:16:05	965	965	3		dead	35	19	663	1707	18.00	89.00
1970-01-01 01:16:06	966	966	3		dead	34	19	662	1756	19.00	92.00
1970-01-01 01:16:07	967	967	3		dead	34	19	641	1575	18.00	82.00
1970-01-01 01:16:08	968	968	3		dead	29	19	531	1362	18.00	71.00
1970-01-01 01:16:09	969	969	3		dead	31	19	602	1572	19.00	82.00
1970-01-01 01:16:10	970	970	3		dead	34	19	640	1555	18.00	81.00
1970-01-01 01:16:11	971	971	3		dead	35	23	674	1733	19.00	75.00
1970-01-01 01:16:12	972	972	3		dead	37	16	713	1178	19.00	73.00
1970-01-01 01:16:13	973	973	3		dead	33	19	602	1435	18.00	75.00
1970-01-01 01:16:14	974	974	3		dead	36	19	694	1469	19.00	77.00
1970-01-01 01:16:15	975	975	3		dead	41	19	762	1507	18.00	79.00
1970-01-01 01:16:16	976	976	3		dead	39	19	735	1656	18.00	87.00
1970-01-01 01:16:17	977	977	3		dead	28	19	523	1523	18.00	80.00
1970-01-01 01:16:18	978	978	3		dead	30	19	569	1296	18.00	68.00
1970-01-01 01:16:19	979	979	3		dead	35	19	641	1625	18.00	85.00
1970-01-01 01:16:20	980	980	3		dead	35	19	657	1365	18.00	71.00
1970-01-01 01:16:21	981	981	3		dead	32	19	621	1676	19.00	88.00
1970-01-01 01:16:22	982	982	3		dead	40	19	754	1662	18.00	87.00
1970-01-01 01:16:23	983	983	3		dead	44	19	829	1396	18.00	73.00
1970-01-01 01:16:24	984	984	3		dead	28	19	544	1534	19.00	80.00
1970-01-01 01:16:25	985	985	3		dead	29	19	561	1860	19.00	97.00
1970-01-01 01:16:26	986	986	3		dead	47	19	862	1658	18.00	87.00
1970-01-01 01:16:27	987	987	3		dead	40	19	743	1495	18.00	78.00
1970-01-01 01:16:28	988	988	3		dead	37	19	713	1548	19.00	81.00
1970-01-01 01:16:29	989	989	3		dead	45	19	875	1303	19.00	68.00
1970-01-01 01:16:30	990	990	3		dead	34	19	657	1379	19.00	72.00
1970-01-01 01:16:31	991	991	3		dead	31	19	590	1415	19.00	74.00
1970-01-01 01:16:32	992	992	3		dead	31	19	563	1533	18.00	80.00
1970-01-01 01:16:33	993	993	3		dead	40	19	744	1549	18.00	81.00
1970-01-01 01:16:34	994	994	3		dead	40	19	764	1736	19.00	91.00
1970-01-01 01:16:35	995	995	3		dead	30	19	575	1750	19.00	92.00
1970-01-01 01:16:36	996	996	3		dead	42	19	809	1418	19.00	74.00
1970-01-01 01:16:37	997	997	3		dead	37	19	688	1449	18.00	76.00
1970-01-01 01:16:38	998	998	3		dead	35	19	652	1561	18.00	82.00
1970-01-01 01:16:39	999	999	3		dead	39	19	735	1541	18.00	81.00
1970-01-01 01:16:40	1000	1000	3		dead	40	19	767	1460	19.00	76.00
1970-01-01 01:16:41	1001	1001	3		dead	36	19	653	1399	18.00	73.00
1970-01-01 01:16:42	1002	1002	3		dead	31	19	584	1540	18.00	81.00
1970-01-01 01:16:43	1003	1003	3		dead	43	19	779	1550	18.00	81.00
1970-01-01 01:16:44	1004	1004	3		dead	33	19	610	1616	18.00	85.00
1970-01-01 01:16:45	1005	1005	3		dead	42	19	791	1616	18.00	85.00
1970-01-01 01:16:46	1006	1006	3		dead	41	17	792	1582	19.00	93.00
1970-01-01 01:16:47	1007	1007	3		dead	34	18	674	1747	19.00	97.00
1970-01-01 01:16:48	1008	1008	3		dead	39	20	709	1460	18.00	73.00
1970-01-01 01:16:49	1009	1009	3		dead	36	19	699	1643	19.00	86.00
1970-01-01 01:16:50	1010	1010	3		dead	33	19	614	1496	18.00	78.00
1970-01-01 01:16:51	1011	1011	3		dead	41	19	774	1489	18.00	78.00
1970-01-01 01:16:52	1012	1012	3		dead	39	19	709	1580	18.00	83.00
1970-01-01 01:16:53	1013	1013	3		dead	37	19	677	1524	18.00	80.00
1970-01-01 01:16:54	1014	1014	3		dead	32	19	619	1474	19.00	77.00
1970-01-01 01:16:55	1015	1015	3		dead	34	19	643	1353	18.00	71.00
1970-01-01 01:16:56	1016	1016	3		dead	45	19	827	1594	18.00	83.00
1970-01-01 01:16:57	1017	1017	3		dead	33	19	609	1699	18.00	89.00
1970-01-01 01:16:58	1018	1018	3		dead	35	19	637	1397	18.00	73.00
1970-01-01 01:16:59	1019	1019	3		dead	37	19	717	1495	19.00	78.00
1970-01-01 01:17:00	1020	1020	3		dead	33	19	618	1414	18.00	74.00
1970-01-01 01:17:01	1021	1021	3		dead	36	19	662	1297	18.00	68.00
1970-01-01 01:17:02	1022	1022	3		dead	38	19	714	1559	18.00	82.00
1970-01-01 01:17:03	1023	1023	3		dead	37	19	698	1370	18.00	72.00
1970-01-01 01:17:04	1024	1024	3		dead	38	19	715	1743	18.00	91.00
1970-01-01 01:17:05	1025	1025	3		dead	33	19	629	1331	19.00	70.00
1970-01-01 01:17:06	1026	1026	3		dead	36	19	695	1534	19.00	80.00
1970-01-01 01:17:07	1027	1027	3		dead	38	19	717	1595	18.00	83.00
1970-01-01 01:17:08	1028	1028	3		dead	28	19	538	1617	19.00	85.00
1970-01-01 01:17:09	1029	1029	3		dead	34	19	650	1181	19.00	62.00
1970-01-01 01:17:10	1030	1030	3		dead	34	19	649	1583	19.00	83.00
1970-01-01 01:17:11	1031	1031	3		dead	26	19	491	1472	18.00	77.00
1970-01-01 01:17:12	1032	1032	3		dead	43	19	823	1545	19.00	81.00
1970-01-01 01:17:13	1033	1033	3		dead	40	19	744	1642	18.00	86.00
1970-01-01 01:17:14	1034	1034	3		dead	43	19	812	1423	18.00	74.00
1970-01-01 01:17:15	1035	1035	3		dead	39	19	748	1392	19.00	73.00
1970-01-01 01:17:16	1036	1036	3		dead	36	19	679	1471	18.00	77.00
1970-01-01 01:17:17	1037	1037	3		dead	34	19	622	1636	18.00	86.00
1970-01-01 01:17:18	1038	1038	3		dead	33	19	627	1747	19.00	91.00
1970-01-01 01:17:19	1039	1039	3		dead	37	19	696	1335	18.00	70.00
1970-01-01 01:17:20	1040	1040	3		dead	33	18	651	1394	19.00	77.00
1970-01-01 01:17:21	1041	1041	3		dead	33	20	630	1298	19.00	64.00
1970-01-01 01:17:22	1042	1042	3		dead	41	19	777	1164	18.00	61.00
1970-01-01 01:17:23	1043	1043	3		dead	34	19	635	1458	18.00	76.00
1970-01-01 01:17:24	1044	1044	3		dead	34	19	643	1559	18.00	82.00
1970-01-01 01:17:25	1045	1045	3		dead	38	19	700	1497	18.00	78.00
1970-01-01 01:17:26	1046	1046	3		dead	39	19	727	1579	18.00	83.00
1970-01-01 01:17:27	1047	1047	3		dead	40	19	769	1394	19.00	73.00
1970-01-01 01:17:28	1048	1048	3		dead	42	19	765	1618	18.00	85.00
1970-01-01 01:17:29	1049	1049	3		dead	31	19	594	1701	19.00	89.00
1970-01-01 01:17:30	1050	1050	3		dead	31	19	533	1402	17.00	73.00
1970-01-01 01:17:31	1051	1051	3		dead	36	21	715	1710	19.00	81.00
1970-01-01 01:17:32	1052	1052	3		dead	30	22	559	5918	18.00	269.00
1970-01-01 01:17:33	1053	1053	3		dead	33	22	620	5875	18.00	267.00
1970-01-01 01:17:34	1054	1054	3		dead	46	17	863	4489	18.00	264.00
1970-01-01 01:17:35	1055	1055	3		dead	36	19	677	5078	18.00	267.00
