1970-01-01 01:11:40	700	700	8		alive	30	22	1313	2291	43.00	104.00
1970-01-01 01:11:41	701	701	8		alive	41	19	1671	1381	40.00	72.00
1970-01-01 01:11:42	702	702	8		alive	33	19	1456	1473	44.00	77.00
1970-01-01 01:11:43	703	703	8		alive	37	19	1683	1297	45.00	68.00
1970-01-01 01:11:44	704	704	8		alive	35	19	1525	1428	43.00	75.00
1970-01-01 01:11:45	705	705	8		alive	30	23	1329	1902	44.00	82.00
1970-01-01 01:11:46	706	706	8		alive	34	19	1502	1448	44.00	76.00
1970-01-01 01:11:47	707	707	8		alive	34	19	1524	1606	44.00	84.00
1970-01-01 01:11:48	708	708	8		alive	41	19	1835	1363	44.00	71.00
1970-01-01 01:11:49	709	709	8		alive	39	19	1639	1393	42.00	73.00
1970-01-01 01:11:50	710	710	8		alive	40	19	1704	1221	42.00	64.00
1970-01-01 01:11:51	711	711	8		alive	37	22	1561	1864	42.00	84.00
1970-01-01 01:11:52	712	712	8		alive	36	20	1611	1594	44.00	79.00
1970-01-01 01:11:53	713	713	8		alive	34	19	1486	1424	43.00	74.00
1970-01-01 01:11:54	714	714	8		alive	32	19	1366	1520	42.00	80.00
1970-01-01 01:11:55	715	715	8		alive	36	15	1563	3746	43.00	249.00
1970-01-01 01:11:56	716	716	8		alive	36	21	1586	5284	44.00	251.00
1970-01-01 01:11:57	717	717	8		alive	35	18	1561	4427	44.00	245.00
1970-01-01 01:11:58	718	718	8		alive	42	19	1783	5350	42.00	281.00
1970-01-01 01:11:59	719	719	8		alive	36	21	1545	5499	42.00	261.00
1970-01-01 01:12:00	720	720	7		alive	37	19	1460	1629	39.00	85.00
1970-01-01 01:12:01	721	721	7		alive	35	19	1504	1548	42.00	81.00
1970-01-01 01:12:02	722	722	7		alive	28	19	1181	1382	42.00	72.00
1970-01-01 01:12:03	723	723	7		alive	35	19	1489	1720	42.00	90.00
1970-01-01 01:12:04	724	724	7		alive	31	19	1415	1478	45.00	77.00
1970-01-01 01:12:05	725	725	7		alive	31	19	1350	1330	43.00	70.00
1970-01-01 01:12:06	726	726	7		alive	39	19	1657	1450	42.00	76.00
1970-01-01 01:12:07	727	727	7		alive	35	19	1510	1472	43.00	77.00
1970-01-01 01:12:08	728	728	7		alive	38	19	1637	1344	43.00	70.00
1970-01-01 01:12:09	729	729	7		alive	39	19	1717	1535	44.00	80.00
1970-01-01 01:12:10	730	730	7		alive	37	19	1661	1645	44.00	86.00
1970-01-01 01:12:11	731	731	6		alive	42	19	1781	1472	42.00	77.00
1970-01-01 01:12:12	732	732	6		alive	35	19	1435	1473	41.00	77.00
1970-01-01 01:12:13	733	733	6		alive	35	19	1565	1562	44.00	82.00
1970-01-01 01:12:14	734	734	6		alive	43	19	1890	1564	43.00	82.00
1970-01-01 01:12:15	735	735	6		alive	36	19	1509	1537	41.00	80.00
1970-01-01 01:12:16	736	736	6		alive	30	19	1349	1672	44.00	88.00
1970-01-01 01:12:17	737	737	5		alive	40	19	1701	1549	42.00	81.00
1970-01-01 01:12:18	738	738	5		alive	36	19	1522	1509	42.00	79.00
1970-01-01 01:12:19	739	739	5		alive	38	19	1681	1515	44.00	79.00
1970-01-01 01:12:20	740	740	5		alive	37	20	1577	1863	42.00	93.00
1970-01-01 01:12:21	741	741	5		alive	32	18	1377	1573	43.00	87.00
1970-01-01 01:12:22	742	742	5		alive	34	20	1438	1827	42.00	91.00
1970-01-01 01:12:23	743	743	5		alive	34	19	1464	1150	43.00	60.00
1970-01-01 01:12:24	744	744	5		alive	40	19	1707	1606	42.00	84.00
1970-01-01 01:12:25	745	745	5		alive	36	19	1505	1709	41.00	89.00
1970-01-01 01:12:26	746	746	5		alive	33	19	1393	1657	42.00	87.00
1970-01-01 01:12:27	747	747	5		alive	37	19	1613	1329	43.00	69.00
1970-01-01 01:12:28	748	748	5		alive	37	19	1579	1753	42.00	92.00
1970-01-01 01:12:29	749	749	5		alive	34	19	1554	1434	45.00	75.00
1970-01-01 01:12:30	750	750	5		alive	36	19	1533	1457	42.00	76.00
1970-01-01 01:12:31	751	751	5		alive	30	19	1345	1748	44.00	92.00
1970-01-01 01:12:32	752	752	5		alive	38	19	1681	1811	44.00	95.00
1970-01-01 01:12:33	753	753	5		alive	36	19	1588	1797	44.00	94.00
1970-01-01 01:12:34	754	754	5		alive	31	19	1392	1573	44.00	82.00
1970-01-01 01:12:35	755	755	5		alive	35	19	1535	1416	43.00	74.00
1970-01-01 01:12:36	756	756	5		alive	31	19	1341	1396	43.00	73.00
1970-01-01 01:12:37	757	757	5		alive	42	19	1813	1385	43.00	72.00
1970-01-01 01:12:38	758	758	5		alive	35	19	1545	1554	44.00	81.00
1970-01-01 01:12:39	759	759	5		alive	31	19	1373	1529	44.00	80.00
1970-01-01 01:12:40	760	760	5		alive	34	19	1429	1654	42.00	87.00
1970-01-01 01:12:41	761	761	5		alive	36	19	1689	1568	46.00	82.00
1970-01-01 01:12:42	762	762	5		alive	44	19	2074	1383	47.00	72.00
1970-01-01 01:12:43	763	763	5		alive	31	17	1331	1274	42.00	74.00
1970-01-01 01:12:44	764	764	5		alive	34	21	1485	1740	43.00	82.00
1970-01-01 01:12:45	765	765	5		alive	33	20	1452	1436	44.00	71.00
1970-01-01 01:12:46	766	766	5		alive	37	19	1612	1046	43.00	55.00
1970-01-01 01:12:47	767	767	5		alive	33	19	1399	1560	42.00	82.00
1970-01-01 01:12:48	768	768	5		alive	35	19	1534	1468	43.00	77.00
1970-01-01 01:12:49	769	769	5		alive	37	19	1636	1313	44.00	69.00
1970-01-01 01:12:50	770	770	5		alive	39	19	1729	1669	44.00	87.00
1970-01-01 01:12:51	771	771	5		alive	36	19	1572	1605	43.00	84.00
1970-01-01 01:12:52	772	772	5		alive	36	19	1595	1425	44.00	75.00
1970-01-01 01:12:53	773	773	5		alive	38	19	1639	1576	43.00	82.00
1970-01-01 01:12:54	774	774	5		alive	35	19	1493	1772	42.00	93.00
1970-01-01 01:12:55	775	775	5		alive	39	19	1774	1473	45.00	77.00
1970-01-01 01:12:56	776	776	5		alive	32	17	1357	1195	42.00	70.00
1970-01-01 01:12:57	777	777	5		alive	39	18	1612	1566	41.00	87.00
1970-01-01 01:12:58	778	778	5		alive	36	22	1564	1458	43.00	66.00
1970-01-01 01:12:59	779	779	5		alive	39	19	1678	1544	43.00	81.00
1970-01-01 01:13:00	780	780	5		alive	31	19	1418	1399	45.00	73.00
1970-01-01 01:13:01	781	781	5		alive	35	19	1539	1361	43.00	71.00
1970-01-01 01:13:02	782	782	5		alive	38	19	1643	1415	43.00	74.00
1970-01-01 01:13:03	783	783	5		alive	42	19	1860	1528	44.00	80.00
1970-01-01 01:13:04	784	784	5		alive	39	19	1670	1614	42.00	84.00
1970-01-01 01:13:05	785	785	5		alive	34	19	1542	1663	45.00	87.00
1970-01-01 01:13:06	786	786	5		alive	37	19	1749	1554	47.00	81.00
1970-01-01 01:13:07	787	787	5		alive	37	19	1722	1474	46.00	77.00
1970-01-01 01:13:08	788	788	5		alive	30	19	1294	1323	43.00	69.00
1970-01-01 01:13:09	789	789	5		alive	33	19	1396	1574	42.00	82.00
1970-01-01 01:13:10	790	790	5		alive	33	20	1413	1491	42.00	74.00
1970-01-01 01:13:11	791	791	5		alive	40	18	1737	1488	43.00	82.00
1970-01-01 01:13:12	792	792	5		alive	34	18	1520	1510	44.00	83.00
1970-01-01 01:13:13	793	793	5		alive	32	19	1355	1687	42.00	88.00
1970-01-01 01:13:14	794	794	5		alive	42	19	1796	1580	42.00	83.00
1970-01-01 01:13:15	795	795	5		alive	37	19	1562	1295	42.00	68.00
1970-01-01 01:13:16	796	796	5		alive	34	19	1575	1419	46.00	74.00
1970-01-01 01:13:17	797	797	5		alive	33	19	1420	1547	43.00	81.00
1970-01-01 01:13:18	798	798	5		alive	40	19	1681	1401	42.00	73.00
1970-01-01 01:13:19	799	799	5		alive	38	19	1684	1566	44.00	82.00
1970-01-01 01:13:20	800	800	5		alive	37	19	1662	1573	44.00	82.00
1970-01-01 01:13:21	801	801	5		alive	36	19	1533	1504	42.00	79.00
1970-01-01 01:13:22	802	802	5		alive	35	19	1557	1715	44.00	90.00
1970-01-01 01:13:23	803	803	5		alive	28	19	1186	1727	42.00	90.00
1970-01-01 01:13:24	804	804	5		alive	36	19	1579	1516	43.00	79.00
1970-01-01 01:13:25	805	805	5		alive	38	19	1696	1752	44.00	92.00
1970-01-01 01:13:26	806	806	5		alive	33	19	1486	1749	45.00	92.00
1970-01-01 01:13:27	807	807	5		alive	41	21	1758	1567	42.00	74.00
1970-01-01 01:13:28	808	808	5		alive	32	19	1361	1641	42.00	86.00
1970-01-01 01:13:29	809	809	5		alive	34	18	1543	1438	45.00	79.00
1970-01-01 01:13:30	810	810	5		alive	41	19	1843	1540	44.00	81.00
1970-01-01 01:13:31	811	811	5		alive	39	19	1637	1571	41.00	82.00
1970-01-01 01:13:32	812	812	5		alive	38	19	1637	1462	43.00	76.00
1970-01-01 01:13:33	813	813	5		alive	37	19	1637	1580	44.00	83.00
1970-01-01 01:13:34	814	814	5		alive	44	19	1871	1437	42.00	75.00
1970-01-01 01:13:35	815	815	5		alive	40	19	1677	1855	41.00	97.00
1970-01-01 01:13:36	816	816	5		alive	34	19	1477	1563	43.00	82.00
1970-01-01 01:13:37	817	817	5		alive	33	19	1391	1546	42.00	81.00
1970-01-01 01:13:38	818	818	5		alive	32	19	1337	1492	41.00	78.00
1970-01-01 01:13:39	819	819	5		alive	27	19	1149	1660	42.00	87.00
1970-01-01 01:13:40	820	820	5		alive	42	19	1856	1400	44.00	73.00
1970-01-01 01:13:41	821	821	5		alive	38	19	1650	1453	43.00	76.00
1970-01-01 01:13:42	822	822	5		alive	38	19	1734	1597	45.00	84.00
1970-01-01 01:13:43	823	823	5		alive	37	19	1596	1741	43.00	91.00
1970-01-01 01:13:44	824	824	5		alive	31	19	1254	1552	40.00	81.00
1970-01-01 01:13:45	825	825	5		alive	37	19	1604	1456	43.00	76.00
1970-01-01 01:13:46	826	826	5		alive	36	19	1563	1447	43.00	76.00
1970-01-01 01:13:47	827	827	5		alive	35	19	1493	1817	42.00	95.00
1970-01-01 01:13:48	828	828	5		alive	26	19	1117	1515	42.00	79.00
1970-01-01 01:13:49	829	829	5		alive	31	19	1280	1351	41.00	71.00
1970-01-01 01:13:50	830	830	5		alive	38	19	1670	1635	43.00	86.00
1970-01-01 01:13:51	831	831	5		alive	26	19	1097	1474	42.00	77.00
1970-01-01 01:13:52	832	832	5		alive	33	19	1380	1811	41.00	95.00
1970-01-01 01:13:53	833	833	5		alive	37	19	1616	1734	43.00	91.00
1970-01-01 01:13:54	834	834	5		alive	39	19	1663	1503	42.00	79.00
1970-01-01 01:13:55	835	835	5		alive	32	19	1329	1699	41.00	89.00
1970-01-01 01:13:56	836	836	5		alive	43	19	1906	1684	44.00	88.00
1970-01-01 01:13:57	837	837	5		alive	29	19	1303	1730	44.00	91.00
1970-01-01 01:13:58	838	838	5		alive	42	19	1828	1658	43.00	87.00
1970-01-01 01:13:59	839	839	5		alive	31	19	1308	1442	42.00	75.00
1970-01-01 01:14:00	840	840	5		alive	34	19	1427	1277	41.00	67.00
1970-01-01 01:14:01	841	841	5		alive	27	19	1153	1398	42.00	73.00
1970-01-01 01:14:02	842	842	5		alive	28	19	1244	1593	44.00	83.00
1970-01-01 01:14:03	843	843	4		alive	35	19	1522	1353	43.00	71.00
1970-01-01 01:14:04	844	844	4		alive	39	19	1708	1583	43.00	83.00
1970-01-01 01:14:05	845	845	3		alive	30	15	1312	1019	43.00	67.00
1970-01-01 01:14:06	846	846	3		alive	39	20	1798	1456	46.00	72.00
1970-01-01 01:14:07	847	847	3		alive	33	20	1430	1495	43.00	74.00
1970-01-01 01:14:08	848	848	3		alive	34	19	1377	1612	40.00	84.00
1970-01-01 01:14:09	849	849	3		alive	37	19	1540	1668	41.00	87.00
1970-01-01 01:14:10	850	850	3		alive	33	19	1527	1430	46.00	75.00
1970-01-01 01:14:11	851	851	3		alive	41	19	1761	1776	42.00	93.00
1970-01-01 01:14:12	852	852	3		alive	35	19	1466	1343	41.00	70.00
1970-01-01 01:14:13	853	853	3		alive	40	19	1780	1531	44.00	80.00
1970-01-01 01:14:14	854	854	3		alive	33	19	1507	1640	45.00	86.00
1970-01-01 01:14:15	855	855	3		alive	37	19	1594	1664	43.00	87.00
1970-01-01 01:14:16	856	856	3		alive	35	19	1502	1441	42.00	75.00
1970-01-01 01:14:17	857	857	3		alive	36	19	1546	1494	42.00	78.00
1970-01-01 01:14:18	858	858	3		alive	44	19	1875	1680	42.00	88.00
1970-01-01 01:14:19	859	859	3		alive	36	20	1572	1671	43.00	83.00
1970-01-01 01:14:20	860	860	3		alive	34	19	1569	1463	46.00	77.00
1970-01-01 01:14:21	861	861	3		alive	35	20	1482	1666	42.00	83.00
1970-01-01 01:14:22	862	862	3		alive	31	19	1355	1383	43.00	72.00
1970-01-01 01:14:23	863	863	3		alive	42	19	1821	1517	43.00	79.00
1970-01-01 01:14:24	864	864	3		alive	37	19	1688	1370	45.00	72.00
1970-01-01 01:14:25	865	865	3		alive	32	19	1388	1513	43.00	79.00
1970-01-01 01:14:26	866	866	3		alive	34	19	1417	1696	41.00	89.00
1970-01-01 01:14:27	867	867	3		alive	43	19	1881	1704	43.00	89.00
1970-01-01 01:14:28	868	868	3		alive	37	19	1564	1364	42.00	71.00
1970-01-01 01:14:29	869	869	3		alive	32	19	1356	1344	42.00	70.00
1970-01-01 01:14:30	870	870	3		alive	38	19	1639	1757	43.00	92.00
1970-01-01 01:14:31	871	871	3		alive	28	19	1323	1533	47.00	80.00
1970-01-01 01:14:32	872	872	3		alive	37	19	1608	1497	43.00	78.00
1970-01-01 01:14:33	873	873	3		alive	33	19	1449	1342	43.00	70.00
1970-01-01 01:14:34	874	874	3		alive	40	19	1755	1456	43.00	76.00
1970-01-01 01:14:35	875	875	3		alive	25	19	1031	1376	41.00	72.00
1970-01-01 01:14:36	876	876	3		alive	35	19	1525	1382	43.00	72.00
1970-01-01 01:14:37	877	877	3		alive	37	19	1614	1430	43.00	75.00
1970-01-01 01:14:38	878	878	3		alive	41	19	1745	1656	42.00	87.00
1970-01-01 01:14:39	879	879	3		alive	38	20	1626	1463	42.00	73.00
1970-01-01 01:14:40	880	880	3		alive	38	18	1655	1450	43.00	80.00
1970-01-01 01:14:41	881	881	3		alive	28	20	1191	1766	42.00	88.00
1970-01-01 01:14:42	882	882	3		alive	38	19	1658	1853	43.00	97.00
1970-01-01 01:14:43	883	883	3		alive	39	19	1712	1324	43.00	69.00
1970-01-01 01:14:44	884	884	3		alive	33	19	1408	1418	42.00	74.00
1970-01-01 01:14:45	885	885	3		alive	33	19	1398	1756	42.00	92.00
1970-01-01 01:14:46	886	886	3		alive	35	19	1499	1659	42.00	87.00
1970-01-01 01:14:47	887	887	3		alive	40	19	1834	1598	45.00	84.00
1970-01-01 01:14:48	888	888	3		alive	35	19	1624	1755	46.00	92.00
1970-01-01 01:14:49	889	889	3		alive	27	19	1189	1595	44.00	83.00
1970-01-01 01:14:50	890	890	3		alive	36	19	1566	1596	43.00	84.00
1970-01-01 01:14:51	891	891	3		alive	34	19	1435	1350	42.00	71.00
1970-01-01 01:14:52	892	892	3		alive	31	19	1335	1451	43.00	76.00
1970-01-01 01:14:53	893	893	3		alive	34	18	1375	1535	40.00	85.00
1970-01-01 01:14:54	894	894	3		alive	42	17	1769	1288	42.00	75.00
1970-01-01 01:14:55	895	895	3		alive	42	19	1811	1143	43.00	60.00
1970-01-01 01:14:56	896	896	3		alive	34	19	1427	1419	41.00	74.00
1970-01-01 01:14:57	897	897	3		alive	39	19	1710	1407	43.00	74.00
1970-01-01 01:14:58	898	898	3		alive	24	19	1071	1438	44.00	75.00
1970-01-01 01:14:59	899	899	3		alive	40	19	1680	1468	42.00	77.00
1970-01-01 01:15:00	900	900	3		alive	30	19	1370	1453	45.00	76.00
1970-01-01 01:15:01	901	901	3		alive	40	19	1793	1279	44.00	67.00
1970-01-01 01:15:02	902	902	3		alive	28	19	1241	1519	44.00	79.00
1970-01-01 01:15:03	903	903	3		alive	33	21	1383	1757	41.00	83.00
1970-01-01 01:15:04	904	904	3		alive	28	19	1208	1750	43.00	92.00
1970-01-01 01:15:05	905	905	3		alive	28	19	1202	1564	42.00	82.00
1970-01-01 01:15:06	906	906	3		alive	33	19	1403	1728	42.00	90.00
1970-01-01 01:15:07	907	907	3		alive	31	19	1321	1170	42.00	61.00
1970-01-01 01:15:08	908	908	3		alive	33	19	1504	1626	45.00	85.00
1970-01-01 01:15:09	909	909	3		alive	28	18	1255	1706	44.00	94.00
1970-01-01 01:15:10	910	910	3		alive	35	18	1470	1639	42.00	91.00
1970-01-01 01:15:11	911	911	3		alive	27	19	1263	1666	46.00	87.00
1970-01-01 01:15:12	912	912	3		alive	31	19	1354	1556	43.00	81.00
1970-01-01 01:15:13	913	913	3		alive	37	19	1610	1677	43.00	88.00
1970-01-01 01:15:14	914	914	3		alive	36	19	1546	1563	42.00	82.00
1970-01-01 01:15:15	915	915	3		alive	36	19	1550	1436	43.00	75.00
1970-01-01 01:15:16	916	916	3		alive	28	18	1185	1341	42.00	74.00
1970-01-01 01:15:17	917	917	3		alive	42	20	1872	1388	44.00	69.00
1970-01-01 01:15:18	918	918	3		alive	31	19	1347	1618	43.00	85.00
1970-01-01 01:15:19	919	919	3		alive	28	19	1202	1303	42.00	68.00
1970-01-01 01:15:20	920	920	3		alive	28	19	1288	1753	46.00	92.00
1970-01-01 01:15:21	921	921	3		alive	34	19	1402	1579	41.00	83.00
1970-01-01 01:15:22	922	922	3		alive	37	19	1597	1283	43.00	67.00
1970-01-01 01:15:23	923	923	3		alive	40	19	1752	1614	43.00	84.00
1970-01-01 01:15:24	924	924	3		alive	34	19	1382	1531	40.00	80.00
1970-01-01 01:15:25	925	925	3		alive	35	19	1517	1183	43.00	62.00
1970-01-01 01:15:26	926	926	3		alive	35	19	1443	1588	41.00	83.00
1970-01-01 01:15:27	927	927	3		alive	40	19	1826	1585	45.00	83.00
1970-01-01 01:15:28	928	928	3		alive	19	19	746	1566	39.00	82.00
1970-01-01 01:15:29	929	929	3		alive	38	19	1759	1593	46.00	83.00
1970-01-01 01:15:30	930	930	3		alive	30	19	1279	1531	42.00	80.00
1970-01-01 01:15:31	931	931	3		alive	40	19	1713	1252	42.00	65.00
1970-01-01 01:15:32	932	932	3		alive	39	19	1672	1693	42.00	89.00
1970-01-01 01:15:33	933	933	3		alive	38	19	1584	1831	41.00	96.00
1970-01-01 01:15:34	934	934	3		alive	41	19	1704	1645	41.00	86.00
1970-01-01 01:15:35	935	935	3		alive	42	19	1842	1744	43.00	91.00
1970-01-01 01:15:36	936	936	3		alive	35	19	1462	1477	41.00	77.00
1970-01-01 01:15:37	937	937	3		alive	37	19	1583	1507	42.00	79.00
1970-01-01 01:15:38	938	938	3		alive	33	19	1427	1481	43.00	77.00
1970-01-01 01:15:39	939	939	3		alive	29	19	1257	1375	43.00	72.00
1970-01-01 01:15:40	940	940	3		alive	40	19	1737	1690	43.00	88.00
1970-01-01 01:15:41	941	941	3		alive	37	22	1597	1674	43.00	76.00
1970-01-01 01:15:42	942	942	3		alive	27	22	1120	1775	41.00	80.00
1970-01-01 01:15:43	943	943	3		alive	30	20	1310	1590	43.00	79.00
1970-01-01 01:15:44	944	944	3		alive	37	19	1635	1443	44.00	75.00
1970-01-01 01:15:45	945	945	3		alive	35	19	1494	1769	42.00	93.00
1970-01-01 01:15:46	946	946	3		alive	35	19	1504	1581	42.00	83.00
1970-01-01 01:15:47	947	947	3		alive	33	19	1382	1814	41.00	95.00
1970-01-01 01:15:48	948	948	3		alive	37	19	1584	1485	42.00	78.00
1970-01-01 01:15:49	949	949	3		alive	38	19	1654	1534	43.00	80.00
1970-01-01 01:15:50	950	950	3		alive	31	19	1340	1532	43.00	80.00
1970-01-01 01:15:51	951	951	3		alive	36	19	1593	1569	44.00	82.00
1970-01-01 01:15:52	952	952	3		alive	25	19	1052	1420	42.00	74.00
1970-01-01 01:15:53	953	953	3		alive	38	19	1751	1420	46.00	74.00
1970-01-01 01:15:54	954	954	3		alive	36	19	1503	1557	41.00	81.00
1970-01-01 01:15:55	955	955	3		alive	31	19	1335	1623	43.00	85.00
1970-01-01 01:15:56	956	956	3		alive	38	19	1624	1748	42.00	92.00
1970-01-01 01:15:57	957	957	3		alive	33	19	1421	1772	43.00	93.00
1970-01-01 01:15:58	958	958	3		alive	42	19	1824	1377	43.00	72.00
1970-01-01 01:15:59	959	959	3		alive	29	19	1330	1556	45.00	81.00
1970-01-01 01:16:00	960	960	3		alive	36	19	1623	1782	45.00	93.00
1970-01-01 01:16:01	961	961	3		alive	40	19	1718	1541	42.00	81.00
1970-01-01 01:16:02	962	962	3		alive	33	19	1352	1721	40.00	90.00
1970-01-01 01:16:03	963	963	3		alive	32	19	1433	1414	44.00	74.00
1970-01-01 01:16:04	964	964	3		alive	35	19	1520	1698	43.00	89.00
1970-01-01 01:16:05	965	965	3		alive	41	20	1746	1245	42.00	62.00
1970-01-01 01:16:06	966	966	3		alive	26	19	1103	1782	42.00	93.00
1970-01-01 01:16:07	967	967	3		alive	36	19	1439	1293	39.00	68.00
1970-01-01 01:16:08	968	968	3		alive	32	19	1436	1399	44.00	73.00
1970-01-01 01:16:09	969	969	3		alive	34	19	1484	1331	43.00	70.00
1970-01-01 01:16:10	970	970	3		alive	36	20	1486	1638	41.00	81.00
1970-01-01 01:16:11	971	971	3		alive	41	18	1793	1258	43.00	69.00
1970-01-01 01:16:12	972	972	3		alive	39	18	1696	1720	43.00	95.00
1970-01-01 01:16:13	973	973	3		alive	37	18	1628	1227	44.00	68.00
1970-01-01 01:16:14	974	974	3		alive	35	20	1506	1540	43.00	77.00
1970-01-01 01:16:15	975	975	3		alive	39	20	1622	1334	41.00	66.00
1970-01-01 01:16:16	976	976	3		alive	31	19	1331	1352	42.00	71.00
1970-01-01 01:16:17	977	977	3		alive	39	19	1645	1719	42.00	90.00
1970-01-01 01:16:18	978	978	3		alive	28	16	1180	1283	42.00	80.00
1970-01-01 01:16:19	979	979	3		alive	39	18	1675	1502	42.00	83.00
1970-01-01 01:16:20	980	980	3		alive	33	20	1442	1650	43.00	82.00
1970-01-01 01:16:21	981	981	3		alive	37	19	1636	1977	44.00	104.00
1970-01-01 01:16:22	982	982	3		alive	36	19	1544	1780	42.00	93.00
1970-01-01 01:16:23	983	983	3		alive	41	19	1853	1624	45.00	85.00
1970-01-01 01:16:24	984	984	3		alive	36	19	1596	1778	44.00	93.00
1970-01-01 01:16:25	985	985	3		alive	33	19	1403	1323	42.00	69.00
1970-01-01 01:16:26	986	986	3		alive	33	19	1444	1553	43.00	81.00
1970-01-01 01:16:27	987	987	3		alive	34	19	1502	1336	44.00	70.00
1970-01-01 01:16:28	988	988	3		alive	31	19	1392	1572	44.00	82.00
1970-01-01 01:16:29	989	989	3		alive	33	19	1480	1623	44.00	85.00
1970-01-01 01:16:30	990	990	3		alive	34	19	1401	1626	41.00	85.00
1970-01-01 01:16:31	991	991	3		alive	33	19	1447	1763	43.00	92.00
1970-01-01 01:16:32	992	992	3		alive	35	19	1553	1497	44.00	78.00
1970-01-01 01:16:33	993	993	3		alive	37	19	1601	1356	43.00	71.00
1970-01-01 01:16:34	994	994	3		alive	36	19	1601	1590	44.00	83.00
1970-01-01 01:16:35	995	995	3		alive	38	19	1664	1507	43.00	79.00
1970-01-01 01:16:36	996	996	3		alive	35	21	1465	1612	41.00	76.00
1970-01-01 01:16:37	997	997	3		alive	31	20	1341	1710	43.00	85.00
1970-01-01 01:16:38	998	998	3		alive	30	21	1208	1696	40.00	80.00
1970-01-01 01:16:39	999	999	3		alive	39	19	1719	1607	44.00	84.00
1970-01-01 01:16:40	1000	1000	3		alive	32	19	1502	1656	46.00	87.00
1970-01-01 01:16:41	1001	1001	3		alive	33	18	1409	1244	42.00	69.00
1970-01-01 01:16:42	1002	1002	3		alive	40	19	1772	1536	44.00	80.00
1970-01-01 01:16:43	1003	1003	3		alive	30	18	1356	1126	45.00	62.00
1970-01-01 01:16:44	1004	1004	3		alive	35	19	1537	1374	43.00	72.00
1970-01-01 01:16:45	1005	1005	3		alive	39	19	1664	1332	42.00	70.00
1970-01-01 01:16:46	1006	1006	3		alive	35	20	1535	1673	43.00	83.00
1970-01-01 01:16:47	1007	1007	3		alive	32	17	1413	1719	44.00	101.00
1970-01-01 01:16:48	1008	1008	3		alive	37	19	1655	1753	44.00	92.00
1970-01-01 01:16:49	1009	1009	3		alive	39	19	1760	1472	45.00	77.00
1970-01-01 01:16:50	1010	1010	3		alive	45	19	1917	1652	42.00	86.00
1970-01-01 01:16:51	1011	1011	3		alive	28	19	1144	1755	40.00	92.00
1970-01-01 01:16:52	1012	1012	3		alive	34	19	1512	1490	44.00	78.00
1970-01-01 01:16:53	1013	1013	3		alive	31	19	1311	1756	42.00	92.00
1970-01-01 01:16:54	1014	1014	3		alive	33	19	1407	1587	42.00	83.00
1970-01-01 01:16:55	1015	1015	3		alive	37	19	1565	1487	42.00	78.00
1970-01-01 01:16:56	1016	1016	3		alive	35	19	1502	1348	42.00	70.00
1970-01-01 01:16:57	1017	1017	3		alive	34	19	1520	1565	44.00	82.00
1970-01-01 01:16:58	1018	1018	3		alive	40	19	1769	1487	44.00	78.00
1970-01-01 01:16:59	1019	1019	3		alive	30	19	1311	1546	43.00	81.00
1970-01-01 01:17:00	1020	1020	3		alive	34	19	1469	1222	43.00	64.00
1970-01-01 01:17:01	1021	1021	3		alive	35	19	1540	1576	44.00	82.00
1970-01-01 01:17:02	1022	1022	3		alive	37	19	1642	1419	44.00	74.00
1970-01-01 01:17:03	1023	1023	3		alive	37	19	1637	1583	44.00	83.00
1970-01-01 01:17:04	1024	1024	3		alive	31	19	1389	1419	44.00	74.00
1970-01-01 01:17:05	1025	1025	3		alive	43	19	1937	1372	45.00	72.00
1970-01-01 01:17:06	1026	1026	3		alive	31	19	1338	1306	43.00	68.00
1970-01-01 01:17:07	1027	1027	3		alive	29	19	1293	1637	44.00	86.00
1970-01-01 01:17:08	1028	1028	3		alive	38	19	1556	1472	40.00	77.00
1970-01-01 01:17:09	1029	1029	3		alive	38	19	1628	1338	42.00	70.00
1970-01-01 01:17:10	1030	1030	3		alive	27	19	1152	1273	42.00	67.00
1970-01-01 01:17:11	1031	1031	3		alive	43	19	1801	1732	41.00	91.00
1970-01-01 01:17:12	1032	1032	3		alive	43	19	1779	1348	41.00	70.00
1970-01-01 01:17:13	1033	1033	3		alive	35	19	1529	1679	43.00	88.00
1970-01-01 01:17:14	1034	1034	3		alive	39	19	1688	1388	43.00	73.00
1970-01-01 01:17:15	1035	1035	3		alive	36	19	1561	1551	43.00	81.00
1970-01-01 01:17:16	1036	1036	3		alive	40	19	1620	1721	40.00	90.00
1970-01-01 01:17:17	1037	1037	3		alive	40	19	1722	1772	43.00	93.00
1970-01-01 01:17:18	1038	1038	3		alive	43	19	1835	1717	42.00	90.00
1970-01-01 01:17:19	1039	1039	3		alive	35	19	1436	1542	41.00	81.00
1970-01-01 01:17:20	1040	1040	3		alive	37	19	1604	1537	43.00	80.00
1970-01-01 01:17:21	1041	1041	3		alive	35	19	1421	1239	40.00	65.00
1970-01-01 01:17:22	1042	1042	3		alive	38	19	1723	1422	45.00	74.00
1970-01-01 01:17:23	1043	1043	3		alive	31	19	1286	1591	41.00	83.00
1970-01-01 01:17:24	1044	1044	3		alive	33	19	1430	1462	43.00	76.00
1970-01-01 01:17:25	1045	1045	3		alive	33	19	1453	1613	44.00	84.00
1970-01-01 01:17:26	1046	1046	3		alive	38	19	1696	1692	44.00	89.00
