1970-01-01 01:11:45	705	705	8		dead	36	19	705	1540	19.00	81.00
1970-01-01 01:11:46	706	706	8		dead	30	19	554	1470	18.00	77.00
1970-01-01 01:11:47	707	707	8		dead	39	19	746	1645	19.00	86.00
1970-01-01 01:11:48	708	708	8		dead	34	20	643	1510	18.00	75.00
1970-01-01 01:11:49	709	709	8		dead	33	19	635	1805	19.00	95.00
1970-01-01 01:11:50	710	710	8		dead	33	19	621	1658	18.00	87.00
1970-01-01 01:11:51	711	711	8		dead	40	19	752	1825	18.00	96.00
1970-01-01 01:11:52	712	712	8		dead	39	19	769	1381	19.00	72.00
1970-01-01 01:11:53	713	713	8		dead	39	19	779	1735	19.00	91.00
1970-01-01 01:11:54	714	714	8		dead	37	19	683	1306	18.00	68.00
1970-01-01 01:11:55	715	715	8		dead	41	19	784	1407	19.00	74.00
1970-01-01 01:11:56	716	716	8		dead	38	19	717	1877	18.00	98.00
1970-01-01 01:11:57	717	717	8		dead	40	19	755	1424	18.00	74.00
1970-01-01 01:11:58	718	718	8		dead	39	19	747	1721	19.00	90.00
1970-01-01 01:11:59	719	719	8		dead	44	19	842	1660	19.00	87.00
1970-01-01 01:12:00	720	720	7		dead	29	19	522	1430	18.00	75.00
1970-01-01 01:12:01	721	721	7		dead	37	19	696	1464	18.00	77.00
1970-01-01 01:12:02	722	722	7		dead	43	18	815	1465	18.00	81.00
1970-01-01 01:12:03	723	723	7		dead	33	19	628	1519	19.00	79.00
1970-01-01 01:12:04	724	724	7		dead	32	19	619	1513	19.00	79.00
1970-01-01 01:12:05	725	725	7		dead	36	19	672	1971	18.00	103.00
1970-01-01 01:12:06	726	726	7		dead	36	19	673	1460	18.00	76.00
1970-01-01 01:12:07	727	727	7		dead	33	19	609	1349	18.00	71.00
1970-01-01 01:12:08	728	728	7		dead	45	19	855	1510	19.00	79.00
1970-01-01 01:12:09	729	729	7		dead	42	19	780	1411	18.00	74.00
1970-01-01 01:12:10	730	730	7		dead	39	19	731	1335	18.00	70.00
1970-01-01 01:12:11	731	731	6		dead	33	19	621	1529	18.00	80.00
1970-01-01 01:12:12	732	732	6		dead	45	17	868	5212	19.00	306.00
1970-01-01 01:12:13	733	733	6		dead	36	22	669	6269	18.00	284.00
1970-01-01 01:12:14	734	734	6		dead	34	18	644	5079	18.00	282.00
1970-01-01 01:12:15	735	735	6		dead	35	20	644	5004	18.00	250.00
1970-01-01 01:12:16	736	736	6		dead	41	21	779	5360	19.00	255.00
1970-01-01 01:12:17	737	737	5		dead	38	19	745	1302	19.00	68.00
1970-01-01 01:12:18	738	738	5		dead	39	19	730	1434	18.00	75.00
1970-01-01 01:12:19	739	739	5		dead	33	19	606	1377	18.00	72.00
1970-01-01 01:12:20	740	740	5		dead	41	19	732	1597	17.00	84.00
1970-01-01 01:12:21	741	741	5		dead	27	19	510	1311	18.00	69.00
1970-01-01 01:12:22	742	742	5		dead	32	19	601	1634	18.00	86.00
1970-01-01 01:12:23	743	743	5		dead	30	18	561	1495	18.00	83.00
1970-01-01 01:12:24	744	744	5		dead	39	19	738	1780	18.00	93.00
1970-01-01 01:12:25	745	745	5		dead	44	18	822	1514	18.00	84.00
1970-01-01 01:12:26	746	746	5		dead	34	19	638	1463	18.00	77.00
1970-01-01 01:12:27	747	747	5		dead	31	19	590	1359	19.00	71.00
1970-01-01 01:12:28	748	748	5		dead	35	19	678	1829	19.00	96.00
1970-01-01 01:12:29	749	749	5		dead	34	19	648	1625	19.00	85.00
1970-01-01 01:12:30	750	750	5		dead	38	19	725	1556	19.00	81.00
1970-01-01 01:12:31	751	751	5		dead	41	19	761	1742	18.00	91.00
1970-01-01 01:12:32	752	752	5		dead	30	19	556	1588	18.00	83.00
1970-01-01 01:12:33	753	753	5		dead	26	19	487	1593	18.00	83.00
1970-01-01 01:12:34	754	754	5		dead	33	19	624	1392	18.00	73.00
1970-01-01 01:12:35	755	755	5		dead	38	19	741	1481	19.00	77.00
1970-01-01 01:12:36	756	756	5		dead	37	19	694	1422	18.00	74.00
1970-01-01 01:12:37	757	757	5		dead	44	19	876	1411	19.00	74.00
1970-01-01 01:12:38	758	758	5		dead	32	19	632	1315	19.00	69.00
1970-01-01 01:12:39	759	759	5		dead	31	19	581	1360	18.00	71.00
1970-01-01 01:12:40	760	760	5		dead	38	19	713	1762	18.00	92.00
1970-01-01 01:12:41	761	761	5		dead	34	19	664	1647	19.00	86.00
1970-01-01 01:12:42	762	762	5		dead	35	20	640	1757	18.00	87.00
1970-01-01 01:12:43	763	763	5		dead	37	19	688	1538	18.00	80.00
1970-01-01 01:12:44	764	764	5		dead	38	19	704	1580	18.00	83.00
1970-01-01 01:12:45	765	765	5		dead	40	19	761	1417	19.00	74.00
1970-01-01 01:12:46	766	766	5		dead	44	19	827	1565	18.00	82.00
1970-01-01 01:12:47	767	767	5		dead	36	19	697	1374	19.00	72.00
1970-01-01 01:12:48	768	768	5		dead	31	19	581	1693	18.00	89.00
1970-01-01 01:12:49	769	769	5		dead	39	19	730	1578	18.00	83.00
1970-01-01 01:12:50	770	770	5		dead	28	19	516	1520	18.00	80.00
1970-01-01 01:12:51	771	771	5		dead	35	19	672	1425	19.00	75.00
1970-01-01 01:12:52	772	772	5		dead	33	19	620	1376	18.00	72.00
1970-01-01 01:12:53	773	773	5		dead	36	19	681	1670	18.00	87.00
1970-01-01 01:12:54	774	774	5		dead	45	19	848	1377	18.00	72.00
1970-01-01 01:12:55	775	775	5		dead	42	19	802	1274	19.00	67.00
1970-01-01 01:12:56	776	776	5		dead	35	19	639	1406	18.00	74.00
1970-01-01 01:12:57	777	777	5		dead	32	19	588	1543	18.00	81.00
1970-01-01 01:12:58	778	778	5		dead	26	19	520	1608	20.00	84.00
1970-01-01 01:12:59	779	779	5		dead	39	19	716	1623	18.00	85.00
1970-01-01 01:13:00	780	780	5		dead	34	19	657	1589	19.00	83.00
1970-01-01 01:13:01	781	781	5		dead	36	19	664	1316	18.00	69.00
1970-01-01 01:13:02	782	782	5		dead	34	19	673	1510	19.00	79.00
1970-01-01 01:13:03	783	783	5		dead	40	19	772	1669	19.00	87.00
1970-01-01 01:13:04	784	784	5		dead	40	19	770	1614	19.00	84.00
1970-01-01 01:13:05	785	785	5		dead	35	19	658	1418	18.00	74.00
1970-01-01 01:13:06	786	786	5		dead	37	19	708	1507	19.00	79.00
1970-01-01 01:13:07	787	787	5		dead	35	19	676	1772	19.00	93.00
1970-01-01 01:13:08	788	788	5		dead	36	19	680	1636	18.00	86.00
1970-01-01 01:13:09	789	789	5		dead	30	19	553	1491	18.00	78.00
1970-01-01 01:13:10	790	790	5		dead	41	19	776	1677	18.00	88.00
1970-01-01 01:13:11	791	791	5		dead	36	19	688	1584	19.00	83.00
1970-01-01 01:13:12	792	792	5		dead	33	19	594	1639	18.00	86.00
1970-01-01 01:13:13	793	793	5		dead	35	19	644	1515	18.00	79.00
1970-01-01 01:13:14	794	794	5		dead	38	19	710	1489	18.00	78.00
1970-01-01 01:13:15	795	795	5		dead	38	19	708	1550	18.00	81.00
1970-01-01 01:13:16	796	796	5		dead	32	19	624	1530	19.00	80.00
1970-01-01 01:13:17	797	797	5		dead	40	19	744	1372	18.00	72.00
1970-01-01 01:13:18	798	798	5		dead	31	18	589	1261	19.00	70.00
1970-01-01 01:13:19	799	799	5		dead	27	20	531	1412	19.00	70.00
1970-01-01 01:13:20	800	800	5		dead	38	20	725	1871	19.00	93.00
1970-01-01 01:13:21	801	801	5		dead	36	19	680	1554	18.00	81.00
1970-01-01 01:13:22	802	802	5		dead	26	19	487	1416	18.00	74.00
1970-01-01 01:13:23	803	803	5		dead	37	18	709	1571	19.00	87.00
1970-01-01 01:13:24	804	804	5		dead	39	21	738	1757	18.00	83.00
1970-01-01 01:13:25	805	805	5		dead	33	19	615	1545	18.00	81.00
1970-01-01 01:13:26	806	806	5		dead	36	19	705	1711	19.00	90.00
1970-01-01 01:13:27	807	807	5		dead	37	19	684	1375	18.00	72.00
1970-01-01 01:13:28	808	808	5		dead	36	19	697	1799	19.00	94.00
1970-01-01 01:13:29	809	809	5		dead	32	19	613	1533	19.00	80.00
1970-01-01 01:13:30	810	810	5		dead	45	19	851	1570	18.00	82.00
1970-01-01 01:13:31	811	811	5		dead	34	19	635	1741	18.00	91.00
1970-01-01 01:13:32	812	812	5		dead	46	19	856	1427	18.00	75.00
1970-01-01 01:13:33	813	813	5		dead	33	19	614	1638	18.00	86.00
1970-01-01 01:13:34	814	814	5		dead	38	19	728	1243	19.00	65.00
1970-01-01 01:13:35	815	815	5		dead	42	19	798	1496	19.00	78.00
1970-01-01 01:13:36	816	816	5		dead	30	19	550	1443	18.00	75.00
1970-01-01 01:13:37	817	817	5		dead	33	20	620	1640	18.00	82.00
1970-01-01 01:13:38	818	818	5		dead	28	18	510	1311	18.00	72.00
1970-01-01 01:13:39	819	819	5		dead	37	19	716	1517	19.00	79.00
1970-01-01 01:13:40	820	820	5		dead	38	19	726	1710	19.00	90.00
1970-01-01 01:13:41	821	821	5		dead	37	19	700	1700	18.00	89.00
1970-01-01 01:13:42	822	822	5		dead	30	19	599	1539	19.00	81.00
1970-01-01 01:13:43	823	823	5		dead	38	19	736	1687	19.00	88.00
1970-01-01 01:13:44	824	824	5		dead	26	19	498	1526	19.00	80.00
1970-01-01 01:13:45	825	825	5		dead	37	19	694	1678	18.00	88.00
1970-01-01 01:13:46	826	826	5		dead	27	19	523	1343	19.00	70.00
1970-01-01 01:13:47	827	827	5		dead	35	19	642	1676	18.00	88.00
1970-01-01 01:13:48	828	828	5		dead	38	18	710	1747	18.00	97.00
1970-01-01 01:13:49	829	829	5		dead	34	22	650	1821	19.00	82.00
1970-01-01 01:13:50	830	830	5		dead	37	20	718	1614	19.00	80.00
1970-01-01 01:13:51	831	831	5		dead	38	19	748	1482	19.00	78.00
1970-01-01 01:13:52	832	832	5		dead	37	19	707	1717	19.00	90.00
1970-01-01 01:13:53	833	833	5		dead	37	19	688	1441	18.00	75.00
1970-01-01 01:13:54	834	834	5		dead	42	19	776	1651	18.00	86.00
1970-01-01 01:13:55	835	835	5		dead	34	19	630	1524	18.00	80.00
1970-01-01 01:13:56	836	836	5		dead	30	19	591	1446	19.00	76.00
1970-01-01 01:13:57	837	837	5		dead	30	19	561	1586	18.00	83.00
1970-01-01 01:13:58	838	838	5		dead	33	21	629	1769	19.00	84.00
1970-01-01 01:13:59	839	839	5		dead	29	20	538	1889	18.00	94.00
1970-01-01 01:14:00	840	840	5		dead	31	19	573	4485	18.00	236.00
1970-01-01 01:14:01	841	841	5		dead	32	20	599	5374	18.00	268.00
1970-01-01 01:14:02	842	842	5		dead	37	21	707	5500	19.00	261.00
1970-01-01 01:14:03	843	843	4		dead	39	18	723	4597	18.00	255.00
1970-01-01 01:14:04	844	844	4		dead	33	16	622	4337	18.00	271.00
1970-01-01 01:14:05	845	845	3		dead	37	19	695	1691	18.00	89.00
1970-01-01 01:14:06	846	846	3		dead	39	19	735	1510	18.00	79.00
1970-01-01 01:14:07	847	847	3		dead	35	19	672	1593	19.00	83.00
1970-01-01 01:14:08	848	848	3		dead	42	19	810	1295	19.00	68.00
1970-01-01 01:14:09	849	849	3		dead	40	19	767	1365	19.00	71.00
1970-01-01 01:14:10	850	850	3		dead	41	19	776	1415	18.00	74.00
1970-01-01 01:14:11	851	851	3		dead	40	19	770	1445	19.00	76.00
1970-01-01 01:14:12	852	852	3		dead	42	19	752	1505	17.00	79.00
1970-01-01 01:14:13	853	853	3		dead	32	19	596	1711	18.00	90.00
1970-01-01 01:14:14	854	854	3		dead	37	19	715	1379	19.00	72.00
1970-01-01 01:14:15	855	855	3		dead	42	19	814	1622	19.00	85.00
1970-01-01 01:14:16	856	856	3		dead	41	19	776	1617	18.00	85.00
1970-01-01 01:14:17	857	857	3		dead	38	19	700	1463	18.00	77.00
1970-01-01 01:14:18	858	858	3		dead	42	19	804	1451	19.00	76.00
1970-01-01 01:14:19	859	859	3		dead	37	19	683	1535	18.00	80.00
1970-01-01 01:14:20	860	860	3		dead	32	19	589	1425	18.00	75.00
1970-01-01 01:14:21	861	861	3		dead	44	19	797	1607	18.00	84.00
1970-01-01 01:14:22	862	862	3		dead	33	19	641	1489	19.00	78.00
1970-01-01 01:14:23	863	863	3		dead	29	19	526	1453	18.00	76.00
1970-01-01 01:14:24	864	864	3		dead	35	19	665	1573	19.00	82.00
1970-01-01 01:14:25	865	865	3		dead	41	19	755	1766	18.00	92.00
1970-01-01 01:14:26	866	866	3		dead	38	19	741	1662	19.00	87.00
1970-01-01 01:14:27	867	867	3		dead	36	19	684	1374	19.00	72.00
1970-01-01 01:14:28	868	868	3		dead	38	19	734	1455	19.00	76.00
1970-01-01 01:14:29	869	869	3		dead	37	19	698	1524	18.00	80.00
1970-01-01 01:14:30	870	870	3		dead	33	19	649	1531	19.00	80.00
1970-01-01 01:14:31	871	871	3		dead	34	19	639	1684	18.00	88.00
1970-01-01 01:14:32	872	872	3		dead	34	19	654	1947	19.00	102.00
1970-01-01 01:14:33	873	873	3		dead	34	17	646	1450	19.00	85.00
1970-01-01 01:14:34	874	874	3		dead	45	19	875	1504	19.00	79.00
1970-01-01 01:14:35	875	875	3		dead	37	21	677	1743	18.00	83.00
1970-01-01 01:14:36	876	876	3		dead	38	19	741	1645	19.00	86.00
1970-01-01 01:14:37	877	877	3		dead	30	19	557	1542	18.00	81.00
1970-01-01 01:14:38	878	878	3		dead	36	21	677	1556	18.00	74.00
1970-01-01 01:14:39	879	879	3		dead	35	21	656	1798	18.00	85.00
1970-01-01 01:14:40	880	880	3		dead	34	20	659	1338	19.00	66.00
1970-01-01 01:14:41	881	881	3		dead	43	19	798	1739	18.00	91.00
1970-01-01 01:14:42	882	882	3		dead	36	19	707	1802	19.00	94.00
1970-01-01 01:14:43	883	883	3		dead	33	19	621	1626	18.00	85.00
1970-01-01 01:14:44	884	884	3		dead	32	19	594	1590	18.00	83.00
1970-01-01 01:14:45	885	885	3		dead	38	19	730	1483	19.00	78.00
1970-01-01 01:14:46	886	886	3		dead	39	19	706	1578	18.00	83.00
1970-01-01 01:14:47	887	887	3		dead	29	19	529	1186	18.00	62.00
1970-01-01 01:14:48	888	888	3		dead	40	19	771	1677	19.00	88.00
1970-01-01 01:14:49	889	889	3		dead	36	19	649	1716	18.00	90.00
1970-01-01 01:14:50	890	890	3		dead	39	19	742	1576	19.00	82.00
1970-01-01 01:14:51	891	891	3		dead	35	19	675	1670	19.00	87.00
1970-01-01 01:14:52	892	892	3		dead	32	19	632	1525	19.00	80.00
1970-01-01 01:14:53	893	893	3		dead	31	19	581	1678	18.00	88.00
1970-01-01 01:14:54	894	894	3		dead	27	19	527	1366	19.00	71.00
1970-01-01 01:14:55	895	895	3		dead	39	19	746	1535	19.00	80.00
1970-01-01 01:14:56	896	896	3		dead	41	19	790	1551	19.00	81.00
1970-01-01 01:14:57	897	897	3		dead	38	20	703	1642	18.00	82.00
1970-01-01 01:14:58	898	898	3		dead	38	18	720	1587	18.00	88.00
1970-01-01 01:14:59	899	899	3		dead	31	23	585	1988	18.00	86.00
1970-01-01 01:15:00	900	900	3		dead	41	19	775	1526	18.00	80.00
1970-01-01 01:15:01	901	901	3		dead	40	19	749	1552	18.00	81.00
1970-01-01 01:15:02	902	902	3		dead	39	19	727	1730	18.00	91.00
1970-01-01 01:15:03	903	903	3		dead	38	19	736	1609	19.00	84.00
1970-01-01 01:15:04	904	904	3		dead	30	19	589	1598	19.00	84.00
1970-01-01 01:15:05	905	905	3		dead	41	19	760	1449	18.00	76.00
1970-01-01 01:15:06	906	906	3		dead	38	19	725	1821	19.00	95.00
1970-01-01 01:15:07	907	907	3		dead	30	16	559	1254	18.00	78.00
1970-01-01 01:15:08	908	908	3		dead	35	20	676	1432	19.00	71.00
1970-01-01 01:15:09	909	909	3		dead	33	20	625	1358	18.00	67.00
1970-01-01 01:15:10	910	910	3		dead	42	19	754	1530	17.00	80.00
1970-01-01 01:15:11	911	911	3		dead	39	19	756	1130	19.00	59.00
1970-01-01 01:15:12	912	912	3		dead	45	20	815	1608	18.00	80.00
1970-01-01 01:15:13	913	913	3		dead	39	18	739	1582	18.00	87.00
1970-01-01 01:15:14	914	914	3		dead	34	19	611	1379	17.00	72.00
1970-01-01 01:15:15	915	915	3		dead	32	19	593	1544	18.00	81.00
1970-01-01 01:15:16	916	916	3		dead	33	19	629	1592	19.00	83.00
1970-01-01 01:15:17	917	917	3		dead	40	19	758	1375	18.00	72.00
1970-01-01 01:15:18	918	918	3		dead	33	20	616	1496	18.00	74.00
1970-01-01 01:15:19	919	919	3		dead	41	21	772	1739	18.00	82.00
1970-01-01 01:15:20	920	920	3		dead	30	20	557	1520	18.00	76.00
1970-01-01 01:15:21	921	921	3		dead	38	19	696	1721	18.00	90.00
1970-01-01 01:15:22	922	922	3		dead	35	19	665	1430	19.00	75.00
1970-01-01 01:15:23	923	923	3		dead	38	19	705	1610	18.00	84.00
1970-01-01 01:15:24	924	924	3		dead	34	20	643	1694	18.00	84.00
1970-01-01 01:15:25	925	925	3		dead	32	20	629	1701	19.00	85.00
1970-01-01 01:15:26	926	926	3		dead	34	19	632	1367	18.00	71.00
1970-01-01 01:15:27	927	927	3		dead	34	19	639	1662	18.00	87.00
1970-01-01 01:15:28	928	928	3		dead	38	19	730	1815	19.00	95.00
1970-01-01 01:15:29	929	929	3		dead	30	19	574	1404	19.00	73.00
1970-01-01 01:15:30	930	930	3		dead	33	19	597	1514	18.00	79.00
1970-01-01 01:15:31	931	931	3		dead	22	19	408	1471	18.00	77.00
1970-01-01 01:15:32	932	932	3		dead	34	19	645	1631	18.00	85.00
1970-01-01 01:15:33	933	933	3		dead	26	19	524	1675	20.00	88.00
1970-01-01 01:15:34	934	934	3		dead	41	19	765	1515	18.00	79.00
1970-01-01 01:15:35	935	935	3		dead	34	19	654	1402	19.00	73.00
1970-01-01 01:15:36	936	936	3		dead	38	19	723	1462	19.00	76.00
1970-01-01 01:15:37	937	937	3		dead	40	19	770	1559	19.00	82.00
1970-01-01 01:15:38	938	938	3		dead	37	20	698	1489	18.00	74.00
1970-01-01 01:15:39	939	939	3		dead	35	21	649	1667	18.00	79.00
1970-01-01 01:15:40	940	940	3		dead	37	19	694	1654	18.00	87.00
1970-01-01 01:15:41	941	941	3		dead	32	19	614	1597	19.00	84.00
1970-01-01 01:15:42	942	942	3		dead	37	19	715	1717	19.00	90.00
1970-01-01 01:15:43	943	943	3		dead	31	19	590	1104	19.00	58.00
1970-01-01 01:15:44	944	944	3		dead	37	19	687	1445	18.00	76.00
1970-01-01 01:15:45	945	945	3		dead	42	19	791	1481	18.00	77.00
1970-01-01 01:15:46	946	946	3		dead	38	19	700	1574	18.00	82.00
1970-01-01 01:15:47	947	947	3		dead	31	19	581	1613	18.00	84.00
1970-01-01 01:15:48	948	948	3		dead	32	19	588	1747	18.00	91.00
1970-01-01 01:15:49	949	949	3		dead	38	19	706	1650	18.00	86.00
1970-01-01 01:15:50	950	950	3		dead	44	19	834	1692	18.00	89.00
1970-01-01 01:15:51	951	951	3		dead	37	19	691	1799	18.00	94.00
1970-01-01 01:15:52	952	952	3		dead	30	19	574	1627	19.00	85.00
1970-01-01 01:15:53	953	953	3		dead	35	19	666	1528	19.00	80.00
1970-01-01 01:15:54	954	954	3		dead	29	19	565	1238	19.00	65.00
1970-01-01 01:15:55	955	955	3		dead	37	19	683	1423	18.00	74.00
1970-01-01 01:15:56	956	956	3		dead	34	19	623	1603	18.00	84.00
1970-01-01 01:15:57	957	957	3		dead	36	19	667	1476	18.00	77.00
1970-01-01 01:15:58	958	958	3		dead	38	19	729	1394	19.00	73.00
1970-01-01 01:15:59	959	959	3		dead	38	19	696	1356	18.00	71.00
1970-01-01 01:16:00	960	960	3		dead	29	19	527	1831	18.00	96.00
1970-01-01 01:16:01	961	961	3		dead	36	19	709	1530	19.00	80.00
1970-01-01 01:16:02	962	962	3		dead	35	19	674	1505	19.00	79.00
1970-01-01 01:16:03	963	963	3		dead	31	19	575	1370	18.00	72.00
1970-01-01 01:16:04	964	964	3		dead	34	19	617	1611	18.00	84.00
1970-01-01 01:16:05	965	965	3		dead	42	19	845	1433	20.00	75.00
1970-01-01 01:16:06	966	966	3		dead	37	19	687	1558	18.00	82.00
1970-01-01 01:16:07	967	967	3		dead	38	19	716	1276	18.00	67.00
1970-01-01 01:16:08	968	968	3		dead	35	19	650	1371	18.00	72.00
1970-01-01 01:16:09	969	969	3		dead	30	19	570	1838	19.00	96.00
1970-01-01 01:16:10	970	970	3		dead	44	19	836	1755	19.00	92.00
1970-01-01 01:16:11	971	971	3		dead	37	19	702	1467	18.00	77.00
1970-01-01 01:16:12	972	972	3		dead	39	19	746	1635	19.00	86.00
1970-01-01 01:16:13	973	973	3		dead	39	19	748	1629	19.00	85.00
1970-01-01 01:16:14	974	974	3		dead	32	19	601	1695	18.00	89.00
1970-01-01 01:16:15	975	975	3		dead	37	19	703	1414	19.00	74.00
1970-01-01 01:16:16	976	976	3		dead	42	19	789	1466	18.00	77.00
1970-01-01 01:16:17	977	977	3		dead	30	19	591	1501	19.00	79.00
1970-01-01 01:16:18	978	978	3		dead	35	19	655	1714	18.00	90.00
1970-01-01 01:16:19	979	979	3		dead	36	19	657	1496	18.00	78.00
1970-01-01 01:16:20	980	980	3		dead	37	19	698	1602	18.00	84.00
1970-01-01 01:16:21	981	981	3		dead	38	19	721	1658	18.00	87.00
1970-01-01 01:16:22	982	982	3		dead	30	19	580	1909	19.00	100.00
1970-01-01 01:16:23	983	983	3		dead	35	19	653	1656	18.00	87.00
1970-01-01 01:16:24	984	984	3		dead	41	19	771	1579	18.00	83.00
1970-01-01 01:16:25	985	985	3		dead	35	19	646	1470	18.00	77.00
1970-01-01 01:16:26	986	986	3		dead	40	19	751	1620	18.00	85.00
1970-01-01 01:16:27	987	987	3		dead	34	19	640	1680	18.00	88.00
1970-01-01 01:16:28	988	988	3		dead	34	19	619	1616	18.00	85.00
1970-01-01 01:16:29	989	989	3		dead	35	19	661	1457	18.00	76.00
1970-01-01 01:16:30	990	990	3		dead	36	19	674	1989	18.00	104.00
1970-01-01 01:16:31	991	991	3		dead	30	19	563	1355	18.00	71.00
1970-01-01 01:16:32	992	992	3		dead	33	19	611	1404	18.00	73.00
1970-01-01 01:16:33	993	993	3		dead	39	19	761	1386	19.00	72.00
1970-01-01 01:16:34	994	994	3		dead	37	19	709	1450	19.00	76.00
1970-01-01 01:16:35	995	995	3		dead	32	19	591	1758	18.00	92.00
1970-01-01 01:16:36	996	996	3		dead	40	19	736	1576	18.00	82.00
1970-01-01 01:16:37	997	997	3		dead	36	19	677	1456	18.00	76.00
1970-01-01 01:16:38	998	998	3		dead	32	19	574	1681	17.00	88.00
1970-01-01 01:16:39	999	999	3		dead	33	19	615	1751	18.00	92.00
1970-01-01 01:16:40	1000	1000	3		dead	43	19	842	1405	19.00	73.00
1970-01-01 01:16:41	1001	1001	3		dead	37	19	673	1435	18.00	75.00
1970-01-01 01:16:42	1002	1002	3		dead	37	19	712	1791	19.00	94.00
1970-01-01 01:16:43	1003	1003	3		dead	36	19	661	1506	18.00	79.00
1970-01-01 01:16:44	1004	1004	3		dead	34	19	618	1437	18.00	75.00
1970-01-01 01:16:45	1005	1005	3		dead	28	19	528	1530	18.00	80.00
1970-01-01 01:16:46	1006	1006	3		dead	37	19	693	1733	18.00	91.00
1970-01-01 01:16:47	1007	1007	3		dead	43	19	838	1539	19.00	81.00
1970-01-01 01:16:48	1008	1008	3		dead	31	19	569	1415	18.00	74.00
1970-01-01 01:16:49	1009	1009	3		dead	32	19	613	1489	19.00	78.00
1970-01-01 01:16:50	1010	1010	3		dead	42	19	806	1460	19.00	76.00
1970-01-01 01:16:51	1011	1011	3		dead	39	19	740	1686	18.00	88.00
1970-01-01 01:16:52	1012	1012	3		dead	33	19	629	1660	19.00	87.00
1970-01-01 01:16:53	1013	1013	3		dead	38	19	714	1407	18.00	74.00
1970-01-01 01:16:54	1014	1014	3		dead	39	19	722	1658	18.00	87.00
1970-01-01 01:16:55	1015	1015	3		dead	43	19	820	1445	19.00	76.00
1970-01-01 01:16:56	1016	1016	3		dead	40	19	749	1704	18.00	89.00
1970-01-01 01:16:57	1017	1017	3		dead	33	19	612	1383	18.00	72.00
1970-01-01 01:16:58	1018	1018	3		dead	38	19	699	1929	18.00	101.00
1970-01-01 01:16:59	1019	1019	3		dead	34	19	646	1511	19.00	79.00
1970-01-01 01:17:00	1020	1020	3		dead	31	19	583	1324	18.00	69.00
1970-01-01 01:17:01	1021	1021	3		dead	35	19	647	1376	18.00	72.00
1970-01-01 01:17:02	1022	1022	3		dead	42	19	786	1551	18.00	81.00
1970-01-01 01:17:03	1023	1023	3		dead	31	19	576	1542	18.00	81.00
1970-01-01 01:17:04	1024	1024	3		dead	45	19	839	1537	18.00	80.00
1970-01-01 01:17:05	1025	1025	3		dead	27	19	483	1186	17.00	62.00
1970-01-01 01:17:06	1026	1026	3		dead	39	19	717	1813	18.00	95.00
1970-01-01 01:17:07	1027	1027	3		dead	35	19	667	1647	19.00	86.00
1970-01-01 01:17:08	1028	1028	3		dead	33	19	611	1690	18.00	88.00
1970-01-01 01:17:09	1029	1029	3		dead	29	17	547	1527	18.00	89.00
1970-01-01 01:17:10	1030	1030	3		dead	39	20	734	1695	18.00	84.00
1970-01-01 01:17:11	1031	1031	3		dead	37	19	681	1516	18.00	79.00
1970-01-01 01:17:12	1032	1032	3		dead	36	19	706	1348	19.00	70.00
1970-01-01 01:17:13	1033	1033	3		dead	32	19	588	1799	18.00	94.00
1970-01-01 01:17:14	1034	1034	3		dead	34	19	628	1652	18.00	86.00
1970-01-01 01:17:15	1035	1035	3		dead	33	19	629	1687	19.00	88.00
1970-01-01 01:17:16	1036	1036	3		dead	34	19	626	1398	18.00	73.00
1970-01-01 01:17:17	1037	1037	3		dead	32	19	599	1428	18.00	75.00
1970-01-01 01:17:18	1038	1038	3		dead	44	19	845	1725	19.00	90.00
1970-01-01 01:17:19	1039	1039	3		dead	39	19	766	1712	19.00	90.00
1970-01-01 01:17:20	1040	1040	3		dead	38	19	746	1624	19.00	85.00
1970-01-01 01:17:21	1041	1041	3		dead	26	19	487	1504	18.00	79.00
1970-01-01 01:17:22	1042	1042	3		dead	37	19	683	1628	18.00	85.00
1970-01-01 01:17:23	1043	1043	3		dead	43	19	815	1632	18.00	85.00
1970-01-01 01:17:24	1044	1044	3		dead	32	19	595	1643	18.00	86.00
1970-01-01 01:17:25	1045	1045	3		dead	39	19	720	1546	18.00	81.00
1970-01-01 01:17:26	1046	1046	3		dead	45	19	883	1539	19.00	81.00
1970-01-01 01:17:27	1047	1047	3		dead	35	19	658	1538	18.00	80.00
1970-01-01 01:17:28	1048	1048	3		dead	33	19	655	1483	19.00	78.00
1970-01-01 01:17:29	1049	1049	3		dead	36	19	697	1425	19.00	75.00
1970-01-01 01:17:30	1050	1050	3		dead	46	19	821	1495	17.00	78.00
1970-01-01 01:17:31	1051	1051	3		dead	43	19	838	1429	19.00	75.00
1970-01-01 01:17:32	1052	1052	3		dead	30	19	557	4372	18.00	230.00
1970-01-01 01:17:33	1053	1053	3		dead	34	19	665	5215	19.00	274.00
1970-01-01 01:17:34	1054	1054	3		dead	29	19	538	5007	18.00	263.00
1970-01-01 01:17:35	1055	1055	3		dead	39	17	715	4456	18.00	262.00
1970-01-01 01:17:36	1056	1056	3		dead	40	19	760	5203	19.00	273.00
