1970-01-01 01:11:51	711	711	8		dead	41	18	750	1328	18.00	73.00
1970-01-01 01:11:52	712	712	8		dead	36	19	643	1548	17.00	81.00
1970-01-01 01:11:53	713	713	8		dead	38	19	722	1636	19.00	86.00
1970-01-01 01:11:54	714	714	8		dead	38	19	750	1561	19.00	82.00
1970-01-01 01:11:55	715	715	8		dead	36	18	662	1556	18.00	86.00
1970-01-01 01:11:56	716	716	8		dead	31	23	574	2057	18.00	89.00
1970-01-01 01:11:57	717	717	8		dead	33	20	642	1799	19.00	89.00
1970-01-01 01:11:58	718	718	8		dead	35	19	670	1651	19.00	86.00
1970-01-01 01:11:59	719	719	8		dead	37	19	687	1426	18.00	75.00
1970-01-01 01:12:00	720	720	7		dead	37	19	692	1403	18.00	73.00
1970-01-01 01:12:01	721	721	7		dead	40	19	760	1632	19.00	85.00
1970-01-01 01:12:02	722	722	7		dead	32	19	621	1140	19.00	60.00
1970-01-01 01:12:03	723	723	7		dead	33	19	630	1446	19.00	76.00
1970-01-01 01:12:04	724	724	7		dead	30	19	544	1578	18.00	83.00
1970-01-01 01:12:05	725	725	7		dead	33	19	620	1527	18.00	80.00
1970-01-01 01:12:06	726	726	7		dead	33	21	623	5422	18.00	258.00
1970-01-01 01:12:07	727	727	7		dead	33	18	594	4860	18.00	270.00
1970-01-01 01:12:08	728	728	7		dead	30	19	548	5052	18.00	265.00
1970-01-01 01:12:09	729	729	7		dead	34	19	617	5217	18.00	274.00
1970-01-01 01:12:10	730	730	7		dead	39	20	725	5528	18.00	276.00
1970-01-01 01:12:11	731	731	6		dead	34	20	658	5053	19.00	252.00
1970-01-01 01:12:12	732	732	6		dead	35	18	638	4788	18.00	266.00
1970-01-01 01:12:13	733	733	6		dead	35	19	670	5089	19.00	267.00
1970-01-01 01:12:14	734	734	6		dead	34	20	627	5734	18.00	286.00
1970-01-01 01:12:15	735	735	6		dead	39	19	748	5093	19.00	268.00
1970-01-01 01:12:16	736	736	6		dead	36	18	679	4757	18.00	264.00
1970-01-01 01:12:17	737	737	5		dead	43	19	825	1622	19.00	85.00
1970-01-01 01:12:18	738	738	5		dead	32	19	634	1380	19.00	72.00
1970-01-01 01:12:19	739	739	5		dead	28	19	548	1452	19.00	76.00
1970-01-01 01:12:20	740	740	5		dead	36	19	667	1826	18.00	96.00
1970-01-01 01:12:21	741	741	5		dead	27	20	502	1298	18.00	64.00
1970-01-01 01:12:22	742	742	5		dead	37	21	664	1428	17.00	68.00
1970-01-01 01:12:23	743	743	5		dead	32	19	617	1381	19.00	72.00
1970-01-01 01:12:24	744	744	5		dead	37	19	680	1567	18.00	82.00
1970-01-01 01:12:25	745	745	5		dead	32	19	598	1701	18.00	89.00
1970-01-01 01:12:26	746	746	5		dead	39	19	748	1463	19.00	77.00
1970-01-01 01:12:27	747	747	5		dead	39	18	718	1423	18.00	79.00
1970-01-01 01:12:28	748	748	5		dead	41	18	773	1490	18.00	82.00
1970-01-01 01:12:29	749	749	5		dead	36	19	682	1710	18.00	90.00
1970-01-01 01:12:30	750	750	5		dead	29	19	535	1363	18.00	71.00
1970-01-01 01:12:31	751	751	5		dead	32	19	589	1654	18.00	87.00
1970-01-01 01:12:32	752	752	5		dead	39	19	759	1485	19.00	78.00
1970-01-01 01:12:33	753	753	5		dead	37	19	698	1524	18.00	80.00
1970-01-01 01:12:34	754	754	5		dead	40	19	718	1374	17.00	72.00
1970-01-01 01:12:35	755	755	5		dead	40	19	767	1699	19.00	89.00
1970-01-01 01:12:36	756	756	5		dead	32	19	580	1589	18.00	83.00
1970-01-01 01:12:37	757	757	5		dead	38	19	721	1590	18.00	83.00
1970-01-01 01:12:38	758	758	5		dead	35	19	652	1825	18.00	96.00
1970-01-01 01:12:39	759	759	5		dead	39	19	722	1569	18.00	82.00
1970-01-01 01:12:40	760	760	5		dead	40	19	753	1663	18.00	87.00
1970-01-01 01:12:41	761	761	5		dead	29	19	575	1312	19.00	69.00
1970-01-01 01:12:42	762	762	5		dead	40	19	742	1378	18.00	72.00
1970-01-01 01:12:43	763	763	5		dead	34	19	649	1455	19.00	76.00
1970-01-01 01:12:44	764	764	5		dead	33	19	620	1447	18.00	76.00
1970-01-01 01:12:45	765	765	5		dead	38	19	705	1475	18.00	77.00
1970-01-01 01:12:46	766	766	5		dead	39	19	744	1563	19.00	82.00
1970-01-01 01:12:47	767	767	5		dead	35	19	651	1562	18.00	82.00
1970-01-01 01:12:48	768	768	5		dead	38	19	715	1587	18.00	83.00
1970-01-01 01:12:49	769	769	5		dead	31	19	584	1496	18.00	78.00
1970-01-01 01:12:50	770	770	5		dead	35	19	690	1740	19.00	91.00
1970-01-01 01:12:51	771	771	5		dead	39	19	702	1293	18.00	68.00
1970-01-01 01:12:52	772	772	5		dead	33	19	625	1380	18.00	72.00
1970-01-01 01:12:53	773	773	5		dead	36	19	685	1803	19.00	94.00
1970-01-01 01:12:54	774	774	5		dead	33	20	634	1753	19.00	87.00
1970-01-01 01:12:55	775	775	5		dead	36	18	658	1393	18.00	77.00
1970-01-01 01:12:56	776	776	5		dead	37	18	716	1555	19.00	86.00
1970-01-01 01:12:57	777	777	5		dead	38	19	715	1550	18.00	81.00
1970-01-01 01:12:58	778	778	5		dead	34	19	633	1579	18.00	83.00
1970-01-01 01:12:59	779	779	5		dead	34	19	638	1452	18.00	76.00
1970-01-01 01:13:00	780	780	5		dead	35	19	630	1758	18.00	92.00
1970-01-01 01:13:01	781	781	5		dead	35	19	668	1622	19.00	85.00
1970-01-01 01:13:02	782	782	5		dead	47	19	893	1412	19.00	74.00
1970-01-01 01:13:03	783	783	5		dead	33	19	639	1588	19.00	83.00
1970-01-01 01:13:04	784	784	5		dead	37	19	712	1578	19.00	83.00
1970-01-01 01:13:05	785	785	5		dead	37	19	712	1630	19.00	85.00
1970-01-01 01:13:06	786	786	5		dead	30	19	577	1358	19.00	71.00
1970-01-01 01:13:07	787	787	5		dead	33	19	624	1576	18.00	82.00
1970-01-01 01:13:08	788	788	5		dead	44	19	809	1530	18.00	80.00
1970-01-01 01:13:09	789	789	5		dead	27	19	517	1655	19.00	87.00
1970-01-01 01:13:10	790	790	5		dead	39	19	742	1838	19.00	96.00
1970-01-01 01:13:11	791	791	5		dead	41	19	768	1361	18.00	71.00
1970-01-01 01:13:12	792	792	5		dead	31	19	578	1521	18.00	80.00
1970-01-01 01:13:13	793	793	5		dead	38	19	760	1569	20.00	82.00
1970-01-01 01:13:14	794	794	5		dead	37	19	735	1509	19.00	79.00
1970-01-01 01:13:15	795	795	5		dead	47	19	887	1342	18.00	70.00
1970-01-01 01:13:16	796	796	5		dead	36	19	697	1597	19.00	84.00
1970-01-01 01:13:17	797	797	5		dead	26	19	475	1498	18.00	78.00
1970-01-01 01:13:18	798	798	5		dead	37	19	690	1680	18.00	88.00
1970-01-01 01:13:19	799	799	5		dead	41	19	734	1551	17.00	81.00
1970-01-01 01:13:20	800	800	5		dead	36	19	699	1671	19.00	87.00
1970-01-01 01:13:21	801	801	5		dead	33	19	644	1784	19.00	93.00
1970-01-01 01:13:22	802	802	5		dead	28	19	542	1428	19.00	75.00
1970-01-01 01:13:23	803	803	5		dead	37	19	684	1749	18.00	92.00
1970-01-01 01:13:24	804	804	5		dead	31	19	578	1688	18.00	88.00
1970-01-01 01:13:25	805	805	5		dead	38	19	716	1459	18.00	76.00
1970-01-01 01:13:26	806	806	5		dead	45	19	833	1418	18.00	74.00
1970-01-01 01:13:27	807	807	5		dead	33	19	609	1719	18.00	90.00
1970-01-01 01:13:28	808	808	5		dead	26	19	479	1598	18.00	84.00
1970-01-01 01:13:29	809	809	5		dead	27	19	489	1377	18.00	72.00
1970-01-01 01:13:30	810	810	5		dead	30	19	568	1473	18.00	77.00
1970-01-01 01:13:31	811	811	5		dead	36	19	671	1781	18.00	93.00
1970-01-01 01:13:32	812	812	5		dead	27	19	509	1583	18.00	83.00
1970-01-01 01:13:33	813	813	5		dead	37	19	705	1745	19.00	91.00
1970-01-01 01:13:34	814	814	5		dead	29	19	534	1460	18.00	76.00
1970-01-01 01:13:35	815	815	5		dead	35	19	661	1271	18.00	66.00
1970-01-01 01:13:36	816	816	5		dead	41	19	778	1714	18.00	90.00
1970-01-01 01:13:37	817	817	5		dead	40	19	758	1485	18.00	78.00
1970-01-01 01:13:38	818	818	5		dead	30	19	551	1671	18.00	87.00
1970-01-01 01:13:39	819	819	5		dead	31	19	569	1703	18.00	89.00
1970-01-01 01:13:40	820	820	5		dead	35	19	676	1737	19.00	91.00
1970-01-01 01:13:41	821	821	5		dead	34	19	654	1632	19.00	85.00
1970-01-01 01:13:42	822	822	5		dead	35	19	662	1578	18.00	83.00
1970-01-01 01:13:43	823	823	5		dead	41	19	767	1615	18.00	85.00
1970-01-01 01:13:44	824	824	5		dead	36	19	660	1691	18.00	89.00
1970-01-01 01:13:45	825	825	5		dead	36	19	679	1458	18.00	76.00
1970-01-01 01:13:46	826	826	5		dead	33	19	627	1593	19.00	83.00
1970-01-01 01:13:47	827	827	5		dead	37	19	700	1496	18.00	78.00
1970-01-01 01:13:48	828	828	5		dead	45	19	825	1587	18.00	83.00
1970-01-01 01:13:49	829	829	5		dead	42	19	790	1709	18.00	89.00
1970-01-01 01:13:50	830	830	5		dead	41	19	776	1604	18.00	84.00
1970-01-01 01:13:51	831	831	5		dead	51	19	948	1677	18.00	88.00
1970-01-01 01:13:52	832	832	5		dead	38	19	726	1477	19.00	77.00
1970-01-01 01:13:53	833	833	5		dead	31	19	599	1723	19.00	90.00
1970-01-01 01:13:54	834	834	5		dead	39	19	738	1550	18.00	81.00
1970-01-01 01:13:55	835	835	5		dead	34	19	646	1822	19.00	95.00
1970-01-01 01:13:56	836	836	5		dead	40	19	736	1506	18.00	79.00
1970-01-01 01:13:57	837	837	5		dead	37	19	699	1369	18.00	72.00
1970-01-01 01:13:58	838	838	5		dead	39	19	735	1554	18.00	81.00
1970-01-01 01:13:59	839	839	5		dead	39	19	754	1705	19.00	89.00
1970-01-01 01:14:00	840	840	5		dead	40	18	750	4965	18.00	275.00
1970-01-01 01:14:01	841	841	5		dead	39	16	739	3964	18.00	247.00
1970-01-01 01:14:02	842	842	5		dead	38	19	712	4993	18.00	262.00
1970-01-01 01:14:03	843	843	4		dead	45	19	869	4973	19.00	261.00
1970-01-01 01:14:04	844	844	4		dead	37	20	704	5900	19.00	295.00
1970-01-01 01:14:05	845	845	3		dead	34	19	630	1648	18.00	86.00
1970-01-01 01:14:06	846	846	3		dead	37	19	704	1681	19.00	88.00
1970-01-01 01:14:07	847	847	3		dead	43	19	825	1404	19.00	73.00
1970-01-01 01:14:08	848	848	3		dead	26	19	500	1484	19.00	78.00
1970-01-01 01:14:09	849	849	3		dead	32	19	621	1501	19.00	79.00
1970-01-01 01:14:10	850	850	3		dead	36	17	691	1383	19.00	81.00
1970-01-01 01:14:11	851	851	3		dead	39	19	728	1655	18.00	87.00
1970-01-01 01:14:12	852	852	3		dead	37	19	700	1762	18.00	92.00
1970-01-01 01:14:13	853	853	3		dead	35	19	624	1670	17.00	87.00
1970-01-01 01:14:14	854	854	3		dead	45	19	833	1693	18.00	89.00
1970-01-01 01:14:15	855	855	3		dead	33	19	634	1530	19.00	80.00
1970-01-01 01:14:16	856	856	3		dead	38	19	698	1463	18.00	77.00
1970-01-01 01:14:17	857	857	3		dead	36	19	693	1709	19.00	89.00
1970-01-01 01:14:18	858	858	3		dead	33	19	644	1736	19.00	91.00
1970-01-01 01:14:19	859	859	3		dead	34	19	627	1735	18.00	91.00
1970-01-01 01:14:20	860	860	3		dead	35	19	651	1527	18.00	80.00
1970-01-01 01:14:21	861	861	3		dead	37	19	676	1429	18.00	75.00
1970-01-01 01:14:22	862	862	3		dead	41	19	764	1415	18.00	74.00
1970-01-01 01:14:23	863	863	3		dead	36	19	684	1753	19.00	92.00
1970-01-01 01:14:24	864	864	3		dead	43	19	822	1429	19.00	75.00
1970-01-01 01:14:25	865	865	3		dead	33	19	597	1588	18.00	83.00
1970-01-01 01:14:26	866	866	3		dead	31	19	598	1334	19.00	70.00
1970-01-01 01:14:27	867	867	3		dead	43	19	804	1650	18.00	86.00
1970-01-01 01:14:28	868	868	3		dead	42	19	805	1324	19.00	69.00
1970-01-01 01:14:29	869	869	3		dead	42	19	793	1513	18.00	79.00
1970-01-01 01:14:30	870	870	3		dead	38	19	711	1551	18.00	81.00
1970-01-01 01:14:31	871	871	3		dead	38	19	716	1507	18.00	79.00
1970-01-01 01:14:32	872	872	3		dead	40	19	751	1567	18.00	82.00
1970-01-01 01:14:33	873	873	3		dead	37	19	713	1652	19.00	86.00
1970-01-01 01:14:34	874	874	3		dead	44	19	843	1464	19.00	77.00
1970-01-01 01:14:35	875	875	3		dead	36	19	677	1544	18.00	81.00
1970-01-01 01:14:36	876	876	3		dead	31	19	570	1696	18.00	89.00
1970-01-01 01:14:37	877	877	3		dead	33	19	619	1501	18.00	79.00
1970-01-01 01:14:38	878	878	3		dead	37	19	706	1630	19.00	85.00
1970-01-01 01:14:39	879	879	3		dead	30	19	569	1469	18.00	77.00
1970-01-01 01:14:40	880	880	3		dead	37	19	695	1412	18.00	74.00
1970-01-01 01:14:41	881	881	3		dead	34	18	630	1312	18.00	72.00
1970-01-01 01:14:42	882	882	3		dead	34	20	621	1628	18.00	81.00
1970-01-01 01:14:43	883	883	3		dead	36	20	673	1467	18.00	73.00
1970-01-01 01:14:44	884	884	3		dead	43	19	807	1356	18.00	71.00
1970-01-01 01:14:45	885	885	3		dead	31	19	595	1632	19.00	85.00
1970-01-01 01:14:46	886	886	3		dead	28	19	546	1381	19.00	72.00
1970-01-01 01:14:47	887	887	3		dead	39	19	745	1494	19.00	78.00
1970-01-01 01:14:48	888	888	3		dead	38	19	708	1504	18.00	79.00
1970-01-01 01:14:49	889	889	3		dead	35	19	630	1374	18.00	72.00
1970-01-01 01:14:50	890	890	3		dead	32	19	617	1405	19.00	73.00
1970-01-01 01:14:51	891	891	3		dead	36	19	670	1552	18.00	81.00
1970-01-01 01:14:52	892	892	3		dead	31	19	590	1249	19.00	65.00
1970-01-01 01:14:53	893	893	3		dead	31	22	585	1744	18.00	79.00
1970-01-01 01:14:54	894	894	3		dead	36	20	715	1727	19.00	86.00
1970-01-01 01:14:55	895	895	3		dead	29	19	529	1366	18.00	71.00
1970-01-01 01:14:56	896	896	3		dead	38	19	716	1773	18.00	93.00
1970-01-01 01:14:57	897	897	3		dead	44	19	824	1539	18.00	81.00
1970-01-01 01:14:58	898	898	3		dead	37	19	722	1365	19.00	71.00
1970-01-01 01:14:59	899	899	3		dead	31	19	600	1721	19.00	90.00
1970-01-01 01:15:00	900	900	3		dead	35	19	679	1663	19.00	87.00
1970-01-01 01:15:01	901	901	3		dead	34	19	645	1633	18.00	85.00
1970-01-01 01:15:02	902	902	3		dead	34	19	655	1800	19.00	94.00
1970-01-01 01:15:03	903	903	3		dead	38	19	695	1167	18.00	61.00
1970-01-01 01:15:04	904	904	3		dead	36	19	693	1751	19.00	92.00
1970-01-01 01:15:05	905	905	3		dead	36	19	674	1670	18.00	87.00
1970-01-01 01:15:06	906	906	3		dead	37	19	655	1358	17.00	71.00
1970-01-01 01:15:07	907	907	3		dead	31	19	562	1108	18.00	58.00
1970-01-01 01:15:08	908	908	3		dead	38	19	689	1634	18.00	86.00
1970-01-01 01:15:09	909	909	3		dead	28	19	497	1664	17.00	87.00
1970-01-01 01:15:10	910	910	3		dead	32	19	586	1400	18.00	73.00
1970-01-01 01:15:11	911	911	3		dead	34	19	647	1691	19.00	89.00
1970-01-01 01:15:12	912	912	3		dead	36	15	680	1306	18.00	87.00
1970-01-01 01:15:13	913	913	3		dead	38	18	760	1323	20.00	73.00
1970-01-01 01:15:14	914	914	3		dead	38	18	711	1510	18.00	83.00
1970-01-01 01:15:15	915	915	3		dead	36	19	680	1347	18.00	70.00
1970-01-01 01:15:16	916	916	3		dead	35	19	664	1699	18.00	89.00
1970-01-01 01:15:17	917	917	3		dead	35	19	670	1816	19.00	95.00
1970-01-01 01:15:18	918	918	3		dead	41	19	765	1468	18.00	77.00
1970-01-01 01:15:19	919	919	3		dead	27	20	483	1680	17.00	84.00
1970-01-01 01:15:20	920	920	3		dead	43	18	810	1353	18.00	75.00
1970-01-01 01:15:21	921	921	3		dead	36	19	689	1654	19.00	87.00
1970-01-01 01:15:22	922	922	3		dead	37	19	692	1506	18.00	79.00
1970-01-01 01:15:23	923	923	3		dead	36	19	662	1728	18.00	90.00
1970-01-01 01:15:24	924	924	3		dead	41	19	781	1583	19.00	83.00
1970-01-01 01:15:25	925	925	3		dead	31	19	609	1602	19.00	84.00
1970-01-01 01:15:26	926	926	3		dead	34	19	626	1700	18.00	89.00
1970-01-01 01:15:27	927	927	3		dead	32	19	582	1441	18.00	75.00
1970-01-01 01:15:28	928	928	3		dead	32	19	615	1312	19.00	69.00
1970-01-01 01:15:29	929	929	3		dead	37	19	705	1425	19.00	75.00
1970-01-01 01:15:30	930	930	3		dead	32	19	592	1417	18.00	74.00
1970-01-01 01:15:31	931	931	3		dead	25	19	450	1409	18.00	74.00
1970-01-01 01:15:32	932	932	3		dead	36	19	679	1713	18.00	90.00
1970-01-01 01:15:33	933	933	3		dead	37	19	674	1791	18.00	94.00
1970-01-01 01:15:34	934	934	3		dead	32	19	611	1567	19.00	82.00
1970-01-01 01:15:35	935	935	3		dead	39	19	722	1682	18.00	88.00
1970-01-01 01:15:36	936	936	3		dead	41	19	760	1583	18.00	83.00
1970-01-01 01:15:37	937	937	3		dead	36	19	686	1575	19.00	82.00
1970-01-01 01:15:38	938	938	3		dead	34	19	628	1419	18.00	74.00
1970-01-01 01:15:39	939	939	3		dead	35	19	638	1387	18.00	73.00
1970-01-01 01:15:40	940	940	3		dead	41	19	788	1464	19.00	77.00
1970-01-01 01:15:41	941	941	3		dead	31	19	574	1542	18.00	81.00
1970-01-01 01:15:42	942	942	3		dead	34	19	662	1358	19.00	71.00
1970-01-01 01:15:43	943	943	3		dead	39	19	765	1510	19.00	79.00
1970-01-01 01:15:44	944	944	3		dead	30	19	574	1512	19.00	79.00
1970-01-01 01:15:45	945	945	3		dead	31	19	588	1463	18.00	77.00
1970-01-01 01:15:46	946	946	3		dead	33	19	641	1523	19.00	80.00
1970-01-01 01:15:47	947	947	3		dead	31	19	610	1560	19.00	82.00
1970-01-01 01:15:48	948	948	3		dead	37	19	712	1314	19.00	69.00
1970-01-01 01:15:49	949	949	3		dead	38	19	733	1183	19.00	62.00
1970-01-01 01:15:50	950	950	3		dead	33	19	596	1727	18.00	90.00
1970-01-01 01:15:51	951	951	3		dead	39	19	755	1418	19.00	74.00
1970-01-01 01:15:52	952	952	3		dead	34	18	644	1477	18.00	82.00
1970-01-01 01:15:53	953	953	3		dead	25	20	468	1785	18.00	89.00
1970-01-01 01:15:54	954	954	3		dead	42	20	802	1659	19.00	82.00
1970-01-01 01:15:55	955	955	3		dead	34	19	630	1742	18.00	91.00
1970-01-01 01:15:56	956	956	3		dead	32	19	618	1462	19.00	76.00
1970-01-01 01:15:57	957	957	3		dead	41	19	798	1468	19.00	77.00
1970-01-01 01:15:58	958	958	3		dead	36	17	671	1641	18.00	96.00
1970-01-01 01:15:59	959	959	3		dead	29	19	535	1610	18.00	84.00
1970-01-01 01:16:00	960	960	3		dead	38	20	713	1649	18.00	82.00
1970-01-01 01:16:01	961	961	3		dead	37	19	702	1342	18.00	70.00
1970-01-01 01:16:02	962	962	3		dead	33	19	635	1581	19.00	83.00
1970-01-01 01:16:03	963	963	3		dead	37	19	684	1830	18.00	96.00
1970-01-01 01:16:04	964	964	3		dead	34	19	643	1717	18.00	90.00
1970-01-01 01:16:05	965	965	3		dead	35	19	656	1461	18.00	76.00
1970-01-01 01:16:06	966	966	3		dead	31	19	595	1746	19.00	91.00
1970-01-01 01:16:07	967	967	3		dead	29	19	544	1601	18.00	84.00
1970-01-01 01:16:08	968	968	3		dead	34	19	641	1616	18.00	85.00
1970-01-01 01:16:09	969	969	3		dead	34	19	643	1365	18.00	71.00
1970-01-01 01:16:10	970	970	3		dead	41	19	781	1742	19.00	91.00
1970-01-01 01:16:11	971	971	3		dead	35	18	680	1630	19.00	90.00
1970-01-01 01:16:12	972	972	3		dead	33	19	643	1850	19.00	97.00
1970-01-01 01:16:13	973	973	3		dead	41	18	757	1655	18.00	91.00
1970-01-01 01:16:14	974	974	3		dead	31	19	598	1406	19.00	74.00
1970-01-01 01:16:15	975	975	3		dead	41	19	767	1470	18.00	77.00
1970-01-01 01:16:16	976	976	3		dead	42	19	814	1637	19.00	86.00
1970-01-01 01:16:17	977	977	3		dead	36	19	687	1756	19.00	92.00
1970-01-01 01:16:18	978	978	3		dead	39	19	735	1610	18.00	84.00
1970-01-01 01:16:19	979	979	3		dead	34	19	650	1408	19.00	74.00
1970-01-01 01:16:20	980	980	3		dead	31	19	583	1611	18.00	84.00
1970-01-01 01:16:21	981	981	3		dead	37	19	711	1530	19.00	80.00
1970-01-01 01:16:22	982	982	3		dead	35	19	665	1495	19.00	78.00
1970-01-01 01:16:23	983	983	3		dead	33	19	630	1621	19.00	85.00
1970-01-01 01:16:24	984	984	3		dead	31	19	604	1539	19.00	81.00
1970-01-01 01:16:25	985	985	3		dead	36	19	703	1499	19.00	78.00
1970-01-01 01:16:26	986	986	3		dead	29	19	556	1582	19.00	83.00
1970-01-01 01:16:27	987	987	3		dead	36	19	668	1730	18.00	91.00
1970-01-01 01:16:28	988	988	3		dead	33	19	603	1407	18.00	74.00
1970-01-01 01:16:29	989	989	3		dead	38	19	723	1591	19.00	83.00
1970-01-01 01:16:30	990	990	3		dead	34	19	652	1361	19.00	71.00
1970-01-01 01:16:31	991	991	3		dead	30	19	553	1395	18.00	73.00
1970-01-01 01:16:32	992	992	3		dead	35	19	670	1559	19.00	82.00
1970-01-01 01:16:33	993	993	3		dead	33	19	619	1562	18.00	82.00
1970-01-01 01:16:34	994	994	3		dead	34	19	657	1889	19.00	99.00
1970-01-01 01:16:35	995	995	3		dead	37	19	692	1512	18.00	79.00
1970-01-01 01:16:36	996	996	3		dead	45	19	843	1590	18.00	83.00
1970-01-01 01:16:37	997	997	3		dead	32	19	630	1878	19.00	98.00
1970-01-01 01:16:38	998	998	3		dead	39	19	724	1626	18.00	85.00
1970-01-01 01:16:39	999	999	3		dead	24	19	426	1476	17.00	77.00
1970-01-01 01:16:40	1000	1000	3		dead	27	19	507	1542	18.00	81.00
1970-01-01 01:16:41	1001	1001	3		dead	42	19	787	1317	18.00	69.00
1970-01-01 01:16:42	1002	1002	3		dead	37	19	677	1533	18.00	80.00
1970-01-01 01:16:43	1003	1003	3		dead	26	19	504	1701	19.00	89.00
1970-01-01 01:16:44	1004	1004	3		dead	26	19	483	1723	18.00	90.00
1970-01-01 01:16:45	1005	1005	3		dead	30	19	603	1807	20.00	95.00
1970-01-01 01:16:46	1006	1006	3		dead	29	19	508	1612	17.00	84.00
1970-01-01 01:16:47	1007	1007	3		dead	30	19	559	1639	18.00	86.00
1970-01-01 01:16:48	1008	1008	3		dead	43	19	826	1440	19.00	75.00
1970-01-01 01:16:49	1009	1009	3		dead	39	19	737	1557	18.00	81.00
1970-01-01 01:16:50	1010	1010	3		dead	33	19	604	1608	18.00	84.00
1970-01-01 01:16:51	1011	1011	3		dead	35	19	649	1511	18.00	79.00
1970-01-01 01:16:52	1012	1012	3		dead	33	19	612	1456	18.00	76.00
1970-01-01 01:16:53	1013	1013	3		dead	38	19	695	1314	18.00	69.00
1970-01-01 01:16:54	1014	1014	3		dead	37	19	703	1492	19.00	78.00
1970-01-01 01:16:55	1015	1015	3		dead	42	19	776	1551	18.00	81.00
1970-01-01 01:16:56	1016	1016	3		dead	31	19	573	1560	18.00	82.00
1970-01-01 01:16:57	1017	1017	3		dead	33	18	656	1284	19.00	71.00
1970-01-01 01:16:58	1018	1018	3		dead	31	18	593	1506	19.00	83.00
1970-01-01 01:16:59	1019	1019	3		dead	35	18	675	1529	19.00	84.00
1970-01-01 01:17:00	1020	1020	3		dead	38	19	730	1469	19.00	77.00
1970-01-01 01:17:01	1021	1021	3		dead	33	19	622	1562	18.00	82.00
1970-01-01 01:17:02	1022	1022	3		dead	34	19	657	1311	19.00	69.00
1970-01-01 01:17:03	1023	1023	3		dead	35	19	678	1353	19.00	71.00
1970-01-01 01:17:04	1024	1024	3		dead	38	19	710	1659	18.00	87.00
1970-01-01 01:17:05	1025	1025	3		dead	31	20	592	1684	19.00	84.00
1970-01-01 01:17:06	1026	1026	3		dead	38	20	702	1907	18.00	95.00
1970-01-01 01:17:07	1027	1027	3		dead	37	17	721	1172	19.00	68.00
1970-01-01 01:17:08	1028	1028	3		dead	27	19	499	1267	18.00	66.00
1970-01-01 01:17:09	1029	1029	3		dead	31	19	567	1670	18.00	87.00
1970-01-01 01:17:10	1030	1030	3		dead	32	19	605	1666	18.00	87.00
1970-01-01 01:17:11	1031	1031	3		dead	35	19	659	1655	18.00	87.00
1970-01-01 01:17:12	1032	1032	3		dead	28	19	525	2033	18.00	107.00
1970-01-01 01:17:13	1033	1033	3		dead	34	19	632	1223	18.00	64.00
1970-01-01 01:17:14	1034	1034	3		dead	33	19	624	1564	18.00	82.00
1970-01-01 01:17:15	1035	1035	3		dead	42	19	779	1300	18.00	68.00
1970-01-01 01:17:16	1036	1036	3		dead	33	19	613	1545	18.00	81.00
1970-01-01 01:17:17	1037	1037	3		dead	43	19	818	1599	19.00	84.00
1970-01-01 01:17:18	1038	1038	3		dead	39	19	717	1561	18.00	82.00
1970-01-01 01:17:19	1039	1039	3		dead	37	19	697	1424	18.00	74.00
1970-01-01 01:17:20	1040	1040	3		dead	34	19	613	1871	18.00	98.00
1970-01-01 01:17:21	1041	1041	3		dead	43	19	810	1506	18.00	79.00
1970-01-01 01:17:22	1042	1042	3		dead	36	19	698	1586	19.00	83.00
1970-01-01 01:17:23	1043	1043	3		dead	42	19	793	1719	18.00	90.00
1970-01-01 01:17:24	1044	1044	3		dead	43	19	806	1690	18.00	88.00
1970-01-01 01:17:25	1045	1045	3		dead	35	19	640	1602	18.00	84.00
1970-01-01 01:17:26	1046	1046	3		dead	35	19	649	1482	18.00	78.00
1970-01-01 01:17:27	1047	1047	3		dead	34	19	644	1637	18.00	86.00
1970-01-01 01:17:28	1048	1048	3		dead	38	19	713	1837	18.00	96.00
1970-01-01 01:17:29	1049	1049	3		dead	34	19	650	1432	19.00	75.00
1970-01-01 01:17:30	1050	1050	3		dead	39	19	716	1471	18.00	77.00
1970-01-01 01:17:31	1051	1051	3		dead	34	19	654	1551	19.00	81.00
1970-01-01 01:17:32	1052	1052	3		dead	40	19	775	4884	19.00	257.00
1970-01-01 01:17:33	1053	1053	3		dead	33	19	650	5199	19.00	273.00
1970-01-01 01:17:34	1054	1054	3		dead	38	18	741	5116	19.00	284.00
1970-01-01 01:17:35	1055	1055	3		dead	40	21	757	5764	18.00	274.00
1970-01-01 01:17:36	1056	1056	3		dead	37	19	706	4708	19.00	247.00
