1970-01-01 01:11:40	700	700	8		alive	43	19	1852	1877	43.00	98.00
1970-01-01 01:11:41	701	701	8		alive	41	16	1758	1122	42.00	70.00
1970-01-01 01:11:42	702	702	8		alive	31	19	1372	1697	44.00	89.00
1970-01-01 01:11:43	703	703	8		alive	36	19	1545	1729	42.00	91.00
1970-01-01 01:11:44	704	704	8		alive	34	19	1449	1460	42.00	76.00
1970-01-01 01:11:45	705	705	8		alive	39	19	1769	1357	45.00	71.00
1970-01-01 01:11:46	706	706	8		alive	37	19	1598	1400	43.00	73.00
1970-01-01 01:11:47	707	707	8		alive	27	19	1157	1567	42.00	82.00
1970-01-01 01:11:48	708	708	8		alive	34	19	1505	1617	44.00	85.00
1970-01-01 01:11:49	709	709	8		alive	36	19	1619	1746	44.00	91.00
1970-01-01 01:11:50	710	710	8		alive	30	19	1385	1451	46.00	76.00
1970-01-01 01:11:51	711	711	8		alive	37	19	1654	1723	44.00	90.00
1970-01-01 01:11:52	712	712	8		alive	40	19	1775	1237	44.00	65.00
1970-01-01 01:11:53	713	713	8		alive	34	19	1407	1540	41.00	81.00
1970-01-01 01:11:54	714	714	8		alive	29	19	1253	1671	43.00	87.00
1970-01-01 01:11:55	715	715	8		alive	35	19	1582	1327	45.00	69.00
1970-01-01 01:11:56	716	716	8		alive	36	19	1577	1592	43.00	83.00
1970-01-01 01:11:57	717	717	8		alive	29	19	1195	1520	41.00	80.00
1970-01-01 01:11:58	718	718	8		alive	39	19	1710	1603	43.00	84.00
1970-01-01 01:11:59	719	719	8		alive	39	19	1649	1789	42.00	94.00
1970-01-01 01:12:00	720	720	7		alive	37	19	1578	1463	42.00	77.00
1970-01-01 01:12:01	721	721	7		alive	51	19	2237	1446	43.00	76.00
1970-01-01 01:12:02	722	722	7		alive	35	19	1527	1760	43.00	92.00
1970-01-01 01:12:03	723	723	7		alive	38	19	1623	1595	42.00	83.00
1970-01-01 01:12:04	724	724	7		alive	36	19	1617	1644	44.00	86.00
1970-01-01 01:12:05	725	725	7		alive	36	19	1596	1580	44.00	83.00
1970-01-01 01:12:06	726	726	7		alive	30	19	1278	1600	42.00	84.00
1970-01-01 01:12:07	727	727	7		alive	40	19	1695	1441	42.00	75.00
1970-01-01 01:12:08	728	728	7		alive	33	19	1504	1407	45.00	74.00
1970-01-01 01:12:09	729	729	7		alive	35	18	1578	1365	45.00	75.00
1970-01-01 01:12:10	730	730	7		alive	34	17	1487	1424	43.00	83.00
1970-01-01 01:12:11	731	731	6		alive	31	19	1372	1620	44.00	85.00
1970-01-01 01:12:12	732	732	6		alive	37	19	1649	1582	44.00	83.00
1970-01-01 01:12:13	733	733	6		alive	32	19	1427	1833	44.00	96.00
1970-01-01 01:12:14	734	734	6		alive	29	19	1308	1572	45.00	82.00
1970-01-01 01:12:15	735	735	6		alive	34	19	1398	1575	41.00	82.00
1970-01-01 01:12:16	736	736	6		alive	29	19	1284	1637	44.00	86.00
1970-01-01 01:12:17	737	737	5		alive	28	19	1157	1477	41.00	77.00
1970-01-01 01:12:18	738	738	5		alive	41	19	1759	1735	42.00	91.00
1970-01-01 01:12:19	739	739	5		alive	31	18	1264	1420	40.00	78.00
1970-01-01 01:12:20	740	740	5		alive	31	21	1292	1551	41.00	73.00
1970-01-01 01:12:21	741	741	5		alive	39	18	1734	1525	44.00	84.00
1970-01-01 01:12:22	742	742	5		alive	41	19	1840	1215	44.00	63.00
1970-01-01 01:12:23	743	743	5		alive	30	19	1313	1359	43.00	71.00
1970-01-01 01:12:24	744	744	5		alive	39	19	1665	1806	42.00	95.00
1970-01-01 01:12:25	745	745	5		alive	31	19	1301	1404	41.00	73.00
1970-01-01 01:12:26	746	746	5		alive	29	19	1316	1815	45.00	95.00
1970-01-01 01:12:27	747	747	5		alive	37	19	1503	1700	40.00	89.00
1970-01-01 01:12:28	748	748	5		alive	36	19	1576	1535	43.00	80.00
1970-01-01 01:12:29	749	749	5		alive	46	19	2041	1609	44.00	84.00
1970-01-01 01:12:30	750	750	5		alive	41	19	1847	1544	45.00	81.00
1970-01-01 01:12:31	751	751	5		alive	38	19	1638	1766	43.00	92.00
1970-01-01 01:12:32	752	752	5		alive	36	19	1647	1307	45.00	68.00
1970-01-01 01:12:33	753	753	5		alive	36	19	1619	1530	44.00	80.00
1970-01-01 01:12:34	754	754	5		alive	31	19	1352	1547	43.00	81.00
1970-01-01 01:12:35	755	755	5		alive	30	19	1380	1637	46.00	86.00
1970-01-01 01:12:36	756	756	5		alive	30	19	1279	1462	42.00	76.00
1970-01-01 01:12:37	757	757	5		alive	40	19	1734	1682	43.00	88.00
1970-01-01 01:12:38	758	758	5		alive	39	19	1700	1564	43.00	82.00
1970-01-01 01:12:39	759	759	5		alive	42	19	1833	1771	43.00	93.00
1970-01-01 01:12:40	760	760	5		alive	33	19	1429	1515	43.00	79.00
1970-01-01 01:12:41	761	761	5		alive	36	19	1597	1521	44.00	80.00
1970-01-01 01:12:42	762	762	5		alive	38	19	1707	1703	44.00	89.00
1970-01-01 01:12:43	763	763	5		alive	34	19	1434	1611	42.00	84.00
1970-01-01 01:12:44	764	764	5		alive	28	19	1255	1585	44.00	83.00
1970-01-01 01:12:45	765	765	5		alive	31	19	1354	1388	43.00	73.00
1970-01-01 01:12:46	766	766	5		alive	28	19	1156	1582	41.00	83.00
1970-01-01 01:12:47	767	767	5		alive	36	19	1530	1612	42.00	84.00
1970-01-01 01:12:48	768	768	5		alive	38	19	1683	1490	44.00	78.00
1970-01-01 01:12:49	769	769	5		alive	33	19	1378	1549	41.00	81.00
1970-01-01 01:12:50	770	770	5		alive	33	19	1398	1608	42.00	84.00
1970-01-01 01:12:51	771	771	5		alive	38	19	1593	1591	41.00	83.00
1970-01-01 01:12:52	772	772	5		alive	31	19	1300	1550	41.00	81.00
1970-01-01 01:12:53	773	773	5		alive	31	20	1272	1769	41.00	88.00
1970-01-01 01:12:54	774	774	5		alive	36	18	1577	1313	43.00	72.00
1970-01-01 01:12:55	775	775	5		alive	40	19	1756	1622	43.00	85.00
1970-01-01 01:12:56	776	776	5		alive	35	19	1514	1605	43.00	84.00
1970-01-01 01:12:57	777	777	5		alive	38	19	1586	1694	41.00	89.00
1970-01-01 01:12:58	778	778	5		alive	35	19	1569	1584	44.00	83.00
1970-01-01 01:12:59	779	779	5		alive	34	19	1519	1624	44.00	85.00
1970-01-01 01:13:00	780	780	5		alive	32	19	1302	1484	40.00	78.00
1970-01-01 01:13:01	781	781	5		alive	33	23	1433	1774	43.00	77.00
1970-01-01 01:13:02	782	782	5		alive	33	21	1329	2015	40.00	95.00
1970-01-01 01:13:03	783	783	5		alive	35	19	1534	1510	43.00	79.00
1970-01-01 01:13:04	784	784	5		alive	41	19	1758	1138	42.00	59.00
1970-01-01 01:13:05	785	785	5		alive	35	19	1572	1367	44.00	71.00
1970-01-01 01:13:06	786	786	5		alive	35	19	1484	1588	42.00	83.00
1970-01-01 01:13:07	787	787	5		alive	37	19	1625	1199	43.00	63.00
1970-01-01 01:13:08	788	788	5		alive	33	19	1354	1256	41.00	66.00
1970-01-01 01:13:09	789	789	5		alive	37	19	1570	1669	42.00	87.00
1970-01-01 01:13:10	790	790	5		alive	38	19	1637	1516	43.00	79.00
1970-01-01 01:13:11	791	791	5		alive	37	19	1513	1597	40.00	84.00
1970-01-01 01:13:12	792	792	5		alive	37	19	1614	1407	43.00	74.00
1970-01-01 01:13:13	793	793	5		alive	36	19	1544	1475	42.00	77.00
1970-01-01 01:13:14	794	794	5		alive	38	19	1721	1458	45.00	76.00
1970-01-01 01:13:15	795	795	5		alive	27	19	1171	1705	43.00	89.00
1970-01-01 01:13:16	796	796	5		alive	28	19	1259	1903	44.00	100.00
1970-01-01 01:13:17	797	797	5		alive	39	19	1630	1361	41.00	71.00
1970-01-01 01:13:18	798	798	5		alive	32	19	1377	1598	43.00	84.00
1970-01-01 01:13:19	799	799	5		alive	32	19	1317	1682	41.00	88.00
1970-01-01 01:13:20	800	800	5		alive	36	19	1560	1404	43.00	73.00
1970-01-01 01:13:21	801	801	5		alive	35	19	1492	1559	42.00	82.00
1970-01-01 01:13:22	802	802	5		alive	32	20	1452	1537	45.00	76.00
1970-01-01 01:13:23	803	803	5		alive	35	19	1511	1561	43.00	82.00
1970-01-01 01:13:24	804	804	5		alive	37	19	1579	1567	42.00	82.00
1970-01-01 01:13:25	805	805	5		alive	36	19	1561	1459	43.00	76.00
1970-01-01 01:13:26	806	806	5		alive	36	19	1585	1773	44.00	93.00
1970-01-01 01:13:27	807	807	5		alive	38	19	1704	1435	44.00	75.00
1970-01-01 01:13:28	808	808	5		alive	39	18	1658	1661	42.00	92.00
1970-01-01 01:13:29	809	809	5		alive	39	17	1825	1265	46.00	74.00
1970-01-01 01:13:30	810	810	5		alive	34	21	1465	1829	43.00	87.00
1970-01-01 01:13:31	811	811	5		alive	37	19	1661	1360	44.00	71.00
1970-01-01 01:13:32	812	812	5		alive	33	19	1525	1561	46.00	82.00
1970-01-01 01:13:33	813	813	5		alive	36	19	1565	1355	43.00	71.00
1970-01-01 01:13:34	814	814	5		alive	41	19	1845	1368	45.00	72.00
1970-01-01 01:13:35	815	815	5		alive	35	19	1509	1324	43.00	69.00
1970-01-01 01:13:36	816	816	5		alive	32	17	1441	1591	45.00	93.00
1970-01-01 01:13:37	817	817	5		alive	42	20	1814	1736	43.00	86.00
1970-01-01 01:13:38	818	818	5		alive	37	19	1622	1516	43.00	79.00
1970-01-01 01:13:39	819	819	5		alive	28	19	1200	1504	42.00	79.00
1970-01-01 01:13:40	820	820	5		alive	35	19	1559	1445	44.00	76.00
1970-01-01 01:13:41	821	821	5		alive	34	19	1456	1568	42.00	82.00
1970-01-01 01:13:42	822	822	5		alive	40	19	1685	1304	42.00	68.00
1970-01-01 01:13:43	823	823	5		alive	35	19	1515	1785	43.00	93.00
1970-01-01 01:13:44	824	824	5		alive	30	20	1351	1702	45.00	85.00
1970-01-01 01:13:45	825	825	5		alive	42	19	1735	1411	41.00	74.00
1970-01-01 01:13:46	826	826	5		alive	37	21	1665	2087	45.00	99.00
1970-01-01 01:13:47	827	827	5		alive	36	19	1487	1465	41.00	77.00
1970-01-01 01:13:48	828	828	5		alive	33	19	1430	1632	43.00	85.00
1970-01-01 01:13:49	829	829	5		alive	37	19	1654	1515	44.00	79.00
1970-01-01 01:13:50	830	830	5		alive	35	19	1487	1442	42.00	75.00
1970-01-01 01:13:51	831	831	5		alive	33	19	1473	1611	44.00	84.00
1970-01-01 01:13:52	832	832	5		alive	38	19	1607	1549	42.00	81.00
1970-01-01 01:13:53	833	833	5		alive	37	19	1652	1569	44.00	82.00
1970-01-01 01:13:54	834	834	5		alive	35	19	1502	1468	42.00	77.00
1970-01-01 01:13:55	835	835	5		alive	37	19	1601	1626	43.00	85.00
1970-01-01 01:13:56	836	836	5		alive	38	19	1653	1235	43.00	65.00
1970-01-01 01:13:57	837	837	5		alive	33	19	1451	1485	43.00	78.00
1970-01-01 01:13:58	838	838	5		alive	30	19	1329	1498	44.00	78.00
1970-01-01 01:13:59	839	839	5		alive	38	19	1650	1598	43.00	84.00
1970-01-01 01:14:00	840	840	5		alive	35	19	1525	1625	43.00	85.00
1970-01-01 01:14:01	841	841	5		alive	34	19	1521	1726	44.00	90.00
1970-01-01 01:14:02	842	842	5		alive	35	19	1578	1691	45.00	89.00
1970-01-01 01:14:03	843	843	4		alive	30	19	1226	1492	40.00	78.00
1970-01-01 01:14:04	844	844	4		alive	31	19	1356	1751	43.00	92.00
1970-01-01 01:14:05	845	845	3		alive	37	19	1636	1815	44.00	95.00
1970-01-01 01:14:06	846	846	3		alive	31	19	1378	1324	44.00	69.00
1970-01-01 01:14:07	847	847	3		alive	37	19	1608	1354	43.00	71.00
1970-01-01 01:14:08	848	848	3		alive	33	19	1385	1225	41.00	64.00
1970-01-01 01:14:09	849	849	3		alive	36	19	1500	1527	41.00	80.00
1970-01-01 01:14:10	850	850	3		alive	36	19	1511	1431	41.00	75.00
1970-01-01 01:14:11	851	851	3		alive	37	19	1624	1158	43.00	60.00
1970-01-01 01:14:12	852	852	3		alive	40	19	1649	1376	41.00	72.00
1970-01-01 01:14:13	853	853	3		alive	37	19	1650	1780	44.00	93.00
1970-01-01 01:14:14	854	854	3		alive	43	21	1919	1464	44.00	69.00
1970-01-01 01:14:15	855	855	3		alive	37	19	1535	1565	41.00	82.00
1970-01-01 01:14:16	856	856	3		alive	29	18	1257	1426	43.00	79.00
1970-01-01 01:14:17	857	857	3		alive	30	19	1286	1362	42.00	71.00
1970-01-01 01:14:18	858	858	3		alive	35	19	1560	1784	44.00	93.00
1970-01-01 01:14:19	859	859	3		alive	38	19	1671	1734	43.00	91.00
1970-01-01 01:14:20	860	860	3		alive	33	19	1515	1386	45.00	72.00
1970-01-01 01:14:21	861	861	3		alive	32	19	1421	1564	44.00	82.00
1970-01-01 01:14:22	862	862	3		alive	34	19	1440	1338	42.00	70.00
1970-01-01 01:14:23	863	863	3		alive	36	19	1557	1654	43.00	87.00
1970-01-01 01:14:24	864	864	3		alive	42	19	1749	1597	41.00	84.00
1970-01-01 01:14:25	865	865	3		alive	37	19	1686	1604	45.00	84.00
1970-01-01 01:14:26	866	866	3		alive	36	19	1590	1673	44.00	88.00
1970-01-01 01:14:27	867	867	3		alive	28	19	1147	1531	40.00	80.00
1970-01-01 01:14:28	868	868	3		alive	42	19	1738	1465	41.00	77.00
1970-01-01 01:14:29	869	869	3		alive	42	19	1841	1683	43.00	88.00
1970-01-01 01:14:30	870	870	3		alive	33	19	1442	1520	43.00	80.00
1970-01-01 01:14:31	871	871	3		alive	38	19	1650	1640	43.00	86.00
1970-01-01 01:14:32	872	872	3		alive	29	19	1224	1668	42.00	87.00
1970-01-01 01:14:33	873	873	3		alive	34	19	1443	1742	42.00	91.00
1970-01-01 01:14:34	874	874	3		alive	32	19	1411	1718	44.00	90.00
1970-01-01 01:14:35	875	875	3		alive	38	19	1635	1651	43.00	86.00
1970-01-01 01:14:36	876	876	3		alive	32	19	1442	1615	45.00	85.00
1970-01-01 01:14:37	877	877	3		alive	37	19	1604	1394	43.00	73.00
1970-01-01 01:14:38	878	878	3		alive	36	19	1579	1481	43.00	77.00
1970-01-01 01:14:39	879	879	3		alive	34	19	1474	1600	43.00	84.00
1970-01-01 01:14:40	880	880	3		alive	35	19	1583	1500	45.00	78.00
1970-01-01 01:14:41	881	881	3		alive	38	19	1716	1619	45.00	85.00
1970-01-01 01:14:42	882	882	3		alive	35	19	1497	1329	42.00	69.00
1970-01-01 01:14:43	883	883	3		alive	35	19	1521	1661	43.00	87.00
1970-01-01 01:14:44	884	884	3		alive	38	19	1687	1560	44.00	82.00
1970-01-01 01:14:45	885	885	3		alive	35	21	1584	1430	45.00	68.00
1970-01-01 01:14:46	886	886	3		alive	19	21	821	1446	43.00	68.00
1970-01-01 01:14:47	887	887	3		alive	36	19	1528	1561	42.00	82.00
1970-01-01 01:14:48	888	888	3		alive	27	19	1192	1619	44.00	85.00
1970-01-01 01:14:49	889	889	3		alive	34	19	1456	1771	42.00	93.00
1970-01-01 01:14:50	890	890	3		alive	39	19	1656	1565	42.00	82.00
1970-01-01 01:14:51	891	891	3		alive	31	19	1355	1496	43.00	78.00
1970-01-01 01:14:52	892	892	3		alive	35	19	1464	1613	41.00	84.00
1970-01-01 01:14:53	893	893	3		alive	37	19	1535	1501	41.00	79.00
1970-01-01 01:14:54	894	894	3		alive	34	19	1484	1860	43.00	97.00
1970-01-01 01:14:55	895	895	3		alive	37	19	1531	1618	41.00	85.00
1970-01-01 01:14:56	896	896	3		alive	35	19	1417	1433	40.00	75.00
1970-01-01 01:14:57	897	897	3		alive	36	19	1470	1579	40.00	83.00
1970-01-01 01:14:58	898	898	3		alive	35	19	1522	1432	43.00	75.00
1970-01-01 01:14:59	899	899	3		alive	44	19	1912	1549	43.00	81.00
1970-01-01 01:15:00	900	900	3		alive	38	19	1659	1565	43.00	82.00
1970-01-01 01:15:01	901	901	3		alive	37	19	1614	1557	43.00	81.00
1970-01-01 01:15:02	902	902	3		alive	37	19	1558	1388	42.00	73.00
1970-01-01 01:15:03	903	903	3		alive	38	19	1599	1666	42.00	87.00
1970-01-01 01:15:04	904	904	3		alive	29	19	1210	1544	41.00	81.00
1970-01-01 01:15:05	905	905	3		alive	36	19	1568	1343	43.00	70.00
1970-01-01 01:15:06	906	906	3		alive	36	20	1611	1943	44.00	97.00
1970-01-01 01:15:07	907	907	3		alive	29	20	1198	1551	41.00	77.00
1970-01-01 01:15:08	908	908	3		alive	30	14	1243	1076	41.00	76.00
1970-01-01 01:15:09	909	909	3		alive	36	19	1565	1329	43.00	69.00
1970-01-01 01:15:10	910	910	3		alive	36	19	1505	1582	41.00	83.00
1970-01-01 01:15:11	911	911	3		alive	34	19	1553	1528	45.00	80.00
1970-01-01 01:15:12	912	912	3		alive	41	19	1785	1529	43.00	80.00
1970-01-01 01:15:13	913	913	3		alive	39	19	1705	1574	43.00	82.00
1970-01-01 01:15:14	914	914	3		alive	33	19	1469	1485	44.00	78.00
1970-01-01 01:15:15	915	915	3		alive	32	19	1326	1359	41.00	71.00
1970-01-01 01:15:16	916	916	3		alive	34	19	1550	1563	45.00	82.00
1970-01-01 01:15:17	917	917	3		alive	33	19	1424	1851	43.00	97.00
1970-01-01 01:15:18	918	918	3		alive	37	19	1699	1524	45.00	80.00
1970-01-01 01:15:19	919	919	3		alive	32	19	1390	1527	43.00	80.00
1970-01-01 01:15:20	920	920	3		alive	33	19	1478	1786	44.00	94.00
1970-01-01 01:15:21	921	921	3		alive	27	19	1204	1679	44.00	88.00
1970-01-01 01:15:22	922	922	3		alive	31	19	1381	1795	44.00	94.00
1970-01-01 01:15:23	923	923	3		alive	41	19	1818	1498	44.00	78.00
1970-01-01 01:15:24	924	924	3		alive	40	19	1647	1699	41.00	89.00
1970-01-01 01:15:25	925	925	3		alive	32	19	1372	1534	42.00	80.00
1970-01-01 01:15:26	926	926	3		alive	33	19	1408	1494	42.00	78.00
1970-01-01 01:15:27	927	927	3		alive	33	19	1361	1500	41.00	78.00
1970-01-01 01:15:28	928	928	3		alive	37	19	1573	1759	42.00	92.00
1970-01-01 01:15:29	929	929	3		alive	34	19	1462	1473	43.00	77.00
1970-01-01 01:15:30	930	930	3		alive	28	19	1221	1473	43.00	77.00
1970-01-01 01:15:31	931	931	3		alive	34	19	1455	1175	42.00	61.00
1970-01-01 01:15:32	932	932	3		alive	35	19	1517	1576	43.00	82.00
1970-01-01 01:15:33	933	933	3		alive	31	19	1399	1526	45.00	80.00
1970-01-01 01:15:34	934	934	3		alive	38	19	1711	1625	45.00	85.00
1970-01-01 01:15:35	935	935	3		alive	37	19	1648	1464	44.00	77.00
1970-01-01 01:15:36	936	936	3		alive	39	19	1727	1543	44.00	81.00
1970-01-01 01:15:37	937	937	3		alive	42	19	1731	1521	41.00	80.00
1970-01-01 01:15:38	938	938	3		alive	33	19	1459	1853	44.00	97.00
1970-01-01 01:15:39	939	939	3		alive	39	19	1667	1341	42.00	70.00
1970-01-01 01:15:40	940	940	3		alive	33	19	1375	1621	41.00	85.00
1970-01-01 01:15:41	941	941	3		alive	32	19	1479	1597	46.00	84.00
1970-01-01 01:15:42	942	942	3		alive	38	19	1619	1407	42.00	74.00
1970-01-01 01:15:43	943	943	3		alive	37	19	1605	1580	43.00	83.00
1970-01-01 01:15:44	944	944	3		alive	36	20	1549	1844	43.00	92.00
1970-01-01 01:15:45	945	945	3		alive	32	22	1408	1718	44.00	78.00
1970-01-01 01:15:46	946	946	3		alive	37	19	1613	1344	43.00	70.00
1970-01-01 01:15:47	947	947	3		alive	24	19	1020	1539	42.00	81.00
1970-01-01 01:15:48	948	948	3		alive	40	19	1780	1714	44.00	90.00
1970-01-01 01:15:49	949	949	3		alive	32	19	1434	1573	44.00	82.00
1970-01-01 01:15:50	950	950	3		alive	28	19	1203	1608	42.00	84.00
1970-01-01 01:15:51	951	951	3		alive	39	19	1614	1469	41.00	77.00
1970-01-01 01:15:52	952	952	3		alive	31	19	1279	1198	41.00	63.00
1970-01-01 01:15:53	953	953	3		alive	32	19	1341	1732	41.00	91.00
1970-01-01 01:15:54	954	954	3		alive	37	19	1593	1396	43.00	73.00
1970-01-01 01:15:55	955	955	3		alive	36	19	1503	1381	41.00	72.00
1970-01-01 01:15:56	956	956	3		alive	29	20	1237	1442	42.00	72.00
1970-01-01 01:15:57	957	957	3		alive	33	17	1380	1659	41.00	97.00
1970-01-01 01:15:58	958	958	3		alive	38	19	1668	1714	43.00	90.00
1970-01-01 01:15:59	959	959	3		alive	33	19	1381	1446	41.00	76.00
1970-01-01 01:16:00	960	960	3		alive	31	19	1414	1583	45.00	83.00
1970-01-01 01:16:01	961	961	3		alive	31	19	1353	1358	43.00	71.00
1970-01-01 01:16:02	962	962	3		alive	38	19	1682	1503	44.00	79.00
1970-01-01 01:16:03	963	963	3		alive	37	19	1589	1377	42.00	72.00
1970-01-01 01:16:04	964	964	3		alive	34	19	1540	1392	45.00	73.00
1970-01-01 01:16:05	965	965	3		alive	31	19	1316	1566	42.00	82.00
1970-01-01 01:16:06	966	966	3		alive	31	19	1354	1817	43.00	95.00
1970-01-01 01:16:07	967	967	3		alive	40	19	1693	1518	42.00	79.00
1970-01-01 01:16:08	968	968	3		alive	44	19	1919	1493	43.00	78.00
1970-01-01 01:16:09	969	969	3		alive	30	19	1267	1603	42.00	84.00
1970-01-01 01:16:10	970	970	3		alive	33	19	1404	1506	42.00	79.00
1970-01-01 01:16:11	971	971	3		alive	42	19	1794	1757	42.00	92.00
1970-01-01 01:16:12	972	972	3		alive	32	19	1433	1467	44.00	77.00
1970-01-01 01:16:13	973	973	3		alive	30	19	1322	1627	44.00	85.00
1970-01-01 01:16:14	974	974	3		alive	30	19	1288	1557	42.00	81.00
1970-01-01 01:16:15	975	975	3		alive	49	19	2133	1513	43.00	79.00
1970-01-01 01:16:16	976	976	3		alive	37	19	1579	1375	42.00	72.00
1970-01-01 01:16:17	977	977	3		alive	31	19	1334	1463	43.00	77.00
1970-01-01 01:16:18	978	978	3		alive	35	19	1502	1757	42.00	92.00
1970-01-01 01:16:19	979	979	3		alive	34	19	1450	1520	42.00	80.00
1970-01-01 01:16:20	980	980	3		alive	34	19	1475	1576	43.00	82.00
1970-01-01 01:16:21	981	981	3		alive	37	19	1614	1705	43.00	89.00
1970-01-01 01:16:22	982	982	3		alive	37	19	1605	1732	43.00	91.00
1970-01-01 01:16:23	983	983	3		alive	40	19	1679	1733	41.00	91.00
1970-01-01 01:16:24	984	984	3		alive	38	19	1616	1516	42.00	79.00
1970-01-01 01:16:25	985	985	3		alive	32	19	1397	1459	43.00	76.00
1970-01-01 01:16:26	986	986	3		alive	38	19	1637	1664	43.00	87.00
1970-01-01 01:16:27	987	987	3		alive	38	18	1618	1503	42.00	83.00
1970-01-01 01:16:28	988	988	3		alive	33	18	1460	1397	44.00	77.00
1970-01-01 01:16:29	989	989	3		alive	35	20	1499	1591	42.00	79.00
1970-01-01 01:16:30	990	990	3		alive	35	19	1508	1439	43.00	75.00
1970-01-01 01:16:31	991	991	3		alive	37	19	1712	1637	46.00	86.00
1970-01-01 01:16:32	992	992	3		alive	33	19	1529	1600	46.00	84.00
1970-01-01 01:16:33	993	993	3		alive	39	19	1702	1592	43.00	83.00
1970-01-01 01:16:34	994	994	3		alive	45	19	1947	1658	43.00	87.00
1970-01-01 01:16:35	995	995	3		alive	34	19	1422	1585	41.00	83.00
1970-01-01 01:16:36	996	996	3		alive	28	19	1196	1354	42.00	71.00
1970-01-01 01:16:37	997	997	3		alive	29	19	1273	1342	43.00	70.00
1970-01-01 01:16:38	998	998	3		alive	36	18	1559	1436	43.00	79.00
1970-01-01 01:16:39	999	999	3		alive	40	21	1716	1702	42.00	81.00
1970-01-01 01:16:40	1000	1000	3		alive	31	19	1263	1514	40.00	79.00
1970-01-01 01:16:41	1001	1001	3		alive	45	19	1946	1958	43.00	103.00
1970-01-01 01:16:42	1002	1002	3		alive	35	19	1520	1415	43.00	74.00
1970-01-01 01:16:43	1003	1003	3		alive	39	19	1692	1421	43.00	74.00
1970-01-01 01:16:44	1004	1004	3		alive	42	19	1779	1662	42.00	87.00
1970-01-01 01:16:45	1005	1005	3		alive	40	19	1707	1488	42.00	78.00
1970-01-01 01:16:46	1006	1006	3		alive	31	19	1334	1694	43.00	89.00
1970-01-01 01:16:47	1007	1007	3		alive	39	19	1706	1581	43.00	83.00
1970-01-01 01:16:48	1008	1008	3		alive	36	19	1600	1662	44.00	87.00
1970-01-01 01:16:49	1009	1009	3		alive	35	19	1467	1620	41.00	85.00
1970-01-01 01:16:50	1010	1010	3		alive	33	19	1334	1563	40.00	82.00
1970-01-01 01:16:51	1011	1011	3		alive	37	19	1578	1378	42.00	72.00
1970-01-01 01:16:52	1012	1012	3		alive	34	19	1469	1628	43.00	85.00
1970-01-01 01:16:53	1013	1013	3		alive	43	19	1907	1333	44.00	70.00
1970-01-01 01:16:54	1014	1014	3		alive	38	19	1628	1676	42.00	88.00
1970-01-01 01:16:55	1015	1015	3		alive	46	19	2068	1562	44.00	82.00
1970-01-01 01:16:56	1016	1016	3		alive	34	19	1516	1507	44.00	79.00
1970-01-01 01:16:57	1017	1017	3		alive	35	19	1423	1693	40.00	89.00
1970-01-01 01:16:58	1018	1018	3		alive	37	19	1643	1760	44.00	92.00
1970-01-01 01:16:59	1019	1019	3		alive	38	19	1596	1543	42.00	81.00
1970-01-01 01:17:00	1020	1020	3		alive	32	19	1390	1456	43.00	76.00
1970-01-01 01:17:01	1021	1021	3		alive	35	19	1396	1423	39.00	74.00
1970-01-01 01:17:02	1022	1022	3		alive	35	19	1526	1514	43.00	79.00
1970-01-01 01:17:03	1023	1023	3		alive	36	19	1622	1549	45.00	81.00
1970-01-01 01:17:04	1024	1024	3		alive	39	18	1670	1638	42.00	91.00
1970-01-01 01:17:05	1025	1025	3		alive	33	20	1430	1467	43.00	73.00
1970-01-01 01:17:06	1026	1026	3		alive	37	19	1628	1688	44.00	88.00
1970-01-01 01:17:07	1027	1027	3		alive	40	19	1742	1626	43.00	85.00
1970-01-01 01:17:08	1028	1028	3		alive	39	19	1612	1745	41.00	91.00
1970-01-01 01:17:09	1029	1029	3		alive	36	19	1602	1368	44.00	72.00
1970-01-01 01:17:10	1030	1030	3		alive	37	19	1563	1604	42.00	84.00
1970-01-01 01:17:11	1031	1031	3		alive	37	19	1602	1696	43.00	89.00
1970-01-01 01:17:12	1032	1032	3		alive	32	19	1325	1776	41.00	93.00
1970-01-01 01:17:13	1033	1033	3		alive	27	21	1142	1724	42.00	82.00
1970-01-01 01:17:14	1034	1034	3		alive	33	17	1428	1650	43.00	97.00
1970-01-01 01:17:15	1035	1035	3		alive	30	19	1312	1544	43.00	81.00
1970-01-01 01:17:16	1036	1036	3		alive	33	19	1508	1502	45.00	79.00
1970-01-01 01:17:17	1037	1037	3		alive	27	19	1129	1628	41.00	85.00
1970-01-01 01:17:18	1038	1038	3		alive	33	19	1489	1483	45.00	78.00
1970-01-01 01:17:19	1039	1039	3		alive	33	19	1483	1533	44.00	80.00
1970-01-01 01:17:20	1040	1040	3		alive	38	19	1627	1299	42.00	68.00
1970-01-01 01:17:21	1041	1041	3		alive	38	19	1690	1440	44.00	75.00
1970-01-01 01:17:22	1042	1042	3		alive	36	18	1543	1585	42.00	88.00
1970-01-01 01:17:23	1043	1043	3		alive	31	17	1345	1760	43.00	103.00
1970-01-01 01:17:24	1044	1044	3		alive	36	16	1595	1348	44.00	84.00
1970-01-01 01:17:25	1045	1045	3		alive	36	19	1507	1441	41.00	75.00
1970-01-01 01:17:26	1046	1046	3		alive	37	19	1646	1358	44.00	71.00
