1970-01-01 01:11:40	700	700	8		alive	47	19	2054	1867	43.00	98.00
1970-01-01 01:11:41	701	701	8		alive	41	19	1775	1706	43.00	89.00
1970-01-01 01:11:42	702	702	8		alive	34	19	1361	1530	40.00	80.00
1970-01-01 01:11:43	703	703	8		alive	30	19	1346	1796	44.00	94.00
1970-01-01 01:11:44	704	704	8		alive	27	19	1113	1444	41.00	76.00
1970-01-01 01:11:45	705	705	8		alive	28	19	1293	1687	46.00	88.00
1970-01-01 01:11:46	706	706	8		alive	33	19	1430	1384	43.00	72.00
1970-01-01 01:11:47	707	707	8		alive	38	19	1672	1548	44.00	81.00
1970-01-01 01:11:48	708	708	8		alive	30	19	1341	1868	44.00	98.00
1970-01-01 01:11:49	709	709	8		alive	31	19	1374	1566	44.00	82.00
1970-01-01 01:11:50	710	710	8		alive	42	19	1869	1733	44.00	91.00
1970-01-01 01:11:51	711	711	8		alive	30	19	1313	1686	43.00	88.00
1970-01-01 01:11:52	712	712	8		alive	39	19	1701	1315	43.00	69.00
1970-01-01 01:11:53	713	713	8		alive	33	19	1426	1540	43.00	81.00
1970-01-01 01:11:54	714	714	8		alive	34	20	1513	5591	44.00	279.00
1970-01-01 01:11:55	715	715	8		alive	41	20	1776	5521	43.00	276.00
1970-01-01 01:11:56	716	716	8		alive	39	20	1651	5191	42.00	259.00
1970-01-01 01:11:57	717	717	8		alive	32	16	1365	4154	42.00	259.00
1970-01-01 01:11:58	718	718	8		alive	46	18	2036	4883	44.00	271.00
1970-01-01 01:11:59	719	719	8		alive	40	18	1705	4485	42.00	249.00
1970-01-01 01:12:00	720	720	7		alive	40	19	722	1433	18.00	75.00
1970-01-01 01:12:01	721	721	7		dead	44	19	817	1643	18.00	86.00
1970-01-01 01:12:02	722	722	7		dead	41	19	790	1575	19.00	82.00
1970-01-01 01:12:03	723	723	7		dead	34	19	640	1367	18.00	71.00
1970-01-01 01:12:04	724	724	7		dead	36	19	690	1640	19.00	86.00
1970-01-01 01:12:05	725	725	7		dead	27	19	515	1520	19.00	80.00
1970-01-01 01:12:06	726	726	7		dead	41	20	757	2096	18.00	104.00
1970-01-01 01:12:07	727	727	7		dead	45	15	826	1067	18.00	71.00
1970-01-01 01:12:08	728	728	7		dead	36	18	659	1505	18.00	83.00
1970-01-01 01:12:09	729	729	7		dead	35	19	664	1425	18.00	75.00
1970-01-01 01:12:10	730	730	7		dead	36	19	692	1680	19.00	88.00
1970-01-01 01:12:11	731	731	6		dead	32	19	609	1427	19.00	75.00
1970-01-01 01:12:12	732	732	6		dead	38	19	714	1642	18.00	86.00
1970-01-01 01:12:13	733	733	6		dead	40	18	790	1574	19.00	87.00
1970-01-01 01:12:14	734	734	6		dead	45	22	837	2149	18.00	97.00
1970-01-01 01:12:15	735	735	6		dead	39	19	720	1706	18.00	89.00
1970-01-01 01:12:16	736	736	6		dead	25	19	479	1575	19.00	82.00
1970-01-01 01:12:17	737	737	5		dead	37	19	666	1630	18.00	85.00
1970-01-01 01:12:18	738	738	5		dead	37	20	712	1800	19.00	90.00
1970-01-01 01:12:19	739	739	5		dead	33	21	626	1754	18.00	83.00
1970-01-01 01:12:20	740	740	5		dead	38	16	720	1309	18.00	81.00
1970-01-01 01:12:21	741	741	5		dead	36	19	678	1427	18.00	75.00
1970-01-01 01:12:22	742	742	5		dead	27	19	513	1491	19.00	78.00
1970-01-01 01:12:23	743	743	5		dead	36	19	681	1475	18.00	77.00
1970-01-01 01:12:24	744	744	5		dead	35	21	671	1393	19.00	66.00
1970-01-01 01:12:25	745	745	5		dead	39	19	721	1526	18.00	80.00
1970-01-01 01:12:26	746	746	5		dead	41	19	761	1404	18.00	73.00
1970-01-01 01:12:27	747	747	5		dead	32	19	614	1706	19.00	89.00
1970-01-01 01:12:28	748	748	5		dead	33	19	600	1501	18.00	79.00
1970-01-01 01:12:29	749	749	5		dead	36	19	706	1631	19.00	85.00
1970-01-01 01:12:30	750	750	5		dead	32	19	590	1593	18.00	83.00
1970-01-01 01:12:31	751	751	5		dead	34	19	626	1574	18.00	82.00
1970-01-01 01:12:32	752	752	5		dead	37	20	710	1618	19.00	80.00
1970-01-01 01:12:33	753	753	5		dead	32	20	607	1571	18.00	78.00
1970-01-01 01:12:34	754	754	5		dead	41	20	750	1635	18.00	81.00
1970-01-01 01:12:35	755	755	5		dead	34	19	661	1732	19.00	91.00
1970-01-01 01:12:36	756	756	5		dead	30	19	563	1501	18.00	79.00
1970-01-01 01:12:37	757	757	5		dead	27	19	503	1338	18.00	70.00
1970-01-01 01:12:38	758	758	5		dead	29	19	536	1508	18.00	79.00
1970-01-01 01:12:39	759	759	5		dead	37	19	697	1439	18.00	75.00
1970-01-01 01:12:40	760	760	5		dead	34	19	637	1420	18.00	74.00
1970-01-01 01:12:41	761	761	5		dead	27	19	550	1357	20.00	71.00
1970-01-01 01:12:42	762	762	5		dead	32	19	579	1323	18.00	69.00
1970-01-01 01:12:43	763	763	5		dead	35	19	689	1514	19.00	79.00
1970-01-01 01:12:44	764	764	5		dead	37	19	690	1694	18.00	89.00
1970-01-01 01:12:45	765	765	5		dead	38	19	714	1358	18.00	71.00
1970-01-01 01:12:46	766	766	5		dead	37	19	710	1789	19.00	94.00
1970-01-01 01:12:47	767	767	5		dead	39	19	744	1620	19.00	85.00
1970-01-01 01:12:48	768	768	5		dead	45	19	859	1741	19.00	91.00
1970-01-01 01:12:49	769	769	5		dead	36	19	680	1843	18.00	97.00
1970-01-01 01:12:50	770	770	5		dead	41	19	786	1623	19.00	85.00
1970-01-01 01:12:51	771	771	5		dead	37	19	710	1569	19.00	82.00
1970-01-01 01:12:52	772	772	5		dead	40	22	769	1807	19.00	82.00
1970-01-01 01:12:53	773	773	5		dead	43	18	829	1352	19.00	75.00
1970-01-01 01:12:54	774	774	5		dead	34	20	627	1616	18.00	80.00
1970-01-01 01:12:55	775	775	5		dead	34	19	620	1660	18.00	87.00
1970-01-01 01:12:56	776	776	5		dead	37	19	711	1152	19.00	60.00
1970-01-01 01:12:57	777	777	5		dead	31	19	564	1530	18.00	80.00
1970-01-01 01:12:58	778	778	5		dead	37	19	703	1606	19.00	84.00
1970-01-01 01:12:59	779	779	5		dead	35	19	684	1726	19.00	90.00
1970-01-01 01:13:00	780	780	5		dead	37	19	682	1635	18.00	86.00
1970-01-01 01:13:01	781	781	5		dead	41	21	779	1789	19.00	85.00
1970-01-01 01:13:02	782	782	5		dead	41	21	774	1655	18.00	78.00
1970-01-01 01:13:03	783	783	5		dead	33	20	621	1667	18.00	83.00
1970-01-01 01:13:04	784	784	5		dead	26	19	493	1664	18.00	87.00
1970-01-01 01:13:05	785	785	5		dead	33	19	657	1689	19.00	88.00
1970-01-01 01:13:06	786	786	5		dead	37	19	708	1381	19.00	72.00
1970-01-01 01:13:07	787	787	5		dead	36	19	679	1401	18.00	73.00
1970-01-01 01:13:08	788	788	5		dead	30	19	586	1617	19.00	85.00
1970-01-01 01:13:09	789	789	5		dead	29	19	563	1592	19.00	83.00
1970-01-01 01:13:10	790	790	5		dead	32	19	587	1331	18.00	70.00
1970-01-01 01:13:11	791	791	5		dead	34	19	641	1595	18.00	83.00
1970-01-01 01:13:12	792	792	5		dead	33	19	615	1597	18.00	84.00
1970-01-01 01:13:13	793	793	5		dead	35	19	631	1496	18.00	78.00
1970-01-01 01:13:14	794	794	5		dead	31	19	576	1561	18.00	82.00
1970-01-01 01:13:15	795	795	5		dead	35	19	663	1483	18.00	78.00
1970-01-01 01:13:16	796	796	5		dead	35	19	672	1420	19.00	74.00
1970-01-01 01:13:17	797	797	5		dead	35	19	669	1524	19.00	80.00
1970-01-01 01:13:18	798	798	5		dead	28	19	536	1673	19.00	88.00
1970-01-01 01:13:19	799	799	5		dead	35	19	654	1490	18.00	78.00
1970-01-01 01:13:20	800	800	5		dead	34	19	642	1672	18.00	88.00
1970-01-01 01:13:21	801	801	5		dead	33	19	599	1727	18.00	90.00
1970-01-01 01:13:22	802	802	5		dead	34	19	619	1638	18.00	86.00
1970-01-01 01:13:23	803	803	5		dead	39	20	746	1399	19.00	69.00
1970-01-01 01:13:24	804	804	5		dead	34	18	630	1782	18.00	99.00
1970-01-01 01:13:25	805	805	5		dead	41	19	760	1445	18.00	76.00
1970-01-01 01:13:26	806	806	5		dead	31	19	590	1234	19.00	64.00
1970-01-01 01:13:27	807	807	5		dead	33	19	616	1721	18.00	90.00
1970-01-01 01:13:28	808	808	5		dead	37	19	703	1573	19.00	82.00
1970-01-01 01:13:29	809	809	5		dead	36	19	675	1358	18.00	71.00
1970-01-01 01:13:30	810	810	5		dead	40	19	751	1502	18.00	79.00
1970-01-01 01:13:31	811	811	5		dead	35	19	671	1440	19.00	75.00
1970-01-01 01:13:32	812	812	5		dead	38	19	704	1687	18.00	88.00
1970-01-01 01:13:33	813	813	5		dead	33	20	629	1655	19.00	82.00
1970-01-01 01:13:34	814	814	5		dead	28	19	511	1795	18.00	94.00
1970-01-01 01:13:35	815	815	5		dead	39	23	751	1767	19.00	76.00
1970-01-01 01:13:36	816	816	5		dead	33	19	615	1513	18.00	79.00
1970-01-01 01:13:37	817	817	5		dead	32	19	619	1848	19.00	97.00
1970-01-01 01:13:38	818	818	5		dead	32	19	595	1390	18.00	73.00
1970-01-01 01:13:39	819	819	5		dead	41	19	784	1821	19.00	95.00
1970-01-01 01:13:40	820	820	5		dead	31	19	590	1242	19.00	65.00
1970-01-01 01:13:41	821	821	5		dead	32	19	608	1724	19.00	90.00
1970-01-01 01:13:42	822	822	5		dead	36	19	677	1567	18.00	82.00
1970-01-01 01:13:43	823	823	5		dead	30	19	566	1445	18.00	76.00
1970-01-01 01:13:44	824	824	5		dead	38	19	729	1630	19.00	85.00
1970-01-01 01:13:45	825	825	5		dead	40	19	739	1643	18.00	86.00
1970-01-01 01:13:46	826	826	5		dead	39	19	731	1603	18.00	84.00
1970-01-01 01:13:47	827	827	5		dead	40	19	746	1615	18.00	85.00
1970-01-01 01:13:48	828	828	5		dead	35	19	660	1196	18.00	62.00
1970-01-01 01:13:49	829	829	5		dead	28	19	516	1528	18.00	80.00
1970-01-01 01:13:50	830	830	5		dead	32	19	616	1248	19.00	65.00
1970-01-01 01:13:51	831	831	5		dead	42	19	765	1497	18.00	78.00
1970-01-01 01:13:52	832	832	5		dead	39	19	746	1759	19.00	92.00
1970-01-01 01:13:53	833	833	5		dead	44	19	839	1521	19.00	80.00
1970-01-01 01:13:54	834	834	5		dead	30	19	549	1689	18.00	88.00
1970-01-01 01:13:55	835	835	5		dead	37	19	747	1786	20.00	94.00
1970-01-01 01:13:56	836	836	5		dead	39	19	736	1359	18.00	71.00
1970-01-01 01:13:57	837	837	5		dead	36	22	666	1755	18.00	79.00
1970-01-01 01:13:58	838	838	5		dead	37	21	708	1788	19.00	85.00
1970-01-01 01:13:59	839	839	5		dead	42	21	755	1712	17.00	81.00
1970-01-01 01:14:00	840	840	5		dead	38	19	699	1419	18.00	74.00
1970-01-01 01:14:01	841	841	5		dead	42	19	760	1388	18.00	73.00
1970-01-01 01:14:02	842	842	5		dead	34	19	630	1563	18.00	82.00
1970-01-01 01:14:03	843	843	4		dead	35	19	677	1510	19.00	79.00
1970-01-01 01:14:04	844	844	4		dead	32	19	582	1537	18.00	80.00
1970-01-01 01:14:05	845	845	3		dead	35	19	654	1777	18.00	93.00
1970-01-01 01:14:06	846	846	3		dead	35	19	654	1381	18.00	72.00
1970-01-01 01:14:07	847	847	3		dead	32	19	609	1716	19.00	90.00
1970-01-01 01:14:08	848	848	3		dead	34	19	630	1427	18.00	75.00
1970-01-01 01:14:09	849	849	3		dead	38	19	706	1374	18.00	72.00
1970-01-01 01:14:10	850	850	3		dead	35	19	641	1469	18.00	77.00
1970-01-01 01:14:11	851	851	3		dead	33	19	676	1575	20.00	82.00
1970-01-01 01:14:12	852	852	3		dead	38	19	692	1436	18.00	75.00
1970-01-01 01:14:13	853	853	3		dead	36	19	692	1629	19.00	85.00
1970-01-01 01:14:14	854	854	3		dead	39	19	743	1571	19.00	82.00
1970-01-01 01:14:15	855	855	3		dead	31	19	578	1740	18.00	91.00
1970-01-01 01:14:16	856	856	3		dead	33	19	636	1496	19.00	78.00
1970-01-01 01:14:17	857	857	3		dead	39	19	725	1686	18.00	88.00
1970-01-01 01:14:18	858	858	3		dead	36	21	707	1786	19.00	85.00
1970-01-01 01:14:19	859	859	3		dead	40	19	771	1496	19.00	78.00
1970-01-01 01:14:20	860	860	3		dead	42	16	759	1576	18.00	98.00
1970-01-01 01:14:21	861	861	3		dead	28	19	523	1571	18.00	82.00
1970-01-01 01:14:22	862	862	3		dead	42	19	790	1784	18.00	93.00
1970-01-01 01:14:23	863	863	3		dead	31	17	616	1501	19.00	88.00
1970-01-01 01:14:24	864	864	3		dead	35	20	658	1629	18.00	81.00
1970-01-01 01:14:25	865	865	3		dead	30	18	557	1521	18.00	84.00
1970-01-01 01:14:26	866	866	3		dead	26	19	487	1527	18.00	80.00
1970-01-01 01:14:27	867	867	3		dead	36	19	659	1484	18.00	78.00
1970-01-01 01:14:28	868	868	3		dead	37	19	695	1501	18.00	79.00
1970-01-01 01:14:29	869	869	3		dead	35	19	671	1413	19.00	74.00
1970-01-01 01:14:30	870	870	3		dead	41	18	760	1300	18.00	72.00
1970-01-01 01:14:31	871	871	3		dead	27	18	533	1764	19.00	98.00
1970-01-01 01:14:32	872	872	3		dead	38	19	707	1802	18.00	94.00
1970-01-01 01:14:33	873	873	3		dead	35	19	658	1356	18.00	71.00
1970-01-01 01:14:34	874	874	3		dead	28	19	541	1507	19.00	79.00
1970-01-01 01:14:35	875	875	3		dead	36	19	680	1568	18.00	82.00
1970-01-01 01:14:36	876	876	3		dead	41	19	771	1783	18.00	93.00
1970-01-01 01:14:37	877	877	3		dead	36	19	700	1525	19.00	80.00
1970-01-01 01:14:38	878	878	3		dead	36	19	674	1669	18.00	87.00
1970-01-01 01:14:39	879	879	3		dead	35	19	668	1429	19.00	75.00
1970-01-01 01:14:40	880	880	3		dead	33	19	635	1573	19.00	82.00
1970-01-01 01:14:41	881	881	3		dead	33	19	619	1687	18.00	88.00
1970-01-01 01:14:42	882	882	3		dead	33	19	635	1641	19.00	86.00
1970-01-01 01:14:43	883	883	3		dead	33	19	615	1468	18.00	77.00
1970-01-01 01:14:44	884	884	3		dead	34	19	637	1558	18.00	82.00
1970-01-01 01:14:45	885	885	3		dead	40	19	730	1473	18.00	77.00
1970-01-01 01:14:46	886	886	3		dead	34	19	646	1639	19.00	86.00
1970-01-01 01:14:47	887	887	3		dead	35	19	655	1529	18.00	80.00
1970-01-01 01:14:48	888	888	3		dead	36	19	695	1601	19.00	84.00
1970-01-01 01:14:49	889	889	3		dead	32	19	594	1557	18.00	81.00
1970-01-01 01:14:50	890	890	3		dead	35	19	645	1894	18.00	99.00
1970-01-01 01:14:51	891	891	3		dead	34	19	632	1715	18.00	90.00
1970-01-01 01:14:52	892	892	3		dead	39	19	714	1203	18.00	63.00
1970-01-01 01:14:53	893	893	3		dead	34	19	641	1701	18.00	89.00
1970-01-01 01:14:54	894	894	3		dead	34	21	644	2025	18.00	96.00
1970-01-01 01:14:55	895	895	3		dead	33	19	616	1652	18.00	86.00
1970-01-01 01:14:56	896	896	3		dead	40	19	753	1403	18.00	73.00
1970-01-01 01:14:57	897	897	3		dead	29	19	523	1456	18.00	76.00
1970-01-01 01:14:58	898	898	3		dead	29	19	543	1663	18.00	87.00
1970-01-01 01:14:59	899	899	3		dead	32	19	568	1681	17.00	88.00
1970-01-01 01:15:00	900	900	3		dead	40	19	767	1669	19.00	87.00
1970-01-01 01:15:01	901	901	3		dead	39	19	758	1655	19.00	87.00
1970-01-01 01:15:02	902	902	3		dead	32	19	583	1619	18.00	85.00
1970-01-01 01:15:03	903	903	3		dead	31	19	594	1612	19.00	84.00
1970-01-01 01:15:04	904	904	3		dead	35	19	658	1609	18.00	84.00
1970-01-01 01:15:05	905	905	3		dead	41	19	771	1687	18.00	88.00
1970-01-01 01:15:06	906	906	3		dead	42	19	775	1591	18.00	83.00
1970-01-01 01:15:07	907	907	3		dead	35	19	675	1489	19.00	78.00
1970-01-01 01:15:08	908	908	3		dead	37	19	704	1506	19.00	79.00
1970-01-01 01:15:09	909	909	3		dead	33	19	627	1531	19.00	80.00
1970-01-01 01:15:10	910	910	3		dead	45	19	879	1570	19.00	82.00
1970-01-01 01:15:11	911	911	3		dead	33	19	624	1665	18.00	87.00
1970-01-01 01:15:12	912	912	3		dead	41	19	783	1437	19.00	75.00
1970-01-01 01:15:13	913	913	3		dead	37	19	713	1816	19.00	95.00
1970-01-01 01:15:14	914	914	3		dead	28	21	536	1891	19.00	90.00
1970-01-01 01:15:15	915	915	3		dead	39	17	725	1343	18.00	79.00
1970-01-01 01:15:16	916	916	3		dead	34	21	651	1642	19.00	78.00
1970-01-01 01:15:17	917	917	3		dead	40	19	769	1289	19.00	67.00
1970-01-01 01:15:18	918	918	3		dead	39	19	742	1254	19.00	66.00
1970-01-01 01:15:19	919	919	3		dead	31	19	598	1551	19.00	81.00
1970-01-01 01:15:20	920	920	3		dead	34	19	620	1527	18.00	80.00
1970-01-01 01:15:21	921	921	3		dead	28	19	528	1510	18.00	79.00
1970-01-01 01:15:22	922	922	3		dead	36	19	675	1744	18.00	91.00
1970-01-01 01:15:23	923	923	3		dead	27	19	505	1400	18.00	73.00
1970-01-01 01:15:24	924	924	3		dead	35	19	661	1487	18.00	78.00
1970-01-01 01:15:25	925	925	3		dead	37	19	671	1624	18.00	85.00
1970-01-01 01:15:26	926	926	3		dead	28	19	530	1274	18.00	67.00
1970-01-01 01:15:27	927	927	3		dead	42	19	791	1556	18.00	81.00
1970-01-01 01:15:28	928	928	3		dead	39	19	718	1837	18.00	96.00
1970-01-01 01:15:29	929	929	3		dead	37	18	699	1429	18.00	79.00
1970-01-01 01:15:30	930	930	3		dead	46	21	861	1664	18.00	79.00
1970-01-01 01:15:31	931	931	3		dead	29	20	538	1631	18.00	81.00
1970-01-01 01:15:32	932	932	3		dead	33	19	626	1392	18.00	73.00
1970-01-01 01:15:33	933	933	3		dead	38	19	745	1303	19.00	68.00
1970-01-01 01:15:34	934	934	3		dead	31	19	564	1592	18.00	83.00
1970-01-01 01:15:35	935	935	3		dead	38	19	741	1522	19.00	80.00
1970-01-01 01:15:36	936	936	3		dead	30	19	570	1663	19.00	87.00
1970-01-01 01:15:37	937	937	3		dead	39	19	717	1399	18.00	73.00
1970-01-01 01:15:38	938	938	3		dead	38	19	710	1571	18.00	82.00
1970-01-01 01:15:39	939	939	3		dead	35	19	638	1603	18.00	84.00
1970-01-01 01:15:40	940	940	3		dead	33	19	622	1567	18.00	82.00
1970-01-01 01:15:41	941	941	3		dead	34	19	647	1238	19.00	65.00
1970-01-01 01:15:42	942	942	3		dead	34	17	631	1532	18.00	90.00
1970-01-01 01:15:43	943	943	3		dead	40	18	746	1393	18.00	77.00
1970-01-01 01:15:44	944	944	3		dead	33	22	642	1778	19.00	80.00
1970-01-01 01:15:45	945	945	3		dead	32	19	604	1717	18.00	90.00
1970-01-01 01:15:46	946	946	3		dead	39	19	753	1459	19.00	76.00
1970-01-01 01:15:47	947	947	3		dead	45	19	866	1846	19.00	97.00
1970-01-01 01:15:48	948	948	3		dead	33	19	651	1500	19.00	78.00
1970-01-01 01:15:49	949	949	3		dead	30	19	568	1566	18.00	82.00
1970-01-01 01:15:50	950	950	3		dead	40	19	744	1366	18.00	71.00
1970-01-01 01:15:51	951	951	3		dead	39	19	738	1624	18.00	85.00
1970-01-01 01:15:52	952	952	3		dead	41	19	768	1598	18.00	84.00
1970-01-01 01:15:53	953	953	3		dead	34	19	646	1711	19.00	90.00
1970-01-01 01:15:54	954	954	3		dead	33	19	644	1290	19.00	67.00
1970-01-01 01:15:55	955	955	3		dead	35	19	668	1503	19.00	79.00
1970-01-01 01:15:56	956	956	3		dead	37	19	699	1524	18.00	80.00
1970-01-01 01:15:57	957	957	3		dead	37	16	736	1270	19.00	79.00
1970-01-01 01:15:58	958	958	3		dead	35	17	665	1511	19.00	88.00
1970-01-01 01:15:59	959	959	3		dead	38	19	728	1703	19.00	89.00
1970-01-01 01:16:00	960	960	3		dead	33	19	632	1582	19.00	83.00
1970-01-01 01:16:01	961	961	3		dead	38	19	706	1436	18.00	75.00
1970-01-01 01:16:02	962	962	3		dead	39	19	743	1415	19.00	74.00
1970-01-01 01:16:03	963	963	3		dead	42	19	795	1372	18.00	72.00
1970-01-01 01:16:04	964	964	3		dead	33	19	634	1608	19.00	84.00
1970-01-01 01:16:05	965	965	3		dead	35	19	641	1541	18.00	81.00
1970-01-01 01:16:06	966	966	3		dead	41	19	776	1420	18.00	74.00
1970-01-01 01:16:07	967	967	3		dead	40	19	735	1422	18.00	74.00
1970-01-01 01:16:08	968	968	3		dead	34	19	643	1641	18.00	86.00
1970-01-01 01:16:09	969	969	3		dead	34	19	642	1290	18.00	67.00
1970-01-01 01:16:10	970	970	3		dead	39	19	737	1436	18.00	75.00
1970-01-01 01:16:11	971	971	3		dead	40	19	739	1630	18.00	85.00
1970-01-01 01:16:12	972	972	3		dead	35	19	637	1492	18.00	78.00
1970-01-01 01:16:13	973	973	3		dead	26	19	482	1523	18.00	80.00
1970-01-01 01:16:14	974	974	3		dead	41	19	765	1362	18.00	71.00
1970-01-01 01:16:15	975	975	3		dead	33	19	627	1466	19.00	77.00
1970-01-01 01:16:16	976	976	3		dead	36	19	666	1237	18.00	65.00
1970-01-01 01:16:17	977	977	3		dead	36	20	658	1557	18.00	77.00
1970-01-01 01:16:18	978	978	3		dead	41	20	796	1684	19.00	84.00
1970-01-01 01:16:19	979	979	3		dead	36	18	700	1705	19.00	94.00
1970-01-01 01:16:20	980	980	3		dead	33	19	637	1408	19.00	74.00
1970-01-01 01:16:21	981	981	3		dead	31	20	606	1664	19.00	83.00
1970-01-01 01:16:22	982	982	3		dead	32	21	602	1590	18.00	75.00
1970-01-01 01:16:23	983	983	3		dead	37	19	681	1499	18.00	78.00
1970-01-01 01:16:24	984	984	3		dead	39	19	726	1205	18.00	63.00
1970-01-01 01:16:25	985	985	3		dead	32	19	574	1680	17.00	88.00
1970-01-01 01:16:26	986	986	3		dead	38	19	704	1614	18.00	84.00
1970-01-01 01:16:27	987	987	3		dead	40	19	736	1562	18.00	82.00
1970-01-01 01:16:28	988	988	3		dead	40	19	762	1447	19.00	76.00
1970-01-01 01:16:29	989	989	3		dead	31	19	565	1560	18.00	82.00
1970-01-01 01:16:30	990	990	3		dead	38	19	738	1629	19.00	85.00
1970-01-01 01:16:31	991	991	3		dead	32	19	602	1783	18.00	93.00
1970-01-01 01:16:32	992	992	3		dead	27	19	512	1585	18.00	83.00
1970-01-01 01:16:33	993	993	3		dead	28	19	517	1616	18.00	85.00
1970-01-01 01:16:34	994	994	3		dead	41	19	804	1502	19.00	79.00
1970-01-01 01:16:35	995	995	3		dead	32	19	617	1198	19.00	63.00
1970-01-01 01:16:36	996	996	3		dead	35	19	666	1918	19.00	100.00
1970-01-01 01:16:37	997	997	3		dead	37	19	704	1632	19.00	85.00
1970-01-01 01:16:38	998	998	3		dead	43	19	838	1577	19.00	83.00
1970-01-01 01:16:39	999	999	3		dead	35	19	663	1700	18.00	89.00
1970-01-01 01:16:40	1000	1000	3		dead	39	19	734	1714	18.00	90.00
1970-01-01 01:16:41	1001	1001	3		dead	39	19	713	1577	18.00	83.00
1970-01-01 01:16:42	1002	1002	3		dead	38	19	721	1317	18.00	69.00
1970-01-01 01:16:43	1003	1003	3		dead	35	19	653	1362	18.00	71.00
1970-01-01 01:16:44	1004	1004	3		dead	34	19	652	1490	19.00	78.00
1970-01-01 01:16:45	1005	1005	3		dead	32	18	599	1318	18.00	73.00
1970-01-01 01:16:46	1006	1006	3		dead	34	20	628	1952	18.00	97.00
1970-01-01 01:16:47	1007	1007	3		dead	41	18	790	1620	19.00	90.00
1970-01-01 01:16:48	1008	1008	3		dead	35	19	638	1446	18.00	76.00
1970-01-01 01:16:49	1009	1009	3		dead	36	19	675	1245	18.00	65.00
1970-01-01 01:16:50	1010	1010	3		dead	32	19	611	1457	19.00	76.00
1970-01-01 01:16:51	1011	1011	3		dead	28	19	509	1655	18.00	87.00
1970-01-01 01:16:52	1012	1012	3		dead	35	21	679	1873	19.00	89.00
1970-01-01 01:16:53	1013	1013	3		dead	41	20	793	1528	19.00	76.00
1970-01-01 01:16:54	1014	1014	3		dead	38	21	720	1412	18.00	67.00
1970-01-01 01:16:55	1015	1015	3		dead	43	19	810	1401	18.00	73.00
1970-01-01 01:16:56	1016	1016	3		dead	40	19	771	1448	19.00	76.00
1970-01-01 01:16:57	1017	1017	3		dead	35	19	656	1578	18.00	83.00
1970-01-01 01:16:58	1018	1018	3		dead	34	19	644	1437	18.00	75.00
1970-01-01 01:16:59	1019	1019	3		dead	34	20	645	1316	18.00	65.00
1970-01-01 01:17:00	1020	1020	3		dead	42	18	801	1410	19.00	78.00
1970-01-01 01:17:01	1021	1021	3		dead	34	18	659	1349	19.00	74.00
1970-01-01 01:17:02	1022	1022	3		dead	28	19	530	1646	18.00	86.00
1970-01-01 01:17:03	1023	1023	3		dead	39	19	743	1813	19.00	95.00
1970-01-01 01:17:04	1024	1024	3		dead	39	19	749	1883	19.00	99.00
1970-01-01 01:17:05	1025	1025	3		dead	33	19	624	1377	18.00	72.00
1970-01-01 01:17:06	1026	1026	3		dead	40	20	750	1524	18.00	76.00
1970-01-01 01:17:07	1027	1027	3		dead	26	20	480	1658	18.00	82.00
1970-01-01 01:17:08	1028	1028	3		dead	28	20	511	1867	18.00	93.00
1970-01-01 01:17:09	1029	1029	3		dead	38	19	687	1442	18.00	75.00
1970-01-01 01:17:10	1030	1030	3		dead	28	19	538	1380	19.00	72.00
1970-01-01 01:17:11	1031	1031	3		dead	38	19	705	1449	18.00	76.00
1970-01-01 01:17:12	1032	1032	3		dead	37	19	704	1374	19.00	72.00
1970-01-01 01:17:13	1033	1033	3		dead	48	19	883	1662	18.00	87.00
1970-01-01 01:17:14	1034	1034	3		dead	38	19	738	1578	19.00	83.00
1970-01-01 01:17:15	1035	1035	3		dead	34	19	662	1760	19.00	92.00
1970-01-01 01:17:16	1036	1036	3		dead	32	20	604	1797	18.00	89.00
1970-01-01 01:17:17	1037	1037	3		dead	39	19	730	1662	18.00	87.00
1970-01-01 01:17:18	1038	1038	3		dead	34	18	679	1512	19.00	84.00
1970-01-01 01:17:19	1039	1039	3		dead	31	19	588	1549	18.00	81.00
1970-01-01 01:17:20	1040	1040	3		dead	38	19	710	1782	18.00	93.00
1970-01-01 01:17:21	1041	1041	3		dead	41	19	756	1403	18.00	73.00
1970-01-01 01:17:22	1042	1042	3		dead	31	19	588	1465	18.00	77.00
1970-01-01 01:17:23	1043	1043	3		dead	36	19	668	1483	18.00	78.00
1970-01-01 01:17:24	1044	1044	3		dead	37	19	692	1516	18.00	79.00
1970-01-01 01:17:25	1045	1045	3		dead	34	19	643	1593	18.00	83.00
1970-01-01 01:17:26	1046	1046	3		dead	42	19	810	1571	19.00	82.00
1970-01-01 01:17:27	1047	1047	3		dead	35	17	680	1824	19.00	107.00
1970-01-01 01:17:28	1048	1048	3		dead	34	19	646	1346	19.00	70.00
1970-01-01 01:17:29	1049	1049	3		dead	36	19	678	1646	18.00	86.00
1970-01-01 01:17:30	1050	1050	3		dead	36	19	669	1445	18.00	76.00
1970-01-01 01:17:31	1051	1051	3		dead	39	18	743	4556	19.00	253.00
1970-01-01 01:17:32	1052	1052	3		dead	34	19	642	5130	18.00	270.00
1970-01-01 01:17:33	1053	1053	3		dead	33	19	636	4818	19.00	253.00
1970-01-01 01:17:34	1054	1054	3		dead	42	18	797	4755	18.00	264.00
