1970-01-01 01:11:40	700	700	8		alive	33	19	1467	1675	44.00	88.00
1970-01-01 01:11:41	701	701	8		alive	32	19	1433	1637	44.00	86.00
1970-01-01 01:11:42	702	702	8		alive	32	19	1380	1540	43.00	81.00
1970-01-01 01:11:43	703	703	8		alive	37	19	1549	1429	41.00	75.00
1970-01-01 01:11:44	704	704	8		alive	37	19	1569	1588	42.00	83.00
1970-01-01 01:11:45	705	705	8		alive	34	19	1432	1484	42.00	78.00
1970-01-01 01:11:46	706	706	8		alive	27	19	1210	1485	44.00	78.00
1970-01-01 01:11:47	707	707	8		alive	36	19	1512	1646	42.00	86.00
1970-01-01 01:11:48	708	708	8		alive	36	19	1554	1698	43.00	89.00
1970-01-01 01:11:49	709	709	8		alive	27	19	1183	1822	43.00	95.00
1970-01-01 01:11:50	710	710	8		alive	33	19	1480	1707	44.00	89.00
1970-01-01 01:11:51	711	711	8		alive	40	19	1759	1502	43.00	79.00
1970-01-01 01:11:52	712	712	8		alive	39	19	1655	1842	42.00	96.00
1970-01-01 01:11:53	713	713	8		alive	36	19	1546	1776	42.00	93.00
1970-01-01 01:11:54	714	714	8		alive	36	19	1537	1435	42.00	75.00
1970-01-01 01:11:55	715	715	8		alive	34	19	1474	1549	43.00	81.00
1970-01-01 01:11:56	716	716	8		alive	40	19	1676	1511	41.00	79.00
1970-01-01 01:11:57	717	717	8		alive	32	20	1384	1613	43.00	80.00
1970-01-01 01:11:58	718	718	8		alive	34	19	1475	1683	43.00	88.00
1970-01-01 01:11:59	719	719	8		alive	36	19	1623	1392	45.00	73.00
1970-01-01 01:12:00	720	720	7		alive	38	19	1598	1745	42.00	91.00
1970-01-01 01:12:01	721	721	7		alive	42	19	1851	1539	44.00	81.00
1970-01-01 01:12:02	722	722	7		alive	39	19	1645	1714	42.00	90.00
1970-01-01 01:12:03	723	723	7		alive	40	19	1703	1520	42.00	80.00
1970-01-01 01:12:04	724	724	7		alive	38	19	1737	1594	45.00	83.00
1970-01-01 01:12:05	725	725	7		alive	37	19	1647	1463	44.00	77.00
1970-01-01 01:12:06	726	726	7		alive	38	19	1678	1321	44.00	69.00
1970-01-01 01:12:07	727	727	7		alive	32	19	1368	1500	42.00	78.00
1970-01-01 01:12:08	728	728	7		alive	37	19	1631	1557	44.00	81.00
1970-01-01 01:12:09	729	729	7		alive	35	19	1533	1435	43.00	75.00
1970-01-01 01:12:10	730	730	7		alive	33	19	1494	1479	45.00	77.00
1970-01-01 01:12:11	731	731	6		alive	42	19	1856	1295	44.00	68.00
1970-01-01 01:12:12	732	732	6		alive	32	18	1387	4742	43.00	263.00
1970-01-01 01:12:13	733	733	6		alive	41	16	1800	3865	43.00	241.00
1970-01-01 01:12:14	734	734	6		alive	33	18	1478	5028	44.00	279.00
1970-01-01 01:12:15	735	735	6		alive	33	17	1505	4689	45.00	275.00
1970-01-01 01:12:16	736	736	6		alive	32	18	1426	5041	44.00	280.00
1970-01-01 01:12:17	737	737	5		alive	37	19	1659	1430	44.00	75.00
1970-01-01 01:12:18	738	738	5		alive	39	19	1721	1606	44.00	84.00
1970-01-01 01:12:19	739	739	5		alive	28	19	1108	1302	39.00	68.00
1970-01-01 01:12:20	740	740	5		alive	39	19	1720	1678	44.00	88.00
1970-01-01 01:12:21	741	741	5		alive	37	19	1586	1315	42.00	69.00
1970-01-01 01:12:22	742	742	5		alive	32	19	1353	1490	42.00	78.00
1970-01-01 01:12:23	743	743	5		alive	35	19	1579	1557	45.00	81.00
1970-01-01 01:12:24	744	744	5		alive	30	19	1322	1502	44.00	79.00
1970-01-01 01:12:25	745	745	5		alive	32	19	1313	1315	41.00	69.00
1970-01-01 01:12:26	746	746	5		alive	31	19	1367	1515	44.00	79.00
1970-01-01 01:12:27	747	747	5		alive	43	19	1786	1611	41.00	84.00
1970-01-01 01:12:28	748	748	5		alive	36	19	1543	1563	42.00	82.00
1970-01-01 01:12:29	749	749	5		alive	36	19	1585	1712	44.00	90.00
1970-01-01 01:12:30	750	750	5		alive	38	19	1688	1441	44.00	75.00
1970-01-01 01:12:31	751	751	5		alive	23	19	1031	1339	44.00	70.00
1970-01-01 01:12:32	752	752	5		alive	35	20	1546	1490	44.00	74.00
1970-01-01 01:12:33	753	753	5		alive	38	18	1588	1409	41.00	78.00
1970-01-01 01:12:34	754	754	5		alive	31	18	1340	1589	43.00	88.00
1970-01-01 01:12:35	755	755	5		alive	36	19	1523	1709	42.00	89.00
1970-01-01 01:12:36	756	756	5		alive	33	19	1395	1682	42.00	88.00
1970-01-01 01:12:37	757	757	5		alive	33	19	1354	1408	41.00	74.00
1970-01-01 01:12:38	758	758	5		alive	31	19	1343	1610	43.00	84.00
1970-01-01 01:12:39	759	759	5		alive	34	19	1511	1547	44.00	81.00
1970-01-01 01:12:40	760	760	5		alive	42	19	1742	1642	41.00	86.00
1970-01-01 01:12:41	761	761	5		alive	31	19	1391	1713	44.00	90.00
1970-01-01 01:12:42	762	762	5		alive	41	19	1884	1659	45.00	87.00
1970-01-01 01:12:43	763	763	5		alive	38	19	1696	1578	44.00	83.00
1970-01-01 01:12:44	764	764	5		alive	36	19	1579	1657	43.00	87.00
1970-01-01 01:12:45	765	765	5		alive	42	19	1867	1673	44.00	88.00
1970-01-01 01:12:46	766	766	5		alive	35	19	1493	1564	42.00	82.00
1970-01-01 01:12:47	767	767	5		alive	33	19	1423	1415	43.00	74.00
1970-01-01 01:12:48	768	768	5		alive	34	19	1476	1533	43.00	80.00
1970-01-01 01:12:49	769	769	5		alive	35	19	1548	1807	44.00	95.00
1970-01-01 01:12:50	770	770	5		alive	35	19	1446	1413	41.00	74.00
1970-01-01 01:12:51	771	771	5		alive	35	19	1549	1382	44.00	72.00
1970-01-01 01:12:52	772	772	5		alive	29	19	1239	1598	42.00	84.00
1970-01-01 01:12:53	773	773	5		alive	29	19	1232	1791	42.00	94.00
1970-01-01 01:12:54	774	774	5		alive	37	19	1574	1628	42.00	85.00
1970-01-01 01:12:55	775	775	5		alive	39	19	1603	1595	41.00	83.00
1970-01-01 01:12:56	776	776	5		alive	39	19	1661	1199	42.00	63.00
1970-01-01 01:12:57	777	777	5		alive	34	19	1511	1647	44.00	86.00
1970-01-01 01:12:58	778	778	5		alive	28	19	1206	1865	43.00	98.00
1970-01-01 01:12:59	779	779	5		alive	46	19	2002	1491	43.00	78.00
1970-01-01 01:13:00	780	780	5		alive	34	19	1548	1616	45.00	85.00
1970-01-01 01:13:01	781	781	5		alive	30	19	1368	1441	45.00	75.00
1970-01-01 01:13:02	782	782	5		alive	32	19	1383	1453	43.00	76.00
1970-01-01 01:13:03	783	783	5		alive	35	19	1447	1581	41.00	83.00
1970-01-01 01:13:04	784	784	5		alive	33	19	1441	1487	43.00	78.00
1970-01-01 01:13:05	785	785	5		alive	32	19	1396	1585	43.00	83.00
1970-01-01 01:13:06	786	786	5		alive	39	19	1719	1460	44.00	76.00
1970-01-01 01:13:07	787	787	5		alive	43	19	1802	1634	41.00	86.00
1970-01-01 01:13:08	788	788	5		alive	29	18	1262	1426	43.00	79.00
1970-01-01 01:13:09	789	789	5		alive	39	18	1793	1438	45.00	79.00
1970-01-01 01:13:10	790	790	5		alive	30	18	1324	1393	44.00	77.00
1970-01-01 01:13:11	791	791	5		alive	38	19	1574	1560	41.00	82.00
1970-01-01 01:13:12	792	792	5		alive	33	19	1418	1635	42.00	86.00
1970-01-01 01:13:13	793	793	5		alive	34	16	1440	1276	42.00	79.00
1970-01-01 01:13:14	794	794	5		alive	26	21	1139	1705	43.00	81.00
1970-01-01 01:13:15	795	795	5		alive	25	18	1062	1434	42.00	79.00
1970-01-01 01:13:16	796	796	5		alive	38	19	1551	1559	40.00	82.00
1970-01-01 01:13:17	797	797	5		alive	35	19	1548	1620	44.00	85.00
1970-01-01 01:13:18	798	798	5		alive	33	19	1479	1775	44.00	93.00
1970-01-01 01:13:19	799	799	5		alive	39	19	1637	1506	41.00	79.00
1970-01-01 01:13:20	800	800	5		alive	37	19	1562	1138	42.00	59.00
1970-01-01 01:13:21	801	801	5		alive	37	19	1637	1676	44.00	88.00
1970-01-01 01:13:22	802	802	5		alive	34	19	1504	1727	44.00	90.00
1970-01-01 01:13:23	803	803	5		alive	36	19	1541	1586	42.00	83.00
1970-01-01 01:13:24	804	804	5		alive	37	19	1614	1443	43.00	75.00
1970-01-01 01:13:25	805	805	5		alive	34	19	1423	1594	41.00	83.00
1970-01-01 01:13:26	806	806	5		alive	36	19	1558	1395	43.00	73.00
1970-01-01 01:13:27	807	807	5		alive	27	19	1186	1676	43.00	88.00
1970-01-01 01:13:28	808	808	5		alive	38	19	1659	1723	43.00	90.00
1970-01-01 01:13:29	809	809	5		alive	37	21	1611	1937	43.00	92.00
1970-01-01 01:13:30	810	810	5		alive	32	20	1413	1654	44.00	82.00
1970-01-01 01:13:31	811	811	5		alive	33	19	1329	1476	40.00	77.00
1970-01-01 01:13:32	812	812	5		alive	32	19	1465	1708	45.00	89.00
1970-01-01 01:13:33	813	813	5		alive	38	19	1635	1528	43.00	80.00
1970-01-01 01:13:34	814	814	5		alive	29	19	1249	1826	43.00	96.00
1970-01-01 01:13:35	815	815	5		alive	33	19	1421	1672	43.00	88.00
1970-01-01 01:13:36	816	816	5		alive	27	19	1165	1553	43.00	81.00
1970-01-01 01:13:37	817	817	5		alive	32	19	1313	1201	41.00	63.00
1970-01-01 01:13:38	818	818	5		alive	38	19	1663	1401	43.00	73.00
1970-01-01 01:13:39	819	819	5		alive	38	19	1609	1749	42.00	92.00
1970-01-01 01:13:40	820	820	5		alive	40	17	1754	1142	43.00	67.00
1970-01-01 01:13:41	821	821	5		alive	36	16	1571	1565	43.00	97.00
1970-01-01 01:13:42	822	822	5		alive	36	19	1585	1701	44.00	89.00
1970-01-01 01:13:43	823	823	5		alive	31	19	1409	1684	45.00	88.00
1970-01-01 01:13:44	824	824	5		alive	32	19	1370	1821	42.00	95.00
1970-01-01 01:13:45	825	825	5		alive	39	19	1746	1469	44.00	77.00
1970-01-01 01:13:46	826	826	5		alive	44	19	1915	1751	43.00	92.00
1970-01-01 01:13:47	827	827	5		alive	38	19	1658	1666	43.00	87.00
1970-01-01 01:13:48	828	828	5		alive	43	19	1686	1505	39.00	79.00
1970-01-01 01:13:49	829	829	5		alive	38	19	1682	1312	44.00	69.00
1970-01-01 01:13:50	830	830	5		alive	37	19	1610	1627	43.00	85.00
1970-01-01 01:13:51	831	831	5		alive	34	19	1473	1459	43.00	76.00
1970-01-01 01:13:52	832	832	5		alive	27	19	1165	1437	43.00	75.00
1970-01-01 01:13:53	833	833	5		alive	32	19	1434	1452	44.00	76.00
1970-01-01 01:13:54	834	834	5		alive	38	17	1583	1440	41.00	84.00
1970-01-01 01:13:55	835	835	5		alive	27	16	1152	1224	42.00	76.00
1970-01-01 01:13:56	836	836	5		alive	34	20	1474	1223	43.00	61.00
1970-01-01 01:13:57	837	837	5		alive	34	19	1485	1423	43.00	74.00
1970-01-01 01:13:58	838	838	5		alive	35	19	1511	1580	43.00	83.00
1970-01-01 01:13:59	839	839	5		alive	37	19	1663	1506	44.00	79.00
1970-01-01 01:14:00	840	840	5		alive	39	17	1764	4875	45.00	286.00
1970-01-01 01:14:01	841	841	5		alive	36	18	1551	5063	43.00	281.00
1970-01-01 01:14:02	842	842	5		alive	33	18	1492	4643	45.00	257.00
1970-01-01 01:14:03	843	843	4		alive	43	18	1924	4619	44.00	256.00
1970-01-01 01:14:04	844	844	4		alive	33	20	1497	4948	45.00	247.00
1970-01-01 01:14:05	845	845	3		alive	41	19	1798	1634	43.00	86.00
1970-01-01 01:14:06	846	846	3		alive	35	19	1513	1476	43.00	77.00
1970-01-01 01:14:07	847	847	3		alive	42	19	1864	1515	44.00	79.00
1970-01-01 01:14:08	848	848	3		alive	39	19	1639	1380	42.00	72.00
1970-01-01 01:14:09	849	849	3		alive	37	19	1653	1454	44.00	76.00
1970-01-01 01:14:10	850	850	3		alive	42	19	1804	1540	42.00	81.00
1970-01-01 01:14:11	851	851	3		alive	40	19	1683	1354	42.00	71.00
1970-01-01 01:14:12	852	852	3		alive	38	19	1673	1656	44.00	87.00
1970-01-01 01:14:13	853	853	3		alive	35	19	1534	1504	43.00	79.00
1970-01-01 01:14:14	854	854	3		alive	30	19	1265	1460	42.00	76.00
1970-01-01 01:14:15	855	855	3		alive	29	19	1255	1483	43.00	78.00
1970-01-01 01:14:16	856	856	3		alive	34	19	1471	1430	43.00	75.00
1970-01-01 01:14:17	857	857	3		alive	31	19	1293	1407	41.00	74.00
1970-01-01 01:14:18	858	858	3		alive	36	19	1608	1374	44.00	72.00
1970-01-01 01:14:19	859	859	3		alive	39	19	1767	1566	45.00	82.00
1970-01-01 01:14:20	860	860	3		alive	35	20	1598	1603	45.00	80.00
1970-01-01 01:14:21	861	861	3		alive	44	21	1917	1546	43.00	73.00
1970-01-01 01:14:22	862	862	3		alive	33	18	1456	1469	44.00	81.00
1970-01-01 01:14:23	863	863	3		alive	34	19	1386	1627	40.00	85.00
1970-01-01 01:14:24	864	864	3		alive	45	21	1968	1611	43.00	76.00
1970-01-01 01:14:25	865	865	3		alive	35	20	1494	1757	42.00	87.00
1970-01-01 01:14:26	866	866	3		alive	43	18	1815	1429	42.00	79.00
1970-01-01 01:14:27	867	867	3		alive	33	19	1449	1568	43.00	82.00
1970-01-01 01:14:28	868	868	3		alive	34	19	1461	1441	42.00	75.00
1970-01-01 01:14:29	869	869	3		alive	31	19	1317	1651	42.00	86.00
1970-01-01 01:14:30	870	870	3		alive	39	19	1730	1741	44.00	91.00
1970-01-01 01:14:31	871	871	3		alive	30	19	1330	1576	44.00	82.00
1970-01-01 01:14:32	872	872	3		alive	38	19	1673	1615	44.00	85.00
1970-01-01 01:14:33	873	873	3		alive	36	19	1534	1546	42.00	81.00
1970-01-01 01:14:34	874	874	3		alive	42	19	1861	1299	44.00	68.00
1970-01-01 01:14:35	875	875	3		alive	35	19	1535	1399	43.00	73.00
1970-01-01 01:14:36	876	876	3		alive	37	19	1696	1406	45.00	74.00
1970-01-01 01:14:37	877	877	3		alive	35	19	1493	1580	42.00	83.00
1970-01-01 01:14:38	878	878	3		alive	28	18	1224	1613	43.00	89.00
1970-01-01 01:14:39	879	879	3		alive	33	21	1456	1881	44.00	89.00
1970-01-01 01:14:40	880	880	3		alive	45	20	1912	1882	42.00	94.00
1970-01-01 01:14:41	881	881	3		alive	34	19	1475	1704	43.00	89.00
1970-01-01 01:14:42	882	882	3		alive	31	19	1346	1511	43.00	79.00
1970-01-01 01:14:43	883	883	3		alive	31	19	1315	1424	42.00	74.00
1970-01-01 01:14:44	884	884	3		alive	39	19	1713	1487	43.00	78.00
1970-01-01 01:14:45	885	885	3		alive	29	19	1246	1378	42.00	72.00
1970-01-01 01:14:46	886	886	3		alive	34	19	1478	1402	43.00	73.00
1970-01-01 01:14:47	887	887	3		alive	41	19	1826	1459	44.00	76.00
1970-01-01 01:14:48	888	888	3		alive	40	19	1692	1496	42.00	78.00
1970-01-01 01:14:49	889	889	3		alive	38	19	1668	1500	43.00	78.00
1970-01-01 01:14:50	890	890	3		alive	38	19	1625	1475	42.00	77.00
1970-01-01 01:14:51	891	891	3		alive	35	18	1623	1473	46.00	81.00
1970-01-01 01:14:52	892	892	3		alive	28	19	1210	1506	43.00	79.00
1970-01-01 01:14:53	893	893	3		alive	38	20	1664	1567	43.00	78.00
1970-01-01 01:14:54	894	894	3		alive	30	19	1309	1646	43.00	86.00
1970-01-01 01:14:55	895	895	3		alive	32	19	1341	1572	41.00	82.00
1970-01-01 01:14:56	896	896	3		alive	33	19	1462	1524	44.00	80.00
1970-01-01 01:14:57	897	897	3		alive	40	19	1685	1588	42.00	83.00
1970-01-01 01:14:58	898	898	3		alive	31	19	1342	1658	43.00	87.00
1970-01-01 01:14:59	899	899	3		alive	30	19	1317	1657	43.00	87.00
1970-01-01 01:15:00	900	900	3		alive	35	19	1437	1707	41.00	89.00
1970-01-01 01:15:01	901	901	3		alive	34	19	1439	1605	42.00	84.00
1970-01-01 01:15:02	902	902	3		alive	39	19	1671	1584	42.00	83.00
1970-01-01 01:15:03	903	903	3		alive	31	19	1326	1698	42.00	89.00
1970-01-01 01:15:04	904	904	3		alive	36	19	1469	1269	40.00	66.00
1970-01-01 01:15:05	905	905	3		alive	33	19	1468	1683	44.00	88.00
1970-01-01 01:15:06	906	906	3		alive	32	19	1374	1467	42.00	77.00
1970-01-01 01:15:07	907	907	3		alive	30	19	1334	1419	44.00	74.00
1970-01-01 01:15:08	908	908	3		alive	34	19	1428	1694	42.00	89.00
1970-01-01 01:15:09	909	909	3		alive	34	19	1464	1593	43.00	83.00
1970-01-01 01:15:10	910	910	3		alive	29	19	1213	1463	41.00	77.00
1970-01-01 01:15:11	911	911	3		alive	38	19	1633	1310	42.00	68.00
1970-01-01 01:15:12	912	912	3		alive	36	19	1604	1650	44.00	86.00
1970-01-01 01:15:13	913	913	3		alive	40	19	1794	1611	44.00	84.00
1970-01-01 01:15:14	914	914	3		alive	31	19	1277	1585	41.00	83.00
1970-01-01 01:15:15	915	915	3		alive	36	19	1568	1372	43.00	72.00
1970-01-01 01:15:16	916	916	3		alive	38	19	1689	1804	44.00	94.00
1970-01-01 01:15:17	917	917	3		alive	35	19	1504	1448	42.00	76.00
1970-01-01 01:15:18	918	918	3		alive	38	19	1621	1656	42.00	87.00
1970-01-01 01:15:19	919	919	3		alive	33	19	1452	1603	44.00	84.00
1970-01-01 01:15:20	920	920	3		alive	36	19	1547	1455	42.00	76.00
1970-01-01 01:15:21	921	921	3		alive	31	19	1365	1527	44.00	80.00
1970-01-01 01:15:22	922	922	3		alive	37	19	1663	1559	44.00	82.00
1970-01-01 01:15:23	923	923	3		alive	41	18	1817	1403	44.00	77.00
1970-01-01 01:15:24	924	924	3		alive	30	16	1255	1243	41.00	77.00
1970-01-01 01:15:25	925	925	3		alive	33	19	1461	1584	44.00	83.00
1970-01-01 01:15:26	926	926	3		alive	31	19	1373	1140	44.00	60.00
1970-01-01 01:15:27	927	927	3		alive	37	19	1599	1845	43.00	97.00
1970-01-01 01:15:28	928	928	3		alive	40	19	1795	1429	44.00	75.00
1970-01-01 01:15:29	929	929	3		alive	39	19	1635	1432	41.00	75.00
1970-01-01 01:15:30	930	930	3		alive	34	19	1498	1589	44.00	83.00
1970-01-01 01:15:31	931	931	3		alive	36	19	1585	1476	44.00	77.00
1970-01-01 01:15:32	932	932	3		alive	44	19	1848	1631	42.00	85.00
1970-01-01 01:15:33	933	933	3		alive	32	19	1373	1453	42.00	76.00
1970-01-01 01:15:34	934	934	3		alive	34	19	1498	1547	44.00	81.00
1970-01-01 01:15:35	935	935	3		alive	34	19	1481	1675	43.00	88.00
1970-01-01 01:15:36	936	936	3		alive	31	19	1331	1274	42.00	67.00
1970-01-01 01:15:37	937	937	3		alive	37	19	1619	1427	43.00	75.00
1970-01-01 01:15:38	938	938	3		alive	29	19	1265	1481	43.00	77.00
1970-01-01 01:15:39	939	939	3		alive	38	19	1625	1514	42.00	79.00
1970-01-01 01:15:40	940	940	3		alive	39	19	1766	1398	45.00	73.00
1970-01-01 01:15:41	941	941	3		alive	40	19	1727	1508	43.00	79.00
1970-01-01 01:15:42	942	942	3		alive	28	19	1186	1606	42.00	84.00
1970-01-01 01:15:43	943	943	3		alive	41	19	1711	1424	41.00	74.00
1970-01-01 01:15:44	944	944	3		alive	40	19	1716	1804	42.00	94.00
1970-01-01 01:15:45	945	945	3		alive	41	19	1721	1413	41.00	74.00
1970-01-01 01:15:46	946	946	3		alive	36	19	1572	1501	43.00	79.00
1970-01-01 01:15:47	947	947	3		alive	41	19	1839	1666	44.00	87.00
1970-01-01 01:15:48	948	948	3		alive	34	19	1488	1531	43.00	80.00
1970-01-01 01:15:49	949	949	3		alive	41	17	1786	1335	43.00	78.00
1970-01-01 01:15:50	950	950	3		alive	35	16	1453	1177	41.00	73.00
1970-01-01 01:15:51	951	951	3		alive	41	23	1804	2037	44.00	88.00
1970-01-01 01:15:52	952	952	3		alive	38	19	1664	1573	43.00	82.00
1970-01-01 01:15:53	953	953	3		alive	30	19	1249	1454	41.00	76.00
1970-01-01 01:15:54	954	954	3		alive	30	19	1347	1468	44.00	77.00
1970-01-01 01:15:55	955	955	3		alive	34	19	1442	1480	42.00	77.00
1970-01-01 01:15:56	956	956	3		alive	37	19	1592	1506	43.00	79.00
1970-01-01 01:15:57	957	957	3		alive	37	19	1646	1341	44.00	70.00
1970-01-01 01:15:58	958	958	3		alive	36	19	1573	1355	43.00	71.00
1970-01-01 01:15:59	959	959	3		alive	34	19	1427	1360	41.00	71.00
1970-01-01 01:16:00	960	960	3		alive	41	19	1760	1685	42.00	88.00
1970-01-01 01:16:01	961	961	3		alive	37	17	1604	1047	43.00	61.00
1970-01-01 01:16:02	962	962	3		alive	35	19	1472	1767	42.00	93.00
1970-01-01 01:16:03	963	963	3		alive	33	18	1331	1483	40.00	82.00
1970-01-01 01:16:04	964	964	3		alive	41	19	1813	1490	44.00	78.00
1970-01-01 01:16:05	965	965	3		alive	27	19	1125	1444	41.00	76.00
1970-01-01 01:16:06	966	966	3		alive	44	19	1914	1596	43.00	84.00
1970-01-01 01:16:07	967	967	3		alive	38	19	1592	1277	41.00	67.00
1970-01-01 01:16:08	968	968	3		alive	31	19	1312	1563	42.00	82.00
1970-01-01 01:16:09	969	969	3		alive	37	19	1545	1560	41.00	82.00
1970-01-01 01:16:10	970	970	3		alive	33	19	1434	1525	43.00	80.00
1970-01-01 01:16:11	971	971	3		alive	32	19	1414	1823	44.00	95.00
1970-01-01 01:16:12	972	972	3		alive	36	19	1565	1688	43.00	88.00
1970-01-01 01:16:13	973	973	3		alive	36	19	1540	1330	42.00	70.00
1970-01-01 01:16:14	974	974	3		alive	37	19	1529	1636	41.00	86.00
1970-01-01 01:16:15	975	975	3		alive	41	19	1793	1396	43.00	73.00
1970-01-01 01:16:16	976	976	3		alive	37	18	1622	1412	43.00	78.00
1970-01-01 01:16:17	977	977	3		alive	30	16	1227	1050	40.00	65.00
1970-01-01 01:16:18	978	978	3		alive	39	19	1703	1527	43.00	80.00
1970-01-01 01:16:19	979	979	3		alive	40	19	1649	1510	41.00	79.00
1970-01-01 01:16:20	980	980	3		alive	34	19	1537	1432	45.00	75.00
1970-01-01 01:16:21	981	981	3		alive	39	20	1671	1367	42.00	68.00
1970-01-01 01:16:22	982	982	3		alive	32	19	1365	1615	42.00	85.00
1970-01-01 01:16:23	983	983	3		alive	35	19	1488	1284	42.00	67.00
1970-01-01 01:16:24	984	984	3		alive	38	19	1638	1409	43.00	74.00
1970-01-01 01:16:25	985	985	3		alive	35	19	1477	1566	42.00	82.00
1970-01-01 01:16:26	986	986	3		alive	40	19	1635	1567	40.00	82.00
1970-01-01 01:16:27	987	987	3		alive	36	19	1608	1573	44.00	82.00
1970-01-01 01:16:28	988	988	3		alive	37	19	1554	1245	42.00	65.00
1970-01-01 01:16:29	989	989	3		alive	32	19	1404	1424	43.00	74.00
1970-01-01 01:16:30	990	990	3		alive	36	19	1557	1623	43.00	85.00
1970-01-01 01:16:31	991	991	3		alive	32	19	1369	1562	42.00	82.00
1970-01-01 01:16:32	992	992	3		alive	27	19	1232	1539	45.00	81.00
1970-01-01 01:16:33	993	993	3		alive	39	19	1705	1434	43.00	75.00
1970-01-01 01:16:34	994	994	3		alive	32	19	1398	1584	43.00	83.00
1970-01-01 01:16:35	995	995	3		alive	36	19	1473	1902	40.00	100.00
1970-01-01 01:16:36	996	996	3		alive	40	19	1791	1634	44.00	86.00
1970-01-01 01:16:37	997	997	3		alive	30	19	1321	1530	44.00	80.00
1970-01-01 01:16:38	998	998	3		alive	45	19	1871	1500	41.00	78.00
1970-01-01 01:16:39	999	999	3		alive	36	19	1495	1694	41.00	89.00
1970-01-01 01:16:40	1000	1000	3		alive	27	19	1157	1444	42.00	76.00
1970-01-01 01:16:41	1001	1001	3		alive	42	19	1812	1697	43.00	89.00
1970-01-01 01:16:42	1002	1002	3		alive	27	19	1190	1654	44.00	87.00
1970-01-01 01:16:43	1003	1003	3		alive	32	19	1381	1324	43.00	69.00
1970-01-01 01:16:44	1004	1004	3		alive	34	19	1471	1380	43.00	72.00
1970-01-01 01:16:45	1005	1005	3		alive	37	19	1658	1568	44.00	82.00
1970-01-01 01:16:46	1006	1006	3		alive	30	19	1314	1641	43.00	86.00
1970-01-01 01:16:47	1007	1007	3		alive	37	19	1616	1486	43.00	78.00
1970-01-01 01:16:48	1008	1008	3		alive	45	19	2005	1434	44.00	75.00
1970-01-01 01:16:49	1009	1009	3		alive	33	19	1508	1577	45.00	83.00
1970-01-01 01:16:50	1010	1010	3		alive	39	19	1810	1691	46.00	89.00
1970-01-01 01:16:51	1011	1011	3		alive	34	19	1474	1657	43.00	87.00
1970-01-01 01:16:52	1012	1012	3		alive	33	19	1441	1337	43.00	70.00
1970-01-01 01:16:53	1013	1013	3		alive	32	19	1377	1553	43.00	81.00
1970-01-01 01:16:54	1014	1014	3		alive	28	18	1291	1504	46.00	83.00
1970-01-01 01:16:55	1015	1015	3		alive	34	20	1526	2007	44.00	100.00
1970-01-01 01:16:56	1016	1016	3		alive	40	22	1763	1670	44.00	75.00
1970-01-01 01:16:57	1017	1017	3		alive	43	19	1784	1513	41.00	79.00
1970-01-01 01:16:58	1018	1018	3		alive	33	19	1484	1426	44.00	75.00
1970-01-01 01:16:59	1019	1019	3		alive	33	19	1456	1762	44.00	92.00
1970-01-01 01:17:00	1020	1020	3		alive	35	19	1458	1246	41.00	65.00
1970-01-01 01:17:01	1021	1021	3		alive	28	17	1172	1542	41.00	90.00
1970-01-01 01:17:02	1022	1022	3		alive	31	22	1333	1859	43.00	84.00
1970-01-01 01:17:03	1023	1023	3		alive	35	19	1426	1925	40.00	101.00
1970-01-01 01:17:04	1024	1024	3		alive	30	19	1329	1360	44.00	71.00
1970-01-01 01:17:05	1025	1025	3		alive	46	19	2055	1686	44.00	88.00
1970-01-01 01:17:06	1026	1026	3		alive	35	20	1453	1476	41.00	73.00
1970-01-01 01:17:07	1027	1027	3		alive	32	19	1368	1432	42.00	75.00
1970-01-01 01:17:08	1028	1028	3		alive	33	19	1463	1525	44.00	80.00
1970-01-01 01:17:09	1029	1029	3		alive	25	19	1122	1592	44.00	83.00
1970-01-01 01:17:10	1030	1030	3		alive	35	19	1448	1661	41.00	87.00
1970-01-01 01:17:11	1031	1031	3		alive	35	19	1544	1693	44.00	89.00
1970-01-01 01:17:12	1032	1032	3		alive	32	19	1455	1688	45.00	88.00
1970-01-01 01:17:13	1033	1033	3		alive	34	19	1349	1648	39.00	86.00
1970-01-01 01:17:14	1034	1034	3		alive	36	19	1561	1626	43.00	85.00
1970-01-01 01:17:15	1035	1035	3		alive	39	19	1707	1578	43.00	83.00
1970-01-01 01:17:16	1036	1036	3		alive	36	19	1594	1425	44.00	75.00
1970-01-01 01:17:17	1037	1037	3		alive	34	19	1438	1711	42.00	90.00
1970-01-01 01:17:18	1038	1038	3		alive	37	19	1644	1667	44.00	87.00
1970-01-01 01:17:19	1039	1039	3		alive	36	19	1511	1399	41.00	73.00
1970-01-01 01:17:20	1040	1040	3		alive	46	19	1947	1641	42.00	86.00
1970-01-01 01:17:21	1041	1041	3		alive	34	19	1487	1625	43.00	85.00
1970-01-01 01:17:22	1042	1042	3		alive	44	19	2005	1788	45.00	94.00
1970-01-01 01:17:23	1043	1043	3		alive	40	19	1766	1913	44.00	100.00
1970-01-01 01:17:24	1044	1044	3		alive	38	19	1636	1683	43.00	88.00
1970-01-01 01:17:25	1045	1045	3		alive	33	19	1446	1516	43.00	79.00
1970-01-01 01:17:26	1046	1046	3		alive	33	19	1391	1682	42.00	88.00
