1970-01-01 01:11:53	713	713	8		dead	35	19	644	1529	18.00	80.00
1970-01-01 01:11:54	714	714	8		dead	43	19	805	1766	18.00	92.00
1970-01-01 01:11:55	715	715	8		dead	39	19	722	1747	18.00	91.00
1970-01-01 01:11:56	716	716	8		dead	31	19	624	1595	20.00	83.00
1970-01-01 01:11:57	717	717	8		dead	38	19	728	1433	19.00	75.00
1970-01-01 01:11:58	718	718	8		dead	28	19	543	1374	19.00	72.00
1970-01-01 01:11:59	719	719	8		dead	40	19	746	1488	18.00	78.00
1970-01-01 01:12:00	720	720	7		dead	33	19	592	1625	17.00	85.00
1970-01-01 01:12:01	721	721	7		dead	42	19	783	1388	18.00	73.00
1970-01-01 01:12:02	722	722	7		dead	37	19	712	1267	19.00	66.00
1970-01-01 01:12:03	723	723	7		dead	34	19	644	1846	18.00	97.00
1970-01-01 01:12:04	724	724	7		dead	37	19	708	1665	19.00	87.00
1970-01-01 01:12:05	725	725	7		dead	25	19	457	1473	18.00	77.00
1970-01-01 01:12:06	726	726	7		dead	38	20	733	5757	19.00	287.00
1970-01-01 01:12:07	727	727	7		dead	41	21	778	5273	18.00	251.00
1970-01-01 01:12:08	728	728	7		dead	35	19	651	5009	18.00	263.00
1970-01-01 01:12:09	729	729	7		dead	36	19	668	5402	18.00	284.00
1970-01-01 01:12:10	730	730	7		dead	36	19	671	5556	18.00	292.00
1970-01-01 01:12:11	731	731	6		dead	32	18	593	4983	18.00	276.00
1970-01-01 01:12:12	732	732	6		dead	34	16	663	4441	19.00	277.00
1970-01-01 01:12:13	733	733	6		dead	32	21	626	5781	19.00	275.00
1970-01-01 01:12:14	734	734	6		dead	38	20	719	5528	18.00	276.00
1970-01-01 01:12:15	735	735	6		dead	28	18	534	4721	19.00	262.00
1970-01-01 01:12:16	736	736	6		dead	38	17	695	4920	18.00	289.00
1970-01-01 01:12:17	737	737	5		dead	30	19	584	1540	19.00	81.00
1970-01-01 01:12:18	738	738	5		dead	33	19	619	1861	18.00	97.00
1970-01-01 01:12:19	739	739	5		dead	31	19	598	1545	19.00	81.00
1970-01-01 01:12:20	740	740	5		dead	26	19	491	1917	18.00	100.00
1970-01-01 01:12:21	741	741	5		dead	39	19	743	1333	19.00	70.00
1970-01-01 01:12:22	742	742	5		dead	32	18	600	1196	18.00	66.00
1970-01-01 01:12:23	743	743	5		dead	34	20	618	1389	18.00	69.00
1970-01-01 01:12:24	744	744	5		dead	41	17	749	1492	18.00	87.00
1970-01-01 01:12:25	745	745	5		dead	40	19	725	1597	18.00	84.00
1970-01-01 01:12:26	746	746	5		dead	30	19	545	1265	18.00	66.00
1970-01-01 01:12:27	747	747	5		dead	40	19	735	1551	18.00	81.00
1970-01-01 01:12:28	748	748	5		dead	34	19	627	1540	18.00	81.00
1970-01-01 01:12:29	749	749	5		dead	42	19	761	1752	18.00	92.00
1970-01-01 01:12:30	750	750	5		dead	43	19	823	1759	19.00	92.00
1970-01-01 01:12:31	751	751	5		dead	33	19	641	1746	19.00	91.00
1970-01-01 01:12:32	752	752	5		dead	37	19	720	1293	19.00	68.00
1970-01-01 01:12:33	753	753	5		dead	36	19	663	1360	18.00	71.00
1970-01-01 01:12:34	754	754	5		dead	34	19	652	1676	19.00	88.00
1970-01-01 01:12:35	755	755	5		dead	37	19	702	1288	18.00	67.00
1970-01-01 01:12:36	756	756	5		dead	34	19	609	1706	17.00	89.00
1970-01-01 01:12:37	757	757	5		dead	31	19	577	1533	18.00	80.00
1970-01-01 01:12:38	758	758	5		dead	39	19	745	1772	19.00	93.00
1970-01-01 01:12:39	759	759	5		dead	35	19	682	1540	19.00	81.00
1970-01-01 01:12:40	760	760	5		dead	42	19	777	1487	18.00	78.00
1970-01-01 01:12:41	761	761	5		dead	40	19	758	1591	18.00	83.00
1970-01-01 01:12:42	762	762	5		dead	36	19	660	1575	18.00	82.00
1970-01-01 01:12:43	763	763	5		dead	36	19	700	1733	19.00	91.00
1970-01-01 01:12:44	764	764	5		dead	45	19	853	1510	18.00	79.00
1970-01-01 01:12:45	765	765	5		dead	38	20	726	1370	19.00	68.00
1970-01-01 01:12:46	766	766	5		dead	30	18	563	1518	18.00	84.00
1970-01-01 01:12:47	767	767	5		dead	34	19	650	1580	19.00	83.00
1970-01-01 01:12:48	768	768	5		dead	46	19	875	1729	19.00	91.00
1970-01-01 01:12:49	769	769	5		dead	32	19	606	1274	18.00	67.00
1970-01-01 01:12:50	770	770	5		dead	44	19	809	1549	18.00	81.00
1970-01-01 01:12:51	771	771	5		dead	40	19	781	1648	19.00	86.00
1970-01-01 01:12:52	772	772	5		dead	38	19	705	1582	18.00	83.00
1970-01-01 01:12:53	773	773	5		dead	37	19	690	1636	18.00	86.00
1970-01-01 01:12:54	774	774	5		dead	41	19	739	1654	18.00	87.00
1970-01-01 01:12:55	775	775	5		dead	38	19	704	1450	18.00	76.00
1970-01-01 01:12:56	776	776	5		dead	44	19	815	1687	18.00	88.00
1970-01-01 01:12:57	777	777	5		dead	29	18	519	974	17.00	54.00
1970-01-01 01:12:58	778	778	5		dead	34	20	632	1643	18.00	82.00
1970-01-01 01:12:59	779	779	5		dead	31	19	558	1606	18.00	84.00
1970-01-01 01:13:00	780	780	5		dead	31	19	574	1538	18.00	80.00
1970-01-01 01:13:01	781	781	5		dead	40	19	760	1560	19.00	82.00
1970-01-01 01:13:02	782	782	5		dead	32	19	594	1682	18.00	88.00
1970-01-01 01:13:03	783	783	5		dead	29	19	556	1512	19.00	79.00
1970-01-01 01:13:04	784	784	5		dead	39	19	733	1458	18.00	76.00
1970-01-01 01:13:05	785	785	5		dead	43	19	833	1573	19.00	82.00
1970-01-01 01:13:06	786	786	5		dead	33	19	616	1600	18.00	84.00
1970-01-01 01:13:07	787	787	5		dead	37	19	702	1426	18.00	75.00
1970-01-01 01:13:08	788	788	5		dead	41	19	781	982	19.00	51.00
1970-01-01 01:13:09	789	789	5		dead	33	19	647	1623	19.00	85.00
1970-01-01 01:13:10	790	790	5		dead	37	19	684	1629	18.00	85.00
1970-01-01 01:13:11	791	791	5		dead	32	19	599	1565	18.00	82.00
1970-01-01 01:13:12	792	792	5		dead	49	18	937	1629	19.00	90.00
1970-01-01 01:13:13	793	793	5		dead	39	21	718	1731	18.00	82.00
1970-01-01 01:13:14	794	794	5		dead	40	18	756	1569	18.00	87.00
1970-01-01 01:13:15	795	795	5		dead	40	19	754	1392	18.00	73.00
1970-01-01 01:13:16	796	796	5		dead	38	19	691	1653	18.00	87.00
1970-01-01 01:13:17	797	797	5		dead	36	19	674	1357	18.00	71.00
1970-01-01 01:13:18	798	798	5		dead	41	19	757	1429	18.00	75.00
1970-01-01 01:13:19	799	799	5		dead	34	19	641	1425	18.00	75.00
1970-01-01 01:13:20	800	800	5		dead	34	19	633	1473	18.00	77.00
1970-01-01 01:13:21	801	801	5		dead	31	19	594	1443	19.00	75.00
1970-01-01 01:13:22	802	802	5		dead	41	19	802	1586	19.00	83.00
1970-01-01 01:13:23	803	803	5		dead	40	19	730	1519	18.00	79.00
1970-01-01 01:13:24	804	804	5		dead	41	19	751	1723	18.00	90.00
1970-01-01 01:13:25	805	805	5		dead	35	19	651	1664	18.00	87.00
1970-01-01 01:13:26	806	806	5		dead	35	19	635	1545	18.00	81.00
1970-01-01 01:13:27	807	807	5		dead	38	19	702	1445	18.00	76.00
1970-01-01 01:13:28	808	808	5		dead	35	19	648	1349	18.00	71.00
1970-01-01 01:13:29	809	809	5		dead	25	19	469	1668	18.00	87.00
1970-01-01 01:13:30	810	810	5		dead	32	19	605	1621	18.00	85.00
1970-01-01 01:13:31	811	811	5		dead	35	19	672	1352	19.00	71.00
1970-01-01 01:13:32	812	812	5		dead	35	19	631	1470	18.00	77.00
1970-01-01 01:13:33	813	813	5		dead	36	19	692	1261	19.00	66.00
1970-01-01 01:13:34	814	814	5		dead	33	19	593	1482	17.00	78.00
1970-01-01 01:13:35	815	815	5		dead	37	19	700	1489	18.00	78.00
1970-01-01 01:13:36	816	816	5		dead	32	19	592	1292	18.00	68.00
1970-01-01 01:13:37	817	817	5		dead	31	19	568	1529	18.00	80.00
1970-01-01 01:13:38	818	818	5		dead	30	19	556	1792	18.00	94.00
1970-01-01 01:13:39	819	819	5		dead	32	19	612	1447	19.00	76.00
1970-01-01 01:13:40	820	820	5		dead	30	19	590	1639	19.00	86.00
1970-01-01 01:13:41	821	821	5		dead	37	19	680	1623	18.00	85.00
1970-01-01 01:13:42	822	822	5		dead	34	19	660	1701	19.00	89.00
1970-01-01 01:13:43	823	823	5		dead	39	19	744	1926	19.00	101.00
1970-01-01 01:13:44	824	824	5		dead	38	19	720	1616	18.00	85.00
1970-01-01 01:13:45	825	825	5		dead	38	19	711	1653	18.00	87.00
1970-01-01 01:13:46	826	826	5		dead	34	19	641	1408	18.00	74.00
1970-01-01 01:13:47	827	827	5		dead	36	19	672	1668	18.00	87.00
1970-01-01 01:13:48	828	828	5		dead	38	19	709	1733	18.00	91.00
1970-01-01 01:13:49	829	829	5		dead	36	19	670	1698	18.00	89.00
1970-01-01 01:13:50	830	830	5		dead	40	17	742	1305	18.00	76.00
1970-01-01 01:13:51	831	831	5		dead	38	20	717	1589	18.00	79.00
1970-01-01 01:13:52	832	832	5		dead	48	18	893	1381	18.00	76.00
1970-01-01 01:13:53	833	833	5		dead	41	19	766	1694	18.00	89.00
1970-01-01 01:13:54	834	834	5		dead	37	19	673	1421	18.00	74.00
1970-01-01 01:13:55	835	835	5		dead	40	19	737	1077	18.00	56.00
1970-01-01 01:13:56	836	836	5		dead	39	19	722	1790	18.00	94.00
1970-01-01 01:13:57	837	837	5		dead	34	19	649	1478	19.00	77.00
1970-01-01 01:13:58	838	838	5		dead	36	19	664	1580	18.00	83.00
1970-01-01 01:13:59	839	839	5		dead	37	19	706	1602	19.00	84.00
1970-01-01 01:14:00	840	840	5		dead	43	20	809	5358	18.00	267.00
1970-01-01 01:14:01	841	841	5		dead	32	19	623	4728	19.00	248.00
1970-01-01 01:14:02	842	842	5		dead	32	23	633	5651	19.00	245.00
1970-01-01 01:14:03	843	843	4		dead	37	17	711	4620	19.00	271.00
1970-01-01 01:14:04	844	844	4		dead	35	20	647	4991	18.00	249.00
1970-01-01 01:14:05	845	845	3		dead	36	19	650	1435	18.00	75.00
1970-01-01 01:14:06	846	846	3		dead	47	19	867	1470	18.00	77.00
1970-01-01 01:14:07	847	847	3		dead	36	19	667	1434	18.00	75.00
1970-01-01 01:14:08	848	848	3		dead	30	19	560	1325	18.00	69.00
1970-01-01 01:14:09	849	849	3		dead	29	19	538	1411	18.00	74.00
1970-01-01 01:14:10	850	850	3		dead	31	19	575	1619	18.00	85.00
1970-01-01 01:14:11	851	851	3		dead	32	19	621	1442	19.00	75.00
1970-01-01 01:14:12	852	852	3		dead	27	19	503	1581	18.00	83.00
1970-01-01 01:14:13	853	853	3		dead	33	19	625	1510	18.00	79.00
1970-01-01 01:14:14	854	854	3		dead	36	19	676	1402	18.00	73.00
1970-01-01 01:14:15	855	855	3		dead	39	19	753	1439	19.00	75.00
1970-01-01 01:14:16	856	856	3		dead	39	19	714	1554	18.00	81.00
1970-01-01 01:14:17	857	857	3		dead	30	18	565	1495	18.00	83.00
1970-01-01 01:14:18	858	858	3		dead	30	18	551	1644	18.00	91.00
1970-01-01 01:14:19	859	859	3		dead	42	20	802	1447	19.00	72.00
1970-01-01 01:14:20	860	860	3		dead	36	19	678	1339	18.00	70.00
1970-01-01 01:14:21	861	861	3		dead	33	19	598	1466	18.00	77.00
1970-01-01 01:14:22	862	862	3		dead	26	19	492	1591	18.00	83.00
1970-01-01 01:14:23	863	863	3		dead	31	19	603	1746	19.00	91.00
1970-01-01 01:14:24	864	864	3		dead	40	19	736	1506	18.00	79.00
1970-01-01 01:14:25	865	865	3		dead	42	19	823	1638	19.00	86.00
1970-01-01 01:14:26	866	866	3		dead	26	19	488	1677	18.00	88.00
1970-01-01 01:14:27	867	867	3		dead	37	19	681	1677	18.00	88.00
1970-01-01 01:14:28	868	868	3		dead	34	19	638	1619	18.00	85.00
1970-01-01 01:14:29	869	869	3		dead	38	19	726	1410	19.00	74.00
1970-01-01 01:14:30	870	870	3		dead	39	19	740	1527	18.00	80.00
1970-01-01 01:14:31	871	871	3		dead	39	19	728	1606	18.00	84.00
1970-01-01 01:14:32	872	872	3		dead	34	19	635	1316	18.00	69.00
1970-01-01 01:14:33	873	873	3		dead	29	19	578	1620	19.00	85.00
1970-01-01 01:14:34	874	874	3		dead	37	19	713	1516	19.00	79.00
1970-01-01 01:14:35	875	875	3		dead	40	19	746	1628	18.00	85.00
1970-01-01 01:14:36	876	876	3		dead	35	19	667	1503	19.00	79.00
1970-01-01 01:14:37	877	877	3		dead	41	19	793	1489	19.00	78.00
1970-01-01 01:14:38	878	878	3		dead	35	19	647	1358	18.00	71.00
1970-01-01 01:14:39	879	879	3		dead	35	19	665	1520	19.00	80.00
1970-01-01 01:14:40	880	880	3		dead	39	19	738	1464	18.00	77.00
1970-01-01 01:14:41	881	881	3		dead	36	19	686	1269	19.00	66.00
1970-01-01 01:14:42	882	882	3		dead	43	19	819	1389	19.00	73.00
1970-01-01 01:14:43	883	883	3		dead	37	19	715	1384	19.00	72.00
1970-01-01 01:14:44	884	884	3		dead	31	19	568	1417	18.00	74.00
1970-01-01 01:14:45	885	885	3		dead	33	19	628	1309	19.00	68.00
1970-01-01 01:14:46	886	886	3		dead	38	19	736	1576	19.00	82.00
1970-01-01 01:14:47	887	887	3		dead	27	19	503	1715	18.00	90.00
1970-01-01 01:14:48	888	888	3		dead	29	19	561	1470	19.00	77.00
1970-01-01 01:14:49	889	889	3		dead	37	19	722	1492	19.00	78.00
1970-01-01 01:14:50	890	890	3		dead	35	19	651	1489	18.00	78.00
1970-01-01 01:14:51	891	891	3		dead	28	19	536	1375	19.00	72.00
1970-01-01 01:14:52	892	892	3		dead	33	22	586	1763	17.00	80.00
1970-01-01 01:14:53	893	893	3		dead	41	17	773	1380	18.00	81.00
1970-01-01 01:14:54	894	894	3		dead	35	19	666	1586	19.00	83.00
1970-01-01 01:14:55	895	895	3		dead	36	19	666	1404	18.00	73.00
1970-01-01 01:14:56	896	896	3		dead	40	19	746	1723	18.00	90.00
1970-01-01 01:14:57	897	897	3		dead	32	19	590	1583	18.00	83.00
1970-01-01 01:14:58	898	898	3		dead	36	19	694	1601	19.00	84.00
1970-01-01 01:14:59	899	899	3		dead	29	19	538	1413	18.00	74.00
1970-01-01 01:15:00	900	900	3		dead	35	19	661	1660	18.00	87.00
1970-01-01 01:15:01	901	901	3		dead	39	19	725	1359	18.00	71.00
1970-01-01 01:15:02	902	902	3		dead	41	19	774	1551	18.00	81.00
1970-01-01 01:15:03	903	903	3		dead	39	19	719	1598	18.00	84.00
1970-01-01 01:15:04	904	904	3		dead	40	19	740	1723	18.00	90.00
1970-01-01 01:15:05	905	905	3		dead	37	19	688	1498	18.00	78.00
1970-01-01 01:15:06	906	906	3		dead	36	19	658	1772	18.00	93.00
1970-01-01 01:15:07	907	907	3		dead	30	19	561	1664	18.00	87.00
1970-01-01 01:15:08	908	908	3		dead	31	19	587	1465	18.00	77.00
1970-01-01 01:15:09	909	909	3		dead	29	19	540	1719	18.00	90.00
1970-01-01 01:15:10	910	910	3		dead	38	19	734	1517	19.00	79.00
1970-01-01 01:15:11	911	911	3		dead	38	19	713	1711	18.00	90.00
1970-01-01 01:15:12	912	912	3		dead	31	19	598	1676	19.00	88.00
1970-01-01 01:15:13	913	913	3		dead	32	19	603	1299	18.00	68.00
1970-01-01 01:15:14	914	914	3		dead	35	19	688	1516	19.00	79.00
1970-01-01 01:15:15	915	915	3		dead	38	19	711	1479	18.00	77.00
1970-01-01 01:15:16	916	916	3		dead	37	19	709	1762	19.00	92.00
1970-01-01 01:15:17	917	917	3		dead	34	19	619	1300	18.00	68.00
1970-01-01 01:15:18	918	918	3		dead	37	19	692	1594	18.00	83.00
1970-01-01 01:15:19	919	919	3		dead	37	19	677	1327	18.00	69.00
1970-01-01 01:15:20	920	920	3		dead	26	19	497	1657	19.00	87.00
1970-01-01 01:15:21	921	921	3		dead	29	19	557	1616	19.00	85.00
1970-01-01 01:15:22	922	922	3		dead	34	19	636	1629	18.00	85.00
1970-01-01 01:15:23	923	923	3		dead	39	19	728	1581	18.00	83.00
1970-01-01 01:15:24	924	924	3		dead	41	19	751	1488	18.00	78.00
1970-01-01 01:15:25	925	925	3		dead	37	19	694	1591	18.00	83.00
1970-01-01 01:15:26	926	926	3		dead	38	19	720	1589	18.00	83.00
1970-01-01 01:15:27	927	927	3		dead	42	19	781	1574	18.00	82.00
1970-01-01 01:15:28	928	928	3		dead	31	19	581	1797	18.00	94.00
1970-01-01 01:15:29	929	929	3		dead	33	19	646	1683	19.00	88.00
1970-01-01 01:15:30	930	930	3		dead	30	18	567	1538	18.00	85.00
1970-01-01 01:15:31	931	931	3		dead	36	22	669	1875	18.00	85.00
1970-01-01 01:15:32	932	932	3		dead	36	17	668	1197	18.00	70.00
1970-01-01 01:15:33	933	933	3		dead	41	19	777	1632	18.00	85.00
1970-01-01 01:15:34	934	934	3		dead	34	19	628	1612	18.00	84.00
1970-01-01 01:15:35	935	935	3		dead	37	19	685	1847	18.00	97.00
1970-01-01 01:15:36	936	936	3		dead	35	19	671	1413	19.00	74.00
1970-01-01 01:15:37	937	937	3		dead	47	19	877	1319	18.00	69.00
1970-01-01 01:15:38	938	938	3		dead	29	19	558	1701	19.00	89.00
1970-01-01 01:15:39	939	939	3		dead	38	19	710	1348	18.00	70.00
1970-01-01 01:15:40	940	940	3		dead	39	19	779	1505	19.00	79.00
1970-01-01 01:15:41	941	941	3		dead	37	19	705	1606	19.00	84.00
1970-01-01 01:15:42	942	942	3		dead	33	19	598	1347	18.00	70.00
1970-01-01 01:15:43	943	943	3		dead	36	19	692	1607	19.00	84.00
1970-01-01 01:15:44	944	944	3		dead	35	19	682	1511	19.00	79.00
1970-01-01 01:15:45	945	945	3		dead	38	19	715	1707	18.00	89.00
1970-01-01 01:15:46	946	946	3		dead	36	19	678	1285	18.00	67.00
1970-01-01 01:15:47	947	947	3		dead	34	19	626	1511	18.00	79.00
1970-01-01 01:15:48	948	948	3		dead	38	19	725	1158	19.00	60.00
1970-01-01 01:15:49	949	949	3		dead	37	19	712	1379	19.00	72.00
1970-01-01 01:15:50	950	950	3		dead	37	19	692	1650	18.00	86.00
1970-01-01 01:15:51	951	951	3		dead	36	19	705	1468	19.00	77.00
1970-01-01 01:15:52	952	952	3		dead	33	19	592	1614	17.00	84.00
1970-01-01 01:15:53	953	953	3		dead	39	19	727	1669	18.00	87.00
1970-01-01 01:15:54	954	954	3		dead	37	19	676	1583	18.00	83.00
1970-01-01 01:15:55	955	955	3		dead	40	19	739	1516	18.00	79.00
1970-01-01 01:15:56	956	956	3		dead	35	19	657	1660	18.00	87.00
1970-01-01 01:15:57	957	957	3		dead	35	18	678	1564	19.00	86.00
1970-01-01 01:15:58	958	958	3		dead	35	19	657	1642	18.00	86.00
1970-01-01 01:15:59	959	959	3		dead	31	19	622	1476	20.00	77.00
1970-01-01 01:16:00	960	960	3		dead	37	19	715	1361	19.00	71.00
1970-01-01 01:16:01	961	961	3		dead	32	19	611	1734	19.00	91.00
1970-01-01 01:16:02	962	962	3		dead	38	19	725	1528	19.00	80.00
1970-01-01 01:16:03	963	963	3		dead	37	19	690	1471	18.00	77.00
1970-01-01 01:16:04	964	964	3		dead	36	19	684	1422	19.00	74.00
1970-01-01 01:16:05	965	965	3		dead	39	19	721	1443	18.00	75.00
1970-01-01 01:16:06	966	966	3		dead	37	19	656	1534	17.00	80.00
1970-01-01 01:16:07	967	967	3		dead	31	19	595	1568	19.00	82.00
1970-01-01 01:16:08	968	968	3		dead	42	19	789	1702	18.00	89.00
1970-01-01 01:16:09	969	969	3		dead	34	19	638	1475	18.00	77.00
1970-01-01 01:16:10	970	970	3		dead	32	19	621	1662	19.00	87.00
1970-01-01 01:16:11	971	971	3		dead	37	19	675	1759	18.00	92.00
1970-01-01 01:16:12	972	972	3		dead	38	19	723	1286	19.00	67.00
1970-01-01 01:16:13	973	973	3		dead	30	19	591	1430	19.00	75.00
1970-01-01 01:16:14	974	974	3		dead	32	19	610	1514	19.00	79.00
1970-01-01 01:16:15	975	975	3		dead	35	19	656	1563	18.00	82.00
1970-01-01 01:16:16	976	976	3		dead	37	19	674	1694	18.00	89.00
1970-01-01 01:16:17	977	977	3		dead	38	19	718	1565	18.00	82.00
1970-01-01 01:16:18	978	978	3		dead	41	19	758	1398	18.00	73.00
1970-01-01 01:16:19	979	979	3		dead	37	19	701	1443	18.00	75.00
1970-01-01 01:16:20	980	980	3		dead	38	19	744	1408	19.00	74.00
1970-01-01 01:16:21	981	981	3		dead	37	19	670	1529	18.00	80.00
1970-01-01 01:16:22	982	982	3		dead	39	19	758	1443	19.00	75.00
1970-01-01 01:16:23	983	983	3		dead	40	19	741	1986	18.00	104.00
1970-01-01 01:16:24	984	984	3		dead	35	19	637	1446	18.00	76.00
1970-01-01 01:16:25	985	985	3		dead	43	19	790	1748	18.00	92.00
1970-01-01 01:16:26	986	986	3		dead	33	19	625	1762	18.00	92.00
1970-01-01 01:16:27	987	987	3		dead	42	19	781	1473	18.00	77.00
1970-01-01 01:16:28	988	988	3		dead	38	19	716	1418	18.00	74.00
1970-01-01 01:16:29	989	989	3		dead	35	19	667	1361	19.00	71.00
1970-01-01 01:16:30	990	990	3		dead	36	19	698	1702	19.00	89.00
1970-01-01 01:16:31	991	991	3		dead	34	19	650	1405	19.00	73.00
1970-01-01 01:16:32	992	992	3		dead	35	19	649	1477	18.00	77.00
1970-01-01 01:16:33	993	993	3		dead	40	19	768	1556	19.00	81.00
1970-01-01 01:16:34	994	994	3		dead	37	19	675	1690	18.00	88.00
1970-01-01 01:16:35	995	995	3		dead	33	19	617	1629	18.00	85.00
1970-01-01 01:16:36	996	996	3		dead	30	19	542	1644	18.00	86.00
1970-01-01 01:16:37	997	997	3		dead	32	19	594	1523	18.00	80.00
1970-01-01 01:16:38	998	998	3		dead	43	19	796	1506	18.00	79.00
1970-01-01 01:16:39	999	999	3		dead	41	19	748	1568	18.00	82.00
1970-01-01 01:16:40	1000	1000	3		dead	27	19	517	1448	19.00	76.00
1970-01-01 01:16:41	1001	1001	3		dead	33	19	625	1577	18.00	83.00
1970-01-01 01:16:42	1002	1002	3		dead	39	19	728	1430	18.00	75.00
1970-01-01 01:16:43	1003	1003	3		dead	34	19	658	1373	19.00	72.00
1970-01-01 01:16:44	1004	1004	3		dead	37	19	714	1716	19.00	90.00
1970-01-01 01:16:45	1005	1005	3		dead	36	19	664	1715	18.00	90.00
1970-01-01 01:16:46	1006	1006	3		dead	35	19	653	1654	18.00	87.00
1970-01-01 01:16:47	1007	1007	3		dead	31	19	584	1618	18.00	85.00
1970-01-01 01:16:48	1008	1008	3		dead	31	19	583	1709	18.00	89.00
1970-01-01 01:16:49	1009	1009	3		dead	41	19	761	1737	18.00	91.00
1970-01-01 01:16:50	1010	1010	3		dead	38	19	731	1546	19.00	81.00
1970-01-01 01:16:51	1011	1011	3		dead	33	19	629	1450	19.00	76.00
1970-01-01 01:16:52	1012	1012	3		dead	31	19	568	1580	18.00	83.00
1970-01-01 01:16:53	1013	1013	3		dead	36	19	637	1798	17.00	94.00
1970-01-01 01:16:54	1014	1014	3		dead	41	19	754	1448	18.00	76.00
1970-01-01 01:16:55	1015	1015	3		dead	41	19	755	1319	18.00	69.00
1970-01-01 01:16:56	1016	1016	3		dead	35	19	673	1636	19.00	86.00
1970-01-01 01:16:57	1017	1017	3		dead	30	19	559	1696	18.00	89.00
1970-01-01 01:16:58	1018	1018	3		dead	36	19	678	1681	18.00	88.00
1970-01-01 01:16:59	1019	1019	3		dead	33	19	618	1482	18.00	78.00
1970-01-01 01:17:00	1020	1020	3		dead	37	19	710	1156	19.00	60.00
1970-01-01 01:17:01	1021	1021	3		dead	38	19	712	1532	18.00	80.00
1970-01-01 01:17:02	1022	1022	3		dead	29	19	532	1461	18.00	76.00
1970-01-01 01:17:03	1023	1023	3		dead	39	19	721	1326	18.00	69.00
1970-01-01 01:17:04	1024	1024	3		dead	31	19	579	1537	18.00	80.00
1970-01-01 01:17:05	1025	1025	3		dead	31	19	571	1643	18.00	86.00
1970-01-01 01:17:06	1026	1026	3		dead	45	19	857	1337	19.00	70.00
1970-01-01 01:17:07	1027	1027	3		dead	29	19	515	1447	17.00	76.00
1970-01-01 01:17:08	1028	1028	3		dead	33	19	610	1652	18.00	86.00
1970-01-01 01:17:09	1029	1029	3		dead	34	20	648	1700	19.00	85.00
1970-01-01 01:17:10	1030	1030	3		dead	40	19	771	1668	19.00	87.00
1970-01-01 01:17:11	1031	1031	3		dead	51	18	955	1635	18.00	90.00
1970-01-01 01:17:12	1032	1032	3		dead	29	19	552	1759	19.00	92.00
1970-01-01 01:17:13	1033	1033	3		dead	36	19	681	1471	18.00	77.00
1970-01-01 01:17:14	1034	1034	3		dead	31	19	588	1490	18.00	78.00
1970-01-01 01:17:15	1035	1035	3		dead	38	19	729	1554	19.00	81.00
1970-01-01 01:17:16	1036	1036	3		dead	34	19	657	1723	19.00	90.00
1970-01-01 01:17:17	1037	1037	3		dead	31	19	567	1887	18.00	99.00
1970-01-01 01:17:18	1038	1038	3		dead	33	19	644	1549	19.00	81.00
1970-01-01 01:17:19	1039	1039	3		dead	35	19	663	1359	18.00	71.00
1970-01-01 01:17:20	1040	1040	3		dead	38	19	729	1526	19.00	80.00
1970-01-01 01:17:21	1041	1041	3		dead	34	19	647	1434	19.00	75.00
1970-01-01 01:17:22	1042	1042	3		dead	40	19	750	1582	18.00	83.00
1970-01-01 01:17:23	1043	1043	3		dead	30	19	594	1482	19.00	78.00
1970-01-01 01:17:24	1044	1044	3		dead	33	19	625	1579	18.00	83.00
1970-01-01 01:17:25	1045	1045	3		dead	30	20	536	1697	17.00	84.00
1970-01-01 01:17:26	1046	1046	3		dead	33	18	607	1567	18.00	87.00
1970-01-01 01:17:27	1047	1047	3		dead	33	20	637	1845	19.00	92.00
1970-01-01 01:17:28	1048	1048	3		dead	42	19	754	1676	17.00	88.00
1970-01-01 01:17:29	1049	1049	3		dead	36	19	672	1486	18.00	78.00
1970-01-01 01:17:30	1050	1050	3		dead	31	19	598	1512	19.00	79.00
1970-01-01 01:17:31	1051	1051	3		dead	34	19	642	1364	18.00	71.00
1970-01-01 01:17:32	1052	1052	3		dead	36	18	700	4895	19.00	271.00
1970-01-01 01:17:33	1053	1053	3		dead	31	19	587	5138	18.00	270.00
1970-01-01 01:17:34	1054	1054	3		dead	34	16	649	4059	19.00	253.00
1970-01-01 01:17:35	1055	1055	3		dead	32	20	597	5178	18.00	258.00
1970-01-01 01:17:36	1056	1056	3		dead	36	20	669	5308	18.00	265.00
