1970-01-01 01:11:40	700	700	8		alive	35	19	1484	1704	42.00	89.00
1970-01-01 01:11:41	701	701	8		alive	37	22	1546	1664	41.00	75.00
1970-01-01 01:11:42	702	702	8		alive	42	18	1834	1484	43.00	82.00
1970-01-01 01:11:43	703	703	8		alive	38	19	1616	1491	42.00	78.00
1970-01-01 01:11:44	704	704	8		alive	39	20	1678	1494	43.00	74.00
1970-01-01 01:11:45	705	705	8		alive	40	16	1743	1118	43.00	69.00
1970-01-01 01:11:46	706	706	8		alive	34	21	1439	1637	42.00	77.00
1970-01-01 01:11:47	707	707	8		alive	38	17	1670	1564	43.00	92.00
1970-01-01 01:11:48	708	708	8		alive	42	24	1852	2057	44.00	85.00
1970-01-01 01:11:49	709	709	8		alive	40	19	1714	1339	42.00	70.00
1970-01-01 01:11:50	710	710	8		alive	36	19	1601	1321	44.00	69.00
1970-01-01 01:11:51	711	711	8		alive	38	20	1649	2045	43.00	102.00
1970-01-01 01:11:52	712	712	8		alive	34	16	1466	1288	43.00	80.00
1970-01-01 01:11:53	713	713	8		alive	31	19	1351	1500	43.00	78.00
1970-01-01 01:11:54	714	714	8		alive	37	17	1589	1284	42.00	75.00
1970-01-01 01:11:55	715	715	8		alive	39	16	1739	1454	44.00	90.00
1970-01-01 01:11:56	716	716	8		alive	37	19	1613	1379	43.00	72.00
1970-01-01 01:11:57	717	717	8		alive	37	17	1667	1345	45.00	79.00
1970-01-01 01:11:58	718	718	8		alive	29	19	1272	1506	43.00	79.00
1970-01-01 01:11:59	719	719	8		alive	36	19	1557	1568	43.00	82.00
1970-01-01 01:12:00	720	720	7		alive	34	22	1468	1830	43.00	83.00
1970-01-01 01:12:01	721	721	7		alive	38	21	1788	2025	47.00	96.00
1970-01-01 01:12:02	722	722	7		alive	43	20	1901	1241	44.00	62.00
1970-01-01 01:12:03	723	723	7		alive	29	20	1282	1567	44.00	78.00
1970-01-01 01:12:04	724	724	7		alive	36	18	1435	1358	39.00	75.00
1970-01-01 01:12:05	725	725	7		alive	40	18	1848	1448	46.00	80.00
1970-01-01 01:12:06	726	726	7		alive	45	17	2010	1194	44.00	70.00
1970-01-01 01:12:07	727	727	7		alive	43	19	1790	1480	41.00	77.00
1970-01-01 01:12:08	728	728	7		alive	33	19	1376	1526	41.00	80.00
1970-01-01 01:12:09	729	729	7		alive	39	19	1634	1771	41.00	93.00
1970-01-01 01:12:10	730	730	7		alive	34	22	1427	2021	41.00	91.00
1970-01-01 01:12:11	731	731	6		alive	29	18	1287	1543	44.00	85.00
1970-01-01 01:12:12	732	732	6		alive	32	18	1363	1597	42.00	88.00
1970-01-01 01:12:13	733	733	6		alive	33	18	1434	1581	43.00	87.00
1970-01-01 01:12:14	734	734	6		alive	34	23	1523	1954	44.00	84.00
1970-01-01 01:12:15	735	735	6		alive	36	18	1524	1408	42.00	78.00
1970-01-01 01:12:16	736	736	6		alive	32	18	1315	1463	41.00	81.00
1970-01-01 01:12:17	737	737	5		alive	38	20	1620	1429	42.00	71.00
1970-01-01 01:12:18	738	738	5		alive	30	17	1266	1353	42.00	79.00
1970-01-01 01:12:19	739	739	5		alive	38	21	1677	1472	44.00	70.00
1970-01-01 01:12:20	740	740	5		alive	39	17	1740	1279	44.00	75.00
1970-01-01 01:12:21	741	741	5		alive	34	19	1490	1599	43.00	84.00
1970-01-01 01:12:22	742	742	5		alive	34	19	1416	1465	41.00	77.00
1970-01-01 01:12:23	743	743	5		alive	39	16	1738	1028	44.00	64.00
1970-01-01 01:12:24	744	744	5		alive	26	18	1113	1644	42.00	91.00
1970-01-01 01:12:25	745	745	5		alive	26	19	1056	1706	40.00	89.00
1970-01-01 01:12:26	746	746	5		alive	26	19	1108	1587	42.00	83.00
1970-01-01 01:12:27	747	747	5		alive	26	20	1080	1828	41.00	91.00
1970-01-01 01:12:28	748	748	5		alive	33	19	1451	1656	43.00	87.00
1970-01-01 01:12:29	749	749	5		alive	39	19	1613	1325	41.00	69.00
1970-01-01 01:12:30	750	750	5		alive	38	19	1684	1420	44.00	74.00
1970-01-01 01:12:31	751	751	5		alive	37	19	1681	1486	45.00	78.00
1970-01-01 01:12:32	752	752	5		alive	40	20	1708	1566	42.00	78.00
1970-01-01 01:12:33	753	753	5		alive	40	18	1726	1615	43.00	89.00
1970-01-01 01:12:34	754	754	5		alive	45	21	2028	1889	45.00	89.00
1970-01-01 01:12:35	755	755	5		alive	35	22	1544	1845	44.00	83.00
1970-01-01 01:12:36	756	756	5		alive	40	17	1779	1407	44.00	82.00
1970-01-01 01:12:37	757	757	5		alive	34	16	1538	1461	45.00	91.00
1970-01-01 01:12:38	758	758	5		alive	27	19	1198	1604	44.00	84.00
1970-01-01 01:12:39	759	759	5		alive	30	21	1300	1815	43.00	86.00
1970-01-01 01:12:40	760	760	5		alive	35	17	1561	1256	44.00	73.00
1970-01-01 01:12:41	761	761	5		alive	39	19	1740	1552	44.00	81.00
1970-01-01 01:12:42	762	762	5		alive	40	22	1752	1841	43.00	83.00
1970-01-01 01:12:43	763	763	5		alive	38	19	1664	1353	43.00	71.00
1970-01-01 01:12:44	764	764	5		alive	40	20	1728	1573	43.00	78.00
1970-01-01 01:12:45	765	765	5		alive	35	21	1476	1986	42.00	94.00
1970-01-01 01:12:46	766	766	5		alive	38	21	1620	1701	42.00	81.00
1970-01-01 01:12:47	767	767	5		alive	34	18	1449	1333	42.00	74.00
1970-01-01 01:12:48	768	768	5		alive	38	20	1698	1576	44.00	78.00
1970-01-01 01:12:49	769	769	5		alive	31	19	1298	1481	41.00	77.00
1970-01-01 01:12:50	770	770	5		alive	32	20	1432	1676	44.00	83.00
1970-01-01 01:12:51	771	771	5		alive	42	19	1903	1782	45.00	93.00
1970-01-01 01:12:52	772	772	5		alive	34	21	1521	1706	44.00	81.00
1970-01-01 01:12:53	773	773	5		alive	40	20	1759	1628	43.00	81.00
1970-01-01 01:12:54	774	774	5		alive	40	18	1733	1409	43.00	78.00
1970-01-01 01:12:55	775	775	5		alive	37	19	1557	1821	42.00	95.00
1970-01-01 01:12:56	776	776	5		alive	39	18	1588	1254	40.00	69.00
1970-01-01 01:12:57	777	777	5		alive	35	18	1518	1453	43.00	80.00
1970-01-01 01:12:58	778	778	5		alive	28	20	1165	1609	41.00	80.00
1970-01-01 01:12:59	779	779	5		alive	35	20	1577	1814	45.00	90.00
1970-01-01 01:13:00	780	780	5		alive	39	21	1704	1678	43.00	79.00
1970-01-01 01:13:01	781	781	5		alive	33	19	1404	1862	42.00	98.00
1970-01-01 01:13:02	782	782	5		alive	36	20	1633	1501	45.00	75.00
1970-01-01 01:13:03	783	783	5		alive	37	20	1629	1560	44.00	78.00
1970-01-01 01:13:04	784	784	5		alive	33	20	1441	1671	43.00	83.00
1970-01-01 01:13:05	785	785	5		alive	33	18	1293	1293	39.00	71.00
1970-01-01 01:13:06	786	786	5		alive	33	19	1384	1707	41.00	89.00
1970-01-01 01:13:07	787	787	5		alive	42	19	1730	1428	41.00	75.00
1970-01-01 01:13:08	788	788	5		alive	39	17	1733	1638	44.00	96.00
1970-01-01 01:13:09	789	789	5		alive	42	19	1908	1497	45.00	78.00
1970-01-01 01:13:10	790	790	5		alive	30	18	1279	1424	42.00	79.00
1970-01-01 01:13:11	791	791	5		alive	29	19	1249	1621	43.00	85.00
1970-01-01 01:13:12	792	792	5		alive	33	20	1478	1766	44.00	88.00
1970-01-01 01:13:13	793	793	5		alive	29	21	1268	1400	43.00	66.00
1970-01-01 01:13:14	794	794	5		alive	43	19	1886	1659	43.00	87.00
1970-01-01 01:13:15	795	795	5		alive	50	19	2237	1617	44.00	85.00
1970-01-01 01:13:16	796	796	5		alive	36	18	1649	1606	45.00	89.00
1970-01-01 01:13:17	797	797	5		alive	37	16	1615	1307	43.00	81.00
1970-01-01 01:13:18	798	798	5		alive	47	24	2071	1688	44.00	70.00
1970-01-01 01:13:19	799	799	5		alive	38	19	1594	1696	41.00	89.00
1970-01-01 01:13:20	800	800	5		alive	32	18	1339	1365	41.00	75.00
1970-01-01 01:13:21	801	801	5		alive	32	18	1321	1423	41.00	79.00
1970-01-01 01:13:22	802	802	5		alive	37	20	1611	2025	43.00	101.00
1970-01-01 01:13:23	803	803	5		alive	41	19	1770	1569	43.00	82.00
1970-01-01 01:13:24	804	804	5		alive	41	23	1690	1948	41.00	84.00
1970-01-01 01:13:25	805	805	5		alive	36	17	1539	1374	42.00	80.00
1970-01-01 01:13:26	806	806	5		alive	40	21	1866	1675	46.00	79.00
1970-01-01 01:13:27	807	807	5		alive	39	19	1733	1608	44.00	84.00
1970-01-01 01:13:28	808	808	5		alive	40	16	1739	1408	43.00	88.00
1970-01-01 01:13:29	809	809	5		alive	40	21	1674	1879	41.00	89.00
1970-01-01 01:13:30	810	810	5		alive	36	19	1479	1507	41.00	79.00
1970-01-01 01:13:31	811	811	5		alive	36	19	1565	1503	43.00	79.00
1970-01-01 01:13:32	812	812	5		alive	35	21	1424	1900	40.00	90.00
1970-01-01 01:13:33	813	813	5		alive	38	20	1763	1746	46.00	87.00
1970-01-01 01:13:34	814	814	5		alive	39	20	1627	1879	41.00	93.00
1970-01-01 01:13:35	815	815	5		alive	39	20	1701	1362	43.00	68.00
1970-01-01 01:13:36	816	816	5		alive	37	19	1534	1555	41.00	81.00
1970-01-01 01:13:37	817	817	5		alive	33	17	1432	1361	43.00	80.00
1970-01-01 01:13:38	818	818	5		alive	32	17	1419	1536	44.00	90.00
1970-01-01 01:13:39	819	819	5		alive	35	20	1484	1647	42.00	82.00
1970-01-01 01:13:40	820	820	5		alive	38	22	1623	1925	42.00	87.00
1970-01-01 01:13:41	821	821	5		alive	37	17	1589	1374	42.00	80.00
1970-01-01 01:13:42	822	822	5		alive	39	22	1684	1462	43.00	66.00
1970-01-01 01:13:43	823	823	5		alive	37	20	1643	1797	44.00	89.00
1970-01-01 01:13:44	824	824	5		alive	33	20	1506	1554	45.00	77.00
1970-01-01 01:13:45	825	825	5		alive	37	17	1606	1282	43.00	75.00
1970-01-01 01:13:46	826	826	5		alive	34	19	1499	1582	44.00	83.00
1970-01-01 01:13:47	827	827	5		alive	36	18	1516	1668	42.00	92.00
1970-01-01 01:13:48	828	828	5		alive	35	21	1577	1671	45.00	79.00
1970-01-01 01:13:49	829	829	5		alive	37	18	1635	1512	44.00	84.00
1970-01-01 01:13:50	830	830	5		alive	38	21	1594	1835	41.00	87.00
1970-01-01 01:13:51	831	831	5		alive	39	17	1682	1446	43.00	85.00
1970-01-01 01:13:52	832	832	5		alive	36	20	1572	1796	43.00	89.00
1970-01-01 01:13:53	833	833	5		alive	36	17	1400	1327	38.00	78.00
1970-01-01 01:13:54	834	834	5		alive	34	21	1427	1654	41.00	78.00
1970-01-01 01:13:55	835	835	5		alive	37	18	1601	1282	43.00	71.00
1970-01-01 01:13:56	836	836	5		alive	40	19	1735	1649	43.00	86.00
1970-01-01 01:13:57	837	837	5		alive	38	20	1661	1868	43.00	93.00
1970-01-01 01:13:58	838	838	5		alive	35	18	1456	4703	41.00	261.00
1970-01-01 01:13:59	839	839	5		alive	32	17	1455	4117	45.00	242.00
1970-01-01 01:14:00	840	840	5		alive	30	21	1274	6060	42.00	288.00
1970-01-01 01:14:01	841	841	5		alive	38	19	1642	5388	43.00	283.00
1970-01-01 01:14:02	842	842	5		alive	33	22	1453	5549	44.00	252.00
1970-01-01 01:14:03	843	843	4		alive	37	21	1653	5622	44.00	267.00
1970-01-01 01:14:04	844	844	4		alive	31	19	1314	5044	42.00	265.00
1970-01-01 01:14:05	845	845	3		alive	41	19	767	1373	18.00	72.00
1970-01-01 01:14:06	846	846	3		dead	39	19	726	1658	18.00	87.00
1970-01-01 01:14:07	847	847	3		dead	32	19	614	1559	19.00	82.00
1970-01-01 01:14:08	848	848	3		dead	31	19	575	1439	18.00	75.00
1970-01-01 01:14:09	849	849	3		dead	32	19	616	1559	19.00	82.00
1970-01-01 01:14:10	850	850	3		dead	38	19	729	1632	19.00	85.00
1970-01-01 01:14:11	851	851	3		dead	31	19	601	1448	19.00	76.00
1970-01-01 01:14:12	852	852	3		dead	32	19	599	1667	18.00	87.00
1970-01-01 01:14:13	853	853	3		dead	37	19	695	1550	18.00	81.00
1970-01-01 01:14:14	854	854	3		dead	41	19	787	1763	19.00	92.00
1970-01-01 01:14:15	855	855	3		dead	43	19	772	1398	17.00	73.00
1970-01-01 01:14:16	856	856	3		dead	39	19	727	1878	18.00	98.00
1970-01-01 01:14:17	857	857	3		dead	33	19	631	1489	19.00	78.00
1970-01-01 01:14:18	858	858	3		dead	47	19	894	1980	19.00	104.00
1970-01-01 01:14:19	859	859	3		dead	41	20	794	1731	19.00	86.00
1970-01-01 01:14:20	860	860	3		dead	30	20	572	2020	19.00	101.00
1970-01-01 01:14:21	861	861	3		dead	42	19	801	1438	19.00	75.00
1970-01-01 01:14:22	862	862	3		dead	31	19	572	1619	18.00	85.00
1970-01-01 01:14:23	863	863	3		dead	30	19	570	1654	19.00	87.00
1970-01-01 01:14:24	864	864	3		dead	35	19	653	1769	18.00	93.00
1970-01-01 01:14:25	865	865	3		dead	36	19	660	1578	18.00	83.00
1970-01-01 01:14:26	866	866	3		dead	29	19	537	1354	18.00	71.00
1970-01-01 01:14:27	867	867	3		dead	44	19	806	1569	18.00	82.00
1970-01-01 01:14:28	868	868	3		dead	38	19	687	1564	18.00	82.00
1970-01-01 01:14:29	869	869	3		dead	36	19	671	1428	18.00	75.00
1970-01-01 01:14:30	870	870	3		dead	43	19	786	1640	18.00	86.00
1970-01-01 01:14:31	871	871	3		dead	38	19	707	1566	18.00	82.00
1970-01-01 01:14:32	872	872	3		dead	36	19	693	1537	19.00	80.00
1970-01-01 01:14:33	873	873	3		dead	38	19	693	1564	18.00	82.00
1970-01-01 01:14:34	874	874	3		dead	31	19	592	1362	19.00	71.00
1970-01-01 01:14:35	875	875	3		dead	29	19	546	1558	18.00	82.00
1970-01-01 01:14:36	876	876	3		dead	33	19	647	1427	19.00	75.00
1970-01-01 01:14:37	877	877	3		dead	40	19	749	1369	18.00	72.00
1970-01-01 01:14:38	878	878	3		dead	33	19	612	1500	18.00	78.00
1970-01-01 01:14:39	879	879	3		dead	33	19	645	1236	19.00	65.00
1970-01-01 01:14:40	880	880	3		dead	32	18	614	1626	19.00	90.00
1970-01-01 01:14:41	881	881	3		dead	35	19	664	1504	18.00	79.00
1970-01-01 01:14:42	882	882	3		dead	36	19	681	1369	18.00	72.00
1970-01-01 01:14:43	883	883	3		dead	32	19	612	1517	19.00	79.00
1970-01-01 01:14:44	884	884	3		dead	32	19	589	1530	18.00	80.00
1970-01-01 01:14:45	885	885	3		dead	31	19	590	1557	19.00	81.00
1970-01-01 01:14:46	886	886	3		dead	33	19	612	1568	18.00	82.00
1970-01-01 01:14:47	887	887	3		dead	42	19	778	1504	18.00	79.00
1970-01-01 01:14:48	888	888	3		dead	40	19	732	1364	18.00	71.00
1970-01-01 01:14:49	889	889	3		dead	44	19	862	1380	19.00	72.00
1970-01-01 01:14:50	890	890	3		dead	41	19	780	1852	19.00	97.00
1970-01-01 01:14:51	891	891	3		dead	38	19	721	1655	18.00	87.00
1970-01-01 01:14:52	892	892	3		dead	33	19	628	1635	19.00	86.00
1970-01-01 01:14:53	893	893	3		dead	29	20	561	1718	19.00	85.00
1970-01-01 01:14:54	894	894	3		dead	25	17	470	1412	18.00	83.00
1970-01-01 01:14:55	895	895	3		dead	35	20	651	1891	18.00	94.00
1970-01-01 01:14:56	896	896	3		dead	33	19	623	1863	18.00	98.00
1970-01-01 01:14:57	897	897	3		dead	36	19	672	1522	18.00	80.00
1970-01-01 01:14:58	898	898	3		dead	35	19	680	1345	19.00	70.00
1970-01-01 01:14:59	899	899	3		dead	38	19	697	1649	18.00	86.00
1970-01-01 01:15:00	900	900	3		dead	32	19	589	1675	18.00	88.00
1970-01-01 01:15:01	901	901	3		dead	30	19	575	1676	19.00	88.00
1970-01-01 01:15:02	902	902	3		dead	35	19	673	1596	19.00	84.00
1970-01-01 01:15:03	903	903	3		dead	38	19	726	1883	19.00	99.00
1970-01-01 01:15:04	904	904	3		dead	33	19	648	1649	19.00	86.00
1970-01-01 01:15:05	905	905	3		dead	34	19	628	1576	18.00	82.00
1970-01-01 01:15:06	906	906	3		dead	39	19	765	1765	19.00	92.00
1970-01-01 01:15:07	907	907	3		dead	28	19	528	1660	18.00	87.00
1970-01-01 01:15:08	908	908	3		dead	32	19	604	1531	18.00	80.00
1970-01-01 01:15:09	909	909	3		dead	32	19	611	1370	19.00	72.00
1970-01-01 01:15:10	910	910	3		dead	38	19	686	1549	18.00	81.00
1970-01-01 01:15:11	911	911	3		dead	40	19	758	1483	18.00	78.00
1970-01-01 01:15:12	912	912	3		dead	34	19	655	1978	19.00	104.00
1970-01-01 01:15:13	913	913	3		dead	32	19	595	1832	18.00	96.00
1970-01-01 01:15:14	914	914	3		dead	33	19	637	1421	19.00	74.00
1970-01-01 01:15:15	915	915	3		dead	30	19	551	1808	18.00	95.00
1970-01-01 01:15:16	916	916	3		dead	31	19	581	1478	18.00	77.00
1970-01-01 01:15:17	917	917	3		dead	37	19	705	1280	19.00	67.00
1970-01-01 01:15:18	918	918	3		dead	32	19	624	1534	19.00	80.00
1970-01-01 01:15:19	919	919	3		dead	32	19	607	1732	18.00	91.00
1970-01-01 01:15:20	920	920	3		dead	35	19	659	1445	18.00	76.00
1970-01-01 01:15:21	921	921	3		dead	33	19	629	1585	19.00	83.00
1970-01-01 01:15:22	922	922	3		dead	27	19	528	1857	19.00	97.00
1970-01-01 01:15:23	923	923	3		dead	38	19	714	1550	18.00	81.00
1970-01-01 01:15:24	924	924	3		dead	31	19	585	1655	18.00	87.00
1970-01-01 01:15:25	925	925	3		dead	32	19	577	1670	18.00	87.00
1970-01-01 01:15:26	926	926	3		dead	37	19	703	1422	19.00	74.00
1970-01-01 01:15:27	927	927	3		dead	34	19	639	1575	18.00	82.00
1970-01-01 01:15:28	928	928	3		dead	39	19	736	1500	18.00	78.00
1970-01-01 01:15:29	929	929	3		dead	36	19	667	1619	18.00	85.00
1970-01-01 01:15:30	930	930	3		dead	37	19	708	1489	19.00	78.00
1970-01-01 01:15:31	931	931	3		dead	38	19	742	1546	19.00	81.00
1970-01-01 01:15:32	932	932	3		dead	35	19	665	1482	19.00	78.00
1970-01-01 01:15:33	933	933	3		dead	28	19	526	1300	18.00	68.00
1970-01-01 01:15:34	934	934	3		dead	38	19	725	1408	19.00	74.00
1970-01-01 01:15:35	935	935	3		dead	38	20	712	1551	18.00	77.00
1970-01-01 01:15:36	936	936	3		dead	27	21	504	1569	18.00	74.00
1970-01-01 01:15:37	937	937	3		dead	45	21	831	1797	18.00	85.00
1970-01-01 01:15:38	938	938	3		dead	31	19	601	1431	19.00	75.00
1970-01-01 01:15:39	939	939	3		dead	30	19	569	1571	18.00	82.00
1970-01-01 01:15:40	940	940	3		dead	42	19	780	1635	18.00	86.00
1970-01-01 01:15:41	941	941	3		dead	27	19	507	1332	18.00	70.00
1970-01-01 01:15:42	942	942	3		dead	32	19	606	1724	18.00	90.00
1970-01-01 01:15:43	943	943	3		dead	34	19	648	1321	19.00	69.00
1970-01-01 01:15:44	944	944	3		dead	36	19	678	1712	18.00	90.00
1970-01-01 01:15:45	945	945	3		dead	35	20	669	1376	19.00	68.00
1970-01-01 01:15:46	946	946	3		dead	34	22	628	1853	18.00	84.00
1970-01-01 01:15:47	947	947	3		dead	40	19	758	1455	18.00	76.00
1970-01-01 01:15:48	948	948	3		dead	25	19	475	1486	19.00	78.00
1970-01-01 01:15:49	949	949	3		dead	51	21	957	1577	18.00	75.00
1970-01-01 01:15:50	950	950	3		dead	38	21	711	1824	18.00	86.00
1970-01-01 01:15:51	951	951	3		dead	34	18	634	1344	18.00	74.00
1970-01-01 01:15:52	952	952	3		dead	38	19	714	1623	18.00	85.00
1970-01-01 01:15:53	953	953	3		dead	31	19	599	1716	19.00	90.00
1970-01-01 01:15:54	954	954	3		dead	39	19	736	1732	18.00	91.00
1970-01-01 01:15:55	955	955	3		dead	31	19	559	1549	18.00	81.00
1970-01-01 01:15:56	956	956	3		dead	41	19	792	1324	19.00	69.00
1970-01-01 01:15:57	957	957	3		dead	35	19	686	1444	19.00	76.00
1970-01-01 01:15:58	958	958	3		dead	33	19	605	1666	18.00	87.00
1970-01-01 01:15:59	959	959	3		dead	27	21	508	1915	18.00	91.00
1970-01-01 01:16:00	960	960	3		dead	35	21	655	1632	18.00	77.00
1970-01-01 01:16:01	961	961	3		dead	44	19	851	1636	19.00	86.00
1970-01-01 01:16:02	962	962	3		dead	36	19	697	1591	19.00	83.00
1970-01-01 01:16:03	963	963	3		dead	37	19	737	1496	19.00	78.00
1970-01-01 01:16:04	964	964	3		dead	41	19	758	1555	18.00	81.00
1970-01-01 01:16:05	965	965	3		dead	36	19	670	1427	18.00	75.00
1970-01-01 01:16:06	966	966	3		dead	38	19	732	1517	19.00	79.00
1970-01-01 01:16:07	967	967	3		dead	44	19	840	1722	19.00	90.00
1970-01-01 01:16:08	968	968	3		dead	35	19	666	1816	19.00	95.00
1970-01-01 01:16:09	969	969	3		dead	33	19	640	1615	19.00	85.00
1970-01-01 01:16:10	970	970	3		dead	46	19	867	1460	18.00	76.00
1970-01-01 01:16:11	971	971	3		dead	39	19	708	1590	18.00	83.00
1970-01-01 01:16:12	972	972	3		dead	40	19	740	1807	18.00	95.00
1970-01-01 01:16:13	973	973	3		dead	36	19	677	1329	18.00	69.00
1970-01-01 01:16:14	974	974	3		dead	35	19	658	1365	18.00	71.00
1970-01-01 01:16:15	975	975	3		dead	31	19	564	1451	18.00	76.00
1970-01-01 01:16:16	976	976	3		dead	34	19	637	1565	18.00	82.00
1970-01-01 01:16:17	977	977	3		dead	38	19	730	1736	19.00	91.00
1970-01-01 01:16:18	978	978	3		dead	32	19	587	1448	18.00	76.00
1970-01-01 01:16:19	979	979	3		dead	35	19	678	1758	19.00	92.00
1970-01-01 01:16:20	980	980	3		dead	43	19	792	1460	18.00	76.00
1970-01-01 01:16:21	981	981	3		dead	35	18	683	1203	19.00	66.00
1970-01-01 01:16:22	982	982	3		dead	28	17	535	1563	19.00	91.00
1970-01-01 01:16:23	983	983	3		dead	36	20	664	1488	18.00	74.00
1970-01-01 01:16:24	984	984	3		dead	34	19	648	1489	19.00	78.00
1970-01-01 01:16:25	985	985	3		dead	41	19	787	1608	19.00	84.00
1970-01-01 01:16:26	986	986	3		dead	37	19	723	1481	19.00	77.00
1970-01-01 01:16:27	987	987	3		dead	35	19	661	1720	18.00	90.00
1970-01-01 01:16:28	988	988	3		dead	32	19	590	1609	18.00	84.00
1970-01-01 01:16:29	989	989	3		dead	43	19	787	1576	18.00	82.00
1970-01-01 01:16:30	990	990	3		dead	36	19	661	1591	18.00	83.00
1970-01-01 01:16:31	991	991	3		dead	32	18	614	1629	19.00	90.00
1970-01-01 01:16:32	992	992	3		dead	41	21	811	1900	19.00	90.00
1970-01-01 01:16:33	993	993	3		dead	34	17	619	1338	18.00	78.00
1970-01-01 01:16:34	994	994	3		dead	39	19	743	1491	19.00	78.00
1970-01-01 01:16:35	995	995	3		dead	28	19	534	1729	19.00	91.00
1970-01-01 01:16:36	996	996	3		dead	47	19	868	1611	18.00	84.00
1970-01-01 01:16:37	997	997	3		dead	42	19	796	1598	18.00	84.00
1970-01-01 01:16:38	998	998	3		dead	42	19	794	1585	18.00	83.00
1970-01-01 01:16:39	999	999	3		dead	32	19	594	1506	18.00	79.00
1970-01-01 01:16:40	1000	1000	3		dead	34	20	650	1718	19.00	85.00
1970-01-01 01:16:41	1001	1001	3		dead	26	16	513	1313	19.00	82.00
1970-01-01 01:16:42	1002	1002	3		dead	37	18	681	1460	18.00	81.00
1970-01-01 01:16:43	1003	1003	3		dead	39	19	742	1630	19.00	85.00
1970-01-01 01:16:44	1004	1004	3		dead	36	19	691	1599	19.00	84.00
1970-01-01 01:16:45	1005	1005	3		dead	33	19	610	1380	18.00	72.00
1970-01-01 01:16:46	1006	1006	3		dead	34	19	631	1805	18.00	95.00
1970-01-01 01:16:47	1007	1007	3		dead	43	19	827	1482	19.00	78.00
1970-01-01 01:16:48	1008	1008	3		dead	37	19	689	1582	18.00	83.00
1970-01-01 01:16:49	1009	1009	3		dead	32	19	614	1720	19.00	90.00
1970-01-01 01:16:50	1010	1010	3		dead	36	19	673	1737	18.00	91.00
1970-01-01 01:16:51	1011	1011	3		dead	34	19	633	1449	18.00	76.00
1970-01-01 01:16:52	1012	1012	3		dead	36	19	669	1435	18.00	75.00
1970-01-01 01:16:53	1013	1013	3		dead	35	19	675	1810	19.00	95.00
1970-01-01 01:16:54	1014	1014	3		dead	38	19	705	1355	18.00	71.00
1970-01-01 01:16:55	1015	1015	3		dead	33	19	608	1414	18.00	74.00
1970-01-01 01:16:56	1016	1016	3		dead	39	19	710	1426	18.00	75.00
1970-01-01 01:16:57	1017	1017	3		dead	42	19	787	1478	18.00	77.00
1970-01-01 01:16:58	1018	1018	3		dead	41	19	771	1741	18.00	91.00
1970-01-01 01:16:59	1019	1019	3		dead	32	19	614	1421	19.00	74.00
1970-01-01 01:17:00	1020	1020	3		dead	37	19	710	1503	19.00	79.00
1970-01-01 01:17:01	1021	1021	3		dead	38	19	720	1470	18.00	77.00
1970-01-01 01:17:02	1022	1022	3		dead	32	19	619	1641	19.00	86.00
1970-01-01 01:17:03	1023	1023	3		dead	29	19	548	1467	18.00	77.00
1970-01-01 01:17:04	1024	1024	3		dead	36	19	680	1212	18.00	63.00
1970-01-01 01:17:05	1025	1025	3		dead	43	19	801	1491	18.00	78.00
1970-01-01 01:17:06	1026	1026	3		dead	31	19	589	1676	19.00	88.00
1970-01-01 01:17:07	1027	1027	3		dead	32	19	604	1544	18.00	81.00
1970-01-01 01:17:08	1028	1028	3		dead	43	19	776	1443	18.00	75.00
1970-01-01 01:17:09	1029	1029	3		dead	36	19	670	1627	18.00	85.00
1970-01-01 01:17:10	1030	1030	3		dead	26	19	471	1237	18.00	65.00
1970-01-01 01:17:11	1031	1031	3		dead	32	19	582	1720	18.00	90.00
1970-01-01 01:17:12	1032	1032	3		dead	40	19	743	1337	18.00	70.00
1970-01-01 01:17:13	1033	1033	3		dead	35	19	653	1546	18.00	81.00
1970-01-01 01:17:14	1034	1034	3		dead	34	16	668	1182	19.00	73.00
1970-01-01 01:17:15	1035	1035	3		dead	28	18	528	1180	18.00	65.00
1970-01-01 01:17:16	1036	1036	3		dead	37	19	681	1478	18.00	77.00
1970-01-01 01:17:17	1037	1037	3		dead	37	19	719	1845	19.00	97.00
1970-01-01 01:17:18	1038	1038	3		dead	36	19	659	1619	18.00	85.00
1970-01-01 01:17:19	1039	1039	3		dead	33	19	604	1746	18.00	91.00
1970-01-01 01:17:20	1040	1040	3		dead	34	19	661	1843	19.00	97.00
1970-01-01 01:17:21	1041	1041	3		dead	42	19	812	1754	19.00	92.00
1970-01-01 01:17:22	1042	1042	3		dead	30	19	591	1776	19.00	93.00
1970-01-01 01:17:23	1043	1043	3		dead	43	19	787	1856	18.00	97.00
1970-01-01 01:17:24	1044	1044	3		dead	30	19	583	1463	19.00	77.00
1970-01-01 01:17:25	1045	1045	3		dead	31	19	579	1610	18.00	84.00
1970-01-01 01:17:26	1046	1046	3		dead	38	19	712	1256	18.00	66.00
1970-01-01 01:17:27	1047	1047	3		dead	28	19	558	1501	19.00	79.00
1970-01-01 01:17:28	1048	1048	3		dead	32	19	588	1703	18.00	89.00
1970-01-01 01:17:29	1049	1049	3		dead	34	19	627	1719	18.00	90.00
1970-01-01 01:17:30	1050	1050	3		dead	38	19	721	1640	18.00	86.00
1970-01-01 01:17:31	1051	1051	3		dead	40	19	755	1920	18.00	101.00
