1970-01-01 01:11:51	711	711	8		dead	33	19	601	1499	18.00	78.00
1970-01-01 01:11:52	712	712	8		dead	45	19	868	1429	19.00	75.00
1970-01-01 01:11:53	713	713	8		dead	39	19	725	1453	18.00	76.00
1970-01-01 01:11:54	714	714	8		dead	34	19	627	1552	18.00	81.00
1970-01-01 01:11:55	715	715	8		dead	41	19	774	1601	18.00	84.00
1970-01-01 01:11:56	716	716	8		dead	40	19	753	1554	18.00	81.00
1970-01-01 01:11:57	717	717	8		dead	35	19	641	1610	18.00	84.00
1970-01-01 01:11:58	718	718	8		dead	45	19	855	1557	19.00	81.00
1970-01-01 01:11:59	719	719	8		dead	42	19	789	1650	18.00	86.00
1970-01-01 01:12:00	720	720	7		dead	32	19	604	1546	18.00	81.00
1970-01-01 01:12:01	721	721	7		dead	32	19	600	1630	18.00	85.00
1970-01-01 01:12:02	722	722	7		dead	34	19	628	1623	18.00	85.00
1970-01-01 01:12:03	723	723	7		dead	27	19	507	1337	18.00	70.00
1970-01-01 01:12:04	724	724	7		dead	35	19	671	1702	19.00	89.00
1970-01-01 01:12:05	725	725	7		dead	31	19	558	1642	18.00	86.00
1970-01-01 01:12:06	726	726	7		dead	33	19	619	1601	18.00	84.00
1970-01-01 01:12:07	727	727	7		dead	36	19	682	1561	18.00	82.00
1970-01-01 01:12:08	728	728	7		dead	38	19	695	1594	18.00	83.00
1970-01-01 01:12:09	729	729	7		dead	34	19	655	1569	19.00	82.00
1970-01-01 01:12:10	730	730	7		dead	26	19	505	1828	19.00	96.00
1970-01-01 01:12:11	731	731	6		dead	39	18	714	1767	18.00	98.00
1970-01-01 01:12:12	732	732	6		dead	35	21	650	5687	18.00	270.00
1970-01-01 01:12:13	733	733	6		dead	31	18	605	4703	19.00	261.00
1970-01-01 01:12:14	734	734	6		dead	36	18	696	5114	19.00	284.00
1970-01-01 01:12:15	735	735	6		dead	39	21	719	5593	18.00	266.00
1970-01-01 01:12:16	736	736	6		dead	30	20	567	5419	18.00	270.00
1970-01-01 01:12:17	737	737	5		dead	37	19	710	1498	19.00	78.00
1970-01-01 01:12:18	738	738	5		dead	38	19	728	1558	19.00	82.00
1970-01-01 01:12:19	739	739	5		dead	33	19	609	1747	18.00	91.00
1970-01-01 01:12:20	740	740	5		dead	34	19	626	1475	18.00	77.00
1970-01-01 01:12:21	741	741	5		dead	34	19	627	1699	18.00	89.00
1970-01-01 01:12:22	742	742	5		dead	31	19	590	1326	19.00	69.00
1970-01-01 01:12:23	743	743	5		dead	36	19	674	1634	18.00	86.00
1970-01-01 01:12:24	744	744	5		dead	38	19	708	1697	18.00	89.00
1970-01-01 01:12:25	745	745	5		dead	36	19	674	1290	18.00	67.00
1970-01-01 01:12:26	746	746	5		dead	36	19	654	1471	18.00	77.00
1970-01-01 01:12:27	747	747	5		dead	37	19	717	1784	19.00	93.00
1970-01-01 01:12:28	748	748	5		dead	43	19	808	1549	18.00	81.00
1970-01-01 01:12:29	749	749	5		dead	30	19	567	1498	18.00	78.00
1970-01-01 01:12:30	750	750	5		dead	28	19	538	1368	19.00	72.00
1970-01-01 01:12:31	751	751	5		dead	33	19	632	1529	19.00	80.00
1970-01-01 01:12:32	752	752	5		dead	38	19	701	1714	18.00	90.00
1970-01-01 01:12:33	753	753	5		dead	31	19	600	1237	19.00	65.00
1970-01-01 01:12:34	754	754	5		dead	26	19	498	1537	19.00	80.00
1970-01-01 01:12:35	755	755	5		dead	34	19	691	1268	20.00	66.00
1970-01-01 01:12:36	756	756	5		dead	30	19	590	1508	19.00	79.00
1970-01-01 01:12:37	757	757	5		dead	44	19	847	1550	19.00	81.00
1970-01-01 01:12:38	758	758	5		dead	40	19	734	1655	18.00	87.00
1970-01-01 01:12:39	759	759	5		dead	40	19	757	1513	18.00	79.00
1970-01-01 01:12:40	760	760	5		dead	40	19	750	1632	18.00	85.00
1970-01-01 01:12:41	761	761	5		dead	37	19	690	1214	18.00	63.00
1970-01-01 01:12:42	762	762	5		dead	37	19	696	1451	18.00	76.00
1970-01-01 01:12:43	763	763	5		dead	29	19	555	1446	19.00	76.00
1970-01-01 01:12:44	764	764	5		dead	28	19	515	1704	18.00	89.00
1970-01-01 01:12:45	765	765	5		dead	38	19	725	1407	19.00	74.00
1970-01-01 01:12:46	766	766	5		dead	37	19	710	1466	19.00	77.00
1970-01-01 01:12:47	767	767	5		dead	33	19	656	1673	19.00	88.00
1970-01-01 01:12:48	768	768	5		dead	42	19	799	1710	19.00	90.00
1970-01-01 01:12:49	769	769	5		dead	35	19	657	1518	18.00	79.00
1970-01-01 01:12:50	770	770	5		dead	40	19	750	1372	18.00	72.00
1970-01-01 01:12:51	771	771	5		dead	41	19	779	1637	19.00	86.00
1970-01-01 01:12:52	772	772	5		dead	37	19	685	1581	18.00	83.00
1970-01-01 01:12:53	773	773	5		dead	34	19	646	1361	19.00	71.00
1970-01-01 01:12:54	774	774	5		dead	32	19	611	1682	19.00	88.00
1970-01-01 01:12:55	775	775	5		dead	31	19	617	1602	19.00	84.00
1970-01-01 01:12:56	776	776	5		dead	37	19	670	1600	18.00	84.00
1970-01-01 01:12:57	777	777	5		dead	41	19	741	1625	18.00	85.00
1970-01-01 01:12:58	778	778	5		dead	31	19	621	1640	20.00	86.00
1970-01-01 01:12:59	779	779	5		dead	33	19	637	1450	19.00	76.00
1970-01-01 01:13:00	780	780	5		dead	36	19	676	1541	18.00	81.00
1970-01-01 01:13:01	781	781	5		dead	36	19	676	1671	18.00	87.00
1970-01-01 01:13:02	782	782	5		dead	31	19	584	1479	18.00	77.00
1970-01-01 01:13:03	783	783	5		dead	33	19	623	1343	18.00	70.00
1970-01-01 01:13:04	784	784	5		dead	35	19	673	1508	19.00	79.00
1970-01-01 01:13:05	785	785	5		dead	41	19	761	1600	18.00	84.00
1970-01-01 01:13:06	786	786	5		dead	37	19	688	1464	18.00	77.00
1970-01-01 01:13:07	787	787	5		dead	41	19	769	1482	18.00	78.00
1970-01-01 01:13:08	788	788	5		dead	36	19	677	1561	18.00	82.00
1970-01-01 01:13:09	789	789	5		dead	33	19	631	1706	19.00	89.00
1970-01-01 01:13:10	790	790	5		dead	41	19	756	1612	18.00	84.00
1970-01-01 01:13:11	791	791	5		dead	37	19	685	1655	18.00	87.00
1970-01-01 01:13:12	792	792	5		dead	37	19	688	1734	18.00	91.00
1970-01-01 01:13:13	793	793	5		dead	37	19	669	1473	18.00	77.00
1970-01-01 01:13:14	794	794	5		dead	36	19	675	1560	18.00	82.00
1970-01-01 01:13:15	795	795	5		dead	39	19	712	1496	18.00	78.00
1970-01-01 01:13:16	796	796	5		dead	42	19	804	1457	19.00	76.00
1970-01-01 01:13:17	797	797	5		dead	27	19	512	1589	18.00	83.00
1970-01-01 01:13:18	798	798	5		dead	39	19	752	1365	19.00	71.00
1970-01-01 01:13:19	799	799	5		dead	46	19	872	1551	18.00	81.00
1970-01-01 01:13:20	800	800	5		dead	45	19	841	1522	18.00	80.00
1970-01-01 01:13:21	801	801	5		dead	40	21	749	1446	18.00	68.00
1970-01-01 01:13:22	802	802	5		dead	36	17	669	1233	18.00	72.00
1970-01-01 01:13:23	803	803	5		dead	38	20	704	1527	18.00	76.00
1970-01-01 01:13:24	804	804	5		dead	42	19	791	1424	18.00	74.00
1970-01-01 01:13:25	805	805	5		dead	38	19	707	1432	18.00	75.00
1970-01-01 01:13:26	806	806	5		dead	37	19	692	1328	18.00	69.00
1970-01-01 01:13:27	807	807	5		dead	32	19	596	1528	18.00	80.00
1970-01-01 01:13:28	808	808	5		dead	38	18	703	1436	18.00	79.00
1970-01-01 01:13:29	809	809	5		dead	35	19	654	1657	18.00	87.00
1970-01-01 01:13:30	810	810	5		dead	31	19	567	1464	18.00	77.00
1970-01-01 01:13:31	811	811	5		dead	37	19	699	1499	18.00	78.00
1970-01-01 01:13:32	812	812	5		dead	32	20	623	1671	19.00	83.00
1970-01-01 01:13:33	813	813	5		dead	46	17	866	1301	18.00	76.00
1970-01-01 01:13:34	814	814	5		dead	34	16	632	1515	18.00	94.00
1970-01-01 01:13:35	815	815	5		dead	32	19	586	1549	18.00	81.00
1970-01-01 01:13:36	816	816	5		dead	35	18	660	1511	18.00	83.00
1970-01-01 01:13:37	817	817	5		dead	29	19	547	1684	18.00	88.00
1970-01-01 01:13:38	818	818	5		dead	41	19	766	1630	18.00	85.00
1970-01-01 01:13:39	819	819	5		dead	33	16	625	1165	18.00	72.00
1970-01-01 01:13:40	820	820	5		dead	41	19	776	1351	18.00	71.00
1970-01-01 01:13:41	821	821	5		dead	36	19	679	1342	18.00	70.00
1970-01-01 01:13:42	822	822	5		dead	27	19	504	1586	18.00	83.00
1970-01-01 01:13:43	823	823	5		dead	33	20	621	1425	18.00	71.00
1970-01-01 01:13:44	824	824	5		dead	35	19	651	1446	18.00	76.00
1970-01-01 01:13:45	825	825	5		dead	33	19	621	1479	18.00	77.00
1970-01-01 01:13:46	826	826	5		dead	38	19	718	1612	18.00	84.00
1970-01-01 01:13:47	827	827	5		dead	38	17	708	1424	18.00	83.00
1970-01-01 01:13:48	828	828	5		dead	34	21	628	1729	18.00	82.00
1970-01-01 01:13:49	829	829	5		dead	27	18	494	1166	18.00	64.00
1970-01-01 01:13:50	830	830	5		dead	45	19	837	1626	18.00	85.00
1970-01-01 01:13:51	831	831	5		dead	34	19	648	1601	19.00	84.00
1970-01-01 01:13:52	832	832	5		dead	42	19	803	1840	19.00	96.00
1970-01-01 01:13:53	833	833	5		dead	38	18	714	1478	18.00	82.00
1970-01-01 01:13:54	834	834	5		dead	35	22	684	1739	19.00	79.00
1970-01-01 01:13:55	835	835	5		dead	31	23	592	1788	19.00	77.00
1970-01-01 01:13:56	836	836	5		dead	28	20	542	1610	19.00	80.00
1970-01-01 01:13:57	837	837	5		dead	35	18	656	1492	18.00	82.00
1970-01-01 01:13:58	838	838	5		dead	35	21	656	1731	18.00	82.00
1970-01-01 01:13:59	839	839	5		dead	37	19	726	1282	19.00	67.00
1970-01-01 01:14:00	840	840	5		dead	39	23	731	5761	18.00	250.00
1970-01-01 01:14:01	841	841	5		dead	38	19	700	4681	18.00	246.00
1970-01-01 01:14:02	842	842	5		dead	25	19	456	5249	18.00	276.00
1970-01-01 01:14:03	843	843	4		dead	43	21	806	6050	18.00	288.00
1970-01-01 01:14:04	844	844	4		dead	31	18	594	5157	19.00	286.00
1970-01-01 01:14:05	845	845	3		dead	35	19	660	1405	18.00	73.00
1970-01-01 01:14:06	846	846	3		dead	34	19	657	1624	19.00	85.00
1970-01-01 01:14:07	847	847	3		dead	35	19	693	1264	19.00	66.00
1970-01-01 01:14:08	848	848	3		dead	41	19	796	1599	19.00	84.00
1970-01-01 01:14:09	849	849	3		dead	32	19	620	1772	19.00	93.00
1970-01-01 01:14:10	850	850	3		dead	36	19	686	1488	19.00	78.00
1970-01-01 01:14:11	851	851	3		dead	32	23	640	1738	20.00	75.00
1970-01-01 01:14:12	852	852	3		dead	33	19	662	1572	20.00	82.00
1970-01-01 01:14:13	853	853	3		dead	33	20	635	1502	19.00	75.00
1970-01-01 01:14:14	854	854	3		dead	31	19	573	1601	18.00	84.00
1970-01-01 01:14:15	855	855	3		dead	42	19	807	1531	19.00	80.00
1970-01-01 01:14:16	856	856	3		dead	24	19	465	1473	19.00	77.00
1970-01-01 01:14:17	857	857	3		dead	41	19	783	1633	19.00	85.00
1970-01-01 01:14:18	858	858	3		dead	36	19	697	1475	19.00	77.00
1970-01-01 01:14:19	859	859	3		dead	34	19	628	1265	18.00	66.00
1970-01-01 01:14:20	860	860	3		dead	40	19	740	1192	18.00	62.00
1970-01-01 01:14:21	861	861	3		dead	38	19	715	1409	18.00	74.00
1970-01-01 01:14:22	862	862	3		dead	34	19	626	1548	18.00	81.00
1970-01-01 01:14:23	863	863	3		dead	40	19	771	1476	19.00	77.00
1970-01-01 01:14:24	864	864	3		dead	36	19	671	1446	18.00	76.00
1970-01-01 01:14:25	865	865	3		dead	31	19	593	1502	19.00	79.00
1970-01-01 01:14:26	866	866	3		dead	32	19	621	1333	19.00	70.00
1970-01-01 01:14:27	867	867	3		dead	37	19	717	1608	19.00	84.00
1970-01-01 01:14:28	868	868	3		dead	31	19	589	1633	19.00	85.00
1970-01-01 01:14:29	869	869	3		dead	29	19	577	1630	19.00	85.00
1970-01-01 01:14:30	870	870	3		dead	47	20	921	1690	19.00	84.00
1970-01-01 01:14:31	871	871	3		dead	31	22	570	1722	18.00	78.00
1970-01-01 01:14:32	872	872	3		dead	35	18	686	1654	19.00	91.00
1970-01-01 01:14:33	873	873	3		dead	32	19	597	1285	18.00	67.00
1970-01-01 01:14:34	874	874	3		dead	41	19	723	1779	17.00	93.00
1970-01-01 01:14:35	875	875	3		dead	33	19	620	1915	18.00	100.00
1970-01-01 01:14:36	876	876	3		dead	32	19	602	1446	18.00	76.00
1970-01-01 01:14:37	877	877	3		dead	43	19	802	1358	18.00	71.00
1970-01-01 01:14:38	878	878	3		dead	36	19	694	1409	19.00	74.00
1970-01-01 01:14:39	879	879	3		dead	37	19	698	1882	18.00	99.00
1970-01-01 01:14:40	880	880	3		dead	35	19	658	1576	18.00	82.00
1970-01-01 01:14:41	881	881	3		dead	32	19	576	1522	18.00	80.00
1970-01-01 01:14:42	882	882	3		dead	40	19	751	1730	18.00	91.00
1970-01-01 01:14:43	883	883	3		dead	33	19	626	1594	18.00	83.00
1970-01-01 01:14:44	884	884	3		dead	42	19	820	1448	19.00	76.00
1970-01-01 01:14:45	885	885	3		dead	41	18	769	1128	18.00	62.00
1970-01-01 01:14:46	886	886	3		dead	36	19	671	1547	18.00	81.00
1970-01-01 01:14:47	887	887	3		dead	36	20	684	1517	19.00	75.00
1970-01-01 01:14:48	888	888	3		dead	39	19	717	1646	18.00	86.00
1970-01-01 01:14:49	889	889	3		dead	32	19	588	1590	18.00	83.00
1970-01-01 01:14:50	890	890	3		dead	35	19	634	1472	18.00	77.00
1970-01-01 01:14:51	891	891	3		dead	40	19	759	1828	18.00	96.00
1970-01-01 01:14:52	892	892	3		dead	24	19	457	1376	19.00	72.00
1970-01-01 01:14:53	893	893	3		dead	41	19	765	1428	18.00	75.00
1970-01-01 01:14:54	894	894	3		dead	35	19	678	1578	19.00	83.00
1970-01-01 01:14:55	895	895	3		dead	28	19	533	1460	19.00	76.00
1970-01-01 01:14:56	896	896	3		dead	32	19	616	1279	19.00	67.00
1970-01-01 01:14:57	897	897	3		dead	35	19	652	1715	18.00	90.00
1970-01-01 01:14:58	898	898	3		dead	39	19	727	1558	18.00	82.00
1970-01-01 01:14:59	899	899	3		dead	34	19	630	1612	18.00	84.00
1970-01-01 01:15:00	900	900	3		dead	37	19	691	1418	18.00	74.00
1970-01-01 01:15:01	901	901	3		dead	29	19	550	1820	18.00	95.00
1970-01-01 01:15:02	902	902	3		dead	33	19	609	1658	18.00	87.00
1970-01-01 01:15:03	903	903	3		dead	37	19	680	1686	18.00	88.00
1970-01-01 01:15:04	904	904	3		dead	33	19	638	1371	19.00	72.00
1970-01-01 01:15:05	905	905	3		dead	34	19	665	1825	19.00	96.00
1970-01-01 01:15:06	906	906	3		dead	41	19	753	1523	18.00	80.00
1970-01-01 01:15:07	907	907	3		dead	35	19	625	1464	17.00	77.00
1970-01-01 01:15:08	908	908	3		dead	30	19	558	1428	18.00	75.00
1970-01-01 01:15:09	909	909	3		dead	41	19	778	1296	18.00	68.00
1970-01-01 01:15:10	910	910	3		dead	32	19	610	1495	19.00	78.00
1970-01-01 01:15:11	911	911	3		dead	29	19	525	1472	18.00	77.00
1970-01-01 01:15:12	912	912	3		dead	38	19	702	1590	18.00	83.00
1970-01-01 01:15:13	913	913	3		dead	34	19	648	1439	19.00	75.00
1970-01-01 01:15:14	914	914	3		dead	30	19	605	1606	20.00	84.00
1970-01-01 01:15:15	915	915	3		dead	32	19	606	1339	18.00	70.00
1970-01-01 01:15:16	916	916	3		dead	42	19	816	1524	19.00	80.00
1970-01-01 01:15:17	917	917	3		dead	31	19	597	1620	19.00	85.00
1970-01-01 01:15:18	918	918	3		dead	35	19	684	1742	19.00	91.00
1970-01-01 01:15:19	919	919	3		dead	43	19	782	1442	18.00	75.00
1970-01-01 01:15:20	920	920	3		dead	27	19	511	1498	18.00	78.00
1970-01-01 01:15:21	921	921	3		dead	33	19	630	1659	19.00	87.00
1970-01-01 01:15:22	922	922	3		dead	38	19	718	1534	18.00	80.00
1970-01-01 01:15:23	923	923	3		dead	34	19	642	1512	18.00	79.00
1970-01-01 01:15:24	924	924	3		dead	31	19	577	1589	18.00	83.00
1970-01-01 01:15:25	925	925	3		dead	36	19	676	1322	18.00	69.00
1970-01-01 01:15:26	926	926	3		dead	36	19	687	1649	19.00	86.00
1970-01-01 01:15:27	927	927	3		dead	39	16	694	1196	17.00	74.00
1970-01-01 01:15:28	928	928	3		dead	39	21	739	1635	18.00	77.00
1970-01-01 01:15:29	929	929	3		dead	38	22	733	2025	19.00	92.00
1970-01-01 01:15:30	930	930	3		dead	43	19	819	1344	19.00	70.00
1970-01-01 01:15:31	931	931	3		dead	32	20	612	1644	19.00	82.00
1970-01-01 01:15:32	932	932	3		dead	34	18	638	1480	18.00	82.00
1970-01-01 01:15:33	933	933	3		dead	37	20	680	1480	18.00	74.00
1970-01-01 01:15:34	934	934	3		dead	33	19	614	1650	18.00	86.00
1970-01-01 01:15:35	935	935	3		dead	38	19	729	1513	19.00	79.00
1970-01-01 01:15:36	936	936	3		dead	40	19	737	1589	18.00	83.00
1970-01-01 01:15:37	937	937	3		dead	31	19	587	1400	18.00	73.00
1970-01-01 01:15:38	938	938	3		dead	33	19	601	1433	18.00	75.00
1970-01-01 01:15:39	939	939	3		dead	27	18	505	1394	18.00	77.00
1970-01-01 01:15:40	940	940	3		dead	33	20	598	1473	18.00	73.00
1970-01-01 01:15:41	941	941	3		dead	28	19	530	1341	18.00	70.00
1970-01-01 01:15:42	942	942	3		dead	33	19	629	1367	19.00	71.00
1970-01-01 01:15:43	943	943	3		dead	33	19	618	1537	18.00	80.00
1970-01-01 01:15:44	944	944	3		dead	40	19	752	1565	18.00	82.00
1970-01-01 01:15:45	945	945	3		dead	35	19	673	1546	19.00	81.00
1970-01-01 01:15:46	946	946	3		dead	36	19	657	1524	18.00	80.00
1970-01-01 01:15:47	947	947	3		dead	34	19	654	1283	19.00	67.00
1970-01-01 01:15:48	948	948	3		dead	33	19	594	1502	18.00	79.00
1970-01-01 01:15:49	949	949	3		dead	42	19	799	1673	19.00	88.00
1970-01-01 01:15:50	950	950	3		dead	41	19	807	1864	19.00	98.00
1970-01-01 01:15:51	951	951	3		dead	32	19	582	1446	18.00	76.00
1970-01-01 01:15:52	952	952	3		dead	36	19	656	1235	18.00	65.00
1970-01-01 01:15:53	953	953	3		dead	32	19	621	1518	19.00	79.00
1970-01-01 01:15:54	954	954	3		dead	35	19	639	1390	18.00	73.00
1970-01-01 01:15:55	955	955	3		dead	37	19	735	1594	19.00	83.00
1970-01-01 01:15:56	956	956	3		dead	34	19	658	1492	19.00	78.00
1970-01-01 01:15:57	957	957	3		dead	35	19	663	1360	18.00	71.00
1970-01-01 01:15:58	958	958	3		dead	42	19	783	1757	18.00	92.00
1970-01-01 01:15:59	959	959	3		dead	33	19	618	1503	18.00	79.00
1970-01-01 01:16:00	960	960	3		dead	34	19	679	1842	19.00	96.00
1970-01-01 01:16:01	961	961	3		dead	32	19	615	1532	19.00	80.00
1970-01-01 01:16:02	962	962	3		dead	39	19	738	1628	18.00	85.00
1970-01-01 01:16:03	963	963	3		dead	33	19	636	1513	19.00	79.00
1970-01-01 01:16:04	964	964	3		dead	35	19	654	1383	18.00	72.00
1970-01-01 01:16:05	965	965	3		dead	39	19	743	1482	19.00	78.00
1970-01-01 01:16:06	966	966	3		dead	36	19	675	1402	18.00	73.00
1970-01-01 01:16:07	967	967	3		dead	36	19	659	1553	18.00	81.00
1970-01-01 01:16:08	968	968	3		dead	40	19	749	1605	18.00	84.00
1970-01-01 01:16:09	969	969	3		dead	41	19	773	1818	18.00	95.00
1970-01-01 01:16:10	970	970	3		dead	36	18	700	1460	19.00	81.00
1970-01-01 01:16:11	971	971	3		dead	35	20	683	1727	19.00	86.00
1970-01-01 01:16:12	972	972	3		dead	30	19	555	1786	18.00	94.00
1970-01-01 01:16:13	973	973	3		dead	39	19	748	1589	19.00	83.00
1970-01-01 01:16:14	974	974	3		dead	28	19	553	1748	19.00	92.00
1970-01-01 01:16:15	975	975	3		dead	34	19	629	1459	18.00	76.00
1970-01-01 01:16:16	976	976	3		dead	29	19	563	1532	19.00	80.00
1970-01-01 01:16:17	977	977	3		dead	37	19	692	1612	18.00	84.00
1970-01-01 01:16:18	978	978	3		dead	36	19	678	1453	18.00	76.00
1970-01-01 01:16:19	979	979	3		dead	31	19	573	1716	18.00	90.00
1970-01-01 01:16:20	980	980	3		dead	37	19	679	1521	18.00	80.00
1970-01-01 01:16:21	981	981	3		dead	36	19	674	1461	18.00	76.00
1970-01-01 01:16:22	982	982	3		dead	36	19	673	1717	18.00	90.00
1970-01-01 01:16:23	983	983	3		dead	38	19	705	1655	18.00	87.00
1970-01-01 01:16:24	984	984	3		dead	43	19	820	1636	19.00	86.00
1970-01-01 01:16:25	985	985	3		dead	37	19	713	1539	19.00	81.00
1970-01-01 01:16:26	986	986	3		dead	42	19	812	1471	19.00	77.00
1970-01-01 01:16:27	987	987	3		dead	31	19	585	1599	18.00	84.00
1970-01-01 01:16:28	988	988	3		dead	36	19	654	1481	18.00	77.00
1970-01-01 01:16:29	989	989	3		dead	33	19	646	1559	19.00	82.00
1970-01-01 01:16:30	990	990	3		dead	38	19	705	1558	18.00	82.00
1970-01-01 01:16:31	991	991	3		dead	34	19	598	1664	17.00	87.00
1970-01-01 01:16:32	992	992	3		dead	38	19	722	1425	19.00	75.00
1970-01-01 01:16:33	993	993	3		dead	34	19	673	1742	19.00	91.00
1970-01-01 01:16:34	994	994	3		dead	31	19	571	1647	18.00	86.00
1970-01-01 01:16:35	995	995	3		dead	43	19	818	1504	19.00	79.00
1970-01-01 01:16:36	996	996	3		dead	29	19	556	1638	19.00	86.00
1970-01-01 01:16:37	997	997	3		dead	38	19	718	1580	18.00	83.00
1970-01-01 01:16:38	998	998	3		dead	34	19	636	1321	18.00	69.00
1970-01-01 01:16:39	999	999	3		dead	29	19	535	1790	18.00	94.00
1970-01-01 01:16:40	1000	1000	3		dead	34	19	657	1407	19.00	74.00
1970-01-01 01:16:41	1001	1001	3		dead	40	19	748	1950	18.00	102.00
1970-01-01 01:16:42	1002	1002	3		dead	35	19	665	1720	19.00	90.00
1970-01-01 01:16:43	1003	1003	3		dead	34	19	658	1711	19.00	90.00
1970-01-01 01:16:44	1004	1004	3		dead	31	19	574	1418	18.00	74.00
1970-01-01 01:16:45	1005	1005	3		dead	29	19	558	1692	19.00	89.00
1970-01-01 01:16:46	1006	1006	3		dead	32	22	595	1870	18.00	85.00
1970-01-01 01:16:47	1007	1007	3		dead	36	18	673	1662	18.00	92.00
1970-01-01 01:16:48	1008	1008	3		dead	41	19	763	1248	18.00	65.00
1970-01-01 01:16:49	1009	1009	3		dead	41	19	781	1609	19.00	84.00
1970-01-01 01:16:50	1010	1010	3		dead	38	19	712	1609	18.00	84.00
1970-01-01 01:16:51	1011	1011	3		dead	34	19	654	1550	19.00	81.00
1970-01-01 01:16:52	1012	1012	3		dead	39	19	734	1599	18.00	84.00
1970-01-01 01:16:53	1013	1013	3		dead	31	19	586	1677	18.00	88.00
1970-01-01 01:16:54	1014	1014	3		dead	43	19	793	1819	18.00	95.00
1970-01-01 01:16:55	1015	1015	3		dead	46	19	862	1525	18.00	80.00
1970-01-01 01:16:56	1016	1016	3		dead	32	19	608	1250	19.00	65.00
1970-01-01 01:16:57	1017	1017	3		dead	40	19	748	1300	18.00	68.00
1970-01-01 01:16:58	1018	1018	3		dead	36	19	673	1719	18.00	90.00
1970-01-01 01:16:59	1019	1019	3		dead	36	19	649	1395	18.00	73.00
1970-01-01 01:17:00	1020	1020	3		dead	26	17	476	1273	18.00	74.00
1970-01-01 01:17:01	1021	1021	3		dead	27	20	515	1491	19.00	74.00
1970-01-01 01:17:02	1022	1022	3		dead	33	22	604	1810	18.00	82.00
1970-01-01 01:17:03	1023	1023	3		dead	33	19	617	1337	18.00	70.00
1970-01-01 01:17:04	1024	1024	3		dead	28	19	534	1715	19.00	90.00
1970-01-01 01:17:05	1025	1025	3		dead	46	19	836	1312	18.00	69.00
1970-01-01 01:17:06	1026	1026	3		dead	41	19	751	1512	18.00	79.00
1970-01-01 01:17:07	1027	1027	3		dead	39	19	767	1526	19.00	80.00
1970-01-01 01:17:08	1028	1028	3		dead	28	19	519	1430	18.00	75.00
1970-01-01 01:17:09	1029	1029	3		dead	35	19	662	1503	18.00	79.00
1970-01-01 01:17:10	1030	1030	3		dead	31	19	579	1364	18.00	71.00
1970-01-01 01:17:11	1031	1031	3		dead	30	19	563	1478	18.00	77.00
1970-01-01 01:17:12	1032	1032	3		dead	40	21	774	1972	19.00	93.00
1970-01-01 01:17:13	1033	1033	3		dead	33	18	616	1658	18.00	92.00
1970-01-01 01:17:14	1034	1034	3		dead	30	19	573	1543	19.00	81.00
1970-01-01 01:17:15	1035	1035	3		dead	30	19	549	1610	18.00	84.00
1970-01-01 01:17:16	1036	1036	3		dead	34	19	649	1582	19.00	83.00
1970-01-01 01:17:17	1037	1037	3		dead	37	19	719	1458	19.00	76.00
1970-01-01 01:17:18	1038	1038	3		dead	39	19	719	1566	18.00	82.00
1970-01-01 01:17:19	1039	1039	3		dead	31	19	564	1517	18.00	79.00
1970-01-01 01:17:20	1040	1040	3		dead	35	19	651	1824	18.00	96.00
1970-01-01 01:17:21	1041	1041	3		dead	40	19	748	1600	18.00	84.00
1970-01-01 01:17:22	1042	1042	3		dead	37	19	693	1684	18.00	88.00
1970-01-01 01:17:23	1043	1043	3		dead	37	19	700	1774	18.00	93.00
1970-01-01 01:17:24	1044	1044	3		dead	40	19	748	1704	18.00	89.00
1970-01-01 01:17:25	1045	1045	3		dead	40	19	763	1429	19.00	75.00
1970-01-01 01:17:26	1046	1046	3		dead	31	19	565	1461	18.00	76.00
1970-01-01 01:17:27	1047	1047	3		dead	39	19	743	1700	19.00	89.00
1970-01-01 01:17:28	1048	1048	3		dead	34	19	627	1573	18.00	82.00
1970-01-01 01:17:29	1049	1049	3		dead	38	19	718	1905	18.00	100.00
1970-01-01 01:17:30	1050	1050	3		dead	37	19	725	1532	19.00	80.00
1970-01-01 01:17:31	1051	1051	3		dead	31	19	576	1641	18.00	86.00
1970-01-01 01:17:32	1052	1052	3		dead	35	18	634	4783	18.00	265.00
1970-01-01 01:17:33	1053	1053	3		dead	38	23	694	6627	18.00	288.00
1970-01-01 01:17:34	1054	1054	3		dead	25	19	465	4563	18.00	240.00
1970-01-01 01:17:35	1055	1055	3		dead	35	19	674	4902	19.00	258.00
1970-01-01 01:17:36	1056	1056	3		dead	41	19	747	5069	18.00	266.00
