1970-01-01 01:11:55	715	715	8		dead	30	19	550	1451	18.00	76.00
1970-01-01 01:11:56	716	716	8		dead	38	19	713	1333	18.00	70.00
1970-01-01 01:11:57	717	717	8		dead	32	19	595	1401	18.00	73.00
1970-01-01 01:11:58	718	718	8		dead	36	19	682	1688	18.00	88.00
1970-01-01 01:11:59	719	719	8		dead	33	19	644	1478	19.00	77.00
1970-01-01 01:12:00	720	720	7		dead	37	19	678	1668	18.00	87.00
1970-01-01 01:12:01	721	721	7		dead	35	19	617	1374	17.00	72.00
1970-01-01 01:12:02	722	722	7		dead	31	19	568	1417	18.00	74.00
1970-01-01 01:12:03	723	723	7		dead	32	19	612	1599	19.00	84.00
1970-01-01 01:12:04	724	724	7		dead	31	19	592	1484	19.00	78.00
1970-01-01 01:12:05	725	725	7		dead	33	19	636	1468	19.00	77.00
1970-01-01 01:12:06	726	726	7		dead	30	21	586	5463	19.00	260.00
1970-01-01 01:12:07	727	727	7		dead	39	19	737	5279	18.00	277.00
1970-01-01 01:12:08	728	728	7		dead	32	18	604	4593	18.00	255.00
1970-01-01 01:12:09	729	729	7		dead	31	22	567	5762	18.00	261.00
1970-01-01 01:12:10	730	730	7		dead	37	18	693	4662	18.00	259.00
1970-01-01 01:12:11	731	731	6		dead	30	21	570	5370	19.00	255.00
1970-01-01 01:12:12	732	732	6		dead	34	21	636	5754	18.00	274.00
1970-01-01 01:12:13	733	733	6		dead	35	22	651	6023	18.00	273.00
1970-01-01 01:12:14	734	734	6		dead	35	23	658	5976	18.00	259.00
1970-01-01 01:12:15	735	735	6		dead	38	19	733	5312	19.00	279.00
1970-01-01 01:12:16	736	736	6		dead	33	21	617	5342	18.00	254.00
1970-01-01 01:12:17	737	737	5		dead	41	19	791	1391	19.00	73.00
1970-01-01 01:12:18	738	738	5		dead	37	19	678	1442	18.00	75.00
1970-01-01 01:12:19	739	739	5		dead	41	19	735	1267	17.00	66.00
1970-01-01 01:12:20	740	740	5		dead	35	19	639	1880	18.00	98.00
1970-01-01 01:12:21	741	741	5		dead	39	19	715	1464	18.00	77.00
1970-01-01 01:12:22	742	742	5		dead	37	19	702	1451	18.00	76.00
1970-01-01 01:12:23	743	743	5		dead	36	19	676	1358	18.00	71.00
1970-01-01 01:12:24	744	744	5		dead	33	19	631	1716	19.00	90.00
1970-01-01 01:12:25	745	745	5		dead	35	19	648	1538	18.00	80.00
1970-01-01 01:12:26	746	746	5		dead	38	19	735	1367	19.00	71.00
1970-01-01 01:12:27	747	747	5		dead	29	19	571	1497	19.00	78.00
1970-01-01 01:12:28	748	748	5		dead	32	19	596	1405	18.00	73.00
1970-01-01 01:12:29	749	749	5		dead	33	20	636	1720	19.00	86.00
1970-01-01 01:12:30	750	750	5		dead	34	20	635	1790	18.00	89.00
1970-01-01 01:12:31	751	751	5		dead	35	20	644	1605	18.00	80.00
1970-01-01 01:12:32	752	752	5		dead	35	19	650	1615	18.00	85.00
1970-01-01 01:12:33	753	753	5		dead	35	19	665	1585	19.00	83.00
1970-01-01 01:12:34	754	754	5		dead	32	19	586	1564	18.00	82.00
1970-01-01 01:12:35	755	755	5		dead	25	19	470	1656	18.00	87.00
1970-01-01 01:12:36	756	756	5		dead	33	19	602	1498	18.00	78.00
1970-01-01 01:12:37	757	757	5		dead	34	19	664	1546	19.00	81.00
1970-01-01 01:12:38	758	758	5		dead	37	19	722	1416	19.00	74.00
1970-01-01 01:12:39	759	759	5		dead	42	19	786	1649	18.00	86.00
1970-01-01 01:12:40	760	760	5		dead	37	19	714	1359	19.00	71.00
1970-01-01 01:12:41	761	761	5		dead	27	19	536	1910	19.00	100.00
1970-01-01 01:12:42	762	762	5		dead	30	19	565	1753	18.00	92.00
1970-01-01 01:12:43	763	763	5		dead	30	19	566	1689	18.00	88.00
1970-01-01 01:12:44	764	764	5		dead	36	17	669	1309	18.00	77.00
1970-01-01 01:12:45	765	765	5		dead	39	17	758	1341	19.00	78.00
1970-01-01 01:12:46	766	766	5		dead	38	16	680	1197	17.00	74.00
1970-01-01 01:12:47	767	767	5		dead	42	19	810	1695	19.00	89.00
1970-01-01 01:12:48	768	768	5		dead	31	19	582	1671	18.00	87.00
1970-01-01 01:12:49	769	769	5		dead	35	19	675	1541	19.00	81.00
1970-01-01 01:12:50	770	770	5		dead	43	19	794	1498	18.00	78.00
1970-01-01 01:12:51	771	771	5		dead	36	19	701	1434	19.00	75.00
1970-01-01 01:12:52	772	772	5		dead	40	19	722	1643	18.00	86.00
1970-01-01 01:12:53	773	773	5		dead	41	20	782	1996	19.00	99.00
1970-01-01 01:12:54	774	774	5		dead	31	18	578	1443	18.00	80.00
1970-01-01 01:12:55	775	775	5		dead	41	20	736	1581	17.00	79.00
1970-01-01 01:12:56	776	776	5		dead	33	19	639	1571	19.00	82.00
1970-01-01 01:12:57	777	777	5		dead	31	19	588	1839	18.00	96.00
1970-01-01 01:12:58	778	778	5		dead	38	19	736	1279	19.00	67.00
1970-01-01 01:12:59	779	779	5		dead	30	19	606	1370	20.00	72.00
1970-01-01 01:13:00	780	780	5		dead	38	19	718	1589	18.00	83.00
1970-01-01 01:13:01	781	781	5		dead	39	18	751	1459	19.00	81.00
1970-01-01 01:13:02	782	782	5		dead	31	25	593	1891	19.00	75.00
1970-01-01 01:13:03	783	783	5		dead	33	18	617	1331	18.00	73.00
1970-01-01 01:13:04	784	784	5		dead	40	19	784	1467	19.00	77.00
1970-01-01 01:13:05	785	785	5		dead	40	19	748	1780	18.00	93.00
1970-01-01 01:13:06	786	786	5		dead	41	19	797	1894	19.00	99.00
1970-01-01 01:13:07	787	787	5		dead	37	19	720	1476	19.00	77.00
1970-01-01 01:13:08	788	788	5		dead	32	18	594	1685	18.00	93.00
1970-01-01 01:13:09	789	789	5		dead	31	18	579	1339	18.00	74.00
1970-01-01 01:13:10	790	790	5		dead	37	20	735	1814	19.00	90.00
1970-01-01 01:13:11	791	791	5		dead	34	19	615	1501	18.00	79.00
1970-01-01 01:13:12	792	792	5		dead	31	19	610	1556	19.00	81.00
1970-01-01 01:13:13	793	793	5		dead	38	19	708	1544	18.00	81.00
1970-01-01 01:13:14	794	794	5		dead	37	19	718	1717	19.00	90.00
1970-01-01 01:13:15	795	795	5		dead	40	19	755	1419	18.00	74.00
1970-01-01 01:13:16	796	796	5		dead	29	19	532	1705	18.00	89.00
1970-01-01 01:13:17	797	797	5		dead	34	19	643	1535	18.00	80.00
1970-01-01 01:13:18	798	798	5		dead	36	19	707	966	19.00	50.00
1970-01-01 01:13:19	799	799	5		dead	39	19	773	1513	19.00	79.00
1970-01-01 01:13:20	800	800	5		dead	35	19	632	1835	18.00	96.00
1970-01-01 01:13:21	801	801	5		dead	32	19	632	1594	19.00	83.00
1970-01-01 01:13:22	802	802	5		dead	32	19	592	1587	18.00	83.00
1970-01-01 01:13:23	803	803	5		dead	37	19	678	1449	18.00	76.00
1970-01-01 01:13:24	804	804	5		dead	30	19	575	1364	19.00	71.00
1970-01-01 01:13:25	805	805	5		dead	32	19	625	1484	19.00	78.00
1970-01-01 01:13:26	806	806	5		dead	36	19	688	1687	19.00	88.00
1970-01-01 01:13:27	807	807	5		dead	33	19	629	1401	19.00	73.00
1970-01-01 01:13:28	808	808	5		dead	39	19	743	1520	19.00	80.00
1970-01-01 01:13:29	809	809	5		dead	32	20	593	1686	18.00	84.00
1970-01-01 01:13:30	810	810	5		dead	40	21	739	2061	18.00	98.00
1970-01-01 01:13:31	811	811	5		dead	33	20	618	1829	18.00	91.00
1970-01-01 01:13:32	812	812	5		dead	36	19	685	1289	19.00	67.00
1970-01-01 01:13:33	813	813	5		dead	44	19	825	1353	18.00	71.00
1970-01-01 01:13:34	814	814	5		dead	37	19	685	1578	18.00	83.00
1970-01-01 01:13:35	815	815	5		dead	38	19	738	1476	19.00	77.00
1970-01-01 01:13:36	816	816	5		dead	38	19	726	1600	19.00	84.00
1970-01-01 01:13:37	817	817	5		dead	27	19	501	1493	18.00	78.00
1970-01-01 01:13:38	818	818	5		dead	40	19	747	1558	18.00	82.00
1970-01-01 01:13:39	819	819	5		dead	38	19	716	1613	18.00	84.00
1970-01-01 01:13:40	820	820	5		dead	38	20	696	1570	18.00	78.00
1970-01-01 01:13:41	821	821	5		dead	35	19	667	1598	19.00	84.00
1970-01-01 01:13:42	822	822	5		dead	41	19	779	1669	19.00	87.00
1970-01-01 01:13:43	823	823	5		dead	40	19	752	1438	18.00	75.00
1970-01-01 01:13:44	824	824	5		dead	34	19	618	1546	18.00	81.00
1970-01-01 01:13:45	825	825	5		dead	36	19	700	1568	19.00	82.00
1970-01-01 01:13:46	826	826	5		dead	36	19	694	1456	19.00	76.00
1970-01-01 01:13:47	827	827	5		dead	32	19	611	1498	19.00	78.00
1970-01-01 01:13:48	828	828	5		dead	34	19	636	1585	18.00	83.00
1970-01-01 01:13:49	829	829	5		dead	38	19	724	1786	19.00	94.00
1970-01-01 01:13:50	830	830	5		dead	34	19	657	1718	19.00	90.00
1970-01-01 01:13:51	831	831	5		dead	32	19	601	1797	18.00	94.00
1970-01-01 01:13:52	832	832	5		dead	30	19	569	1673	18.00	88.00
1970-01-01 01:13:53	833	833	5		dead	35	19	662	1491	18.00	78.00
1970-01-01 01:13:54	834	834	5		dead	30	19	570	1653	19.00	87.00
1970-01-01 01:13:55	835	835	5		dead	38	19	710	1343	18.00	70.00
1970-01-01 01:13:56	836	836	5		dead	36	19	672	1648	18.00	86.00
1970-01-01 01:13:57	837	837	5		dead	37	19	694	1430	18.00	75.00
1970-01-01 01:13:58	838	838	5		dead	33	19	616	1517	18.00	79.00
1970-01-01 01:13:59	839	839	5		dead	45	19	855	1631	19.00	85.00
1970-01-01 01:14:00	840	840	5		dead	39	18	731	4939	18.00	274.00
1970-01-01 01:14:01	841	841	5		dead	40	20	746	5130	18.00	256.00
1970-01-01 01:14:02	842	842	5		dead	36	20	693	5609	19.00	280.00
1970-01-01 01:14:03	843	843	4		dead	28	20	528	4881	18.00	244.00
1970-01-01 01:14:04	844	844	4		dead	32	16	586	4292	18.00	268.00
1970-01-01 01:14:05	845	845	3		dead	43	19	801	1698	18.00	89.00
1970-01-01 01:14:06	846	846	3		dead	27	19	501	1603	18.00	84.00
1970-01-01 01:14:07	847	847	3		dead	27	19	510	1610	18.00	84.00
1970-01-01 01:14:08	848	848	3		dead	35	19	612	1633	17.00	85.00
1970-01-01 01:14:09	849	849	3		dead	37	19	709	1334	19.00	70.00
1970-01-01 01:14:10	850	850	3		dead	33	19	597	1695	18.00	89.00
1970-01-01 01:14:11	851	851	3		dead	30	19	567	1672	18.00	88.00
1970-01-01 01:14:12	852	852	3		dead	35	19	655	1300	18.00	68.00
1970-01-01 01:14:13	853	853	3		dead	40	19	735	1512	18.00	79.00
1970-01-01 01:14:14	854	854	3		dead	37	19	690	1557	18.00	81.00
1970-01-01 01:14:15	855	855	3		dead	33	19	596	1508	18.00	79.00
1970-01-01 01:14:16	856	856	3		dead	35	19	647	1376	18.00	72.00
1970-01-01 01:14:17	857	857	3		dead	38	19	714	1733	18.00	91.00
1970-01-01 01:14:18	858	858	3		dead	32	19	587	1692	18.00	89.00
1970-01-01 01:14:19	859	859	3		dead	39	19	715	1477	18.00	77.00
1970-01-01 01:14:20	860	860	3		dead	45	19	825	1449	18.00	76.00
1970-01-01 01:14:21	861	861	3		dead	39	20	726	1626	18.00	81.00
1970-01-01 01:14:22	862	862	3		dead	33	19	643	1883	19.00	99.00
1970-01-01 01:14:23	863	863	3		dead	40	19	763	1574	19.00	82.00
1970-01-01 01:14:24	864	864	3		dead	37	19	713	1528	19.00	80.00
1970-01-01 01:14:25	865	865	3		dead	34	19	614	1734	18.00	91.00
1970-01-01 01:14:26	866	866	3		dead	42	19	758	1596	18.00	84.00
1970-01-01 01:14:27	867	867	3		dead	35	19	700	1714	20.00	90.00
1970-01-01 01:14:28	868	868	3		dead	35	19	654	1564	18.00	82.00
1970-01-01 01:14:29	869	869	3		dead	34	19	640	1825	18.00	96.00
1970-01-01 01:14:30	870	870	3		dead	36	19	675	1725	18.00	90.00
1970-01-01 01:14:31	871	871	3		dead	37	19	715	1725	19.00	90.00
1970-01-01 01:14:32	872	872	3		dead	39	19	754	1720	19.00	90.00
1970-01-01 01:14:33	873	873	3		dead	37	19	696	1455	18.00	76.00
1970-01-01 01:14:34	874	874	3		dead	32	19	603	1583	18.00	83.00
1970-01-01 01:14:35	875	875	3		dead	31	19	543	1540	17.00	81.00
1970-01-01 01:14:36	876	876	3		dead	48	19	898	1639	18.00	86.00
1970-01-01 01:14:37	877	877	3		dead	48	19	890	1792	18.00	94.00
1970-01-01 01:14:38	878	878	3		dead	32	19	587	1339	18.00	70.00
1970-01-01 01:14:39	879	879	3		dead	36	19	695	1504	19.00	79.00
1970-01-01 01:14:40	880	880	3		dead	38	19	683	1591	17.00	83.00
1970-01-01 01:14:41	881	881	3		dead	38	19	718	1356	18.00	71.00
1970-01-01 01:14:42	882	882	3		dead	31	19	600	1465	19.00	77.00
1970-01-01 01:14:43	883	883	3		dead	26	19	485	1621	18.00	85.00
1970-01-01 01:14:44	884	884	3		dead	35	19	630	1471	18.00	77.00
1970-01-01 01:14:45	885	885	3		dead	31	19	586	1476	18.00	77.00
1970-01-01 01:14:46	886	886	3		dead	30	19	567	1645	18.00	86.00
1970-01-01 01:14:47	887	887	3		dead	30	19	574	1425	19.00	75.00
1970-01-01 01:14:48	888	888	3		dead	35	19	683	1506	19.00	79.00
1970-01-01 01:14:49	889	889	3		dead	31	19	594	1612	19.00	84.00
1970-01-01 01:14:50	890	890	3		dead	33	19	619	1623	18.00	85.00
1970-01-01 01:14:51	891	891	3		dead	37	19	688	1348	18.00	70.00
1970-01-01 01:14:52	892	892	3		dead	27	19	495	1456	18.00	76.00
1970-01-01 01:14:53	893	893	3		dead	35	19	634	1539	18.00	81.00
1970-01-01 01:14:54	894	894	3		dead	36	19	657	1644	18.00	86.00
1970-01-01 01:14:55	895	895	3		dead	39	19	732	1395	18.00	73.00
1970-01-01 01:14:56	896	896	3		dead	34	19	659	1628	19.00	85.00
1970-01-01 01:14:57	897	897	3		dead	40	18	749	1529	18.00	84.00
1970-01-01 01:14:58	898	898	3		dead	32	19	620	1758	19.00	92.00
1970-01-01 01:14:59	899	899	3		dead	29	21	519	1324	17.00	63.00
1970-01-01 01:15:00	900	900	3		dead	34	19	633	1435	18.00	75.00
1970-01-01 01:15:01	901	901	3		dead	37	19	681	1477	18.00	77.00
1970-01-01 01:15:02	902	902	3		dead	45	19	831	1559	18.00	82.00
1970-01-01 01:15:03	903	903	3		dead	43	19	803	1632	18.00	85.00
1970-01-01 01:15:04	904	904	3		dead	31	19	589	1416	19.00	74.00
1970-01-01 01:15:05	905	905	3		dead	39	19	771	1556	19.00	81.00
1970-01-01 01:15:06	906	906	3		dead	27	19	489	1693	18.00	89.00
1970-01-01 01:15:07	907	907	3		dead	29	19	551	1434	19.00	75.00
1970-01-01 01:15:08	908	908	3		dead	40	19	739	1495	18.00	78.00
1970-01-01 01:15:09	909	909	3		dead	34	19	629	1616	18.00	85.00
1970-01-01 01:15:10	910	910	3		dead	40	19	776	1600	19.00	84.00
1970-01-01 01:15:11	911	911	3		dead	36	19	668	1461	18.00	76.00
1970-01-01 01:15:12	912	912	3		dead	31	19	552	1566	17.00	82.00
1970-01-01 01:15:13	913	913	3		dead	36	19	680	1570	18.00	82.00
1970-01-01 01:15:14	914	914	3		dead	33	19	630	1587	19.00	83.00
1970-01-01 01:15:15	915	915	3		dead	37	19	686	1439	18.00	75.00
1970-01-01 01:15:16	916	916	3		dead	33	19	646	1451	19.00	76.00
1970-01-01 01:15:17	917	917	3		dead	38	19	701	1740	18.00	91.00
1970-01-01 01:15:18	918	918	3		dead	29	19	530	1644	18.00	86.00
1970-01-01 01:15:19	919	919	3		dead	32	19	613	1658	19.00	87.00
1970-01-01 01:15:20	920	920	3		dead	40	19	765	1286	19.00	67.00
1970-01-01 01:15:21	921	921	3		dead	35	20	711	1552	20.00	77.00
1970-01-01 01:15:22	922	922	3		dead	29	16	551	1231	19.00	76.00
1970-01-01 01:15:23	923	923	3		dead	31	17	572	1172	18.00	68.00
1970-01-01 01:15:24	924	924	3		dead	39	19	725	1502	18.00	79.00
1970-01-01 01:15:25	925	925	3		dead	39	19	737	1404	18.00	73.00
1970-01-01 01:15:26	926	926	3		dead	43	19	808	1719	18.00	90.00
1970-01-01 01:15:27	927	927	3		dead	37	19	696	1449	18.00	76.00
1970-01-01 01:15:28	928	928	3		dead	39	19	717	1497	18.00	78.00
1970-01-01 01:15:29	929	929	3		dead	35	21	681	1623	19.00	77.00
1970-01-01 01:15:30	930	930	3		dead	33	17	622	1302	18.00	76.00
1970-01-01 01:15:31	931	931	3		dead	43	19	814	1511	18.00	79.00
1970-01-01 01:15:32	932	932	3		dead	35	19	677	1490	19.00	78.00
1970-01-01 01:15:33	933	933	3		dead	31	19	591	1414	19.00	74.00
1970-01-01 01:15:34	934	934	3		dead	35	19	648	1484	18.00	78.00
1970-01-01 01:15:35	935	935	3		dead	28	19	514	1174	18.00	61.00
1970-01-01 01:15:36	936	936	3		dead	41	19	765	1681	18.00	88.00
1970-01-01 01:15:37	937	937	3		dead	38	19	699	1521	18.00	80.00
1970-01-01 01:15:38	938	938	3		dead	30	19	550	1581	18.00	83.00
1970-01-01 01:15:39	939	939	3		dead	39	19	751	1441	19.00	75.00
1970-01-01 01:15:40	940	940	3		dead	35	19	665	1513	19.00	79.00
1970-01-01 01:15:41	941	941	3		dead	35	19	620	1234	17.00	64.00
1970-01-01 01:15:42	942	942	3		dead	37	16	695	1392	18.00	87.00
1970-01-01 01:15:43	943	943	3		dead	32	19	623	1407	19.00	74.00
1970-01-01 01:15:44	944	944	3		dead	27	19	508	1494	18.00	78.00
1970-01-01 01:15:45	945	945	3		dead	40	19	760	1475	19.00	77.00
1970-01-01 01:15:46	946	946	3		dead	38	19	708	1527	18.00	80.00
1970-01-01 01:15:47	947	947	3		dead	35	19	656	1495	18.00	78.00
1970-01-01 01:15:48	948	948	3		dead	40	19	753	1710	18.00	90.00
1970-01-01 01:15:49	949	949	3		dead	33	19	605	1488	18.00	78.00
1970-01-01 01:15:50	950	950	3		dead	31	19	583	1456	18.00	76.00
1970-01-01 01:15:51	951	951	3		dead	32	19	574	1509	17.00	79.00
1970-01-01 01:15:52	952	952	3		dead	35	19	678	1278	19.00	67.00
1970-01-01 01:15:53	953	953	3		dead	31	19	564	1420	18.00	74.00
1970-01-01 01:15:54	954	954	3		dead	39	19	743	1720	19.00	90.00
1970-01-01 01:15:55	955	955	3		dead	32	19	606	1535	18.00	80.00
1970-01-01 01:15:56	956	956	3		dead	45	19	815	1579	18.00	83.00
1970-01-01 01:15:57	957	957	3		dead	38	19	699	1409	18.00	74.00
1970-01-01 01:15:58	958	958	3		dead	32	19	616	1728	19.00	90.00
1970-01-01 01:15:59	959	959	3		dead	27	19	511	1504	18.00	79.00
1970-01-01 01:16:00	960	960	3		dead	35	19	664	1670	18.00	87.00
1970-01-01 01:16:01	961	961	3		dead	32	19	617	1407	19.00	74.00
1970-01-01 01:16:02	962	962	3		dead	33	19	591	1513	17.00	79.00
1970-01-01 01:16:03	963	963	3		dead	43	19	800	1613	18.00	84.00
1970-01-01 01:16:04	964	964	3		dead	35	19	673	1543	19.00	81.00
1970-01-01 01:16:05	965	965	3		dead	39	19	721	1810	18.00	95.00
1970-01-01 01:16:06	966	966	3		dead	32	19	606	1426	18.00	75.00
1970-01-01 01:16:07	967	967	3		dead	39	21	753	1856	19.00	88.00
1970-01-01 01:16:08	968	968	3		dead	34	19	640	1753	18.00	92.00
1970-01-01 01:16:09	969	969	3		dead	31	19	595	1562	19.00	82.00
1970-01-01 01:16:10	970	970	3		dead	37	19	701	1501	18.00	79.00
1970-01-01 01:16:11	971	971	3		dead	32	19	579	1513	18.00	79.00
1970-01-01 01:16:12	972	972	3		dead	42	19	797	1724	18.00	90.00
1970-01-01 01:16:13	973	973	3		dead	39	19	750	1837	19.00	96.00
1970-01-01 01:16:14	974	974	3		dead	36	19	693	1579	19.00	83.00
1970-01-01 01:16:15	975	975	3		dead	34	19	628	1594	18.00	83.00
1970-01-01 01:16:16	976	976	3		dead	31	19	592	1808	19.00	95.00
1970-01-01 01:16:17	977	977	3		dead	42	19	797	1544	18.00	81.00
1970-01-01 01:16:18	978	978	3		dead	40	19	769	1797	19.00	94.00
1970-01-01 01:16:19	979	979	3		dead	37	19	715	1385	19.00	72.00
1970-01-01 01:16:20	980	980	3		dead	37	19	690	1721	18.00	90.00
1970-01-01 01:16:21	981	981	3		dead	38	19	721	1551	18.00	81.00
1970-01-01 01:16:22	982	982	3		dead	35	19	651	1717	18.00	90.00
1970-01-01 01:16:23	983	983	3		dead	26	19	487	1643	18.00	86.00
1970-01-01 01:16:24	984	984	3		dead	38	19	703	1658	18.00	87.00
1970-01-01 01:16:25	985	985	3		dead	34	19	621	1412	18.00	74.00
1970-01-01 01:16:26	986	986	3		dead	39	19	717	1671	18.00	87.00
1970-01-01 01:16:27	987	987	3		dead	34	19	651	1255	19.00	66.00
1970-01-01 01:16:28	988	988	3		dead	35	19	641	1754	18.00	92.00
1970-01-01 01:16:29	989	989	3		dead	33	19	617	1592	18.00	83.00
1970-01-01 01:16:30	990	990	3		dead	40	19	729	1439	18.00	75.00
1970-01-01 01:16:31	991	991	3		dead	29	19	542	1555	18.00	81.00
1970-01-01 01:16:32	992	992	3		dead	36	19	709	1273	19.00	67.00
1970-01-01 01:16:33	993	993	3		dead	26	20	490	1679	18.00	83.00
1970-01-01 01:16:34	994	994	3		dead	32	18	619	1463	19.00	81.00
1970-01-01 01:16:35	995	995	3		dead	34	20	649	1519	19.00	75.00
1970-01-01 01:16:36	996	996	3		dead	31	19	557	1607	17.00	84.00
1970-01-01 01:16:37	997	997	3		dead	42	19	795	1424	18.00	74.00
1970-01-01 01:16:38	998	998	3		dead	35	19	673	1945	19.00	102.00
1970-01-01 01:16:39	999	999	3		dead	45	19	845	1512	18.00	79.00
1970-01-01 01:16:40	1000	1000	3		dead	32	19	605	1328	18.00	69.00
1970-01-01 01:16:41	1001	1001	3		dead	40	19	760	1428	19.00	75.00
1970-01-01 01:16:42	1002	1002	3		dead	32	19	615	1447	19.00	76.00
1970-01-01 01:16:43	1003	1003	3		dead	35	19	648	1507	18.00	79.00
1970-01-01 01:16:44	1004	1004	3		dead	26	19	503	1430	19.00	75.00
1970-01-01 01:16:45	1005	1005	3		dead	36	20	675	1101	18.00	55.00
1970-01-01 01:16:46	1006	1006	3		dead	34	19	631	1707	18.00	89.00
1970-01-01 01:16:47	1007	1007	3		dead	40	20	752	1651	18.00	82.00
1970-01-01 01:16:48	1008	1008	3		dead	30	19	594	1714	19.00	90.00
1970-01-01 01:16:49	1009	1009	3		dead	44	19	860	1655	19.00	87.00
1970-01-01 01:16:50	1010	1010	3		dead	27	19	492	1259	18.00	66.00
1970-01-01 01:16:51	1011	1011	3		dead	37	19	708	1253	19.00	65.00
1970-01-01 01:16:52	1012	1012	3		dead	37	19	687	1565	18.00	82.00
1970-01-01 01:16:53	1013	1013	3		dead	38	19	728	1637	19.00	86.00
1970-01-01 01:16:54	1014	1014	3		dead	43	19	767	1400	17.00	73.00
1970-01-01 01:16:55	1015	1015	3		dead	34	19	645	1408	18.00	74.00
1970-01-01 01:16:56	1016	1016	3		dead	43	19	813	1357	18.00	71.00
1970-01-01 01:16:57	1017	1017	3		dead	31	19	585	1875	18.00	98.00
1970-01-01 01:16:58	1018	1018	3		dead	37	19	687	1452	18.00	76.00
1970-01-01 01:16:59	1019	1019	3		dead	35	19	655	1280	18.00	67.00
1970-01-01 01:17:00	1020	1020	3		dead	42	19	790	1675	18.00	88.00
1970-01-01 01:17:01	1021	1021	3		dead	35	19	658	1668	18.00	87.00
1970-01-01 01:17:02	1022	1022	3		dead	39	19	739	1591	18.00	83.00
1970-01-01 01:17:03	1023	1023	3		dead	35	19	656	1650	18.00	86.00
1970-01-01 01:17:04	1024	1024	3		dead	37	19	706	1647	19.00	86.00
1970-01-01 01:17:05	1025	1025	3		dead	36	19	673	1588	18.00	83.00
1970-01-01 01:17:06	1026	1026	3		dead	38	19	719	1566	18.00	82.00
1970-01-01 01:17:07	1027	1027	3		dead	40	19	765	1289	19.00	67.00
1970-01-01 01:17:08	1028	1028	3		dead	41	19	779	1282	19.00	67.00
1970-01-01 01:17:09	1029	1029	3		dead	38	20	718	1727	18.00	86.00
1970-01-01 01:17:10	1030	1030	3		dead	39	19	735	1720	18.00	90.00
1970-01-01 01:17:11	1031	1031	3		dead	32	19	587	1481	18.00	77.00
1970-01-01 01:17:12	1032	1032	3		dead	36	19	671	1682	18.00	88.00
1970-01-01 01:17:13	1033	1033	3		dead	30	19	568	1534	18.00	80.00
1970-01-01 01:17:14	1034	1034	3		dead	37	19	725	1556	19.00	81.00
1970-01-01 01:17:15	1035	1035	3		dead	34	19	657	1563	19.00	82.00
1970-01-01 01:17:16	1036	1036	3		dead	36	19	681	1586	18.00	83.00
1970-01-01 01:17:17	1037	1037	3		dead	37	19	707	1610	19.00	84.00
1970-01-01 01:17:18	1038	1038	3		dead	36	19	689	1548	19.00	81.00
1970-01-01 01:17:19	1039	1039	3		dead	40	19	762	1503	19.00	79.00
1970-01-01 01:17:20	1040	1040	3		dead	34	19	626	1718	18.00	90.00
1970-01-01 01:17:21	1041	1041	3		dead	38	19	744	1630	19.00	85.00
1970-01-01 01:17:22	1042	1042	3		dead	36	19	677	1490	18.00	78.00
1970-01-01 01:17:23	1043	1043	3		dead	28	19	537	1516	19.00	79.00
1970-01-01 01:17:24	1044	1044	3		dead	30	19	573	1666	19.00	87.00
1970-01-01 01:17:25	1045	1045	3		dead	33	19	606	1584	18.00	83.00
1970-01-01 01:17:26	1046	1046	3		dead	35	19	652	1444	18.00	76.00
1970-01-01 01:17:27	1047	1047	3		dead	41	21	757	1768	18.00	84.00
1970-01-01 01:17:28	1048	1048	3		dead	31	21	569	1580	18.00	75.00
1970-01-01 01:17:29	1049	1049	3		dead	41	19	774	1692	18.00	89.00
1970-01-01 01:17:30	1050	1050	3		dead	36	19	689	1550	19.00	81.00
1970-01-01 01:17:31	1051	1051	3		dead	39	19	725	1685	18.00	88.00
1970-01-01 01:17:32	1052	1052	3		dead	37	19	727	5092	19.00	268.00
1970-01-01 01:17:33	1053	1053	3		dead	39	22	755	6067	19.00	275.00
1970-01-01 01:17:34	1054	1054	3		dead	42	19	801	4914	19.00	258.00
1970-01-01 01:17:35	1055	1055	3		dead	40	20	778	4918	19.00	245.00
1970-01-01 01:17:36	1056	1056	3		dead	38	17	717	4621	18.00	271.00
