1970-01-01 01:11:55	715	715	8		dead	43	18	806	1283	18.00	71.00
1970-01-01 01:11:56	716	716	8		dead	38	21	704	1878	18.00	89.00
1970-01-01 01:11:57	717	717	8		dead	35	17	631	1364	18.00	80.00
1970-01-01 01:11:58	718	718	8		dead	43	20	813	1808	18.00	90.00
1970-01-01 01:11:59	719	719	8		dead	31	21	591	1844	19.00	87.00
1970-01-01 01:12:00	720	720	7		dead	38	21	715	1394	18.00	66.00
1970-01-01 01:12:01	721	721	7		dead	32	19	610	1659	19.00	87.00
1970-01-01 01:12:02	722	722	7		dead	37	19	691	1744	18.00	91.00
1970-01-01 01:12:03	723	723	7		dead	33	20	644	1663	19.00	83.00
1970-01-01 01:12:04	724	724	7		dead	37	20	694	1578	18.00	78.00
1970-01-01 01:12:05	725	725	7		dead	34	18	642	1297	18.00	72.00
1970-01-01 01:12:06	726	726	7		dead	34	19	622	1462	18.00	76.00
1970-01-01 01:12:07	727	727	7		dead	40	20	719	1611	17.00	80.00
1970-01-01 01:12:08	728	728	7		dead	37	18	682	1310	18.00	72.00
1970-01-01 01:12:09	729	729	7		dead	34	18	648	1170	19.00	65.00
1970-01-01 01:12:10	730	730	7		dead	38	19	715	1458	18.00	76.00
1970-01-01 01:12:11	731	731	6		dead	27	20	515	1785	19.00	89.00
1970-01-01 01:12:12	732	732	6		dead	37	17	686	1292	18.00	76.00
1970-01-01 01:12:13	733	733	6		dead	40	18	736	1555	18.00	86.00
1970-01-01 01:12:14	734	734	6		dead	40	20	749	1469	18.00	73.00
1970-01-01 01:12:15	735	735	6		dead	39	18	744	1537	19.00	85.00
1970-01-01 01:12:16	736	736	6		dead	32	20	600	1629	18.00	81.00
1970-01-01 01:12:17	737	737	5		dead	41	16	771	1172	18.00	73.00
1970-01-01 01:12:18	738	738	5		dead	32	17	621	1509	19.00	88.00
1970-01-01 01:12:19	739	739	5		dead	33	21	623	1757	18.00	83.00
1970-01-01 01:12:20	740	740	5		dead	27	18	499	1506	18.00	83.00
1970-01-01 01:12:21	741	741	5		dead	32	18	613	1364	19.00	75.00
1970-01-01 01:12:22	742	742	5		dead	38	21	698	1699	18.00	80.00
1970-01-01 01:12:23	743	743	5		dead	36	17	662	1548	18.00	91.00
1970-01-01 01:12:24	744	744	5		dead	39	18	729	1564	18.00	86.00
1970-01-01 01:12:25	745	745	5		dead	38	20	721	1444	18.00	72.00
1970-01-01 01:12:26	746	746	5		dead	42	19	785	1528	18.00	80.00
1970-01-01 01:12:27	747	747	5		dead	28	18	541	1590	19.00	88.00
1970-01-01 01:12:28	748	748	5		dead	38	20	722	1537	19.00	76.00
1970-01-01 01:12:29	749	749	5		dead	38	20	728	1401	19.00	70.00
1970-01-01 01:12:30	750	750	5		dead	37	19	701	1324	18.00	69.00
1970-01-01 01:12:31	751	751	5		dead	34	21	637	1635	18.00	77.00
1970-01-01 01:12:32	752	752	5		dead	31	18	581	1413	18.00	78.00
1970-01-01 01:12:33	753	753	5		dead	34	19	599	1466	17.00	77.00
1970-01-01 01:12:34	754	754	5		dead	40	20	771	1557	19.00	77.00
1970-01-01 01:12:35	755	755	5		dead	32	21	591	1858	18.00	88.00
1970-01-01 01:12:36	756	756	5		dead	36	16	646	1298	17.00	81.00
1970-01-01 01:12:37	757	757	5		dead	36	19	682	1851	18.00	97.00
1970-01-01 01:12:38	758	758	5		dead	29	19	543	1443	18.00	75.00
1970-01-01 01:12:39	759	759	5		dead	35	19	658	1333	18.00	70.00
1970-01-01 01:12:40	760	760	5		dead	34	18	621	1463	18.00	81.00
1970-01-01 01:12:41	761	761	5		dead	46	19	886	1605	19.00	84.00
1970-01-01 01:12:42	762	762	5		dead	32	20	597	1585	18.00	79.00
1970-01-01 01:12:43	763	763	5		dead	29	21	530	1737	18.00	82.00
1970-01-01 01:12:44	764	764	5		dead	33	19	607	1616	18.00	85.00
1970-01-01 01:12:45	765	765	5		dead	34	23	670	1780	19.00	77.00
1970-01-01 01:12:46	766	766	5		dead	37	16	738	1040	19.00	65.00
1970-01-01 01:12:47	767	767	5		dead	36	17	691	1616	19.00	95.00
1970-01-01 01:12:48	768	768	5		dead	35	18	673	1465	19.00	81.00
1970-01-01 01:12:49	769	769	5		dead	33	18	619	1276	18.00	70.00
1970-01-01 01:12:50	770	770	5		dead	36	18	668	1187	18.00	65.00
1970-01-01 01:12:51	771	771	5		dead	31	19	583	1816	18.00	95.00
1970-01-01 01:12:52	772	772	5		dead	37	21	693	1691	18.00	80.00
1970-01-01 01:12:53	773	773	5		dead	34	21	658	1547	19.00	73.00
1970-01-01 01:12:54	774	774	5		dead	34	20	657	1623	19.00	81.00
1970-01-01 01:12:55	775	775	5		dead	36	21	666	1697	18.00	80.00
1970-01-01 01:12:56	776	776	5		dead	42	19	793	1623	18.00	85.00
1970-01-01 01:12:57	777	777	5		dead	35	21	638	1506	18.00	71.00
1970-01-01 01:12:58	778	778	5		dead	35	17	666	1368	19.00	80.00
1970-01-01 01:12:59	779	779	5		dead	35	20	672	1811	19.00	90.00
1970-01-01 01:13:00	780	780	5		dead	34	19	637	1750	18.00	92.00
1970-01-01 01:13:01	781	781	5		dead	28	19	542	1353	19.00	71.00
1970-01-01 01:13:02	782	782	5		dead	37	21	695	1420	18.00	67.00
1970-01-01 01:13:03	783	783	5		dead	32	18	585	1174	18.00	65.00
1970-01-01 01:13:04	784	784	5		dead	49	19	926	1565	18.00	82.00
1970-01-01 01:13:05	785	785	5		dead	31	21	575	1646	18.00	78.00
1970-01-01 01:13:06	786	786	5		dead	28	16	526	1242	18.00	77.00
1970-01-01 01:13:07	787	787	5		dead	32	19	584	1254	18.00	66.00
1970-01-01 01:13:08	788	788	5		dead	45	21	845	1894	18.00	90.00
1970-01-01 01:13:09	789	789	5		dead	39	22	753	1672	19.00	76.00
1970-01-01 01:13:10	790	790	5		dead	37	18	707	1453	19.00	80.00
1970-01-01 01:13:11	791	791	5		dead	36	22	680	1670	18.00	75.00
1970-01-01 01:13:12	792	792	5		dead	32	20	603	1634	18.00	81.00
1970-01-01 01:13:13	793	793	5		dead	30	20	586	1359	19.00	67.00
1970-01-01 01:13:14	794	794	5		dead	35	18	670	1543	19.00	85.00
1970-01-01 01:13:15	795	795	5		dead	35	20	669	1613	19.00	80.00
1970-01-01 01:13:16	796	796	5		dead	42	19	798	1478	19.00	77.00
1970-01-01 01:13:17	797	797	5		dead	37	19	694	1238	18.00	65.00
1970-01-01 01:13:18	798	798	5		dead	30	20	565	1857	18.00	92.00
1970-01-01 01:13:19	799	799	5		dead	35	18	655	1377	18.00	76.00
1970-01-01 01:13:20	800	800	5		dead	34	18	652	1491	19.00	82.00
1970-01-01 01:13:21	801	801	5		dead	35	21	665	1746	19.00	83.00
1970-01-01 01:13:22	802	802	5		dead	35	21	626	1880	17.00	89.00
1970-01-01 01:13:23	803	803	5		dead	33	19	641	1581	19.00	83.00
1970-01-01 01:13:24	804	804	5		dead	38	19	721	1277	18.00	67.00
1970-01-01 01:13:25	805	805	5		dead	38	20	731	1674	19.00	83.00
1970-01-01 01:13:26	806	806	5		dead	37	18	715	1690	19.00	93.00
1970-01-01 01:13:27	807	807	5		dead	31	19	606	1345	19.00	70.00
1970-01-01 01:13:28	808	808	5		dead	28	20	510	1655	18.00	82.00
1970-01-01 01:13:29	809	809	5		dead	30	17	590	1430	19.00	84.00
1970-01-01 01:13:30	810	810	5		dead	39	20	711	1352	18.00	67.00
1970-01-01 01:13:31	811	811	5		dead	41	19	750	1454	18.00	76.00
1970-01-01 01:13:32	812	812	5		dead	41	18	806	1459	19.00	81.00
1970-01-01 01:13:33	813	813	5		dead	37	18	719	1441	19.00	80.00
1970-01-01 01:13:34	814	814	5		dead	38	17	727	1318	19.00	77.00
1970-01-01 01:13:35	815	815	5		dead	37	19	700	1464	18.00	77.00
1970-01-01 01:13:36	816	816	5		dead	42	20	778	1739	18.00	86.00
1970-01-01 01:13:37	817	817	5		dead	38	19	713	1519	18.00	79.00
1970-01-01 01:13:38	818	818	5		dead	40	17	798	1162	19.00	68.00
1970-01-01 01:13:39	819	819	5		dead	35	19	650	1526	18.00	80.00
1970-01-01 01:13:40	820	820	5		dead	42	19	790	1386	18.00	72.00
1970-01-01 01:13:41	821	821	5		dead	36	17	706	1533	19.00	90.00
1970-01-01 01:13:42	822	822	5		dead	44	20	842	1672	19.00	83.00
1970-01-01 01:13:43	823	823	5		dead	35	21	655	1637	18.00	77.00
1970-01-01 01:13:44	824	824	5		dead	31	20	603	1159	19.00	57.00
1970-01-01 01:13:45	825	825	5		dead	31	21	595	1446	19.00	68.00
1970-01-01 01:13:46	826	826	5		dead	40	19	736	1614	18.00	84.00
1970-01-01 01:13:47	827	827	5		dead	41	22	764	1786	18.00	81.00
1970-01-01 01:13:48	828	828	5		dead	31	19	573	1598	18.00	84.00
1970-01-01 01:13:49	829	829	5		dead	41	19	777	1551	18.00	81.00
1970-01-01 01:13:50	830	830	5		dead	39	20	739	1836	18.00	91.00
1970-01-01 01:13:51	831	831	5		dead	30	20	557	1631	18.00	81.00
1970-01-01 01:13:52	832	832	5		dead	39	20	738	1645	18.00	82.00
1970-01-01 01:13:53	833	833	5		dead	34	19	627	1517	18.00	79.00
1970-01-01 01:13:54	834	834	5		dead	30	19	591	1479	19.00	77.00
1970-01-01 01:13:55	835	835	5		dead	33	19	613	1321	18.00	69.00
1970-01-01 01:13:56	836	836	5		dead	39	18	701	1573	17.00	87.00
1970-01-01 01:13:57	837	837	5		dead	42	18	796	1555	18.00	86.00
1970-01-01 01:13:58	838	838	5		dead	36	21	691	5287	19.00	251.00
1970-01-01 01:13:59	839	839	5		dead	34	21	631	5740	18.00	273.00
1970-01-01 01:14:00	840	840	5		dead	36	19	681	5074	18.00	267.00
1970-01-01 01:14:01	841	841	5		dead	40	21	745	5535	18.00	263.00
1970-01-01 01:14:02	842	842	5		dead	31	21	589	6047	19.00	287.00
1970-01-01 01:14:03	843	843	4		dead	40	18	776	5348	19.00	297.00
1970-01-01 01:14:04	844	844	4		dead	37	19	690	5241	18.00	275.00
1970-01-01 01:14:05	845	845	3		dead	40	19	750	1389	18.00	73.00
1970-01-01 01:14:06	846	846	3		dead	32	19	608	1473	19.00	77.00
1970-01-01 01:14:07	847	847	3		dead	36	19	675	1447	18.00	76.00
1970-01-01 01:14:08	848	848	3		dead	37	21	716	1865	19.00	88.00
1970-01-01 01:14:09	849	849	3		dead	34	18	649	1186	19.00	65.00
1970-01-01 01:14:10	850	850	3		dead	40	19	737	1593	18.00	83.00
1970-01-01 01:14:11	851	851	3		dead	37	19	703	1383	19.00	72.00
1970-01-01 01:14:12	852	852	3		dead	36	19	683	1412	18.00	74.00
1970-01-01 01:14:13	853	853	3		dead	33	19	629	1533	19.00	80.00
1970-01-01 01:14:14	854	854	3		dead	32	19	592	1478	18.00	77.00
1970-01-01 01:14:15	855	855	3		dead	30	19	582	1435	19.00	75.00
1970-01-01 01:14:16	856	856	3		dead	38	19	724	1672	19.00	88.00
1970-01-01 01:14:17	857	857	3		dead	39	19	760	1401	19.00	73.00
1970-01-01 01:14:18	858	858	3		dead	29	19	562	1701	19.00	89.00
1970-01-01 01:14:19	859	859	3		dead	41	19	744	1318	18.00	69.00
1970-01-01 01:14:20	860	860	3		dead	36	19	670	1146	18.00	60.00
1970-01-01 01:14:21	861	861	3		dead	29	19	553	1636	19.00	86.00
1970-01-01 01:14:22	862	862	3		dead	43	19	804	1567	18.00	82.00
1970-01-01 01:14:23	863	863	3		dead	33	19	615	1409	18.00	74.00
1970-01-01 01:14:24	864	864	3		dead	38	19	723	1534	19.00	80.00
1970-01-01 01:14:25	865	865	3		dead	40	19	734	1600	18.00	84.00
1970-01-01 01:14:26	866	866	3		dead	37	19	712	1485	19.00	78.00
1970-01-01 01:14:27	867	867	3		dead	36	19	644	1809	17.00	95.00
1970-01-01 01:14:28	868	868	3		dead	39	19	759	1744	19.00	91.00
1970-01-01 01:14:29	869	869	3		dead	35	16	686	1090	19.00	68.00
1970-01-01 01:14:30	870	870	3		dead	35	16	643	1301	18.00	81.00
1970-01-01 01:14:31	871	871	3		dead	30	21	575	1922	19.00	91.00
1970-01-01 01:14:32	872	872	3		dead	42	19	796	1477	18.00	77.00
1970-01-01 01:14:33	873	873	3		dead	37	19	695	1498	18.00	78.00
1970-01-01 01:14:34	874	874	3		dead	27	19	494	1678	18.00	88.00
1970-01-01 01:14:35	875	875	3		dead	31	19	600	1600	19.00	84.00
1970-01-01 01:14:36	876	876	3		dead	40	19	759	1514	18.00	79.00
1970-01-01 01:14:37	877	877	3		dead	28	19	547	1458	19.00	76.00
1970-01-01 01:14:38	878	878	3		dead	36	19	680	1535	18.00	80.00
1970-01-01 01:14:39	879	879	3		dead	41	19	754	1826	18.00	96.00
1970-01-01 01:14:40	880	880	3		dead	42	19	811	1733	19.00	91.00
1970-01-01 01:14:41	881	881	3		dead	33	19	636	1529	19.00	80.00
1970-01-01 01:14:42	882	882	3		dead	38	19	732	1311	19.00	69.00
1970-01-01 01:14:43	883	883	3		dead	32	19	593	1507	18.00	79.00
1970-01-01 01:14:44	884	884	3		dead	39	19	752	1641	19.00	86.00
1970-01-01 01:14:45	885	885	3		dead	42	19	807	1531	19.00	80.00
1970-01-01 01:14:46	886	886	3		dead	45	19	871	1454	19.00	76.00
1970-01-01 01:14:47	887	887	3		dead	43	19	817	1546	19.00	81.00
1970-01-01 01:14:48	888	888	3		dead	34	19	652	1563	19.00	82.00
1970-01-01 01:14:49	889	889	3		dead	36	19	694	1312	19.00	69.00
1970-01-01 01:14:50	890	890	3		dead	28	19	510	1839	18.00	96.00
1970-01-01 01:14:51	891	891	3		dead	38	22	725	1968	19.00	89.00
1970-01-01 01:14:52	892	892	3		dead	39	19	755	1575	19.00	82.00
1970-01-01 01:14:53	893	893	3		dead	34	19	668	1328	19.00	69.00
1970-01-01 01:14:54	894	894	3		dead	39	19	765	1356	19.00	71.00
1970-01-01 01:14:55	895	895	3		dead	40	19	781	1420	19.00	74.00
1970-01-01 01:14:56	896	896	3		dead	27	19	500	1667	18.00	87.00
1970-01-01 01:14:57	897	897	3		dead	35	19	659	1251	18.00	65.00
1970-01-01 01:14:58	898	898	3		dead	34	19	637	1706	18.00	89.00
1970-01-01 01:14:59	899	899	3		dead	39	19	755	1891	19.00	99.00
1970-01-01 01:15:00	900	900	3		dead	41	19	777	1346	18.00	70.00
1970-01-01 01:15:01	901	901	3		dead	36	19	679	1621	18.00	85.00
1970-01-01 01:15:02	902	902	3		dead	36	19	673	1427	18.00	75.00
1970-01-01 01:15:03	903	903	3		dead	37	19	704	1524	19.00	80.00
1970-01-01 01:15:04	904	904	3		dead	38	19	717	1315	18.00	69.00
1970-01-01 01:15:05	905	905	3		dead	33	19	617	1551	18.00	81.00
1970-01-01 01:15:06	906	906	3		dead	34	19	652	1267	19.00	66.00
1970-01-01 01:15:07	907	907	3		dead	39	19	726	1500	18.00	78.00
1970-01-01 01:15:08	908	908	3		dead	36	19	665	1743	18.00	91.00
1970-01-01 01:15:09	909	909	3		dead	40	19	757	1375	18.00	72.00
1970-01-01 01:15:10	910	910	3		dead	46	19	869	1401	18.00	73.00
1970-01-01 01:15:11	911	911	3		dead	35	19	660	1756	18.00	92.00
1970-01-01 01:15:12	912	912	3		dead	32	19	602	1830	18.00	96.00
1970-01-01 01:15:13	913	913	3		dead	34	19	639	1601	18.00	84.00
1970-01-01 01:15:14	914	914	3		dead	33	19	613	1509	18.00	79.00
1970-01-01 01:15:15	915	915	3		dead	45	19	853	1530	18.00	80.00
1970-01-01 01:15:16	916	916	3		dead	29	19	557	1685	19.00	88.00
1970-01-01 01:15:17	917	917	3		dead	37	19	667	1659	18.00	87.00
1970-01-01 01:15:18	918	918	3		dead	43	19	829	1469	19.00	77.00
1970-01-01 01:15:19	919	919	3		dead	30	19	578	1440	19.00	75.00
1970-01-01 01:15:20	920	920	3		dead	30	19	568	1520	18.00	80.00
1970-01-01 01:15:21	921	921	3		dead	30	19	556	1461	18.00	76.00
1970-01-01 01:15:22	922	922	3		dead	32	19	590	1426	18.00	75.00
1970-01-01 01:15:23	923	923	3		dead	34	19	653	1790	19.00	94.00
1970-01-01 01:15:24	924	924	3		dead	36	20	699	1580	19.00	79.00
1970-01-01 01:15:25	925	925	3		dead	30	19	547	1394	18.00	73.00
1970-01-01 01:15:26	926	926	3		dead	38	23	719	1713	18.00	74.00
1970-01-01 01:15:27	927	927	3		dead	36	19	675	1685	18.00	88.00
1970-01-01 01:15:28	928	928	3		dead	35	19	649	1472	18.00	77.00
1970-01-01 01:15:29	929	929	3		dead	32	16	606	1499	18.00	93.00
1970-01-01 01:15:30	930	930	3		dead	36	23	695	1776	19.00	77.00
1970-01-01 01:15:31	931	931	3		dead	32	21	597	1425	18.00	67.00
1970-01-01 01:15:32	932	932	3		dead	40	19	749	1930	18.00	101.00
1970-01-01 01:15:33	933	933	3		dead	37	19	708	1384	19.00	72.00
1970-01-01 01:15:34	934	934	3		dead	33	19	622	1488	18.00	78.00
1970-01-01 01:15:35	935	935	3		dead	37	19	750	1606	20.00	84.00
1970-01-01 01:15:36	936	936	3		dead	29	19	549	1455	18.00	76.00
1970-01-01 01:15:37	937	937	3		dead	34	19	645	1397	18.00	73.00
1970-01-01 01:15:38	938	938	3		dead	36	19	687	1355	19.00	71.00
1970-01-01 01:15:39	939	939	3		dead	38	19	722	1539	19.00	81.00
1970-01-01 01:15:40	940	940	3		dead	35	19	644	1826	18.00	96.00
1970-01-01 01:15:41	941	941	3		dead	36	19	685	1446	19.00	76.00
1970-01-01 01:15:42	942	942	3		dead	32	19	606	1436	18.00	75.00
1970-01-01 01:15:43	943	943	3		dead	42	19	822	1641	19.00	86.00
1970-01-01 01:15:44	944	944	3		dead	36	19	673	1673	18.00	88.00
1970-01-01 01:15:45	945	945	3		dead	31	19	582	1512	18.00	79.00
1970-01-01 01:15:46	946	946	3		dead	30	19	559	1593	18.00	83.00
1970-01-01 01:15:47	947	947	3		dead	32	19	612	1461	19.00	76.00
1970-01-01 01:15:48	948	948	3		dead	33	19	614	1431	18.00	75.00
1970-01-01 01:15:49	949	949	3		dead	37	19	690	1598	18.00	84.00
1970-01-01 01:15:50	950	950	3		dead	34	19	642	1520	18.00	80.00
1970-01-01 01:15:51	951	951	3		dead	37	20	693	1617	18.00	80.00
1970-01-01 01:15:52	952	952	3		dead	38	21	719	1882	18.00	89.00
1970-01-01 01:15:53	953	953	3		dead	41	17	759	1253	18.00	73.00
1970-01-01 01:15:54	954	954	3		dead	36	19	678	1298	18.00	68.00
1970-01-01 01:15:55	955	955	3		dead	28	19	516	1398	18.00	73.00
1970-01-01 01:15:56	956	956	3		dead	36	19	673	1462	18.00	76.00
1970-01-01 01:15:57	957	957	3		dead	38	19	715	1393	18.00	73.00
1970-01-01 01:15:58	958	958	3		dead	35	19	675	1516	19.00	79.00
1970-01-01 01:15:59	959	959	3		dead	37	19	687	1447	18.00	76.00
1970-01-01 01:16:00	960	960	3		dead	38	19	698	1470	18.00	77.00
1970-01-01 01:16:01	961	961	3		dead	34	20	660	1623	19.00	81.00
1970-01-01 01:16:02	962	962	3		dead	32	19	631	1399	19.00	73.00
1970-01-01 01:16:03	963	963	3		dead	31	20	601	1690	19.00	84.00
1970-01-01 01:16:04	964	964	3		dead	38	19	738	1598	19.00	84.00
1970-01-01 01:16:05	965	965	3		dead	39	19	744	1627	19.00	85.00
1970-01-01 01:16:06	966	966	3		dead	37	19	680	1511	18.00	79.00
1970-01-01 01:16:07	967	967	3		dead	35	19	641	1385	18.00	72.00
1970-01-01 01:16:08	968	968	3		dead	38	19	705	1480	18.00	77.00
1970-01-01 01:16:09	969	969	3		dead	34	19	649	1542	19.00	81.00
1970-01-01 01:16:10	970	970	3		dead	33	19	657	1699	19.00	89.00
1970-01-01 01:16:11	971	971	3		dead	39	19	742	1552	19.00	81.00
1970-01-01 01:16:12	972	972	3		dead	33	19	618	1337	18.00	70.00
1970-01-01 01:16:13	973	973	3		dead	33	19	626	1950	18.00	102.00
1970-01-01 01:16:14	974	974	3		dead	38	19	705	1672	18.00	88.00
1970-01-01 01:16:15	975	975	3		dead	30	19	562	1503	18.00	79.00
1970-01-01 01:16:16	976	976	3		dead	36	19	656	1664	18.00	87.00
1970-01-01 01:16:17	977	977	3		dead	39	19	736	1609	18.00	84.00
1970-01-01 01:16:18	978	978	3		dead	32	19	602	1609	18.00	84.00
1970-01-01 01:16:19	979	979	3		dead	28	19	553	1769	19.00	93.00
1970-01-01 01:16:20	980	980	3		dead	37	19	689	1582	18.00	83.00
1970-01-01 01:16:21	981	981	3		dead	37	19	704	1474	19.00	77.00
1970-01-01 01:16:22	982	982	3		dead	39	19	767	1481	19.00	77.00
1970-01-01 01:16:23	983	983	3		dead	33	19	602	1568	18.00	82.00
1970-01-01 01:16:24	984	984	3		dead	32	19	571	1296	17.00	68.00
1970-01-01 01:16:25	985	985	3		dead	36	19	678	1702	18.00	89.00
1970-01-01 01:16:26	986	986	3		dead	36	19	676	1427	18.00	75.00
1970-01-01 01:16:27	987	987	3		dead	36	19	656	1701	18.00	89.00
1970-01-01 01:16:28	988	988	3		dead	38	19	708	1482	18.00	78.00
1970-01-01 01:16:29	989	989	3		dead	31	19	598	1507	19.00	79.00
1970-01-01 01:16:30	990	990	3		dead	35	19	689	1752	19.00	92.00
1970-01-01 01:16:31	991	991	3		dead	31	19	596	1294	19.00	68.00
1970-01-01 01:16:32	992	992	3		dead	37	19	689	1458	18.00	76.00
1970-01-01 01:16:33	993	993	3		dead	36	19	695	1635	19.00	86.00
1970-01-01 01:16:34	994	994	3		dead	37	19	691	1586	18.00	83.00
1970-01-01 01:16:35	995	995	3		dead	32	19	619	1257	19.00	66.00
1970-01-01 01:16:36	996	996	3		dead	38	19	711	1566	18.00	82.00
1970-01-01 01:16:37	997	997	3		dead	35	19	677	1838	19.00	96.00
1970-01-01 01:16:38	998	998	3		dead	36	19	656	1634	18.00	86.00
1970-01-01 01:16:39	999	999	3		dead	33	19	615	1386	18.00	72.00
1970-01-01 01:16:40	1000	1000	3		dead	41	19	768	1570	18.00	82.00
1970-01-01 01:16:41	1001	1001	3		dead	26	19	487	1407	18.00	74.00
1970-01-01 01:16:42	1002	1002	3		dead	29	17	539	1302	18.00	76.00
1970-01-01 01:16:43	1003	1003	3		dead	35	18	661	1167	18.00	64.00
1970-01-01 01:16:44	1004	1004	3		dead	35	19	642	1656	18.00	87.00
1970-01-01 01:16:45	1005	1005	3		dead	37	19	665	1635	17.00	86.00
1970-01-01 01:16:46	1006	1006	3		dead	36	19	678	1693	18.00	89.00
1970-01-01 01:16:47	1007	1007	3		dead	38	19	740	1425	19.00	75.00
1970-01-01 01:16:48	1008	1008	3		dead	38	19	680	1746	17.00	91.00
1970-01-01 01:16:49	1009	1009	3		dead	33	19	638	1719	19.00	90.00
1970-01-01 01:16:50	1010	1010	3		dead	34	19	636	1551	18.00	81.00
1970-01-01 01:16:51	1011	1011	3		dead	46	19	857	1543	18.00	81.00
1970-01-01 01:16:52	1012	1012	3		dead	31	18	565	1350	18.00	75.00
1970-01-01 01:16:53	1013	1013	3		dead	37	20	666	1612	18.00	80.00
1970-01-01 01:16:54	1014	1014	3		dead	33	18	651	1476	19.00	82.00
1970-01-01 01:16:55	1015	1015	3		dead	35	19	651	1480	18.00	77.00
1970-01-01 01:16:56	1016	1016	3		dead	34	19	629	1304	18.00	68.00
1970-01-01 01:16:57	1017	1017	3		dead	40	19	765	1574	19.00	82.00
1970-01-01 01:16:58	1018	1018	3		dead	37	19	682	1526	18.00	80.00
1970-01-01 01:16:59	1019	1019	3		dead	27	19	513	1572	19.00	82.00
1970-01-01 01:17:00	1020	1020	3		dead	38	19	705	1593	18.00	83.00
1970-01-01 01:17:01	1021	1021	3		dead	29	19	576	1522	19.00	80.00
1970-01-01 01:17:02	1022	1022	3		dead	40	19	784	1570	19.00	82.00
1970-01-01 01:17:03	1023	1023	3		dead	34	19	642	1657	18.00	87.00
1970-01-01 01:17:04	1024	1024	3		dead	33	19	634	1611	19.00	84.00
1970-01-01 01:17:05	1025	1025	3		dead	33	19	643	1591	19.00	83.00
1970-01-01 01:17:06	1026	1026	3		dead	32	19	600	1891	18.00	99.00
1970-01-01 01:17:07	1027	1027	3		dead	27	17	501	1458	18.00	85.00
1970-01-01 01:17:08	1028	1028	3		dead	34	22	645	1888	18.00	85.00
1970-01-01 01:17:09	1029	1029	3		dead	33	19	640	1611	19.00	84.00
1970-01-01 01:17:10	1030	1030	3		dead	35	19	648	1512	18.00	79.00
1970-01-01 01:17:11	1031	1031	3		dead	43	19	815	1684	18.00	88.00
1970-01-01 01:17:12	1032	1032	3		dead	33	19	618	1551	18.00	81.00
1970-01-01 01:17:13	1033	1033	3		dead	41	19	766	1475	18.00	77.00
1970-01-01 01:17:14	1034	1034	3		dead	39	19	741	1462	19.00	76.00
1970-01-01 01:17:15	1035	1035	3		dead	36	19	675	1465	18.00	77.00
1970-01-01 01:17:16	1036	1036	3		dead	40	19	769	1659	19.00	87.00
1970-01-01 01:17:17	1037	1037	3		dead	45	19	852	1384	18.00	72.00
1970-01-01 01:17:18	1038	1038	3		dead	45	19	864	1727	19.00	90.00
1970-01-01 01:17:19	1039	1039	3		dead	36	19	705	1734	19.00	91.00
1970-01-01 01:17:20	1040	1040	3		dead	42	19	772	1612	18.00	84.00
1970-01-01 01:17:21	1041	1041	3		dead	37	19	684	1550	18.00	81.00
1970-01-01 01:17:22	1042	1042	3		dead	34	19	624	1524	18.00	80.00
1970-01-01 01:17:23	1043	1043	3		dead	33	19	603	1659	18.00	87.00
1970-01-01 01:17:24	1044	1044	3		dead	34	19	622	1455	18.00	76.00
1970-01-01 01:17:25	1045	1045	3		dead	31	19	623	1565	20.00	82.00
1970-01-01 01:17:26	1046	1046	3		dead	40	19	737	1729	18.00	91.00
1970-01-01 01:17:27	1047	1047	3		dead	40	18	753	1404	18.00	78.00
1970-01-01 01:17:28	1048	1048	3		dead	41	18	791	1302	19.00	72.00
1970-01-01 01:17:29	1049	1049	3		dead	29	19	542	1358	18.00	71.00
1970-01-01 01:17:30	1050	1050	3		dead	29	19	533	1250	18.00	65.00
1970-01-01 01:17:31	1051	1051	3		dead	38	19	720	1181	18.00	62.00
1970-01-01 01:17:32	1052	1052	3		dead	36	19	691	4732	19.00	249.00
1970-01-01 01:17:33	1053	1053	3		dead	30	18	559	4759	18.00	264.00
1970-01-01 01:17:34	1054	1054	3		dead	37	19	672	5193	18.00	273.00
1970-01-01 01:17:35	1055	1055	3		dead	37	18	670	4604	18.00	255.00
1970-01-01 01:17:36	1056	1056	3		dead	39	15	726	3928	18.00	261.00
