1970-01-01 01:11:53	713	713	8		dead	38	19	741	1703	19.00	89.00
1970-01-01 01:11:54	714	714	8		dead	33	19	626	1414	18.00	74.00
1970-01-01 01:11:55	715	715	8		dead	30	19	559	1379	18.00	72.00
1970-01-01 01:11:56	716	716	8		dead	40	19	743	1279	18.00	67.00
1970-01-01 01:11:57	717	717	8		dead	31	19	609	1544	19.00	81.00
1970-01-01 01:11:58	718	718	8		dead	23	19	451	1434	19.00	75.00
1970-01-01 01:11:59	719	719	8		dead	36	19	678	1518	18.00	79.00
1970-01-01 01:12:00	720	720	7		dead	37	19	692	1665	18.00	87.00
1970-01-01 01:12:01	721	721	7		dead	43	19	813	1564	18.00	82.00
1970-01-01 01:12:02	722	722	7		dead	27	19	525	1526	19.00	80.00
1970-01-01 01:12:03	723	723	7		dead	34	19	648	1302	19.00	68.00
1970-01-01 01:12:04	724	724	7		dead	38	19	733	1515	19.00	79.00
1970-01-01 01:12:05	725	725	7		dead	42	21	802	1456	19.00	69.00
1970-01-01 01:12:06	726	726	7		dead	35	20	678	1572	19.00	78.00
1970-01-01 01:12:07	727	727	7		dead	34	20	647	1522	19.00	76.00
1970-01-01 01:12:08	728	728	7		dead	36	19	692	1484	19.00	78.00
1970-01-01 01:12:09	729	729	7		dead	37	19	704	1616	19.00	85.00
1970-01-01 01:12:10	730	730	7		dead	40	19	765	1631	19.00	85.00
1970-01-01 01:12:11	731	731	6		dead	34	19	655	1387	19.00	73.00
1970-01-01 01:12:12	732	732	6		dead	37	19	732	5147	19.00	270.00
1970-01-01 01:12:13	733	733	6		dead	34	21	625	5531	18.00	263.00
1970-01-01 01:12:14	734	734	6		dead	34	21	671	5607	19.00	267.00
1970-01-01 01:12:15	735	735	6		dead	35	19	647	4858	18.00	255.00
1970-01-01 01:12:16	736	736	6		dead	42	18	784	5129	18.00	284.00
1970-01-01 01:12:17	737	737	5		dead	36	19	685	1595	19.00	83.00
1970-01-01 01:12:18	738	738	5		dead	33	19	619	1740	18.00	91.00
1970-01-01 01:12:19	739	739	5		dead	36	21	675	1618	18.00	77.00
1970-01-01 01:12:20	740	740	5		dead	36	21	675	1281	18.00	61.00
1970-01-01 01:12:21	741	741	5		dead	37	19	697	1836	18.00	96.00
1970-01-01 01:12:22	742	742	5		dead	34	19	657	1596	19.00	84.00
1970-01-01 01:12:23	743	743	5		dead	35	19	664	1264	18.00	66.00
1970-01-01 01:12:24	744	744	5		dead	38	19	709	1541	18.00	81.00
1970-01-01 01:12:25	745	745	5		dead	38	19	703	1550	18.00	81.00
1970-01-01 01:12:26	746	746	5		dead	40	19	747	1798	18.00	94.00
1970-01-01 01:12:27	747	747	5		dead	38	19	709	1329	18.00	69.00
1970-01-01 01:12:28	748	748	5		dead	36	19	686	1661	19.00	87.00
1970-01-01 01:12:29	749	749	5		dead	30	19	585	1714	19.00	90.00
1970-01-01 01:12:30	750	750	5		dead	33	19	607	1234	18.00	64.00
1970-01-01 01:12:31	751	751	5		dead	36	19	685	1300	19.00	68.00
1970-01-01 01:12:32	752	752	5		dead	40	20	753	1600	18.00	80.00
1970-01-01 01:12:33	753	753	5		dead	30	20	570	1437	19.00	71.00
1970-01-01 01:12:34	754	754	5		dead	42	17	787	1315	18.00	77.00
1970-01-01 01:12:35	755	755	5		dead	37	19	693	1539	18.00	81.00
1970-01-01 01:12:36	756	756	5		dead	30	19	577	1742	19.00	91.00
1970-01-01 01:12:37	757	757	5		dead	33	17	602	1465	18.00	86.00
1970-01-01 01:12:38	758	758	5		dead	34	21	637	1649	18.00	78.00
1970-01-01 01:12:39	759	759	5		dead	33	21	635	1566	19.00	74.00
1970-01-01 01:12:40	760	760	5		dead	37	19	701	1543	18.00	81.00
1970-01-01 01:12:41	761	761	5		dead	37	19	717	1468	19.00	77.00
1970-01-01 01:12:42	762	762	5		dead	32	19	604	1696	18.00	89.00
1970-01-01 01:12:43	763	763	5		dead	32	19	609	1744	19.00	91.00
1970-01-01 01:12:44	764	764	5		dead	35	19	641	1471	18.00	77.00
1970-01-01 01:12:45	765	765	5		dead	38	19	712	1548	18.00	81.00
1970-01-01 01:12:46	766	766	5		dead	32	19	582	1586	18.00	83.00
1970-01-01 01:12:47	767	767	5		dead	30	19	571	1552	19.00	81.00
1970-01-01 01:12:48	768	768	5		dead	32	19	576	1589	18.00	83.00
1970-01-01 01:12:49	769	769	5		dead	37	19	725	1514	19.00	79.00
1970-01-01 01:12:50	770	770	5		dead	36	19	661	1616	18.00	85.00
1970-01-01 01:12:51	771	771	5		dead	41	19	790	1338	19.00	70.00
1970-01-01 01:12:52	772	772	5		dead	33	19	630	1584	19.00	83.00
1970-01-01 01:12:53	773	773	5		dead	36	19	681	1803	18.00	94.00
1970-01-01 01:12:54	774	774	5		dead	34	19	656	1647	19.00	86.00
1970-01-01 01:12:55	775	775	5		dead	32	19	620	1438	19.00	75.00
1970-01-01 01:12:56	776	776	5		dead	44	19	841	1422	19.00	74.00
1970-01-01 01:12:57	777	777	5		dead	34	19	656	1347	19.00	70.00
1970-01-01 01:12:58	778	778	5		dead	41	19	776	1643	18.00	86.00
1970-01-01 01:12:59	779	779	5		dead	43	19	802	1565	18.00	82.00
1970-01-01 01:13:00	780	780	5		dead	35	19	663	1427	18.00	75.00
1970-01-01 01:13:01	781	781	5		dead	39	19	741	1511	19.00	79.00
1970-01-01 01:13:02	782	782	5		dead	41	19	745	1416	18.00	74.00
1970-01-01 01:13:03	783	783	5		dead	34	19	633	1847	18.00	97.00
1970-01-01 01:13:04	784	784	5		dead	35	19	676	1433	19.00	75.00
1970-01-01 01:13:05	785	785	5		dead	37	19	702	1665	18.00	87.00
1970-01-01 01:13:06	786	786	5		dead	31	19	581	1650	18.00	86.00
1970-01-01 01:13:07	787	787	5		dead	34	19	651	1376	19.00	72.00
1970-01-01 01:13:08	788	788	5		dead	28	19	525	1320	18.00	69.00
1970-01-01 01:13:09	789	789	5		dead	34	19	613	1472	18.00	77.00
1970-01-01 01:13:10	790	790	5		dead	32	19	582	1289	18.00	67.00
1970-01-01 01:13:11	791	791	5		dead	41	16	785	1518	19.00	94.00
1970-01-01 01:13:12	792	792	5		dead	38	19	733	1386	19.00	72.00
1970-01-01 01:13:13	793	793	5		dead	36	19	671	1529	18.00	80.00
1970-01-01 01:13:14	794	794	5		dead	40	19	732	1402	18.00	73.00
1970-01-01 01:13:15	795	795	5		dead	39	19	744	1570	19.00	82.00
1970-01-01 01:13:16	796	796	5		dead	32	19	607	1349	18.00	71.00
1970-01-01 01:13:17	797	797	5		dead	37	19	698	1778	18.00	93.00
1970-01-01 01:13:18	798	798	5		dead	30	19	588	1444	19.00	76.00
1970-01-01 01:13:19	799	799	5		dead	36	18	693	1487	19.00	82.00
1970-01-01 01:13:20	800	800	5		dead	34	16	628	1206	18.00	75.00
1970-01-01 01:13:21	801	801	5		dead	35	21	666	1584	19.00	75.00
1970-01-01 01:13:22	802	802	5		dead	25	19	491	1587	19.00	83.00
1970-01-01 01:13:23	803	803	5		dead	32	19	616	1969	19.00	103.00
1970-01-01 01:13:24	804	804	5		dead	39	19	718	1561	18.00	82.00
1970-01-01 01:13:25	805	805	5		dead	34	19	637	1364	18.00	71.00
1970-01-01 01:13:26	806	806	5		dead	36	19	706	1463	19.00	77.00
1970-01-01 01:13:27	807	807	5		dead	35	19	652	1533	18.00	80.00
1970-01-01 01:13:28	808	808	5		dead	39	19	740	1403	18.00	73.00
1970-01-01 01:13:29	809	809	5		dead	32	18	579	1373	18.00	76.00
1970-01-01 01:13:30	810	810	5		dead	35	20	655	1605	18.00	80.00
1970-01-01 01:13:31	811	811	5		dead	41	24	785	1728	19.00	72.00
1970-01-01 01:13:32	812	812	5		dead	36	19	685	1762	19.00	92.00
1970-01-01 01:13:33	813	813	5		dead	42	19	797	1806	18.00	95.00
1970-01-01 01:13:34	814	814	5		dead	42	19	773	1382	18.00	72.00
1970-01-01 01:13:35	815	815	5		dead	33	19	614	1730	18.00	91.00
1970-01-01 01:13:36	816	816	5		dead	42	19	779	1453	18.00	76.00
1970-01-01 01:13:37	817	817	5		dead	38	19	723	1447	19.00	76.00
1970-01-01 01:13:38	818	818	5		dead	35	19	651	1722	18.00	90.00
1970-01-01 01:13:39	819	819	5		dead	46	19	849	1499	18.00	78.00
1970-01-01 01:13:40	820	820	5		dead	29	19	551	1623	19.00	85.00
1970-01-01 01:13:41	821	821	5		dead	39	19	754	1492	19.00	78.00
1970-01-01 01:13:42	822	822	5		dead	34	19	631	1520	18.00	80.00
1970-01-01 01:13:43	823	823	5		dead	39	22	757	1815	19.00	82.00
1970-01-01 01:13:44	824	824	5		dead	42	19	794	1527	18.00	80.00
1970-01-01 01:13:45	825	825	5		dead	27	19	523	1498	19.00	78.00
1970-01-01 01:13:46	826	826	5		dead	33	19	619	1741	18.00	91.00
1970-01-01 01:13:47	827	827	5		dead	34	19	677	1462	19.00	76.00
1970-01-01 01:13:48	828	828	5		dead	35	19	658	1552	18.00	81.00
1970-01-01 01:13:49	829	829	5		dead	32	19	608	1379	19.00	72.00
1970-01-01 01:13:50	830	830	5		dead	45	19	841	1486	18.00	78.00
1970-01-01 01:13:51	831	831	5		dead	40	19	715	1781	17.00	93.00
1970-01-01 01:13:52	832	832	5		dead	45	19	851	1746	18.00	91.00
1970-01-01 01:13:53	833	833	5		dead	33	19	635	1500	19.00	78.00
1970-01-01 01:13:54	834	834	5		dead	33	19	613	1267	18.00	66.00
1970-01-01 01:13:55	835	835	5		dead	35	19	641	1372	18.00	72.00
1970-01-01 01:13:56	836	836	5		dead	31	19	597	1512	19.00	79.00
1970-01-01 01:13:57	837	837	5		dead	42	19	778	1333	18.00	70.00
1970-01-01 01:13:58	838	838	5		dead	39	19	717	1468	18.00	77.00
1970-01-01 01:13:59	839	839	5		dead	29	19	546	1581	18.00	83.00
1970-01-01 01:14:00	840	840	5		dead	32	18	609	4431	19.00	246.00
1970-01-01 01:14:01	841	841	5		dead	32	19	621	5136	19.00	270.00
1970-01-01 01:14:02	842	842	5		dead	39	21	726	5792	18.00	275.00
1970-01-01 01:14:03	843	843	4		dead	27	21	498	5401	18.00	257.00
1970-01-01 01:14:04	844	844	4		dead	39	19	731	5043	18.00	265.00
1970-01-01 01:14:05	845	845	3		dead	31	19	591	1492	19.00	78.00
1970-01-01 01:14:06	846	846	3		dead	26	19	482	1469	18.00	77.00
1970-01-01 01:14:07	847	847	3		dead	30	20	587	1499	19.00	74.00
1970-01-01 01:14:08	848	848	3		dead	31	18	602	1552	19.00	86.00
1970-01-01 01:14:09	849	849	3		dead	25	19	489	1633	19.00	85.00
1970-01-01 01:14:10	850	850	3		dead	32	19	609	1617	19.00	85.00
1970-01-01 01:14:11	851	851	3		dead	40	19	768	1580	19.00	83.00
1970-01-01 01:14:12	852	852	3		dead	38	19	738	1262	19.00	66.00
1970-01-01 01:14:13	853	853	3		dead	32	19	589	1473	18.00	77.00
1970-01-01 01:14:14	854	854	3		dead	38	19	721	1470	18.00	77.00
1970-01-01 01:14:15	855	855	3		dead	39	19	765	1642	19.00	86.00
1970-01-01 01:14:16	856	856	3		dead	38	19	691	1496	18.00	78.00
1970-01-01 01:14:17	857	857	3		dead	42	19	780	1301	18.00	68.00
1970-01-01 01:14:18	858	858	3		dead	30	19	586	1371	19.00	72.00
1970-01-01 01:14:19	859	859	3		dead	28	19	546	1679	19.00	88.00
1970-01-01 01:14:20	860	860	3		dead	41	19	755	1362	18.00	71.00
1970-01-01 01:14:21	861	861	3		dead	34	19	656	1526	19.00	80.00
1970-01-01 01:14:22	862	862	3		dead	38	19	730	1438	19.00	75.00
1970-01-01 01:14:23	863	863	3		dead	39	21	744	1830	19.00	87.00
1970-01-01 01:14:24	864	864	3		dead	36	20	691	1562	19.00	78.00
1970-01-01 01:14:25	865	865	3		dead	38	19	690	1605	18.00	84.00
1970-01-01 01:14:26	866	866	3		dead	37	19	703	1769	19.00	93.00
1970-01-01 01:14:27	867	867	3		dead	35	19	670	1540	19.00	81.00
1970-01-01 01:14:28	868	868	3		dead	28	19	535	1724	19.00	90.00
1970-01-01 01:14:29	869	869	3		dead	36	19	687	1675	19.00	88.00
1970-01-01 01:14:30	870	870	3		dead	39	19	724	1475	18.00	77.00
1970-01-01 01:14:31	871	871	3		dead	39	19	730	1493	18.00	78.00
1970-01-01 01:14:32	872	872	3		dead	34	19	657	1665	19.00	87.00
1970-01-01 01:14:33	873	873	3		dead	26	19	497	1704	19.00	89.00
1970-01-01 01:14:34	874	874	3		dead	34	19	649	1270	19.00	66.00
1970-01-01 01:14:35	875	875	3		dead	32	19	606	1539	18.00	81.00
1970-01-01 01:14:36	876	876	3		dead	30	19	536	1649	17.00	86.00
1970-01-01 01:14:37	877	877	3		dead	37	19	707	1802	19.00	94.00
1970-01-01 01:14:38	878	878	3		dead	40	19	765	1288	19.00	67.00
1970-01-01 01:14:39	879	879	3		dead	34	19	648	1379	19.00	72.00
1970-01-01 01:14:40	880	880	3		dead	37	19	678	1650	18.00	86.00
1970-01-01 01:14:41	881	881	3		dead	29	19	530	1583	18.00	83.00
1970-01-01 01:14:42	882	882	3		dead	32	19	588	1318	18.00	69.00
1970-01-01 01:14:43	883	883	3		dead	33	19	622	1211	18.00	63.00
1970-01-01 01:14:44	884	884	3		dead	26	19	495	1412	19.00	74.00
1970-01-01 01:14:45	885	885	3		dead	36	19	674	1668	18.00	87.00
1970-01-01 01:14:46	886	886	3		dead	42	19	776	1693	18.00	89.00
1970-01-01 01:14:47	887	887	3		dead	30	19	569	1397	18.00	73.00
1970-01-01 01:14:48	888	888	3		dead	32	19	620	1245	19.00	65.00
1970-01-01 01:14:49	889	889	3		dead	43	19	805	1518	18.00	79.00
1970-01-01 01:14:50	890	890	3		dead	35	19	680	1367	19.00	71.00
1970-01-01 01:14:51	891	891	3		dead	43	19	816	1397	18.00	73.00
1970-01-01 01:14:52	892	892	3		dead	38	19	711	1972	18.00	103.00
1970-01-01 01:14:53	893	893	3		dead	38	19	721	1567	18.00	82.00
1970-01-01 01:14:54	894	894	3		dead	38	19	709	1728	18.00	90.00
1970-01-01 01:14:55	895	895	3		dead	32	19	594	1665	18.00	87.00
1970-01-01 01:14:56	896	896	3		dead	36	19	665	1344	18.00	70.00
1970-01-01 01:14:57	897	897	3		dead	37	19	708	1574	19.00	82.00
1970-01-01 01:14:58	898	898	3		dead	42	19	779	1560	18.00	82.00
1970-01-01 01:14:59	899	899	3		dead	29	19	544	1643	18.00	86.00
1970-01-01 01:15:00	900	900	3		dead	31	19	549	1384	17.00	72.00
1970-01-01 01:15:01	901	901	3		dead	40	19	738	1282	18.00	67.00
1970-01-01 01:15:02	902	902	3		dead	35	19	645	1601	18.00	84.00
1970-01-01 01:15:03	903	903	3		dead	38	19	697	1644	18.00	86.00
1970-01-01 01:15:04	904	904	3		dead	30	19	539	1690	17.00	88.00
1970-01-01 01:15:05	905	905	3		dead	31	19	576	1390	18.00	73.00
1970-01-01 01:15:06	906	906	3		dead	30	19	576	1522	19.00	80.00
1970-01-01 01:15:07	907	907	3		dead	35	19	635	1641	18.00	86.00
1970-01-01 01:15:08	908	908	3		dead	34	19	633	1754	18.00	92.00
1970-01-01 01:15:09	909	909	3		dead	43	19	802	1537	18.00	80.00
1970-01-01 01:15:10	910	910	3		dead	47	19	872	1465	18.00	77.00
1970-01-01 01:15:11	911	911	3		dead	35	19	649	1273	18.00	67.00
1970-01-01 01:15:12	912	912	3		dead	35	19	661	1613	18.00	84.00
1970-01-01 01:15:13	913	913	3		dead	32	19	620	1437	19.00	75.00
1970-01-01 01:15:14	914	914	3		dead	32	19	601	1397	18.00	73.00
1970-01-01 01:15:15	915	915	3		dead	41	19	755	1761	18.00	92.00
1970-01-01 01:15:16	916	916	3		dead	29	19	538	1402	18.00	73.00
1970-01-01 01:15:17	917	917	3		dead	34	19	662	1421	19.00	74.00
1970-01-01 01:15:18	918	918	3		dead	31	19	590	1527	19.00	80.00
1970-01-01 01:15:19	919	919	3		dead	40	19	753	1824	18.00	96.00
1970-01-01 01:15:20	920	920	3		dead	27	19	513	1585	19.00	83.00
1970-01-01 01:15:21	921	921	3		dead	39	19	741	1455	19.00	76.00
1970-01-01 01:15:22	922	922	3		dead	39	19	722	1758	18.00	92.00
1970-01-01 01:15:23	923	923	3		dead	39	19	767	1561	19.00	82.00
1970-01-01 01:15:24	924	924	3		dead	30	19	577	1673	19.00	88.00
1970-01-01 01:15:25	925	925	3		dead	35	19	658	1428	18.00	75.00
1970-01-01 01:15:26	926	926	3		dead	36	19	681	1666	18.00	87.00
1970-01-01 01:15:27	927	927	3		dead	36	19	660	1494	18.00	78.00
1970-01-01 01:15:28	928	928	3		dead	32	19	616	1120	19.00	58.00
1970-01-01 01:15:29	929	929	3		dead	31	19	583	1541	18.00	81.00
1970-01-01 01:15:30	930	930	3		dead	32	19	613	1363	19.00	71.00
1970-01-01 01:15:31	931	931	3		dead	36	19	708	1423	19.00	74.00
1970-01-01 01:15:32	932	932	3		dead	36	19	678	1338	18.00	70.00
1970-01-01 01:15:33	933	933	3		dead	38	19	747	1571	19.00	82.00
1970-01-01 01:15:34	934	934	3		dead	39	19	739	1378	18.00	72.00
1970-01-01 01:15:35	935	935	3		dead	37	19	692	1404	18.00	73.00
1970-01-01 01:15:36	936	936	3		dead	40	19	754	1266	18.00	66.00
1970-01-01 01:15:37	937	937	3		dead	36	18	705	1647	19.00	91.00
1970-01-01 01:15:38	938	938	3		dead	37	19	699	1493	18.00	78.00
1970-01-01 01:15:39	939	939	3		dead	40	19	775	1720	19.00	90.00
1970-01-01 01:15:40	940	940	3		dead	36	19	687	1567	19.00	82.00
1970-01-01 01:15:41	941	941	3		dead	36	19	709	1591	19.00	83.00
1970-01-01 01:15:42	942	942	3		dead	29	19	536	1667	18.00	87.00
1970-01-01 01:15:43	943	943	3		dead	39	19	737	1486	18.00	78.00
1970-01-01 01:15:44	944	944	3		dead	30	19	547	1546	18.00	81.00
1970-01-01 01:15:45	945	945	3		dead	27	19	477	1447	17.00	76.00
1970-01-01 01:15:46	946	946	3		dead	38	19	702	1867	18.00	98.00
1970-01-01 01:15:47	947	947	3		dead	34	20	641	1744	18.00	87.00
1970-01-01 01:15:48	948	948	3		dead	34	19	654	1426	19.00	75.00
1970-01-01 01:15:49	949	949	3		dead	39	19	754	1583	19.00	83.00
1970-01-01 01:15:50	950	950	3		dead	41	19	775	1498	18.00	78.00
1970-01-01 01:15:51	951	951	3		dead	40	19	756	1723	18.00	90.00
1970-01-01 01:15:52	952	952	3		dead	37	19	686	1827	18.00	96.00
1970-01-01 01:15:53	953	953	3		dead	31	19	569	1544	18.00	81.00
1970-01-01 01:15:54	954	954	3		dead	43	19	802	1636	18.00	86.00
1970-01-01 01:15:55	955	955	3		dead	37	19	691	1632	18.00	85.00
1970-01-01 01:15:56	956	956	3		dead	32	19	626	1627	19.00	85.00
1970-01-01 01:15:57	957	957	3		dead	31	23	620	1869	20.00	81.00
1970-01-01 01:15:58	958	958	3		dead	23	20	410	1434	17.00	71.00
1970-01-01 01:15:59	959	959	3		dead	31	23	573	1526	18.00	66.00
1970-01-01 01:16:00	960	960	3		dead	33	19	642	1593	19.00	83.00
1970-01-01 01:16:01	961	961	3		dead	43	19	805	1580	18.00	83.00
1970-01-01 01:16:02	962	962	3		dead	43	19	825	1413	19.00	74.00
1970-01-01 01:16:03	963	963	3		dead	33	19	614	1604	18.00	84.00
1970-01-01 01:16:04	964	964	3		dead	39	19	724	1647	18.00	86.00
1970-01-01 01:16:05	965	965	3		dead	38	19	733	1457	19.00	76.00
1970-01-01 01:16:06	966	966	3		dead	35	19	655	1457	18.00	76.00
1970-01-01 01:16:07	967	967	3		dead	36	19	679	1303	18.00	68.00
1970-01-01 01:16:08	968	968	3		dead	37	19	670	1436	18.00	75.00
1970-01-01 01:16:09	969	969	3		dead	33	19	625	1664	18.00	87.00
1970-01-01 01:16:10	970	970	3		dead	43	20	804	1842	18.00	92.00
1970-01-01 01:16:11	971	971	3		dead	33	18	627	1162	19.00	64.00
1970-01-01 01:16:12	972	972	3		dead	39	19	746	1388	19.00	73.00
1970-01-01 01:16:13	973	973	3		dead	32	21	619	1822	19.00	86.00
1970-01-01 01:16:14	974	974	3		dead	31	18	603	1340	19.00	74.00
1970-01-01 01:16:15	975	975	3		dead	38	19	695	1574	18.00	82.00
1970-01-01 01:16:16	976	976	3		dead	43	19	844	1562	19.00	82.00
1970-01-01 01:16:17	977	977	3		dead	38	19	692	1479	18.00	77.00
1970-01-01 01:16:18	978	978	3		dead	35	19	672	1474	19.00	77.00
1970-01-01 01:16:19	979	979	3		dead	40	19	790	1530	19.00	80.00
1970-01-01 01:16:20	980	980	3		dead	33	19	643	1578	19.00	83.00
1970-01-01 01:16:21	981	981	3		dead	35	19	682	1540	19.00	81.00
1970-01-01 01:16:22	982	982	3		dead	31	19	578	1334	18.00	70.00
1970-01-01 01:16:23	983	983	3		dead	41	19	796	1332	19.00	70.00
1970-01-01 01:16:24	984	984	3		dead	33	19	655	1364	19.00	71.00
1970-01-01 01:16:25	985	985	3		dead	35	18	662	1647	18.00	91.00
1970-01-01 01:16:26	986	986	3		dead	35	20	666	1508	19.00	75.00
1970-01-01 01:16:27	987	987	3		dead	42	19	808	1658	19.00	87.00
1970-01-01 01:16:28	988	988	3		dead	37	19	702	1686	18.00	88.00
1970-01-01 01:16:29	989	989	3		dead	37	19	681	1488	18.00	78.00
1970-01-01 01:16:30	990	990	3		dead	29	19	553	1691	19.00	89.00
1970-01-01 01:16:31	991	991	3		dead	30	19	560	1523	18.00	80.00
1970-01-01 01:16:32	992	992	3		dead	34	19	650	1777	19.00	93.00
1970-01-01 01:16:33	993	993	3		dead	31	19	588	1327	18.00	69.00
1970-01-01 01:16:34	994	994	3		dead	37	19	711	1471	19.00	77.00
1970-01-01 01:16:35	995	995	3		dead	30	19	581	1756	19.00	92.00
1970-01-01 01:16:36	996	996	3		dead	33	19	602	1372	18.00	72.00
1970-01-01 01:16:37	997	997	3		dead	38	19	715	1596	18.00	84.00
1970-01-01 01:16:38	998	998	3		dead	40	19	733	1518	18.00	79.00
1970-01-01 01:16:39	999	999	3		dead	31	19	571	1539	18.00	81.00
1970-01-01 01:16:40	1000	1000	3		dead	29	19	552	1624	19.00	85.00
1970-01-01 01:16:41	1001	1001	3		dead	37	19	690	1867	18.00	98.00
1970-01-01 01:16:42	1002	1002	3		dead	36	19	670	1455	18.00	76.00
1970-01-01 01:16:43	1003	1003	3		dead	36	19	692	1644	19.00	86.00
1970-01-01 01:16:44	1004	1004	3		dead	24	19	448	1593	18.00	83.00
1970-01-01 01:16:45	1005	1005	3		dead	33	19	643	1717	19.00	90.00
1970-01-01 01:16:46	1006	1006	3		dead	35	19	682	1503	19.00	79.00
1970-01-01 01:16:47	1007	1007	3		dead	41	19	785	1421	19.00	74.00
1970-01-01 01:16:48	1008	1008	3		dead	35	19	640	1717	18.00	90.00
1970-01-01 01:16:49	1009	1009	3		dead	35	19	666	1477	19.00	77.00
1970-01-01 01:16:50	1010	1010	3		dead	39	19	784	1498	20.00	78.00
1970-01-01 01:16:51	1011	1011	3		dead	29	19	554	1854	19.00	97.00
1970-01-01 01:16:52	1012	1012	3		dead	38	19	695	1493	18.00	78.00
1970-01-01 01:16:53	1013	1013	3		dead	42	19	784	1686	18.00	88.00
1970-01-01 01:16:54	1014	1014	3		dead	34	19	637	1802	18.00	94.00
1970-01-01 01:16:55	1015	1015	3		dead	36	19	695	1750	19.00	92.00
1970-01-01 01:16:56	1016	1016	3		dead	35	19	655	1523	18.00	80.00
1970-01-01 01:16:57	1017	1017	3		dead	34	19	646	1425	19.00	75.00
1970-01-01 01:16:58	1018	1018	3		dead	33	19	649	1391	19.00	73.00
1970-01-01 01:16:59	1019	1019	3		dead	39	19	743	1783	19.00	93.00
1970-01-01 01:17:00	1020	1020	3		dead	38	19	689	1543	18.00	81.00
1970-01-01 01:17:01	1021	1021	3		dead	36	18	678	1528	18.00	84.00
1970-01-01 01:17:02	1022	1022	3		dead	25	20	447	1691	17.00	84.00
1970-01-01 01:17:03	1023	1023	3		dead	24	20	477	1344	19.00	67.00
1970-01-01 01:17:04	1024	1024	3		dead	29	19	541	1622	18.00	85.00
1970-01-01 01:17:05	1025	1025	3		dead	46	19	875	1502	19.00	79.00
1970-01-01 01:17:06	1026	1026	3		dead	41	19	778	1542	18.00	81.00
1970-01-01 01:17:07	1027	1027	3		dead	35	19	693	1833	19.00	96.00
1970-01-01 01:17:08	1028	1028	3		dead	36	19	661	1538	18.00	80.00
1970-01-01 01:17:09	1029	1029	3		dead	39	19	712	1457	18.00	76.00
1970-01-01 01:17:10	1030	1030	3		dead	31	19	592	1709	19.00	89.00
1970-01-01 01:17:11	1031	1031	3		dead	33	19	601	1241	18.00	65.00
1970-01-01 01:17:12	1032	1032	3		dead	30	17	572	1280	19.00	75.00
1970-01-01 01:17:13	1033	1033	3		dead	32	19	596	1284	18.00	67.00
1970-01-01 01:17:14	1034	1034	3		dead	34	20	651	1410	19.00	70.00
1970-01-01 01:17:15	1035	1035	3		dead	34	19	630	1570	18.00	82.00
1970-01-01 01:17:16	1036	1036	3		dead	33	19	616	1541	18.00	81.00
1970-01-01 01:17:17	1037	1037	3		dead	39	19	740	1671	18.00	87.00
1970-01-01 01:17:18	1038	1038	3		dead	40	19	723	1504	18.00	79.00
1970-01-01 01:17:19	1039	1039	3		dead	38	19	712	1724	18.00	90.00
1970-01-01 01:17:20	1040	1040	3		dead	37	19	699	1555	18.00	81.00
1970-01-01 01:17:21	1041	1041	3		dead	38	19	708	1502	18.00	79.00
1970-01-01 01:17:22	1042	1042	3		dead	36	19	693	1617	19.00	85.00
1970-01-01 01:17:23	1043	1043	3		dead	37	19	685	1594	18.00	83.00
1970-01-01 01:17:24	1044	1044	3		dead	36	19	708	1794	19.00	94.00
1970-01-01 01:17:25	1045	1045	3		dead	28	19	521	1853	18.00	97.00
1970-01-01 01:17:26	1046	1046	3		dead	38	19	716	1387	18.00	73.00
1970-01-01 01:17:27	1047	1047	3		dead	29	19	555	1199	19.00	63.00
1970-01-01 01:17:28	1048	1048	3		dead	31	19	600	1857	19.00	97.00
1970-01-01 01:17:29	1049	1049	3		dead	33	19	643	1813	19.00	95.00
1970-01-01 01:17:30	1050	1050	3		dead	28	19	501	1541	17.00	81.00
1970-01-01 01:17:31	1051	1051	3		dead	34	19	644	1506	18.00	79.00
1970-01-01 01:17:32	1052	1052	3		dead	31	19	577	4790	18.00	252.00
1970-01-01 01:17:33	1053	1053	3		dead	43	21	826	5758	19.00	274.00
1970-01-01 01:17:34	1054	1054	3		dead	38	19	718	5236	18.00	275.00
1970-01-01 01:17:35	1055	1055	3		dead	31	22	570	5519	18.00	250.00
1970-01-01 01:17:36	1056	1056	3		dead	29	18	549	4533	18.00	251.00
