1970-01-01 01:11:40	700	700	8		dead	37	19	690	1648	18.00	86.00
1970-01-01 01:11:41	701	701	8		dead	30	19	570	1600	19.00	84.00
1970-01-01 01:11:42	702	702	8		dead	43	19	802	1633	18.00	85.00
1970-01-01 01:11:43	703	703	8		dead	41	19	773	1539	18.00	81.00
1970-01-01 01:11:44	704	704	8		dead	35	19	643	1504	18.00	79.00
1970-01-01 01:11:45	705	705	8		dead	37	17	672	1289	18.00	75.00
1970-01-01 01:11:46	706	706	8		dead	40	18	750	1409	18.00	78.00
1970-01-01 01:11:47	707	707	8		dead	37	20	682	1306	18.00	65.00
1970-01-01 01:11:48	708	708	8		dead	29	19	549	1098	18.00	57.00
1970-01-01 01:11:49	709	709	8		dead	38	19	730	1459	19.00	76.00
1970-01-01 01:11:50	710	710	8		dead	32	19	611	1402	19.00	73.00
1970-01-01 01:11:51	711	711	8		dead	42	19	795	1355	18.00	71.00
1970-01-01 01:11:52	712	712	8		dead	34	20	654	1770	19.00	88.00
1970-01-01 01:11:53	713	713	8		dead	34	17	641	1407	18.00	82.00
1970-01-01 01:11:54	714	714	8		dead	32	16	630	1339	19.00	83.00
1970-01-01 01:11:55	715	715	8		dead	33	19	629	1240	19.00	65.00
1970-01-01 01:11:56	716	716	8		dead	32	19	597	1622	18.00	85.00
1970-01-01 01:11:57	717	717	8		dead	34	19	613	1648	18.00	86.00
1970-01-01 01:11:58	718	718	8		dead	36	19	675	1338	18.00	70.00
1970-01-01 01:11:59	719	719	8		dead	31	19	583	1680	18.00	88.00
1970-01-01 01:12:00	720	720	7		dead	35	19	644	1605	18.00	84.00
1970-01-01 01:12:01	721	721	7		dead	26	19	507	1631	19.00	85.00
1970-01-01 01:12:02	722	722	7		dead	37	19	704	1593	19.00	83.00
1970-01-01 01:12:03	723	723	7		dead	39	19	746	1569	19.00	82.00
1970-01-01 01:12:04	724	724	7		dead	36	19	674	1352	18.00	71.00
1970-01-01 01:12:05	725	725	7		dead	39	19	732	1428	18.00	75.00
1970-01-01 01:12:06	726	726	7		dead	29	17	562	4387	19.00	258.00
1970-01-01 01:12:07	727	727	7		dead	34	18	644	4669	18.00	259.00
1970-01-01 01:12:08	728	728	7		dead	40	16	767	4128	19.00	258.00
1970-01-01 01:12:09	729	729	7		dead	35	18	673	4763	19.00	264.00
1970-01-01 01:12:10	730	730	7		dead	39	21	741	5362	19.00	255.00
1970-01-01 01:12:11	731	731	6		dead	31	22	570	5910	18.00	268.00
1970-01-01 01:12:12	732	732	6		dead	40	19	780	5546	19.00	291.00
1970-01-01 01:12:13	733	733	6		dead	35	21	671	5453	19.00	259.00
1970-01-01 01:12:14	734	734	6		dead	36	21	667	5331	18.00	253.00
1970-01-01 01:12:15	735	735	6		dead	34	19	610	4998	17.00	263.00
1970-01-01 01:12:16	736	736	6		dead	37	18	689	5034	18.00	279.00
1970-01-01 01:12:17	737	737	5		dead	32	19	634	1573	19.00	82.00
1970-01-01 01:12:18	738	738	5		dead	36	19	674	1432	18.00	75.00
1970-01-01 01:12:19	739	739	5		dead	40	19	772	1263	19.00	66.00
1970-01-01 01:12:20	740	740	5		dead	36	19	671	1506	18.00	79.00
1970-01-01 01:12:21	741	741	5		dead	39	19	735	1540	18.00	81.00
1970-01-01 01:12:22	742	742	5		dead	33	19	605	1409	18.00	74.00
1970-01-01 01:12:23	743	743	5		dead	40	19	740	1475	18.00	77.00
1970-01-01 01:12:24	744	744	5		dead	36	19	680	1629	18.00	85.00
1970-01-01 01:12:25	745	745	5		dead	36	19	700	1488	19.00	78.00
1970-01-01 01:12:26	746	746	5		dead	33	19	631	1222	19.00	64.00
1970-01-01 01:12:27	747	747	5		dead	39	19	729	1649	18.00	86.00
1970-01-01 01:12:28	748	748	5		dead	34	19	637	1638	18.00	86.00
1970-01-01 01:12:29	749	749	5		dead	33	19	654	1472	19.00	77.00
1970-01-01 01:12:30	750	750	5		dead	41	19	789	1812	19.00	95.00
1970-01-01 01:12:31	751	751	5		dead	37	19	691	1693	18.00	89.00
1970-01-01 01:12:32	752	752	5		dead	30	19	547	1302	18.00	68.00
1970-01-01 01:12:33	753	753	5		dead	34	19	651	1716	19.00	90.00
1970-01-01 01:12:34	754	754	5		dead	33	19	618	1597	18.00	84.00
1970-01-01 01:12:35	755	755	5		dead	36	19	683	1352	18.00	71.00
1970-01-01 01:12:36	756	756	5		dead	41	19	772	1457	18.00	76.00
1970-01-01 01:12:37	757	757	5		dead	29	19	542	1317	18.00	69.00
1970-01-01 01:12:38	758	758	5		dead	35	19	687	1516	19.00	79.00
1970-01-01 01:12:39	759	759	5		dead	30	19	568	1436	18.00	75.00
1970-01-01 01:12:40	760	760	5		dead	27	19	529	1728	19.00	90.00
1970-01-01 01:12:41	761	761	5		dead	34	19	615	1760	18.00	92.00
1970-01-01 01:12:42	762	762	5		dead	38	19	730	1697	19.00	89.00
1970-01-01 01:12:43	763	763	5		dead	42	19	811	1553	19.00	81.00
1970-01-01 01:12:44	764	764	5		dead	26	19	483	1636	18.00	86.00
1970-01-01 01:12:45	765	765	5		dead	31	19	587	1397	18.00	73.00
1970-01-01 01:12:46	766	766	5		dead	38	19	692	1480	18.00	77.00
1970-01-01 01:12:47	767	767	5		dead	39	16	683	1224	17.00	76.00
1970-01-01 01:12:48	768	768	5		dead	48	19	885	1794	18.00	94.00
1970-01-01 01:12:49	769	769	5		dead	34	20	664	1746	19.00	87.00
1970-01-01 01:12:50	770	770	5		dead	36	19	687	1513	19.00	79.00
1970-01-01 01:12:51	771	771	5		dead	36	19	652	1566	18.00	82.00
1970-01-01 01:12:52	772	772	5		dead	31	19	564	1628	18.00	85.00
1970-01-01 01:12:53	773	773	5		dead	30	19	537	1895	17.00	99.00
1970-01-01 01:12:54	774	774	5		dead	34	19	629	1758	18.00	92.00
1970-01-01 01:12:55	775	775	5		dead	34	19	637	1500	18.00	78.00
1970-01-01 01:12:56	776	776	5		dead	39	19	721	1527	18.00	80.00
1970-01-01 01:12:57	777	777	5		dead	37	19	712	1623	19.00	85.00
1970-01-01 01:12:58	778	778	5		dead	29	19	531	1709	18.00	89.00
1970-01-01 01:12:59	779	779	5		dead	36	19	687	1606	19.00	84.00
1970-01-01 01:13:00	780	780	5		dead	36	19	649	1687	18.00	88.00
1970-01-01 01:13:01	781	781	5		dead	37	19	727	1786	19.00	94.00
1970-01-01 01:13:02	782	782	5		dead	47	19	879	1659	18.00	87.00
1970-01-01 01:13:03	783	783	5		dead	33	19	599	1612	18.00	84.00
1970-01-01 01:13:04	784	784	5		dead	38	19	715	1334	18.00	70.00
1970-01-01 01:13:05	785	785	5		dead	38	19	745	1471	19.00	77.00
1970-01-01 01:13:06	786	786	5		dead	42	19	783	1579	18.00	83.00
1970-01-01 01:13:07	787	787	5		dead	40	19	793	1730	19.00	91.00
1970-01-01 01:13:08	788	788	5		dead	38	19	715	1659	18.00	87.00
1970-01-01 01:13:09	789	789	5		dead	32	19	605	1641	18.00	86.00
1970-01-01 01:13:10	790	790	5		dead	35	19	650	1469	18.00	77.00
1970-01-01 01:13:11	791	791	5		dead	36	19	675	1599	18.00	84.00
1970-01-01 01:13:12	792	792	5		dead	38	19	710	1440	18.00	75.00
1970-01-01 01:13:13	793	793	5		dead	42	19	820	1545	19.00	81.00
1970-01-01 01:13:14	794	794	5		dead	39	19	707	1643	18.00	86.00
1970-01-01 01:13:15	795	795	5		dead	39	19	703	1452	18.00	76.00
1970-01-01 01:13:16	796	796	5		dead	34	21	629	1608	18.00	76.00
1970-01-01 01:13:17	797	797	5		dead	29	20	539	1681	18.00	84.00
1970-01-01 01:13:18	798	798	5		dead	32	18	586	1234	18.00	68.00
1970-01-01 01:13:19	799	799	5		dead	34	19	635	1490	18.00	78.00
1970-01-01 01:13:20	800	800	5		dead	41	19	784	1650	19.00	86.00
1970-01-01 01:13:21	801	801	5		dead	34	19	641	1719	18.00	90.00
1970-01-01 01:13:22	802	802	5		dead	34	19	638	1539	18.00	81.00
1970-01-01 01:13:23	803	803	5		dead	35	19	671	1450	19.00	76.00
1970-01-01 01:13:24	804	804	5		dead	43	19	812	1514	18.00	79.00
1970-01-01 01:13:25	805	805	5		dead	38	19	709	1339	18.00	70.00
1970-01-01 01:13:26	806	806	5		dead	36	19	679	1456	18.00	76.00
1970-01-01 01:13:27	807	807	5		dead	28	19	519	1632	18.00	85.00
1970-01-01 01:13:28	808	808	5		dead	32	19	591	1321	18.00	69.00
1970-01-01 01:13:29	809	809	5		dead	39	19	752	1757	19.00	92.00
1970-01-01 01:13:30	810	810	5		dead	37	19	735	1624	19.00	85.00
1970-01-01 01:13:31	811	811	5		dead	38	20	714	1603	18.00	80.00
1970-01-01 01:13:32	812	812	5		dead	29	20	538	1723	18.00	86.00
1970-01-01 01:13:33	813	813	5		dead	28	20	547	1672	19.00	83.00
1970-01-01 01:13:34	814	814	5		dead	32	19	606	1686	18.00	88.00
1970-01-01 01:13:35	815	815	5		dead	36	20	686	1584	19.00	79.00
1970-01-01 01:13:36	816	816	5		dead	38	17	756	1248	19.00	73.00
1970-01-01 01:13:37	817	817	5		dead	35	19	657	1390	18.00	73.00
1970-01-01 01:13:38	818	818	5		dead	31	19	586	1280	18.00	67.00
1970-01-01 01:13:39	819	819	5		dead	33	19	642	1632	19.00	85.00
1970-01-01 01:13:40	820	820	5		dead	40	19	756	1488	18.00	78.00
1970-01-01 01:13:41	821	821	5		dead	43	19	839	1658	19.00	87.00
1970-01-01 01:13:42	822	822	5		dead	34	19	629	1601	18.00	84.00
1970-01-01 01:13:43	823	823	5		dead	28	19	518	1447	18.00	76.00
1970-01-01 01:13:44	824	824	5		dead	35	19	622	1533	17.00	80.00
1970-01-01 01:13:45	825	825	5		dead	36	19	672	1370	18.00	72.00
1970-01-01 01:13:46	826	826	5		dead	41	19	779	1772	19.00	93.00
1970-01-01 01:13:47	827	827	5		dead	35	19	641	1653	18.00	87.00
1970-01-01 01:13:48	828	828	5		dead	38	19	724	1503	19.00	79.00
1970-01-01 01:13:49	829	829	5		dead	44	19	836	1539	19.00	81.00
1970-01-01 01:13:50	830	830	5		dead	37	19	677	1698	18.00	89.00
1970-01-01 01:13:51	831	831	5		dead	30	19	578	1695	19.00	89.00
1970-01-01 01:13:52	832	832	5		dead	40	19	765	1496	19.00	78.00
1970-01-01 01:13:53	833	833	5		dead	35	19	670	1330	19.00	70.00
1970-01-01 01:13:54	834	834	5		dead	40	20	747	1769	18.00	88.00
1970-01-01 01:13:55	835	835	5		dead	36	20	643	1980	17.00	99.00
1970-01-01 01:13:56	836	836	5		dead	37	19	694	1528	18.00	80.00
1970-01-01 01:13:57	837	837	5		dead	29	19	536	1451	18.00	76.00
1970-01-01 01:13:58	838	838	5		dead	35	19	669	1711	19.00	90.00
1970-01-01 01:13:59	839	839	5		dead	31	19	588	1600	18.00	84.00
1970-01-01 01:14:00	840	840	5		dead	38	22	698	5473	18.00	248.00
1970-01-01 01:14:01	841	841	5		dead	38	20	713	5735	18.00	286.00
1970-01-01 01:14:02	842	842	5		dead	26	16	469	4311	18.00	269.00
1970-01-01 01:14:03	843	843	4		dead	33	20	623	5772	18.00	288.00
1970-01-01 01:14:04	844	844	4		dead	36	22	688	5811	19.00	264.00
1970-01-01 01:14:05	845	845	3		dead	33	19	619	1686	18.00	88.00
1970-01-01 01:14:06	846	846	3		dead	39	19	735	1786	18.00	94.00
1970-01-01 01:14:07	847	847	3		dead	32	19	612	1576	19.00	82.00
1970-01-01 01:14:08	848	848	3		dead	40	19	755	1483	18.00	78.00
1970-01-01 01:14:09	849	849	3		dead	35	19	653	1727	18.00	90.00
1970-01-01 01:14:10	850	850	3		dead	37	19	695	1805	18.00	95.00
1970-01-01 01:14:11	851	851	3		dead	33	19	635	1756	19.00	92.00
1970-01-01 01:14:12	852	852	3		dead	38	19	709	1624	18.00	85.00
1970-01-01 01:14:13	853	853	3		dead	38	19	740	1423	19.00	74.00
1970-01-01 01:14:14	854	854	3		dead	40	19	764	1449	19.00	76.00
1970-01-01 01:14:15	855	855	3		dead	34	19	635	1454	18.00	76.00
1970-01-01 01:14:16	856	856	3		dead	34	19	646	1622	19.00	85.00
1970-01-01 01:14:17	857	857	3		dead	41	19	821	1687	20.00	88.00
1970-01-01 01:14:18	858	858	3		dead	38	19	714	1350	18.00	71.00
1970-01-01 01:14:19	859	859	3		dead	27	19	509	1275	18.00	67.00
1970-01-01 01:14:20	860	860	3		dead	41	19	771	1970	18.00	103.00
1970-01-01 01:14:21	861	861	3		dead	42	19	783	1394	18.00	73.00
1970-01-01 01:14:22	862	862	3		dead	31	19	593	1761	19.00	92.00
1970-01-01 01:14:23	863	863	3		dead	34	19	639	1276	18.00	67.00
1970-01-01 01:14:24	864	864	3		dead	35	19	662	1449	18.00	76.00
1970-01-01 01:14:25	865	865	3		dead	28	19	502	1673	17.00	88.00
1970-01-01 01:14:26	866	866	3		dead	37	19	692	1705	18.00	89.00
1970-01-01 01:14:27	867	867	3		dead	32	19	591	1628	18.00	85.00
1970-01-01 01:14:28	868	868	3		dead	39	19	724	1727	18.00	90.00
1970-01-01 01:14:29	869	869	3		dead	39	19	708	1734	18.00	91.00
1970-01-01 01:14:30	870	870	3		dead	32	19	614	1739	19.00	91.00
1970-01-01 01:14:31	871	871	3		dead	30	19	568	1442	18.00	75.00
1970-01-01 01:14:32	872	872	3		dead	37	19	695	1609	18.00	84.00
1970-01-01 01:14:33	873	873	3		dead	33	19	615	1348	18.00	70.00
1970-01-01 01:14:34	874	874	3		dead	35	19	646	1335	18.00	70.00
1970-01-01 01:14:35	875	875	3		dead	32	19	598	1197	18.00	63.00
1970-01-01 01:14:36	876	876	3		dead	42	19	813	1713	19.00	90.00
1970-01-01 01:14:37	877	877	3		dead	38	19	712	1567	18.00	82.00
1970-01-01 01:14:38	878	878	3		dead	33	19	616	1699	18.00	89.00
1970-01-01 01:14:39	879	879	3		dead	36	19	652	1480	18.00	77.00
1970-01-01 01:14:40	880	880	3		dead	29	19	534	1457	18.00	76.00
1970-01-01 01:14:41	881	881	3		dead	30	19	560	1627	18.00	85.00
1970-01-01 01:14:42	882	882	3		dead	31	19	605	1398	19.00	73.00
1970-01-01 01:14:43	883	883	3		dead	32	19	604	1539	18.00	81.00
1970-01-01 01:14:44	884	884	3		dead	37	19	677	1243	18.00	65.00
1970-01-01 01:14:45	885	885	3		dead	41	19	791	1499	19.00	78.00
1970-01-01 01:14:46	886	886	3		dead	36	20	680	1512	18.00	75.00
1970-01-01 01:14:47	887	887	3		dead	30	21	594	1701	19.00	81.00
1970-01-01 01:14:48	888	888	3		dead	30	19	580	1640	19.00	86.00
1970-01-01 01:14:49	889	889	3		dead	33	17	624	1336	18.00	78.00
1970-01-01 01:14:50	890	890	3		dead	35	20	647	1655	18.00	82.00
1970-01-01 01:14:51	891	891	3		dead	41	18	773	1412	18.00	78.00
1970-01-01 01:14:52	892	892	3		dead	32	19	623	1590	19.00	83.00
1970-01-01 01:14:53	893	893	3		dead	37	19	685	1673	18.00	88.00
1970-01-01 01:14:54	894	894	3		dead	29	18	548	1444	18.00	80.00
1970-01-01 01:14:55	895	895	3		dead	34	18	642	1475	18.00	81.00
1970-01-01 01:14:56	896	896	3		dead	46	19	863	1663	18.00	87.00
1970-01-01 01:14:57	897	897	3		dead	40	19	776	1304	19.00	68.00
1970-01-01 01:14:58	898	898	3		dead	28	19	515	1588	18.00	83.00
1970-01-01 01:14:59	899	899	3		dead	41	19	790	1561	19.00	82.00
1970-01-01 01:15:00	900	900	3		dead	38	19	729	1416	19.00	74.00
1970-01-01 01:15:01	901	901	3		dead	36	19	695	1551	19.00	81.00
1970-01-01 01:15:02	902	902	3		dead	38	19	706	1463	18.00	77.00
1970-01-01 01:15:03	903	903	3		dead	35	19	673	1666	19.00	87.00
1970-01-01 01:15:04	904	904	3		dead	37	19	696	1638	18.00	86.00
1970-01-01 01:15:05	905	905	3		dead	38	19	704	1582	18.00	83.00
1970-01-01 01:15:06	906	906	3		dead	42	19	780	1549	18.00	81.00
1970-01-01 01:15:07	907	907	3		dead	28	19	550	1868	19.00	98.00
1970-01-01 01:15:08	908	908	3		dead	30	19	579	1530	19.00	80.00
1970-01-01 01:15:09	909	909	3		dead	33	19	621	1201	18.00	63.00
1970-01-01 01:15:10	910	910	3		dead	31	19	594	1388	19.00	73.00
1970-01-01 01:15:11	911	911	3		dead	36	19	680	1502	18.00	79.00
1970-01-01 01:15:12	912	912	3		dead	33	19	633	1701	19.00	89.00
1970-01-01 01:15:13	913	913	3		dead	37	21	677	1731	18.00	82.00
1970-01-01 01:15:14	914	914	3		dead	35	19	666	1401	19.00	73.00
1970-01-01 01:15:15	915	915	3		dead	40	19	742	1488	18.00	78.00
1970-01-01 01:15:16	916	916	3		dead	46	19	880	1376	19.00	72.00
1970-01-01 01:15:17	917	917	3		dead	36	19	668	1525	18.00	80.00
1970-01-01 01:15:18	918	918	3		dead	35	19	673	1474	19.00	77.00
1970-01-01 01:15:19	919	919	3		dead	28	19	540	1728	19.00	90.00
1970-01-01 01:15:20	920	920	3		dead	41	19	784	1416	19.00	74.00
1970-01-01 01:15:21	921	921	3		dead	29	19	560	1859	19.00	97.00
1970-01-01 01:15:22	922	922	3		dead	43	19	811	1500	18.00	78.00
1970-01-01 01:15:23	923	923	3		dead	33	19	639	1448	19.00	76.00
1970-01-01 01:15:24	924	924	3		dead	30	19	590	1574	19.00	82.00
1970-01-01 01:15:25	925	925	3		dead	40	20	733	1655	18.00	82.00
1970-01-01 01:15:26	926	926	3		dead	33	20	643	1729	19.00	86.00
1970-01-01 01:15:27	927	927	3		dead	36	20	693	1794	19.00	89.00
1970-01-01 01:15:28	928	928	3		dead	31	19	572	1548	18.00	81.00
1970-01-01 01:15:29	929	929	3		dead	38	18	742	1363	19.00	75.00
1970-01-01 01:15:30	930	930	3		dead	37	20	700	1656	18.00	82.00
1970-01-01 01:15:31	931	931	3		dead	32	21	619	1770	19.00	84.00
1970-01-01 01:15:32	932	932	3		dead	36	19	690	1587	19.00	83.00
1970-01-01 01:15:33	933	933	3		dead	34	19	660	1269	19.00	66.00
1970-01-01 01:15:34	934	934	3		dead	43	19	803	1564	18.00	82.00
1970-01-01 01:15:35	935	935	3		dead	31	19	598	1517	19.00	79.00
1970-01-01 01:15:36	936	936	3		dead	39	19	736	1129	18.00	59.00
1970-01-01 01:15:37	937	937	3		dead	34	19	633	1423	18.00	74.00
1970-01-01 01:15:38	938	938	3		dead	33	19	624	1636	18.00	86.00
1970-01-01 01:15:39	939	939	3		dead	33	19	592	1330	17.00	70.00
1970-01-01 01:15:40	940	940	3		dead	36	19	693	1770	19.00	93.00
1970-01-01 01:15:41	941	941	3		dead	31	19	582	1573	18.00	82.00
1970-01-01 01:15:42	942	942	3		dead	37	19	712	1706	19.00	89.00
1970-01-01 01:15:43	943	943	3		dead	44	19	858	1481	19.00	77.00
1970-01-01 01:15:44	944	944	3		dead	41	19	758	1461	18.00	76.00
1970-01-01 01:15:45	945	945	3		dead	34	19	636	1451	18.00	76.00
1970-01-01 01:15:46	946	946	3		dead	25	18	450	1680	18.00	93.00
1970-01-01 01:15:47	947	947	3		dead	39	21	725	1836	18.00	87.00
1970-01-01 01:15:48	948	948	3		dead	40	19	755	1508	18.00	79.00
1970-01-01 01:15:49	949	949	3		dead	40	19	760	1607	19.00	84.00
1970-01-01 01:15:50	950	950	3		dead	35	19	650	1437	18.00	75.00
1970-01-01 01:15:51	951	951	3		dead	34	19	654	1452	19.00	76.00
1970-01-01 01:15:52	952	952	3		dead	40	19	721	1622	18.00	85.00
1970-01-01 01:15:53	953	953	3		dead	37	19	693	1576	18.00	82.00
1970-01-01 01:15:54	954	954	3		dead	28	19	512	1678	18.00	88.00
1970-01-01 01:15:55	955	955	3		dead	29	19	559	1492	19.00	78.00
1970-01-01 01:15:56	956	956	3		dead	34	19	646	1497	19.00	78.00
1970-01-01 01:15:57	957	957	3		dead	41	19	749	1784	18.00	93.00
1970-01-01 01:15:58	958	958	3		dead	40	18	752	1511	18.00	83.00
1970-01-01 01:15:59	959	959	3		dead	34	20	608	1593	17.00	79.00
1970-01-01 01:16:00	960	960	3		dead	33	19	620	1691	18.00	89.00
1970-01-01 01:16:01	961	961	3		dead	37	19	717	1610	19.00	84.00
1970-01-01 01:16:02	962	962	3		dead	36	19	672	1404	18.00	73.00
1970-01-01 01:16:03	963	963	3		dead	38	19	726	1746	19.00	91.00
1970-01-01 01:16:04	964	964	3		dead	39	19	727	1619	18.00	85.00
1970-01-01 01:16:05	965	965	3		dead	40	19	756	1787	18.00	94.00
1970-01-01 01:16:06	966	966	3		dead	34	19	669	1172	19.00	61.00
1970-01-01 01:16:07	967	967	3		dead	33	18	613	1388	18.00	77.00
1970-01-01 01:16:08	968	968	3		dead	29	22	526	1532	18.00	69.00
1970-01-01 01:16:09	969	969	3		dead	47	21	848	1752	18.00	83.00
1970-01-01 01:16:10	970	970	3		dead	45	19	867	1867	19.00	98.00
1970-01-01 01:16:11	971	971	3		dead	35	19	674	1467	19.00	77.00
1970-01-01 01:16:12	972	972	3		dead	27	19	511	1489	18.00	78.00
1970-01-01 01:16:13	973	973	3		dead	36	19	662	1663	18.00	87.00
1970-01-01 01:16:14	974	974	3		dead	37	19	703	1365	19.00	71.00
1970-01-01 01:16:15	975	975	3		dead	39	19	735	1459	18.00	76.00
1970-01-01 01:16:16	976	976	3		dead	35	19	629	1635	17.00	86.00
1970-01-01 01:16:17	977	977	3		dead	36	19	646	1479	17.00	77.00
1970-01-01 01:16:18	978	978	3		dead	32	19	627	1535	19.00	80.00
1970-01-01 01:16:19	979	979	3		dead	28	19	522	1428	18.00	75.00
1970-01-01 01:16:20	980	980	3		dead	38	21	714	1890	18.00	90.00
1970-01-01 01:16:21	981	981	3		dead	37	23	687	1698	18.00	73.00
1970-01-01 01:16:22	982	982	3		dead	33	19	623	1932	18.00	101.00
1970-01-01 01:16:23	983	983	3		dead	45	19	863	1656	19.00	87.00
1970-01-01 01:16:24	984	984	3		dead	35	19	661	1461	18.00	76.00
1970-01-01 01:16:25	985	985	3		dead	37	19	704	1554	19.00	81.00
1970-01-01 01:16:26	986	986	3		dead	38	19	726	1544	19.00	81.00
1970-01-01 01:16:27	987	987	3		dead	27	19	516	1486	19.00	78.00
1970-01-01 01:16:28	988	988	3		dead	33	19	614	1787	18.00	94.00
1970-01-01 01:16:29	989	989	3		dead	29	19	561	1675	19.00	88.00
1970-01-01 01:16:30	990	990	3		dead	33	19	575	1624	17.00	85.00
1970-01-01 01:16:31	991	991	3		dead	37	19	718	1418	19.00	74.00
1970-01-01 01:16:32	992	992	3		dead	34	19	640	1579	18.00	83.00
1970-01-01 01:16:33	993	993	3		dead	34	19	607	1484	17.00	78.00
1970-01-01 01:16:34	994	994	3		dead	45	19	853	1732	18.00	91.00
1970-01-01 01:16:35	995	995	3		dead	38	19	756	1634	19.00	86.00
1970-01-01 01:16:36	996	996	3		dead	36	19	665	1754	18.00	92.00
1970-01-01 01:16:37	997	997	3		dead	46	19	860	1314	18.00	69.00
1970-01-01 01:16:38	998	998	3		dead	35	19	643	1640	18.00	86.00
1970-01-01 01:16:39	999	999	3		dead	28	19	537	1599	19.00	84.00
1970-01-01 01:16:40	1000	1000	3		dead	34	19	652	1699	19.00	89.00
1970-01-01 01:16:41	1001	1001	3		dead	31	19	622	1646	20.00	86.00
1970-01-01 01:16:42	1002	1002	3		dead	43	19	839	1550	19.00	81.00
1970-01-01 01:16:43	1003	1003	3		dead	33	19	627	1526	19.00	80.00
1970-01-01 01:16:44	1004	1004	3		dead	39	19	732	1538	18.00	80.00
1970-01-01 01:16:45	1005	1005	3		dead	40	19	746	1310	18.00	68.00
1970-01-01 01:16:46	1006	1006	3		dead	35	19	691	1589	19.00	83.00
1970-01-01 01:16:47	1007	1007	3		dead	39	19	741	1574	19.00	82.00
1970-01-01 01:16:48	1008	1008	3		dead	31	19	603	1625	19.00	85.00
1970-01-01 01:16:49	1009	1009	3		dead	35	19	674	1485	19.00	78.00
1970-01-01 01:16:50	1010	1010	3		dead	37	19	727	1661	19.00	87.00
1970-01-01 01:16:51	1011	1011	3		dead	40	19	728	1620	18.00	85.00
1970-01-01 01:16:52	1012	1012	3		dead	42	19	819	1409	19.00	74.00
1970-01-01 01:16:53	1013	1013	3		dead	33	19	623	1544	18.00	81.00
1970-01-01 01:16:54	1014	1014	3		dead	34	19	620	1417	18.00	74.00
1970-01-01 01:16:55	1015	1015	3		dead	35	19	665	1550	19.00	81.00
1970-01-01 01:16:56	1016	1016	3		dead	35	18	651	1173	18.00	65.00
1970-01-01 01:16:57	1017	1017	3		dead	35	19	673	1229	19.00	64.00
1970-01-01 01:16:58	1018	1018	3		dead	35	18	657	1403	18.00	77.00
1970-01-01 01:16:59	1019	1019	3		dead	34	19	629	1582	18.00	83.00
1970-01-01 01:17:00	1020	1020	3		dead	30	19	568	1560	18.00	82.00
1970-01-01 01:17:01	1021	1021	3		dead	34	19	659	1484	19.00	78.00
1970-01-01 01:17:02	1022	1022	3		dead	42	19	768	1748	18.00	92.00
1970-01-01 01:17:03	1023	1023	3		dead	33	19	639	1493	19.00	78.00
1970-01-01 01:17:04	1024	1024	3		dead	37	19	708	1425	19.00	75.00
1970-01-01 01:17:05	1025	1025	3		dead	38	19	740	1431	19.00	75.00
1970-01-01 01:17:06	1026	1026	3		dead	32	19	619	1491	19.00	78.00
1970-01-01 01:17:07	1027	1027	3		dead	30	19	576	1427	19.00	75.00
1970-01-01 01:17:08	1028	1028	3		dead	36	19	653	1602	18.00	84.00
1970-01-01 01:17:09	1029	1029	3		dead	45	19	866	1417	19.00	74.00
1970-01-01 01:17:10	1030	1030	3		dead	33	19	619	1374	18.00	72.00
1970-01-01 01:17:11	1031	1031	3		dead	35	19	691	1457	19.00	76.00
1970-01-01 01:17:12	1032	1032	3		dead	27	19	530	1825	19.00	96.00
1970-01-01 01:17:13	1033	1033	3		dead	39	19	733	1719	18.00	90.00
1970-01-01 01:17:14	1034	1034	3		dead	30	19	570	1419	19.00	74.00
1970-01-01 01:17:15	1035	1035	3		dead	38	19	694	1502	18.00	79.00
1970-01-01 01:17:16	1036	1036	3		dead	36	19	659	1685	18.00	88.00
1970-01-01 01:17:17	1037	1037	3		dead	36	19	710	1628	19.00	85.00
1970-01-01 01:17:18	1038	1038	3		dead	36	19	693	1826	19.00	96.00
1970-01-01 01:17:19	1039	1039	3		dead	40	19	771	1373	19.00	72.00
1970-01-01 01:17:20	1040	1040	3		dead	40	19	760	1658	19.00	87.00
1970-01-01 01:17:21	1041	1041	3		dead	40	21	761	1966	19.00	93.00
1970-01-01 01:17:22	1042	1042	3		dead	35	17	645	1236	18.00	72.00
1970-01-01 01:17:23	1043	1043	3		dead	43	19	783	1554	18.00	81.00
1970-01-01 01:17:24	1044	1044	3		dead	41	19	778	1423	18.00	74.00
1970-01-01 01:17:25	1045	1045	3		dead	30	19	544	1342	18.00	70.00
1970-01-01 01:17:26	1046	1046	3		dead	38	19	707	1443	18.00	75.00
1970-01-01 01:17:27	1047	1047	3		dead	32	19	578	1704	18.00	89.00
1970-01-01 01:17:28	1048	1048	3		dead	36	19	656	1629	18.00	85.00
1970-01-01 01:17:29	1049	1049	3		dead	37	19	704	1481	19.00	77.00
1970-01-01 01:17:30	1050	1050	3		dead	29	19	543	1659	18.00	87.00
1970-01-01 01:17:31	1051	1051	3		dead	34	19	642	1600	18.00	84.00
1970-01-01 01:17:32	1052	1052	3		dead	42	21	806	5534	19.00	263.00
1970-01-01 01:17:33	1053	1053	3		dead	34	19	649	5462	19.00	287.00
1970-01-01 01:17:34	1054	1054	3		dead	35	16	651	4041	18.00	252.00
1970-01-01 01:17:35	1055	1055	3		dead	38	22	710	6036	18.00	274.00
