1970-01-01 01:11:48	708	708	8		dead	39	19	710	1642	18.00	86.00
1970-01-01 01:11:49	709	709	8		dead	37	19	700	1549	18.00	81.00
1970-01-01 01:11:50	710	710	8		dead	41	19	765	1563	18.00	82.00
1970-01-01 01:11:51	711	711	8		dead	37	19	688	1566	18.00	82.00
1970-01-01 01:11:52	712	712	8		dead	40	19	738	1229	18.00	64.00
1970-01-01 01:11:53	713	713	8		dead	35	19	676	1840	19.00	96.00
1970-01-01 01:11:54	714	714	8		dead	39	19	781	1674	20.00	88.00
1970-01-01 01:11:55	715	715	8		dead	40	19	739	1577	18.00	83.00
1970-01-01 01:11:56	716	716	8		dead	31	19	593	1481	19.00	77.00
1970-01-01 01:11:57	717	717	8		dead	31	21	599	1513	19.00	72.00
1970-01-01 01:11:58	718	718	8		dead	39	21	748	1950	19.00	92.00
1970-01-01 01:11:59	719	719	8		dead	37	19	707	1751	19.00	92.00
1970-01-01 01:12:00	720	720	7		dead	38	19	736	1494	19.00	78.00
1970-01-01 01:12:01	721	721	7		dead	38	18	708	1397	18.00	77.00
1970-01-01 01:12:02	722	722	7		dead	32	20	588	1418	18.00	70.00
1970-01-01 01:12:03	723	723	7		dead	32	19	601	1637	18.00	86.00
1970-01-01 01:12:04	724	724	7		dead	36	19	661	1640	18.00	86.00
1970-01-01 01:12:05	725	725	7		dead	38	19	703	1692	18.00	89.00
1970-01-01 01:12:06	726	726	7		dead	36	19	661	1545	18.00	81.00
1970-01-01 01:12:07	727	727	7		dead	34	19	621	1511	18.00	79.00
1970-01-01 01:12:08	728	728	7		dead	33	19	614	1457	18.00	76.00
1970-01-01 01:12:09	729	729	7		dead	36	19	678	1754	18.00	92.00
1970-01-01 01:12:10	730	730	7		dead	44	19	829	1304	18.00	68.00
1970-01-01 01:12:11	731	731	6		dead	36	19	668	1356	18.00	71.00
1970-01-01 01:12:12	732	732	6		dead	32	19	611	1786	19.00	94.00
1970-01-01 01:12:13	733	733	6		dead	32	19	593	1513	18.00	79.00
1970-01-01 01:12:14	734	734	6		dead	31	19	568	1598	18.00	84.00
1970-01-01 01:12:15	735	735	6		dead	35	19	659	1680	18.00	88.00
1970-01-01 01:12:16	736	736	6		dead	38	19	717	1442	18.00	75.00
1970-01-01 01:12:17	737	737	5		dead	35	19	660	1502	18.00	79.00
1970-01-01 01:12:18	738	738	5		dead	31	19	581	1303	18.00	68.00
1970-01-01 01:12:19	739	739	5		dead	35	19	652	1345	18.00	70.00
1970-01-01 01:12:20	740	740	5		dead	33	19	608	1330	18.00	70.00
1970-01-01 01:12:21	741	741	5		dead	42	19	792	1568	18.00	82.00
1970-01-01 01:12:22	742	742	5		dead	37	19	702	1731	18.00	91.00
1970-01-01 01:12:23	743	743	5		dead	39	19	758	1479	19.00	77.00
1970-01-01 01:12:24	744	744	5		dead	32	19	602	1429	18.00	75.00
1970-01-01 01:12:25	745	745	5		dead	38	19	727	1861	19.00	97.00
1970-01-01 01:12:26	746	746	5		dead	33	19	662	1800	20.00	94.00
1970-01-01 01:12:27	747	747	5		dead	40	19	754	1650	18.00	86.00
1970-01-01 01:12:28	748	748	5		dead	34	19	643	1760	18.00	92.00
1970-01-01 01:12:29	749	749	5		dead	36	19	728	1599	20.00	84.00
1970-01-01 01:12:30	750	750	5		dead	40	19	756	1453	18.00	76.00
1970-01-01 01:12:31	751	751	5		dead	42	19	780	1735	18.00	91.00
1970-01-01 01:12:32	752	752	5		dead	31	19	576	1467	18.00	77.00
1970-01-01 01:12:33	753	753	5		dead	29	21	542	1640	18.00	78.00
1970-01-01 01:12:34	754	754	5		dead	28	18	512	1625	18.00	90.00
1970-01-01 01:12:35	755	755	5		dead	34	20	622	1666	18.00	83.00
1970-01-01 01:12:36	756	756	5		dead	37	19	697	1471	18.00	77.00
1970-01-01 01:12:37	757	757	5		dead	36	19	681	1432	18.00	75.00
1970-01-01 01:12:38	758	758	5		dead	40	19	764	1690	19.00	88.00
1970-01-01 01:12:39	759	759	5		dead	34	19	668	1424	19.00	74.00
1970-01-01 01:12:40	760	760	5		dead	36	19	689	1426	19.00	75.00
1970-01-01 01:12:41	761	761	5		dead	37	19	715	1517	19.00	79.00
1970-01-01 01:12:42	762	762	5		dead	32	19	630	1416	19.00	74.00
1970-01-01 01:12:43	763	763	5		dead	38	19	745	1235	19.00	65.00
1970-01-01 01:12:44	764	764	5		dead	27	19	502	1754	18.00	92.00
1970-01-01 01:12:45	765	765	5		dead	35	19	658	1521	18.00	80.00
1970-01-01 01:12:46	766	766	5		dead	30	20	573	1509	19.00	75.00
1970-01-01 01:12:47	767	767	5		dead	32	19	588	1362	18.00	71.00
1970-01-01 01:12:48	768	768	5		dead	33	17	618	1493	18.00	87.00
1970-01-01 01:12:49	769	769	5		dead	40	19	745	1739	18.00	91.00
1970-01-01 01:12:50	770	770	5		dead	34	19	647	1365	19.00	71.00
1970-01-01 01:12:51	771	771	5		dead	42	19	811	1489	19.00	78.00
1970-01-01 01:12:52	772	772	5		dead	30	19	563	1455	18.00	76.00
1970-01-01 01:12:53	773	773	5		dead	43	19	817	1328	19.00	69.00
1970-01-01 01:12:54	774	774	5		dead	33	22	627	1542	19.00	70.00
1970-01-01 01:12:55	775	775	5		dead	40	18	708	1534	17.00	85.00
1970-01-01 01:12:56	776	776	5		dead	36	21	673	1717	18.00	81.00
1970-01-01 01:12:57	777	777	5		dead	28	19	526	1446	18.00	76.00
1970-01-01 01:12:58	778	778	5		dead	33	19	603	1492	18.00	78.00
1970-01-01 01:12:59	779	779	5		dead	46	19	847	1577	18.00	83.00
1970-01-01 01:13:00	780	780	5		dead	30	19	544	1616	18.00	85.00
1970-01-01 01:13:01	781	781	5		dead	33	19	632	1780	19.00	93.00
1970-01-01 01:13:02	782	782	5		dead	31	19	584	1442	18.00	75.00
1970-01-01 01:13:03	783	783	5		dead	41	19	781	1621	19.00	85.00
1970-01-01 01:13:04	784	784	5		dead	36	19	686	1281	19.00	67.00
1970-01-01 01:13:05	785	785	5		dead	38	19	721	1500	18.00	78.00
1970-01-01 01:13:06	786	786	5		dead	38	19	716	1459	18.00	76.00
1970-01-01 01:13:07	787	787	5		dead	36	19	660	1534	18.00	80.00
1970-01-01 01:13:08	788	788	5		dead	32	19	605	1588	18.00	83.00
1970-01-01 01:13:09	789	789	5		dead	35	19	656	1503	18.00	79.00
1970-01-01 01:13:10	790	790	5		dead	35	19	681	1664	19.00	87.00
1970-01-01 01:13:11	791	791	5		dead	33	19	632	1341	19.00	70.00
1970-01-01 01:13:12	792	792	5		dead	41	19	790	1314	19.00	69.00
1970-01-01 01:13:13	793	793	5		dead	29	19	555	1603	19.00	84.00
1970-01-01 01:13:14	794	794	5		dead	42	19	792	1800	18.00	94.00
1970-01-01 01:13:15	795	795	5		dead	34	19	624	1512	18.00	79.00
1970-01-01 01:13:16	796	796	5		dead	37	19	681	1589	18.00	83.00
1970-01-01 01:13:17	797	797	5		dead	36	19	650	1396	18.00	73.00
1970-01-01 01:13:18	798	798	5		dead	38	17	726	1730	19.00	101.00
1970-01-01 01:13:19	799	799	5		dead	27	18	518	1579	19.00	87.00
1970-01-01 01:13:20	800	800	5		dead	44	19	855	1599	19.00	84.00
1970-01-01 01:13:21	801	801	5		dead	32	19	640	1337	20.00	70.00
1970-01-01 01:13:22	802	802	5		dead	38	19	693	1530	18.00	80.00
1970-01-01 01:13:23	803	803	5		dead	44	19	842	1533	19.00	80.00
1970-01-01 01:13:24	804	804	5		dead	31	18	580	1413	18.00	78.00
1970-01-01 01:13:25	805	805	5		dead	31	19	575	1437	18.00	75.00
1970-01-01 01:13:26	806	806	5		dead	44	19	818	1556	18.00	81.00
1970-01-01 01:13:27	807	807	5		dead	37	18	688	1365	18.00	75.00
1970-01-01 01:13:28	808	808	5		dead	42	20	799	1467	19.00	73.00
1970-01-01 01:13:29	809	809	5		dead	37	16	692	1465	18.00	91.00
1970-01-01 01:13:30	810	810	5		dead	34	19	636	1433	18.00	75.00
1970-01-01 01:13:31	811	811	5		dead	42	19	812	1689	19.00	88.00
1970-01-01 01:13:32	812	812	5		dead	41	19	790	1911	19.00	100.00
1970-01-01 01:13:33	813	813	5		dead	41	19	767	1700	18.00	89.00
1970-01-01 01:13:34	814	814	5		dead	30	19	556	1319	18.00	69.00
1970-01-01 01:13:35	815	815	5		dead	31	19	580	1880	18.00	98.00
1970-01-01 01:13:36	816	816	5		dead	36	19	680	1627	18.00	85.00
1970-01-01 01:13:37	817	817	5		dead	26	19	487	1755	18.00	92.00
1970-01-01 01:13:38	818	818	5		dead	41	19	756	1424	18.00	74.00
1970-01-01 01:13:39	819	819	5		dead	38	19	715	1401	18.00	73.00
1970-01-01 01:13:40	820	820	5		dead	37	19	697	1492	18.00	78.00
1970-01-01 01:13:41	821	821	5		dead	41	19	776	1552	18.00	81.00
1970-01-01 01:13:42	822	822	5		dead	35	19	684	1683	19.00	88.00
1970-01-01 01:13:43	823	823	5		dead	37	19	703	1808	19.00	95.00
1970-01-01 01:13:44	824	824	5		dead	34	19	642	1545	18.00	81.00
1970-01-01 01:13:45	825	825	5		dead	27	19	508	1818	18.00	95.00
1970-01-01 01:13:46	826	826	5		dead	39	19	757	1667	19.00	87.00
1970-01-01 01:13:47	827	827	5		dead	41	18	783	1258	19.00	69.00
1970-01-01 01:13:48	828	828	5		dead	36	19	682	1783	18.00	93.00
1970-01-01 01:13:49	829	829	5		dead	36	21	649	1657	18.00	78.00
1970-01-01 01:13:50	830	830	5		dead	31	19	598	1480	19.00	77.00
1970-01-01 01:13:51	831	831	5		dead	34	19	622	1670	18.00	87.00
1970-01-01 01:13:52	832	832	5		dead	40	19	746	1553	18.00	81.00
1970-01-01 01:13:53	833	833	5		dead	38	23	708	1708	18.00	74.00
1970-01-01 01:13:54	834	834	5		dead	42	19	767	1416	18.00	74.00
1970-01-01 01:13:55	835	835	5		dead	34	19	649	1553	19.00	81.00
1970-01-01 01:13:56	836	836	5		dead	25	19	465	1780	18.00	93.00
1970-01-01 01:13:57	837	837	5		dead	39	19	745	2075	19.00	109.00
1970-01-01 01:13:58	838	838	5		dead	37	19	691	1358	18.00	71.00
1970-01-01 01:13:59	839	839	5		dead	31	19	596	1343	19.00	70.00
1970-01-01 01:14:00	840	840	5		dead	38	19	730	1431	19.00	75.00
1970-01-01 01:14:01	841	841	5		dead	29	19	554	1672	19.00	88.00
1970-01-01 01:14:02	842	842	5		dead	38	19	709	1499	18.00	78.00
1970-01-01 01:14:03	843	843	4		dead	41	19	763	1411	18.00	74.00
1970-01-01 01:14:04	844	844	4		dead	32	19	616	1262	19.00	66.00
1970-01-01 01:14:05	845	845	3		dead	36	19	700	1493	19.00	78.00
1970-01-01 01:14:06	846	846	3		dead	43	19	802	1816	18.00	95.00
1970-01-01 01:14:07	847	847	3		dead	40	19	736	1435	18.00	75.00
1970-01-01 01:14:08	848	848	3		dead	37	19	688	1481	18.00	77.00
1970-01-01 01:14:09	849	849	3		dead	37	19	692	1705	18.00	89.00
1970-01-01 01:14:10	850	850	3		dead	35	19	646	1577	18.00	83.00
1970-01-01 01:14:11	851	851	3		dead	40	19	749	1640	18.00	86.00
1970-01-01 01:14:12	852	852	3		dead	40	19	756	1489	18.00	78.00
1970-01-01 01:14:13	853	853	3		dead	30	19	518	1856	17.00	97.00
1970-01-01 01:14:14	854	854	3		dead	38	19	729	1897	19.00	99.00
1970-01-01 01:14:15	855	855	3		dead	45	21	871	1778	19.00	84.00
1970-01-01 01:14:16	856	856	3		dead	40	19	766	1603	19.00	84.00
1970-01-01 01:14:17	857	857	3		dead	37	18	700	1460	18.00	81.00
1970-01-01 01:14:18	858	858	3		dead	39	19	716	1767	18.00	93.00
1970-01-01 01:14:19	859	859	3		dead	28	19	524	1609	18.00	84.00
1970-01-01 01:14:20	860	860	3		dead	34	19	650	1546	19.00	81.00
1970-01-01 01:14:21	861	861	3		dead	31	19	583	1721	18.00	90.00
1970-01-01 01:14:22	862	862	3		dead	33	19	625	1438	18.00	75.00
1970-01-01 01:14:23	863	863	3		dead	38	19	706	1661	18.00	87.00
1970-01-01 01:14:24	864	864	3		dead	35	19	638	1386	18.00	72.00
1970-01-01 01:14:25	865	865	3		dead	37	19	700	1835	18.00	96.00
1970-01-01 01:14:26	866	866	3		dead	39	19	758	1543	19.00	81.00
1970-01-01 01:14:27	867	867	3		dead	37	19	713	1546	19.00	81.00
1970-01-01 01:14:28	868	868	3		dead	42	19	774	1636	18.00	86.00
1970-01-01 01:14:29	869	869	3		dead	45	19	855	1602	19.00	84.00
1970-01-01 01:14:30	870	870	3		dead	33	19	656	1637	19.00	86.00
1970-01-01 01:14:31	871	871	3		dead	43	19	824	1611	19.00	84.00
1970-01-01 01:14:32	872	872	3		dead	30	19	548	1429	18.00	75.00
1970-01-01 01:14:33	873	873	3		dead	35	19	641	1423	18.00	74.00
1970-01-01 01:14:34	874	874	3		dead	34	19	632	1744	18.00	91.00
1970-01-01 01:14:35	875	875	3		dead	40	19	774	1708	19.00	89.00
1970-01-01 01:14:36	876	876	3		dead	29	19	544	1785	18.00	93.00
1970-01-01 01:14:37	877	877	3		dead	38	19	698	1488	18.00	78.00
1970-01-01 01:14:38	878	878	3		dead	34	19	625	1373	18.00	72.00
1970-01-01 01:14:39	879	879	3		dead	29	20	536	1550	18.00	77.00
1970-01-01 01:14:40	880	880	3		dead	38	20	700	1823	18.00	91.00
1970-01-01 01:14:41	881	881	3		dead	27	17	517	1509	19.00	88.00
1970-01-01 01:14:42	882	882	3		dead	36	19	662	1479	18.00	77.00
1970-01-01 01:14:43	883	883	3		dead	39	19	750	1582	19.00	83.00
1970-01-01 01:14:44	884	884	3		dead	30	19	553	1573	18.00	82.00
1970-01-01 01:14:45	885	885	3		dead	32	19	620	1679	19.00	88.00
1970-01-01 01:14:46	886	886	3		dead	43	19	806	1490	18.00	78.00
1970-01-01 01:14:47	887	887	3		dead	44	23	812	1723	18.00	74.00
1970-01-01 01:14:48	888	888	3		dead	31	16	586	1374	18.00	85.00
1970-01-01 01:14:49	889	889	3		dead	30	21	571	1558	19.00	74.00
1970-01-01 01:14:50	890	890	3		dead	33	19	609	1654	18.00	87.00
1970-01-01 01:14:51	891	891	3		dead	33	19	636	1531	19.00	80.00
1970-01-01 01:14:52	892	892	3		dead	42	19	763	1456	18.00	76.00
1970-01-01 01:14:53	893	893	3		dead	36	19	700	1545	19.00	81.00
1970-01-01 01:14:54	894	894	3		dead	40	19	769	1993	19.00	104.00
1970-01-01 01:14:55	895	895	3		dead	39	19	729	1392	18.00	73.00
1970-01-01 01:14:56	896	896	3		dead	38	19	718	1458	18.00	76.00
1970-01-01 01:14:57	897	897	3		dead	32	19	587	1479	18.00	77.00
1970-01-01 01:14:58	898	898	3		dead	37	19	716	1709	19.00	89.00
1970-01-01 01:14:59	899	899	3		dead	37	19	698	1531	18.00	80.00
1970-01-01 01:15:00	900	900	3		dead	34	19	647	1360	19.00	71.00
1970-01-01 01:15:01	901	901	3		dead	30	19	563	1526	18.00	80.00
1970-01-01 01:15:02	902	902	3		dead	35	19	668	1824	19.00	96.00
1970-01-01 01:15:03	903	903	3		dead	36	19	679	1432	18.00	75.00
1970-01-01 01:15:04	904	904	3		dead	37	19	704	1637	19.00	86.00
1970-01-01 01:15:05	905	905	3		dead	42	19	792	1451	18.00	76.00
1970-01-01 01:15:06	906	906	3		dead	31	19	572	1471	18.00	77.00
1970-01-01 01:15:07	907	907	3		dead	33	19	632	1640	19.00	86.00
1970-01-01 01:15:08	908	908	3		dead	35	19	651	1638	18.00	86.00
1970-01-01 01:15:09	909	909	3		dead	40	19	774	1790	19.00	94.00
1970-01-01 01:15:10	910	910	3		dead	30	19	574	1554	19.00	81.00
1970-01-01 01:15:11	911	911	3		dead	41	19	750	1803	18.00	94.00
1970-01-01 01:15:12	912	912	3		dead	39	19	738	1420	18.00	74.00
1970-01-01 01:15:13	913	913	3		dead	27	19	493	1610	18.00	84.00
1970-01-01 01:15:14	914	914	3		dead	34	19	621	1370	18.00	72.00
1970-01-01 01:15:15	915	915	3		dead	40	19	734	1690	18.00	88.00
1970-01-01 01:15:16	916	916	3		dead	33	19	624	1311	18.00	69.00
1970-01-01 01:15:17	917	917	3		dead	41	19	761	1463	18.00	77.00
1970-01-01 01:15:18	918	918	3		dead	35	19	626	1636	17.00	86.00
1970-01-01 01:15:19	919	919	3		dead	36	19	692	1584	19.00	83.00
1970-01-01 01:15:20	920	920	3		dead	38	19	741	1659	19.00	87.00
1970-01-01 01:15:21	921	921	3		dead	34	19	672	1513	19.00	79.00
1970-01-01 01:15:22	922	922	3		dead	27	19	499	1447	18.00	76.00
1970-01-01 01:15:23	923	923	3		dead	40	19	717	1453	17.00	76.00
1970-01-01 01:15:24	924	924	3		dead	32	19	589	1603	18.00	84.00
1970-01-01 01:15:25	925	925	3		dead	31	19	602	1207	19.00	63.00
1970-01-01 01:15:26	926	926	3		dead	34	22	642	2205	18.00	100.00
1970-01-01 01:15:27	927	927	3		dead	36	18	697	1751	19.00	97.00
1970-01-01 01:15:28	928	928	3		dead	37	20	692	1618	18.00	80.00
1970-01-01 01:15:29	929	929	3		dead	40	19	735	1794	18.00	94.00
1970-01-01 01:15:30	930	930	3		dead	29	19	535	1408	18.00	74.00
1970-01-01 01:15:31	931	931	3		dead	40	19	781	1623	19.00	85.00
1970-01-01 01:15:32	932	932	3		dead	41	19	762	1349	18.00	71.00
1970-01-01 01:15:33	933	933	3		dead	41	19	767	1264	18.00	66.00
1970-01-01 01:15:34	934	934	3		dead	39	19	729	1734	18.00	91.00
1970-01-01 01:15:35	935	935	3		dead	30	19	552	1767	18.00	93.00
1970-01-01 01:15:36	936	936	3		dead	39	19	752	1564	19.00	82.00
1970-01-01 01:15:37	937	937	3		dead	36	19	733	1326	20.00	69.00
1970-01-01 01:15:38	938	938	3		dead	35	19	679	1469	19.00	77.00
1970-01-01 01:15:39	939	939	3		dead	35	19	668	1547	19.00	81.00
1970-01-01 01:15:40	940	940	3		dead	32	19	608	1509	19.00	79.00
1970-01-01 01:15:41	941	941	3		dead	33	19	598	1576	18.00	82.00
1970-01-01 01:15:42	942	942	3		dead	28	19	511	1645	18.00	86.00
1970-01-01 01:15:43	943	943	3		dead	34	19	629	1536	18.00	80.00
1970-01-01 01:15:44	944	944	3		dead	36	19	669	1673	18.00	88.00
1970-01-01 01:15:45	945	945	3		dead	42	19	770	1831	18.00	96.00
1970-01-01 01:15:46	946	946	3		dead	39	19	747	1600	19.00	84.00
1970-01-01 01:15:47	947	947	3		dead	37	19	697	1572	18.00	82.00
1970-01-01 01:15:48	948	948	3		dead	36	19	664	1393	18.00	73.00
1970-01-01 01:15:49	949	949	3		dead	44	19	788	1556	17.00	81.00
1970-01-01 01:15:50	950	950	3		dead	40	19	732	1672	18.00	88.00
1970-01-01 01:15:51	951	951	3		dead	34	19	658	1526	19.00	80.00
1970-01-01 01:15:52	952	952	3		dead	30	19	577	1569	19.00	82.00
1970-01-01 01:15:53	953	953	3		dead	32	20	605	1695	18.00	84.00
1970-01-01 01:15:54	954	954	3		dead	41	21	738	1642	18.00	78.00
1970-01-01 01:15:55	955	955	3		dead	40	18	742	1240	18.00	68.00
1970-01-01 01:15:56	956	956	3		dead	44	19	834	1112	18.00	58.00
1970-01-01 01:15:57	957	957	3		dead	39	19	727	1685	18.00	88.00
1970-01-01 01:15:58	958	958	3		dead	36	22	641	1725	17.00	78.00
1970-01-01 01:15:59	959	959	3		dead	35	21	654	1487	18.00	70.00
1970-01-01 01:16:00	960	960	3		dead	38	19	743	1430	19.00	75.00
1970-01-01 01:16:01	961	961	3		dead	37	19	708	1595	19.00	83.00
1970-01-01 01:16:02	962	962	3		dead	38	19	735	1482	19.00	78.00
1970-01-01 01:16:03	963	963	3		dead	40	19	745	1375	18.00	72.00
1970-01-01 01:16:04	964	964	3		dead	41	19	747	1573	18.00	82.00
1970-01-01 01:16:05	965	965	3		dead	34	19	645	1349	18.00	71.00
1970-01-01 01:16:06	966	966	3		dead	38	19	728	1708	19.00	89.00
1970-01-01 01:16:07	967	967	3		dead	31	19	562	1624	18.00	85.00
1970-01-01 01:16:08	968	968	3		dead	32	19	606	1610	18.00	84.00
1970-01-01 01:16:09	969	969	3		dead	33	19	618	1553	18.00	81.00
1970-01-01 01:16:10	970	970	3		dead	42	19	810	1327	19.00	69.00
1970-01-01 01:16:11	971	971	3		dead	39	19	742	1542	19.00	81.00
1970-01-01 01:16:12	972	972	3		dead	38	19	703	1611	18.00	84.00
1970-01-01 01:16:13	973	973	3		dead	36	19	681	1168	18.00	61.00
1970-01-01 01:16:14	974	974	3		dead	39	19	711	1443	18.00	75.00
1970-01-01 01:16:15	975	975	3		dead	39	19	707	1600	18.00	84.00
1970-01-01 01:16:16	976	976	3		dead	41	19	736	1272	17.00	66.00
1970-01-01 01:16:17	977	977	3		dead	31	19	574	1443	18.00	75.00
1970-01-01 01:16:18	978	978	3		dead	42	19	769	1596	18.00	84.00
1970-01-01 01:16:19	979	979	3		dead	29	19	535	1519	18.00	79.00
1970-01-01 01:16:20	980	980	3		dead	38	19	705	1361	18.00	71.00
1970-01-01 01:16:21	981	981	3		dead	40	19	747	1552	18.00	81.00
1970-01-01 01:16:22	982	982	3		dead	35	19	671	1668	19.00	87.00
1970-01-01 01:16:23	983	983	3		dead	31	19	567	1259	18.00	66.00
1970-01-01 01:16:24	984	984	3		dead	34	19	639	1656	18.00	87.00
1970-01-01 01:16:25	985	985	3		dead	45	19	852	1610	18.00	84.00
1970-01-01 01:16:26	986	986	3		dead	37	19	686	1499	18.00	78.00
1970-01-01 01:16:27	987	987	3		dead	34	19	626	1643	18.00	86.00
1970-01-01 01:16:28	988	988	3		dead	36	19	678	1493	18.00	78.00
1970-01-01 01:16:29	989	989	3		dead	35	19	668	1301	19.00	68.00
1970-01-01 01:16:30	990	990	3		dead	33	19	619	1597	18.00	84.00
1970-01-01 01:16:31	991	991	3		dead	30	19	584	1490	19.00	78.00
1970-01-01 01:16:32	992	992	3		dead	30	19	551	1471	18.00	77.00
1970-01-01 01:16:33	993	993	3		dead	37	19	678	1620	18.00	85.00
1970-01-01 01:16:34	994	994	3		dead	40	18	734	1610	18.00	89.00
1970-01-01 01:16:35	995	995	3		dead	38	19	736	1540	19.00	81.00
1970-01-01 01:16:36	996	996	3		dead	38	20	732	1958	19.00	97.00
1970-01-01 01:16:37	997	997	3		dead	36	19	672	1577	18.00	83.00
1970-01-01 01:16:38	998	998	3		dead	39	19	708	1514	18.00	79.00
1970-01-01 01:16:39	999	999	3		dead	34	19	637	1439	18.00	75.00
1970-01-01 01:16:40	1000	1000	3		dead	40	19	724	1599	18.00	84.00
1970-01-01 01:16:41	1001	1001	3		dead	32	19	614	1593	19.00	83.00
1970-01-01 01:16:42	1002	1002	3		dead	38	19	724	1642	19.00	86.00
1970-01-01 01:16:43	1003	1003	3		dead	33	18	602	1159	18.00	64.00
1970-01-01 01:16:44	1004	1004	3		dead	25	17	460	1186	18.00	69.00
1970-01-01 01:16:45	1005	1005	3		dead	34	19	605	1413	17.00	74.00
1970-01-01 01:16:46	1006	1006	3		dead	37	19	712	1615	19.00	85.00
1970-01-01 01:16:47	1007	1007	3		dead	34	19	653	1424	19.00	74.00
1970-01-01 01:16:48	1008	1008	3		dead	34	19	628	1679	18.00	88.00
1970-01-01 01:16:49	1009	1009	3		dead	29	19	545	1620	18.00	85.00
1970-01-01 01:16:50	1010	1010	3		dead	35	19	661	1540	18.00	81.00
1970-01-01 01:16:51	1011	1011	3		dead	39	19	716	1565	18.00	82.00
1970-01-01 01:16:52	1012	1012	3		dead	32	19	625	1741	19.00	91.00
1970-01-01 01:16:53	1013	1013	3		dead	35	19	658	1511	18.00	79.00
1970-01-01 01:16:54	1014	1014	3		dead	37	19	691	1630	18.00	85.00
1970-01-01 01:16:55	1015	1015	3		dead	32	19	629	1694	19.00	89.00
1970-01-01 01:16:56	1016	1016	3		dead	42	19	804	1741	19.00	91.00
1970-01-01 01:16:57	1017	1017	3		dead	31	19	597	1504	19.00	79.00
1970-01-01 01:16:58	1018	1018	3		dead	43	19	824	1526	19.00	80.00
1970-01-01 01:16:59	1019	1019	3		dead	33	19	633	1607	19.00	84.00
1970-01-01 01:17:00	1020	1020	3		dead	30	19	583	1274	19.00	67.00
1970-01-01 01:17:01	1021	1021	3		dead	37	19	698	1641	18.00	86.00
1970-01-01 01:17:02	1022	1022	3		dead	34	19	651	1665	19.00	87.00
1970-01-01 01:17:03	1023	1023	3		dead	35	19	667	1633	19.00	85.00
1970-01-01 01:17:04	1024	1024	3		dead	36	19	651	1477	18.00	77.00
1970-01-01 01:17:05	1025	1025	3		dead	44	19	837	1461	19.00	76.00
1970-01-01 01:17:06	1026	1026	3		dead	39	19	737	1643	18.00	86.00
1970-01-01 01:17:07	1027	1027	3		dead	43	19	803	1295	18.00	68.00
1970-01-01 01:17:08	1028	1028	3		dead	32	19	630	1469	19.00	77.00
1970-01-01 01:17:09	1029	1029	3		dead	34	19	649	1474	19.00	77.00
1970-01-01 01:17:10	1030	1030	3		dead	42	19	797	1448	18.00	76.00
1970-01-01 01:17:11	1031	1031	3		dead	38	19	706	1605	18.00	84.00
1970-01-01 01:17:12	1032	1032	3		dead	29	19	535	1456	18.00	76.00
1970-01-01 01:17:13	1033	1033	3		dead	39	19	728	1337	18.00	70.00
1970-01-01 01:17:14	1034	1034	3		dead	34	19	656	1504	19.00	79.00
1970-01-01 01:17:15	1035	1035	3		dead	33	19	610	1681	18.00	88.00
1970-01-01 01:17:16	1036	1036	3		dead	39	19	707	1452	18.00	76.00
1970-01-01 01:17:17	1037	1037	3		dead	40	19	752	1397	18.00	73.00
1970-01-01 01:17:18	1038	1038	3		dead	40	19	760	1582	19.00	83.00
1970-01-01 01:17:19	1039	1039	3		dead	37	19	705	1307	19.00	68.00
1970-01-01 01:17:20	1040	1040	3		dead	31	19	589	1483	19.00	78.00
1970-01-01 01:17:21	1041	1041	3		dead	32	19	591	1547	18.00	81.00
1970-01-01 01:17:22	1042	1042	3		dead	39	19	735	1508	18.00	79.00
1970-01-01 01:17:23	1043	1043	3		dead	43	19	834	1486	19.00	78.00
1970-01-01 01:17:24	1044	1044	3		dead	41	19	781	1760	19.00	92.00
1970-01-01 01:17:25	1045	1045	3		dead	40	19	732	1468	18.00	77.00
1970-01-01 01:17:26	1046	1046	3		dead	37	17	747	1396	20.00	82.00
1970-01-01 01:17:27	1047	1047	3		dead	37	22	695	2153	18.00	97.00
1970-01-01 01:17:28	1048	1048	3		dead	40	18	740	1411	18.00	78.00
1970-01-01 01:17:29	1049	1049	3		dead	41	19	772	1734	18.00	91.00
1970-01-01 01:17:30	1050	1050	3		dead	32	19	613	1535	19.00	80.00
1970-01-01 01:17:31	1051	1051	3		dead	32	19	592	1723	18.00	90.00
1970-01-01 01:17:32	1052	1052	3		dead	36	17	690	4374	19.00	257.00
1970-01-01 01:17:33	1053	1053	3		dead	31	17	586	4472	18.00	263.00
1970-01-01 01:17:34	1054	1054	3		dead	37	20	702	5366	18.00	268.00
1970-01-01 01:17:35	1055	1055	3		dead	33	19	604	5402	18.00	284.00
1970-01-01 01:17:36	1056	1056	3		dead	38	19	690	5186	18.00	272.00
